1775-06-13-en-bip39-pink-doubtful-spider-encode
abandon|7285 	ability|6744 	able|6853 	about|5795 	above|5986 	absent|7450 	
absorb|7105 	abstract|6334 	absurd|6573 	abuse|6869 	access|5442 	accident|6504 	
account|6992 	accuse|7411 	achieve|7461 	acid|6622 	acoustic|6320 	acquire|6305 	
across|6652 	action|5760 	actor|5541 	actress|6606 	actual|6358 	act|6371 	
adapt|6146 	addict|7276 	address|7440 	add|7341 	adjust|5510 	admit|5733 	
adult|7290 	advance|6380 	advice|6615 	aerobic|7102 	affair|6618 	afford|6421 	
afraid|7314 	again|6603 	agent|7304 	age|7002 	agree|7161 	ahead|7082 	
aim|6875 	airport|6717 	air|6219 	aisle|5913 	alarm|6783 	album|6367 	
alcohol|7298 	alert|5561 	alien|6132 	alley|7379 	allow|6887 	all|5717 	
almost|7366 	alone|5940 	alpha|7167 	already|5973 	also|6511 	alter|6658 	
always|5729 	amateur|7435 	amazing|6551 	among|6397 	amount|7447 	amused|6724 	
analyst|6196 	anchor|6225 	ancient|6760 	anger|6764 	angle|7057 	angry|6763 	
animal|7250 	ankle|5439 	announce|6636 	annual|7244 	another|6274 	answer|7055 	
antenna|6474 	antique|6632 	anxiety|6940 	any|6122 	apart|7192 	apology|6761 	
appear|7115 	apple|6588 	approve|7308 	april|7296 	arch|6934 	arctic|6057 	
area|7020 	arena|5949 	argue|7289 	armed|6272 	armor|7175 	army|6925 	
arm|5522 	around|6047 	arrange|5763 	arrest|6927 	arrive|5915 	arrow|7169 	
artefact|6539 	artist|6765 	artwork|7237 	art|6442 	ask|5838 	aspect|5844 	
assault|6805 	asset|7063 	assist|5952 	assume|5789 	asthma|6335 	athlete|5872 	
atom|6253 	attack|6142 	attend|5863 	attitude|5517 	attract|6519 	auction|6697 	
audit|7132 	august|6601 	aunt|6310 	author|6375 	auto|5560 	autumn|7363 	
average|5504 	avocado|6796 	avoid|6278 	awake|5716 	aware|7011 	away|5703 	
awesome|6282 	awful|7292 	awkward|5843 	axis|6571 	baby|5590 	bachelor|5455 	
bacon|5627 	badge|5761 	bag|6818 	balance|6607 	balcony|6655 	ball|6868 	
bamboo|5939 	banana|6520 	banner|6061 	barely|6460 	bargain|7274 	barrel|7408 	
bar|5581 	base|7222 	basic|6859 	basket|5470 	battle|6091 	beach|6073 	
bean|6962 	beauty|5558 	because|7347 	become|5675 	beef|6702 	before|5890 	
begin|5868 	behave|7227 	behind|6634 	believe|6288 	below|6660 	belt|6736 	
bench|6951 	benefit|7333 	best|6900 	betray|5488 	better|5557 	between|6550 	
beyond|7465 	bicycle|6703 	bid|6176 	bike|5714 	bind|6564 	biology|6381 	
bird|6850 	birth|5978 	bitter|5487 	black|6711 	blade|5606 	blame|5621 	
blanket|6277 	blast|6342 	bleak|6369 	bless|6231 	blind|5550 	blood|7336 	
blossom|7051 	blouse|6522 	blue|6639 	blur|7457 	blush|5805 	board|5884 	
boat|7189 	body|6198 	boil|5599 	bomb|6790 	bone|7032 	bonus|6631 	
book|6878 	boost|6121 	border|6374 	boring|7110 	borrow|6752 	boss|7434 	
bottom|5629 	bounce|6357 	box|6301 	boy|7023 	bracket|5505 	brain|5980 	
brand|7392 	brass|6222 	brave|6499 	bread|5698 	breeze|7399 	brick|5474 	
bridge|5853 	brief|7080 	bright|6074 	bring|6584 	brisk|6943 	broccoli|6582 	
broken|6524 	bronze|7166 	broom|6469 	brother|5699 	brown|6580 	brush|6000 	
bubble|5855 	buddy|6569 	budget|5508 	buffalo|6258 	build|7271 	bulb|5715 	
bulk|5483 	bullet|5768 	bundle|7352 	bunker|6344 	burden|5659 	burger|5719 	
burst|7162 	business|5554 	busy|7127 	bus|6617 	butter|6984 	buyer|6517 	
buzz|5948 	cabbage|5790 	cabin|6957 	cable|6040 	cactus|7090 	cage|5496 	
cake|6242 	call|7191 	calm|5907 	camera|5444 	camp|6423 	canal|6916 	
cancel|5945 	candy|7429 	cannon|5758 	canoe|5603 	canvas|6276 	canyon|7242 	
can|6317 	capable|6155 	capital|7026 	captain|7101 	carbon|6861 	card|7240 	
cargo|5582 	carpet|7165 	carry|6507 	cart|7211 	car|5774 	case|7231 	
cash|6467 	casino|7426 	castle|5482 	casual|6081 	catalog|6259 	catch|6266 	
category|6675 	cattle|5671 	cat|6035 	caught|6021 	cause|5447 	caution|5518 	
cave|6983 	ceiling|7134 	celery|6295 	cement|6806 	census|5752 	century|5492 	
cereal|5942 	certain|6384 	chair|7081 	chalk|5466 	champion|5988 	change|6999 	
chaos|7053 	chapter|5957 	charge|6330 	chase|5935 	chat|6143 	cheap|6995 	
check|7069 	cheese|6482 	chef|6771 	cherry|6620 	chest|6309 	chicken|7182 	
chief|5446 	child|7113 	chimney|6477 	choice|5567 	choose|6078 	chronic|6223 	
chuckle|5933 	chunk|7229 	churn|7125 	cigar|5440 	cinnamon|6284 	circle|6677 	
citizen|7355 	city|7007 	civil|6726 	claim|6619 	clap|6734 	clarify|7456 	
claw|5545 	clay|6307 	clean|5959 	clerk|6867 	clever|6400 	click|5540 	
client|6137 	cliff|5657 	climb|5491 	clinic|6174 	clip|5576 	clock|6780 	
clog|6216 	close|5880 	cloth|7294 	cloud|5563 	clown|6628 	club|5653 	
clump|5534 	cluster|6952 	clutch|5459 	coach|6102 	coast|5656 	coconut|7088 	
code|7248 	coffee|6324 	coil|6788 	coin|6799 	collect|5989 	color|6640 	
column|5680 	combine|6923 	come|7136 	comfort|7377 	comic|6456 	common|7415 	
company|7382 	concert|7179 	conduct|5987 	confirm|5765 	congress|7006 	connect|6684 	
consider|5477 	control|6363 	convince|6226 	cook|5457 	cool|7357 	copper|6834 	
copy|6016 	coral|6491 	core|5800 	corn|6810 	correct|6948 	cost|7107 	
cotton|7028 	couch|5748 	country|6249 	couple|5893 	course|5854 	cousin|7104 	
cover|6422 	coyote|6336 	crack|7220 	cradle|6471 	craft|5493 	cram|7386 	
crane|6743 	crash|6690 	crater|6828 	crawl|5772 	crazy|6488 	cream|5782 	
credit|7259 	creek|7218 	crew|7270 	cricket|5454 	crime|5726 	crisp|6961 	
critic|7390 	crop|7195 	cross|7412 	crouch|6917 	crowd|6826 	crucial|6654 	
cruel|7118 	cruise|7370 	crumble|6919 	crunch|5642 	crush|5664 	crystal|6515 	
cry|6157 	cube|7364 	culture|7089 	cupboard|5741 	cup|7078 	curious|5473 	
current|6465 	curtain|5730 	curve|6087 	cushion|5666 	custom|5881 	cute|7021 	
cycle|6729 	dad|7430 	damage|5654 	damp|5718 	dance|6013 	danger|6629 	
daring|6931 	dash|5785 	daughter|6897 	dawn|5553 	day|7360 	deal|5481 	
