1775-07-02-en-bip39-red-uninterested-ox-encode
abandon|6275 	ability|6478 	able|5445 	about|6943 	above|5908 	absent|6587 	
absorb|6018 	abstract|6239 	absurd|6640 	abuse|6834 	access|6723 	accident|6408 	
account|5912 	accuse|7004 	achieve|6406 	acid|7420 	acoustic|5582 	acquire|6977 	
across|5442 	action|6207 	actor|7371 	actress|6949 	actual|6404 	act|5680 	
adapt|5494 	addict|5705 	address|7166 	add|6683 	adjust|7239 	admit|6193 	
adult|7183 	advance|6825 	advice|7248 	aerobic|7448 	affair|5755 	afford|6852 	
afraid|6639 	again|6148 	agent|5593 	age|6545 	agree|7392 	ahead|7152 	
aim|6817 	airport|6759 	air|6453 	aisle|6629 	alarm|5831 	album|6124 	
alcohol|6173 	alert|5730 	alien|7066 	alley|5791 	allow|7170 	all|6261 	
almost|6733 	alone|5778 	alpha|6574 	already|7352 	also|6228 	alter|7246 	
always|5937 	amateur|5484 	amazing|6959 	among|7114 	amount|6256 	amused|6247 	
analyst|5634 	anchor|6570 	ancient|7168 	anger|6522 	angle|7247 	angry|6573 	
animal|6756 	ankle|6708 	announce|5931 	annual|7286 	another|5900 	answer|5961 	
antenna|5880 	antique|5851 	anxiety|7331 	any|5636 	apart|5694 	apology|6564 	
appear|7197 	apple|6368 	approve|5450 	april|6393 	arch|7058 	arctic|5437 	
area|6734 	arena|6566 	argue|7196 	armed|7454 	armor|6770 	army|6637 	
arm|6622 	around|5792 	arrange|6191 	arrest|6795 	arrive|5684 	arrow|5439 	
artefact|6746 	artist|6257 	artwork|7362 	art|5606 	ask|6933 	aspect|5518 	
assault|6309 	asset|5654 	assist|6428 	assume|5554 	asthma|6014 	athlete|7043 	
atom|7403 	attack|5953 	attend|5601 	attitude|6961 	attract|5683 	auction|6371 	
audit|5981 	august|6518 	aunt|6904 	author|6392 	auto|6345 	autumn|6151 	
average|5898 	avocado|7148 	avoid|6483 	awake|6736 	aware|7098 	away|7292 	
