1775-08-17-en-bip39-yellow-zealous-ape-encode
abandon|6604 	ability|7247 	able|7358 	about|5466 	above|6982 	absent|6242 	
absorb|7312 	abstract|5474 	absurd|6771 	abuse|5960 	access|5555 	accident|7017 	
account|5829 	accuse|7450 	achieve|7278 	acid|6542 	acoustic|7061 	acquire|7296 	
across|7216 	action|6841 	actor|6723 	actress|6394 	actual|6257 	act|6107 	
adapt|6673 	addict|6484 	address|5837 	add|6949 	adjust|7207 	admit|6587 	
adult|5938 	advance|6713 	advice|5720 	aerobic|7292 	affair|5805 	afford|6742 	
afraid|5462 	again|6891 	agent|6550 	age|5613 	agree|5440 	ahead|6245 	
aim|6903 	airport|7131 	air|6634 	aisle|5684 	alarm|6833 	album|5785 	
alcohol|6262 	alert|6670 	alien|7276 	alley|5669 	allow|7210 	all|6585 	
almost|5921 	alone|6459 	alpha|6486 	already|5839 	also|5962 	alter|6412 	
always|7205 	amateur|7050 	amazing|7199 	among|5728 	amount|6777 	amused|6436 	
analyst|6312 	anchor|5784 	ancient|5446 	anger|7135 	angle|5516 	angry|5491 	
animal|5831 	ankle|7427 	announce|6260 	annual|7426 	another|6134 	answer|7294 	
antenna|6075 	antique|6460 	anxiety|6339 	any|5798 	apart|6527 	apology|6430 	
appear|5930 	apple|6061 	approve|6344 	april|6238 	arch|7369 	arctic|7047 	
area|7265 	arena|7455 	argue|6429 	armed|6681 	armor|6928 	army|7302 	
arm|6883 	around|5910 	arrange|6044 	arrest|5875 	arrive|6014 	arrow|7025 	
artefact|6358 	artist|5942 	artwork|6186 	art|7028 	ask|6898 	aspect|6648 	
assault|5435 	asset|6243 	assist|5865 	assume|5673 	asthma|6009 	athlete|6467 	
atom|6236 	attack|5963 	attend|6789 	attitude|5610 	attract|7334 	auction|5816 	
audit|7475 	august|5464 	aunt|5851 	author|6247 	auto|6737 	autumn|6217 	
average|5654 	avocado|7049 	avoid|6766 	awake|5447 	aware|6580 	away|5572 	
awesome|6046 	awful|6246 	awkward|7397 	axis|5702 	baby|6824 	bachelor|7330 	
bacon|5538 	badge|7331 	bag|6578 	balance|6718 	balcony|6295 	ball|6338 	
bamboo|5550 	banana|6754 	banner|7067 	barely|6349 	bargain|5870 	barrel|5874 	
bar|6333 	base|6401 	basic|6588 	basket|6829 	battle|6364 	beach|6524 	
bean|7209 	beauty|6110 	because|5873 	become|5982 	beef|7249 	before|6595 	
begin|6939 	behave|6682 	behind|5495 	believe|5530 	below|5790 	belt|6515 	
bench|6064 	benefit|6832 	best|6955 	betray|6464 	better|7285 	between|5439 	
beyond|6232 	bicycle|6640 	bid|6927 	bike|6234 	bind|7099 	biology|6145 	
bird|5707 	birth|6248 	bitter|6125 	black|6912 	blade|6376 	blame|7202 	
blanket|6605 	blast|5511 	bleak|6837 	bless|5602 	blind|6741 	blood|6960 	
blossom|6828 	blouse|6873 	blue|6388 	blur|6925 	blush|7440 	board|5937 	
boat|7022 	body|7377 	boil|7140 	bomb|6802 	bone|6594 	bonus|5533 	
book|6276 	boost|7111 	border|6063 	boring|7463 	borrow|6645 	boss|6950 	
bottom|6235 	bounce|5568 	box|6074 	boy|5534 	bracket|7156 	brain|6031 	
brand|6450 	brass|6572 	brave|6116 	bread|5514 	breeze|7250 	brick|6357 	
bridge|5759 	brief|5647 	bright|6775 	bring|5505 	brisk|6279 	broccoli|6343 	
broken|6003 	bronze|5484 	broom|6410 	brother|7477 	brown|6668 	brush|5763 	
bubble|7016 	buddy|7360 	budget|6263 	buffalo|7000 	build|6026 	bulb|6487 	
bulk|6520 	bullet|5469 	bundle|5713 	bunker|6067 	burden|7092 	burger|6169 	
burst|6874 	business|6805 	busy|5477 	bus|7399 	butter|6998 	buyer|5685 	
buzz|6656 	cabbage|5844 	cabin|6750 	cable|7281 	cactus|5556 	cage|5612 	
cake|7128 	call|5701 	calm|6568 	camera|6966 	camp|6897 	canal|5580 	
cancel|6321 	candy|5858 	cannon|6986 	canoe|7056 	canvas|6521 	canyon|6676 	
can|6086 	capable|6975 	capital|5551 	captain|6367 	carbon|7010 	card|6890 	
cargo|7084 	carpet|5504 	carry|5878 	cart|6327 	car|7159 	case|6962 	
cash|6799 	casino|6277 	castle|6119 	casual|7446 	catalog|6218 	catch|6969 	
category|6220 	cattle|6870 	cat|7059 	caught|5451 	cause|5515 	caution|5459 	
cave|5549 	ceiling|5479 	celery|6185 	cement|5481 	census|6991 	century|5691 	
cereal|6730 	certain|5761 	chair|6456 	chalk|7469 	champion|7064 	change|7236 	
chaos|6135 	chapter|6001 	charge|7121 	chase|6823 	chat|7257 	cheap|6174 	
check|6494 	cheese|5954 	chef|6314 	cherry|6744 	chest|6359 	chicken|5655 	
chief|7161 	child|6747 	chimney|6724 	choice|6807 	choose|6468 	chronic|5590 	
chuckle|7192 	chunk|6472 	churn|7108 	cigar|6226 	cinnamon|7175 	circle|5456 	
citizen|5767 	city|5606 	civil|6569 	claim|6029 	clap|5548 	clarify|6972 	
claw|5438 	clay|6348 	clean|5658 	clerk|6027 	clever|6216 	click|6398 	
client|7224 	cliff|5646 	climb|7459 	clinic|5716 	clip|7460 	clock|5948 	
clog|7039 	close|6211 	cloth|7381 	cloud|7088 	clown|7349 	club|6990 	
clump|7167 	cluster|7461 	clutch|6544 	coach|6995 	coast|5700 	coconut|6000 	
code|6391 	coffee|7393 	coil|7260 	coin|6305 	collect|5803 	color|6556 	
column|6505 	combine|6117 	come|5666 	comfort|5769 	comic|6469 	common|6373 	
company|5683 	concert|5640 	conduct|5848 	confirm|6180 	congress|6907 	connect|6010 	
consider|5621 	control|7316 	convince|6154 	cook|6516 	cool|7352 	copper|5517 	
copy|6984 	coral|7076 	core|6627 	corn|6768 	correct|7127 	cost|7323 	
cotton|5727 	couch|6864 	country|5583 	couple|6407 	course|5482 	cousin|7013 	
cover|7157 	coyote|5722 	crack|5619 	cradle|6628 	craft|5730 	cram|7301 	
crane|5661 	crash|7428 	crater|6593 	crawl|5832 	crazy|5603 	cream|6529 	
credit|7153 	creek|7429 	crew|6840 	cricket|7201 	crime|6202 	crisp|6826 	
critic|7119 	crop|6022 	cross|6514 	crouch|6801 	crowd|5842 	crucial|7073 	
cruel|7193 	cruise|7413 	crumble|7062 	crunch|6422 	crush|7232 	crystal|6804 	
cry|7266 	cube|5543 	culture|6375 	cupboard|5485 	cup|6866 	curious|5513 	
current|5931 	curtain|7437 	curve|6019 	cushion|6269 	custom|6272 	cute|7453 	
cycle|6736 	dad|7027 	damage|7171 	damp|6862 	dance|5679 	danger|6781 	
daring|5956 	dash|7221 	daughter|7176 	dawn|7110 	day|5869 	deal|6102 	
debate|5747 	debris|5824 	decade|5677 	december|5712 	decide|6370 	decline|7468 	
decorate|5468 	decrease|7130 	deer|6963 	defense|6403 	define|5455 	defy|6738 	
degree|7058 	delay|6082 	deliver|6233 	demand|5503 	demise|5620 	denial|6255 	
dentist|7240 	deny|6629 	depart|5884 	depend|7093 	deposit|6549 	depth|7354 	
deputy|6152 	derive|6708 	describe|5890 	desert|6396 	design|6678 	desk|6705 	
despair|7333 	destroy|5639 	detail|5863 	detect|6551 	develop|6910 	device|7343 	
devote|6193 	diagram|6188 	dial|6919 	diamond|7054 	diary|5791 	dice|5810 	
diesel|7045 	diet|6710 	differ|6409 	digital|5483 	dignity|7071 	dilemma|5794 	
dinner|5501 	dinosaur|6034 	direct|6510 	dirt|6534 	disagree|7454 	discover|6785 	
disease|6665 	dish|5861 	dismiss|7391 	disorder|6352 	display|5643 	distance|5964 	
divert|6062 	divide|6302 	divorce|6085 	dizzy|6812 	doctor|6184 	document|7449 	
dog|6731 	doll|5616 	dolphin|6655 	domain|6608 	donate|5742 	donkey|7189 	
donor|5668 	door|6374 	dose|7390 	double|6931 	dove|5626 	draft|7264 	
dragon|6887 	drama|7282 	drastic|7160 	draw|6142 	dream|6877 	dress|5601 	
drift|7177 	drill|6573 	drink|5492 	drip|6332 	drive|6271 	drop|7103 	
drum|6286 	dry|5717 	duck|5617 	dumb|5473 	dune|6197 	during|5667 	
dust|6924 	dutch|6383 	duty|6537 	dwarf|6906 	dynamic|5737 	eager|7342 	
eagle|7101 	early|7106 	earn|7041 	earth|7009 	easily|6378 	east|6543 	
easy|7444 	echo|5786 	ecology|6018 	economy|5562 	edge|5909 	edit|7411 	
educate|5605 	effort|7314 	egg|5680 	eight|6539 	either|5705 	elbow|5778 	
elder|6057 	electric|7244 	elegant|5847 	element|5508 	elephant|7123 	elevator|5970 	
elite|7387 	else|6677 	embark|5872 	embody|5690 	embrace|5499 	emerge|6126 	
