1775-10-19-en-bip39-black-careful-ape-encode
abandon|5446 	ability|6606 	able|5848 	about|6202 	above|6730 	absent|7324 	
absorb|5900 	abstract|7476 	absurd|6554 	abuse|7311 	access|6262 	accident|6240 	
account|6952 	accuse|7048 	achieve|7110 	acid|5441 	acoustic|7392 	acquire|6396 	
across|6157 	action|6653 	actor|6300 	actress|7271 	actual|6491 	act|5460 	
adapt|7145 	addict|6047 	address|6096 	add|5977 	adjust|6002 	admit|6874 	
adult|5551 	advance|6962 	advice|6230 	aerobic|7286 	affair|5855 	afford|6621 	
afraid|6406 	again|5477 	agent|7249 	age|6537 	agree|5793 	ahead|7152 	
aim|7307 	airport|6796 	air|6117 	aisle|5566 	alarm|6410 	album|6273 	
alcohol|5884 	alert|6457 	alien|7244 	alley|7043 	allow|7315 	all|6893 	
almost|7309 	alone|6817 	alpha|6450 	already|5990 	also|7108 	alter|7360 	
always|7028 	amateur|6939 	amazing|5823 	among|7376 	amount|7056 	amused|6026 	
analyst|6101 	anchor|6519 	ancient|6266 	anger|5592 	angle|5636 	angry|5651 	
animal|6757 	ankle|6824 	announce|5861 	annual|7274 	another|7010 	answer|7194 	
antenna|6129 	antique|7139 	anxiety|5798 	any|5942 	apart|5541 	apology|5659 	
appear|7102 	apple|6292 	approve|7041 	april|7117 	arch|7251 	arctic|6217 	
area|7433 	arena|5535 	argue|7373 	armed|6271 	armor|5874 	army|5487 	
arm|6333 	around|6282 	arrange|5502 	arrest|5871 	arrive|6178 	arrow|7385 	
artefact|6723 	artist|7098 	artwork|7134 	art|6352 	ask|6368 	aspect|5585 	
assault|5464 	asset|5595 	assist|6205 	assume|5664 	asthma|5458 	athlete|7189 	
atom|5860 	attack|5461 	attend|6421 	attitude|5620 	attract|5637 	auction|6977 	
audit|7477 	august|6361 	aunt|7232 	author|5796 	auto|7229 	autumn|7264 	
average|5682 	avocado|6405 	avoid|6304 	awake|6724 	aware|6115 	away|5554 	
awesome|5573 	awful|7258 	awkward|5480 	axis|7280 	baby|5491 	bachelor|7252 	
bacon|6886 	badge|6753 	bag|7384 	balance|6746 	balcony|7143 	ball|7434 	
bamboo|7092 	banana|6716 	banner|6210 	barely|5568 	bargain|5846 	barrel|7395 	
bar|7205 	base|6694 	basic|6979 	basket|5686 	battle|6523 	beach|7438 	
bean|7014 	beauty|6237 	because|7072 	become|6643 	beef|6004 	before|6597 	
begin|6161 	behave|7091 	behind|7342 	believe|5493 	below|6463 	belt|5836 	
bench|6015 	benefit|6357 	best|6076 	betray|6416 	better|5845 	between|6495 	
beyond|6720 	bicycle|6006 	bid|7435 	bike|6649 	bind|6670 	biology|7374 	
bird|6490 	birth|6110 	bitter|6510 	black|6308 	blade|5765 	blame|6489 	
blanket|7470 	blast|6434 	bleak|5894 	bless|6788 	blind|5599 	blood|6768 	
blossom|5483 	blouse|7393 	blue|7220 	blur|7066 	blush|6844 	board|6354 	
boat|7231 	body|6526 	boil|5630 	bomb|6077 	bone|5692 	bonus|6281 	
