1775-10-27-en-bip39-orange-curious-reindeer-decode
5432|notable 	5433|door 	5434|road 	5435|pond 	5436|cycle 	5437|alley 	
5438|dignity 	5439|cargo 	5440|father 	5441|retreat 	5442|rate 	5443|zone 	
5444|pottery 	5445|flee 	5446|metal 	5447|erode 	5448|web 	5449|clean 	
5450|cancel 	5451|venture 	5452|rescue 	5453|fetch 	5454|diamond 	5455|car 	
5456|title 	5457|prosper 	5458|bullet 	5459|cousin 	5460|devote 	5461|beyond 	
5462|stage 	5463|fabric 	5464|light 	5465|please 	5466|glass 	5467|concert 	
5468|merge 	5469|fatal 	5470|tomorrow 	5471|key 	5472|galaxy 	5473|melt 	
5474|shield 	5475|chat 	5476|ketchup 	5477|ridge 	5478|soda 	5479|festival 	
5480|comic 	5481|heavy 	5482|grit 	5483|evidence 	5484|rail 	5485|donkey 	
5486|broom 	5487|glove 	5488|begin 	5489|mobile 	5490|dice 	5491|gaze 	
5492|height 	5493|fruit 	5494|pave 	5495|exchange 	5496|buddy 	5497|profit 	
5498|debate 	5499|shallow 	5500|body 	5501|minor 	5502|genuine 	5503|argue 	
5504|join 	5505|blanket 	5506|fiber 	5507|master 	5508|weird 	5509|knife 	
5510|curious 	5511|cinnamon 	5512|fish 	5513|eye 	5514|arch 	5515|rely 	
5516|cannon 	5517|hub 	5518|dance 	5519|plastic 	5520|toe 	5521|appear 	
5522|priority 	5523|correct 	5524|urban 	5525|theory 	5526|true 	5527|fork 	
5528|arrow 	5529|gravity 	5530|loyal 	5531|brass 	5532|street 	5533|quick 	
5534|barely 	5535|chicken 	5536|layer 	5537|first 	5538|language 	5539|desert 	
5540|sweet 	5541|limit 	5542|frame 	5543|glad 	5544|tunnel 	5545|cause 	
5546|blue 	5547|bike 	5548|resemble 	5549|help 	5550|supply 	5551|oval 	
5552|length 	5553|hurt 	5554|ill 	5555|badge 	5556|combine 	5557|pepper 	
5558|engine 	5559|renew 	5560|hint 	5561|joy 	5562|border 	5563|valve 	
5564|clog 	5565|category 	5566|trouble 	5567|robust 	5568|quit 	5569|material 	
5570|almost 	5571|nuclear 	5572|hidden 	5573|orange 	5574|local 	5575|dizzy 	
5576|double 	5577|donor 	5578|entry 	5579|rival 	5580|wall 	5581|illegal 	
5582|donate 	5583|leader 	5584|hand 	5585|fragile 	5586|ginger 	5587|actor 	
5588|popular 	5589|pear 	5590|pass 	5591|reveal 	5592|jar 	5593|cry 	
