1775-12-24-en-bip39-green-modern-crab-encode
abandon|7382 	ability|6654 	able|5931 	about|6684 	above|6911 	absent|5958 	
absorb|5921 	abstract|5909 	absurd|5846 	abuse|7266 	access|6346 	accident|5956 	
account|7097 	accuse|6118 	achieve|7228 	acid|6704 	acoustic|6372 	acquire|7283 	
across|6429 	action|7171 	actor|7429 	actress|6143 	actual|7473 	act|5722 	
adapt|6620 	addict|6312 	address|6253 	add|6269 	adjust|7288 	admit|5833 	
adult|6717 	advance|5585 	advice|6763 	aerobic|7213 	affair|7064 	afford|5875 	
afraid|5663 	again|6983 	agent|6829 	age|5800 	agree|6956 	ahead|6591 	
aim|5507 	airport|5859 	air|6554 	aisle|7452 	alarm|5452 	album|6931 	
alcohol|5979 	alert|6352 	alien|5519 	alley|6783 	allow|5676 	all|7013 	
almost|6768 	alone|5646 	alpha|5569 	already|6525 	also|6040 	alter|5784 	
always|6646 	amateur|6125 	amazing|6491 	among|6585 	amount|6367 	amused|6851 	
analyst|6968 	anchor|7465 	ancient|7140 	anger|5959 	angle|6720 	angry|5869 	
animal|6584 	ankle|6478 	announce|6874 	annual|7256 	another|5945 	answer|5942 	
antenna|7061 	antique|5630 	anxiety|6409 	any|7034 	apart|6471 	apology|7126 	
appear|5441 	apple|6400 	approve|6571 	april|6479 	arch|5607 	arctic|7162 	
area|5695 	arena|7229 	argue|6589 	armed|6051 	armor|5582 	army|5572 	
arm|5766 	around|6364 	arrange|6812 	arrest|7448 	arrive|6204 	arrow|5950 	
artefact|7252 	artist|6493 	artwork|6377 	art|6440 	ask|5689 	aspect|6604 	
assault|7223 	asset|5779 	assist|6216 	assume|5708 	asthma|7404 	athlete|6049 	
atom|7363 	attack|6674 	attend|6629 	attitude|7207 	attract|6828 	auction|6047 	
audit|5522 	august|7445 	aunt|6389 	author|6353 	auto|7174 	autumn|6293 	
average|7154 	avocado|5535 	avoid|7255 	awake|7029 	aware|6922 	away|5515 	
awesome|6587 	awful|7120 	awkward|6634 	axis|7026 	baby|5777 	bachelor|7101 	
bacon|7124 	badge|7376 	bag|5450 	balance|7158 	balcony|5897 	ball|6945 	
bamboo|5984 	banana|5542 	banner|6359 	barely|6790 	bargain|6354 	barrel|5447 	
bar|6317 	base|6470 	basic|6843 	basket|5728 	battle|5510 	beach|6661 	
bean|5636 	beauty|5804 	because|5500 	become|6472 	beef|6053 	before|6897 	
begin|6721 	behave|6536 	behind|6852 	believe|5508 	below|5797 	belt|6526 	
bench|6915 	benefit|6414 	best|5626 	betray|5817 	better|6566 	between|6792 	
beyond|6189 	bicycle|6210 	bid|6952 	bike|6110 	bind|6307 	biology|5619 	
bird|5662 	birth|6631 	bitter|6418 	black|5615 	blade|6410 	blame|5940 	
blanket|5876 	blast|7403 	bleak|7002 	bless|6112 	blind|5717 	blood|5576 	
blossom|6912 	blouse|7346 	blue|7275 	blur|5889 	blush|6026 	board|5596 	
boat|6486 	body|7050 	boil|6259 	bomb|7370 	bone|7063 	bonus|5449 	
book|5713 	boost|5537 	border|7421 	boring|5667 	borrow|6512 	boss|6796 	
bottom|5665 	bounce|5497 	box|5878 	boy|7277 	bracket|5740 	brain|5495 	
brand|5822 	brass|5577 	brave|5898 	bread|6930 	breeze|5729 	brick|5641 	
bridge|5520 	brief|6757 	bright|7467 	bring|5634 	brisk|6670 	broccoli|5864 	
broken|6545 	bronze|7032 	broom|7428 	brother|5961 	brown|7332 	brush|7276 	
bubble|6265 	buddy|6523 	budget|7177 	buffalo|5820 	build|7441 	bulb|5720 	
bulk|7051 	bullet|5468 	bundle|6496 	bunker|5514 	burden|6686 	burger|5541 	
burst|5731 	business|7103 	busy|5635 	bus|7173 	butter|5841 	buyer|7022 	
buzz|5964 	cabbage|5992 	cabin|5697 	cable|7078 	cactus|6823 	cage|6693 	
