1776-02-11-en-bip39-gray-tame-salmon-encode
abandon|6118 	ability|5676 	able|6916 	about|5996 	above|7364 	absent|6998 	
absorb|6414 	abstract|6576 	absurd|6568 	abuse|5817 	access|6123 	accident|5946 	
account|6964 	accuse|5901 	achieve|6674 	acid|6955 	acoustic|7024 	acquire|5613 	
across|6366 	action|6426 	actor|5782 	actress|6296 	actual|5509 	act|6479 	
adapt|6422 	addict|6314 	address|5667 	add|6429 	adjust|5555 	admit|6135 	
adult|6951 	advance|6589 	advice|6148 	aerobic|6107 	affair|6169 	afford|6643 	
afraid|6485 	again|6967 	agent|5529 	age|7022 	agree|6662 	ahead|7266 	
aim|7322 	airport|7277 	air|6215 	aisle|6755 	alarm|6558 	album|6912 	
alcohol|6932 	alert|6920 	alien|6644 	alley|6585 	allow|5476 	all|5605 	
almost|6413 	alone|6160 	alpha|6717 	already|7267 	also|6642 	alter|5456 	
always|6909 	amateur|7044 	amazing|5769 	among|6668 	amount|6997 	amused|6231 	
analyst|6710 	anchor|5465 	ancient|6035 	anger|5487 	angle|6046 	angry|6856 	
animal|6648 	ankle|6403 	announce|6828 	annual|5460 	another|6060 	answer|6375 	
antenna|5872 	antique|6450 	anxiety|6273 	any|6845 	apart|6050 	apology|5616 	
appear|7036 	apple|6230 	approve|6779 	april|7055 	arch|6712 	arctic|7121 	
area|6057 	arena|6417 	argue|6881 	armed|7029 	armor|7315 	army|5692 	
arm|7472 	around|6072 	arrange|6630 	arrest|7323 	arrive|7179 	arrow|6905 	
artefact|5983 	artist|7232 	artwork|5683 	art|6617 	ask|6419 	aspect|6099 	
assault|6247 	asset|6055 	assist|5475 	assume|5975 	asthma|6861 	athlete|5967 	
atom|6084 	attack|6361 	attend|7265 	attitude|7118 	attract|7425 	auction|6573 	
audit|6229 	august|6481 	aunt|7004 	author|5889 	auto|5532 	autumn|6235 	
average|6725 	avocado|7021 	avoid|7441 	awake|7042 	aware|7094 	away|6181 	
awesome|6616 	awful|7402 	awkward|5551 	axis|7174 	baby|6874 	bachelor|7226 	
bacon|7210 	badge|6961 	bag|5716 	balance|7378 	balcony|5780 	ball|5439 	
bamboo|5503 	banana|6627 	banner|5977 	barely|7064 	bargain|6929 	barrel|6848 	
bar|6578 	base|6195 	basic|5639 	basket|6224 	battle|5729 	beach|6357 	
bean|6683 	beauty|6501 	because|7113 	become|6822 	beef|6675 	before|7443 	
begin|5664 	behave|6705 	behind|6009 	believe|6798 	below|6525 	belt|5834 	
bench|7071 	benefit|7333 	best|5558 	betray|6599 	better|7328 	between|5813 	
beyond|6410 	bicycle|6383 	bid|5480 	bike|7085 	bind|6209 	biology|6142 	
bird|6165 	birth|5924 	bitter|6554 	black|5627 	blade|5484 	blame|7222 	
blanket|7107 	blast|5496 	bleak|6844 	bless|5878 	blind|6918 	blood|6626 	
blossom|6899 	blouse|6249 	blue|5969 	blur|6267 	blush|6750 	board|6818 	
boat|7181 	body|6659 	boil|5885 	bomb|6776 	bone|5866 	bonus|7067 	
book|5907 	boost|5611 	border|7035 	boring|6069 	borrow|5685 	boss|7444 	
bottom|6444 	bounce|6307 	box|5976 	boy|5593 	bracket|7308 	brain|6526 	
brand|6317 	brass|7268 	brave|6101 	bread|5715 	breeze|5433 	brick|6089 	
bridge|6497 	brief|5596 	bright|6311 	bring|5771 	brisk|6676 	broccoli|5599 	
broken|6313 	bronze|6474 	broom|6221 	brother|6355 	brown|6172 	brush|5640 	
bubble|6189 	buddy|7292 	budget|5734 	buffalo|6451 	build|7466 	bulb|5504 	
bulk|7158 	bullet|6150 	bundle|6066 	bunker|6411 	burden|6364 	burger|5514 	
burst|5798 	business|5699 	busy|5929 	bus|5482 	butter|6291 	buyer|6809 	
buzz|5584 	cabbage|7233 	cabin|6212 	cable|6011 	cactus|6368 	cage|5512 	
cake|6996 	call|5574 	calm|6849 	camera|7214 	camp|6164 	canal|7199 	
cancel|6415 	candy|7353 	cannon|5953 	canoe|6499 	canvas|7447 	canyon|6612 	
can|5634 	capable|6119 	capital|5991 	captain|6965 	carbon|6842 	card|6858 	
cargo|6519 	carpet|7326 	carry|7059 	cart|5589 	car|6334 	case|5886 	
cash|6700 	casino|6286 	castle|7100 	casual|6197 	catalog|6601 	catch|5732 	
category|6108 	cattle|5712 	cat|6632 	caught|6835 	cause|7148 	caution|5695 	
cave|6745 	ceiling|6893 	celery|6829 	cement|5459 	census|5441 	century|7306 	
cereal|6943 	certain|6528 	chair|6549 	chalk|7342 	champion|5665 	change|5981 	
chaos|7123 	chapter|7168 	charge|5706 	chase|6718 	chat|6340 	cheap|5775 	
check|6986 	cheese|6067 	chef|5654 	cherry|5669 	chest|6990 	chicken|5925 	
chief|6471 	child|6098 	chimney|6727 	choice|5985 	choose|5581 	chronic|6008 	
chuckle|6193 	chunk|6052 	churn|5945 	cigar|6250 	cinnamon|6950 	circle|6310 	
citizen|5540 	city|6898 	civil|6713 	claim|7321 	clap|6976 	clarify|6607 	
claw|7471 	clay|6266 	clean|6274 	clerk|6555 	clever|6825 	click|6478 	
client|7369 	cliff|6960 	climb|5548 	clinic|5949 	clip|7476 	clock|7469 	
clog|6869 	close|5701 	cloth|6852 	cloud|5531 	clown|5758 	club|6147 	
clump|5452 	cluster|7347 	clutch|7054 	coach|6211 	coast|6741 	coconut|5796 	
code|7092 	coffee|6913 	coil|6405 	coin|6885 	collect|5882 	color|6225 	
column|6536 	combine|7379 	come|5485 	comfort|6633 	comic|5871 	common|6973 	
company|5635 	concert|5896 	conduct|5845 	confirm|5610 	congress|7310 	connect|7170 	
consider|5807 	control|6253 	convince|7249 	cook|7091 	cool|6972 	copper|5880 	
copy|5783 	coral|7299 	core|6040 	corn|5688 	correct|6980 	cost|5572 	
cotton|6952 	couch|6044 	country|7450 	couple|6593 	course|6449 	cousin|5543 	
cover|5960 	coyote|5703 	crack|6484 	cradle|5687 	craft|6390 	cram|5742 	
crane|5633 	crash|6352 	crater|7383 	crawl|6651 	crazy|5714 	cream|6503 	
credit|6348 	creek|6145 	crew|7030 	cricket|6332 	crime|6389 	crisp|6283 	
critic|5833 	crop|7391 	cross|5478 	crouch|6446 	crowd|5852 	crucial|6891 	
cruel|5810 	cruise|7274 	crumble|6265 	crunch|7027 	crush|7446 	crystal|7080 	
cry|6295 	cube|7116 	culture|6938 	cupboard|7301 	cup|6904 	curious|5678 	
current|6416 	curtain|7269 	curve|5980 	cushion|6892 	custom|7088 	cute|6833 	
cycle|6588 	dad|7191 	damage|5519 	damp|6618 	dance|5560 	danger|7290 	
daring|7305 	dash|7039 	daughter|6823 	dawn|7404 	day|7415 	deal|6424 	
debate|7111 	debris|6202 	decade|5973 	december|6166 	decide|7257 	decline|5691 	
decorate|5786 	decrease|6890 	deer|6811 	defense|6278 	define|6860 	defy|6324 	
degree|5718 	delay|6944 	deliver|7072 	demand|5516 	demise|6244 	denial|7018 	
dentist|7149 	deny|5500 	depart|7270 	depend|6113 	deposit|6800 	depth|7416 	
deputy|6732 	derive|6042 	describe|6749 	desert|6940 	design|7031 	desk|6602 	
despair|6760 	destroy|7311 	detail|6269 	detect|7236 	develop|6168 	device|6141 	
devote|5762 	diagram|5802 	dial|5630 	diamond|6600 	diary|5600 	dice|5858 	
diesel|5502 	diet|6486 	differ|6435 	digital|7473 	dignity|6131 	dilemma|6065 	
