1776-05-13-en-bip39-silver-angry-buffalo-decode
5432|tree 	5433|mammal 	5434|window 	5435|velvet 	5436|secret 	5437|pyramid 	
5438|rely 	5439|half 	5440|alert 	5441|push 	5442|ostrich 	5443|tube 	
5444|physical 	5445|dog 	5446|giggle 	5447|inherit 	5448|help 	5449|vessel 	
5450|tent 	5451|wish 	5452|chalk 	5453|ancient 	5454|boost 	5455|bacon 	
5456|away 	5457|boss 	5458|mobile 	5459|distance 	5460|sign 	5461|enrich 	
5462|flight 	5463|word 	5464|embark 	5465|evolve 	5466|trash 	5467|admit 	
5468|hole 	5469|caught 	5470|renew 	5471|matter 	5472|planet 	5473|all 	
5474|boring 	5475|grant 	5476|letter 	5477|erupt 	5478|dash 	5479|nephew 	
5480|valley 	5481|base 	5482|amount 	5483|craft 	5484|problem 	5485|update 	
5486|marriage 	5487|remove 	5488|milk 	5489|awesome 	5490|beyond 	5491|exercise 	
5492|spray 	5493|claim 	5494|apple 	5495|budget 	5496|oak 	5497|able 	
5498|monkey 	5499|weather 	5500|fish 	5501|floor 	5502|leaf 	5503|desk 	
5504|avocado 	5505|practice 	5506|jar 	5507|air 	5508|expose 	5509|lab 	
5510|scheme 	5511|similar 	5512|hunt 	5513|city 	5514|index 	5515|garlic 	
5516|side 	5517|cargo 	5518|easily 	5519|deal 	5520|lumber 	5521|clap 	
5522|fantasy 	5523|sausage 	5524|say 	5525|robust 	5526|march 	5527|dove 	
5528|palm 	5529|design 	5530|hundred 	5531|rate 	5532|horror 	5533|between 	
5534|saddle 	5535|december 	5536|asthma 	5537|join 	5538|hood 	5539|belt 	
5540|ride 	5541|obvious 	5542|together 	5543|please 	5544|turn 	5545|thing 	
5546|uphold 	5547|inmate 	5548|random 	5549|slogan 	5550|vocal 	5551|zone 	
5552|topple 	5553|news 	5554|chunk 	5555|deposit 	5556|mandate 	5557|sting 	
5558|menu 	5559|beauty 	5560|black 	5561|earn 	5562|army 	5563|camera 	
5564|shy 	5565|talent 	5566|crime 	5567|amused 	5568|grass 	5569|rocket 	
5570|install 	5571|real 	5572|protect 	5573|organ 	5574|name 	5575|fall 	
5576|wealth 	5577|flee 	5578|gadget 	5579|relax 	5580|minor 	5581|sport 	
5582|naive 	5583|asset 	5584|helmet 	5585|town 	5586|convince 	5587|jaguar 	
5588|episode 	5589|acid 	5590|spring 	5591|wage 	5592|warrior 	5593|stick 	
5594|educate 	5595|forum 	5596|room 	5597|smart 	5598|table 	5599|soccer 	
5600|when 	5601|album 	5602|tattoo 	5603|lonely 	5604|require 	5605|height 	
5606|melt 	5607|lobster 	5608|cherry 	5609|flame 	5610|derive 	5611|wonder 	
5612|kick 	5613|volume 	5614|hobby 	5615|riot 	5616|dose 	5617|bag 	
5618|clean 	5619|coconut 	5620|cook 	5621|quantum 	5622|walk 	5623|snow 	
5624|smile 	5625|kidney 	5626|festival 	5627|wreck 	5628|aim 	5629|adjust 	
5630|topic 	5631|focus 	5632|energy 	5633|hawk 	5634|emotion 	5635|cable 	
5636|custom 	5637|circle 	5638|spot 	5639|loan 	5640|harvest 	5641|daughter 	
5642|aisle 	5643|arena 	5644|thank 	5645|defy 	5646|dial 	5647|fatal 	
5648|stuff 	5649|grab 	5650|capital 	5651|ten 	5652|marble 	5653|enact 	
5654|trade 	5655|chronic 	5656|upgrade 	5657|stomach 	5658|bring 	5659|virtual 	
5660|invest 	5661|sell 	5662|among 	5663|fitness 	5664|tribe 	5665|buzz 	
5666|vote 	5667|cabbage 	5668|case 	5669|advance 	5670|engine 	5671|unusual 	
5672|fence 	5673|person 	5674|weasel 	5675|patch 	5676|program 	5677|famous 	
5678|skate 	5679|head 	5680|monster 	5681|conduct 	5682|plastic 	5683|cry 	
5684|praise 	5685|taxi 	5686|cliff 	5687|donate 	5688|evil 	5689|struggle 	
5690|jacket 	5691|tackle 	5692|unhappy 	5693|capable 	5694|father 	5695|tragic 	
5696|undo 	5697|lecture 	5698|female 	5699|stove 	5700|clown 	5701|ahead 	
5702|extra 	5703|leopard 	5704|carry 	5705|current 	5706|noble 	5707|mistake 	
5708|move 	5709|photo 	5710|glide 	5711|address 	5712|spy 	5713|puzzle 	
5714|improve 	5715|bamboo 	5716|oxygen 	5717|stool 	5718|banana 	5719|sphere 	
5720|arctic 	5721|divert 	5722|okay 	5723|great 	5724|hint 	5725|safe 	
5726|olympic 	5727|fashion 	5728|dry 	5729|dinosaur 	5730|cute 	5731|quality 	
5732|mind 	5733|interest 	5734|anchor 	5735|level 	5736|catalog 	5737|thought 	
5738|rug 	5739|abandon 	5740|alien 	5741|game 	5742|mimic 	5743|produce 	
5744|unknown 	5745|tortoise 	5746|theme 	5747|dutch 	5748|allow 	5749|shield 	
5750|invite 	5751|want 	5752|nice 	5753|general 	5754|outer 	5755|announce 	
5756|guard 	5757|junior 	5758|poem 	5759|rubber 	5760|steak 	5761|clip 	
5762|repair 	5763|coach 	5764|tongue 	5765|vital 	5766|congress 	5767|reflect 	
5768|wild 	5769|knee 	5770|panda 	5771|promote 	5772|lunar 	5773|network 	
5774|police 	5775|have 	5776|tail 	5777|border 	5778|solar 	5779|shrug 	
