1776-07-13-en-bip39-blue-cute-ferret-encode
abandon|5460 	ability|5745 	able|7127 	about|5584 	above|7333 	absent|5514 	
absorb|6944 	abstract|5989 	absurd|7153 	abuse|6932 	access|6832 	accident|7157 	
account|6847 	accuse|5558 	achieve|6329 	acid|6524 	acoustic|7001 	acquire|6635 	
across|6733 	action|6221 	actor|6241 	actress|5677 	actual|6614 	act|7452 	
adapt|5654 	addict|7231 	address|6264 	add|7042 	adjust|6332 	admit|5672 	
adult|5628 	advance|6456 	advice|5960 	aerobic|6422 	affair|7272 	afford|6282 	
afraid|5596 	again|6514 	agent|5782 	age|5453 	agree|7101 	ahead|5722 	
aim|7111 	airport|5767 	air|7102 	aisle|6102 	alarm|6860 	album|6946 	
alcohol|7235 	alert|5517 	alien|5840 	alley|6492 	allow|6421 	all|7382 	
almost|7321 	alone|6825 	alpha|6836 	already|5671 	also|7410 	alter|5996 	
always|7038 	amateur|6570 	amazing|7316 	among|6069 	amount|6038 	amused|5546 	
analyst|5909 	anchor|7207 	ancient|6227 	anger|5742 	angle|5470 	angry|5835 	
animal|7164 	ankle|5864 	announce|5979 	annual|6381 	another|7208 	answer|5967 	
antenna|7085 	antique|6634 	anxiety|6348 	any|5620 	apart|5593 	apology|5486 	
appear|6909 	apple|5702 	approve|5726 	april|6010 	arch|6202 	arctic|6593 	
area|6337 	arena|5862 	argue|5832 	armed|6980 	armor|6050 	army|6027 	
arm|7082 	around|6074 	arrange|5961 	arrest|5737 	arrive|5971 	arrow|5594 	
artefact|6629 	artist|6603 	artwork|6720 	art|7349 	ask|7392 	aspect|7254 	
assault|5660 	asset|6943 	assist|7209 	assume|6931 	asthma|6544 	athlete|5925 	
atom|5813 	attack|7118 	attend|6326 	attitude|7069 	attract|6054 	auction|5530 	
audit|6851 	august|6065 	aunt|5941 	author|6321 	auto|6910 	autumn|6694 	
average|7142 	avocado|7367 	avoid|7420 	awake|6630 	aware|7205 	away|5504 	
awesome|6913 	awful|5448 	awkward|5895 	axis|6097 	baby|5493 	bachelor|7274 	
