1776-07-23-en-bip39-green-tender-constrictor-encode
abandon|5593 	ability|6926 	able|6856 	about|7413 	above|6704 	absent|6519 	
absorb|7079 	abstract|5437 	absurd|5857 	abuse|6060 	access|7082 	accident|5673 	
account|5949 	accuse|6971 	achieve|7291 	acid|7144 	acoustic|7108 	acquire|7302 	
across|6197 	action|7458 	actor|6822 	actress|6918 	actual|7364 	act|6066 	
adapt|5832 	addict|6753 	address|6768 	add|6346 	adjust|5651 	admit|6415 	
adult|5801 	advance|5912 	advice|7027 	aerobic|6401 	affair|5910 	afford|7308 	
afraid|6176 	again|6647 	agent|7094 	age|5822 	agree|6019 	ahead|6807 	
aim|6056 	airport|6985 	air|6065 	aisle|7180 	alarm|6613 	album|6649 	
alcohol|5893 	alert|6236 	alien|7473 	alley|6383 	allow|6369 	all|7478 	
almost|5795 	alone|5750 	alpha|6156 	already|6273 	also|7059 	alter|6852 	
always|5573 	amateur|7475 	amazing|6426 	among|5441 	amount|6683 	amused|6576 	
analyst|5997 	anchor|5902 	ancient|5713 	anger|5630 	angle|5701 	angry|7100 	
animal|5872 	ankle|6783 	announce|5497 	annual|6722 	another|7438 	answer|6979 	
antenna|5495 	antique|6713 	anxiety|6381 	any|5785 	apart|6096 	apology|5861 	
appear|6630 	apple|5432 	approve|7358 	april|5454 	arch|6029 	arctic|6823 	
area|5446 	arena|5773 	argue|7347 	armed|5452 	armor|6614 	army|7371 	
arm|7362 	around|6022 	arrange|6490 	arrest|6643 	arrive|6492 	arrow|7403 	
artefact|6087 	artist|5665 	artwork|7186 	art|7244 	ask|6718 	aspect|7073 	
assault|6696 	asset|7425 	assist|6244 	assume|5445 	asthma|6762 	athlete|7453 	
atom|6993 	attack|6821 	attend|6420 	attitude|6208 	attract|6252 	auction|6767 	
audit|6496 	august|6132 	aunt|5670 	author|7401 	auto|6412 	autumn|7246 	
average|6575 	avocado|5879 	avoid|6894 	awake|5457 	aware|5859 	away|6009 	
awesome|5751 	awful|7455 	awkward|7292 	axis|6946 	baby|6665 	bachelor|5871 	
bacon|7014 	badge|7355 	bag|6237 	balance|6840 	balcony|7247 	ball|7267 	
bamboo|5626 	banana|6522 	banner|6565 	barely|7279 	bargain|6445 	barrel|6792 	
bar|5637 	base|5950 	basic|5451 	basket|6876 	battle|5703 	beach|7008 	
bean|6025 	beauty|6474 	because|6623 	become|7443 	beef|5873 	before|6851 	
begin|6130 	behave|5597 	behind|5957 	believe|7224 	below|7199 	belt|6428 	
bench|5882 	benefit|6124 	best|5498 	betray|5878 	better|6816 	between|7459 	
beyond|5955 	bicycle|5724 	bid|6263 	bike|6456 	bind|6409 	biology|7233 	
bird|6799 	birth|6234 	bitter|6528 	black|5885 	blade|5550 	blame|6741 	
blanket|6199 	blast|7115 	bleak|5833 	bless|6226 	blind|7132 	blood|5615 	
blossom|6755 	blouse|7310 	blue|6666 	blur|6465 	blush|6300 	board|5981 	
boat|6551 	body|7297 	boil|5565 	bomb|6814 	bone|6062 	bonus|5628 	
book|5632 	boost|7280 	border|6661 	boring|6674 	borrow|7088 	boss|7048 	
bottom|6567 	bounce|6951 	box|6759 	boy|7271 	bracket|6780 	brain|5826 	
brand|7331 	brass|6423 	brave|7047 	bread|6404 	breeze|6239 	brick|5545 	
bridge|5503 	brief|6836 	bright|6692 	bring|6049 	brisk|6198 	broccoli|7405 	
broken|6430 	bronze|5617 	broom|6691 	brother|6146 	brown|6343 	brush|6095 	
bubble|6349 	buddy|6153 	budget|7382 	buffalo|5770 	build|7025 	bulb|5705 	
bulk|6064 	bullet|5819 	bundle|6290 	bunker|6372 	burden|6070 	burger|7198 	
burst|7087 	business|6291 	busy|5876 	bus|7099 	butter|5844 	buyer|7043 	
buzz|6210 	cabbage|5463 	cabin|6313 	cable|7033 	cactus|5752 	cage|5500 	
cake|6421 	call|6123 	calm|5530 	camera|6161 	camp|6902 	canal|6403 	
cancel|5944 	candy|7234 	cannon|5588 	canoe|6264 	canvas|5813 	canyon|5732 	
can|6778 	capable|6416 	capital|7339 	captain|7039 	carbon|5693 	card|6407 	
cargo|7086 	carpet|7150 	carry|5479 	cart|5686 	car|7070 	case|6213 	
cash|6669 	casino|6288 	castle|5506 	casual|6617 	catalog|6082 	catch|6147 	
category|6031 	cattle|6618 	cat|6676 	caught|6228 	cause|6091 	caution|7222 	
cave|7113 	ceiling|5895 	celery|7369 	cement|6405 	census|6523 	century|6702 	
cereal|6003 	certain|7441 	chair|7424 	chalk|7274 	champion|6107 	change|5561 	
chaos|6919 	chapter|5875 	charge|5853 	chase|6862 	chat|6098 	cheap|5563 	
check|5569 	cheese|6769 	chef|6442 	cherry|7286 	chest|6824 	chicken|6513 	
chief|6744 	child|6574 	chimney|5571 	choice|6038 	choose|6163 	chronic|6604 	
chuckle|5678 	chunk|6598 	churn|5575 	cigar|7085 	cinnamon|6564 	circle|6897 	
citizen|7106 	city|6901 	civil|5884 	claim|6186 	clap|6808 	clarify|6277 	
claw|7326 	clay|6803 	clean|6622 	clerk|6960 	clever|5932 	click|5436 	
client|6866 	cliff|7464 	climb|5991 	clinic|6589 	clip|7097 	clock|7204 	
clog|5858 	close|6134 	cloth|5546 	cloud|7022 	clown|6848 	club|5757 	
clump|6475 	cluster|5528 	clutch|6450 	coach|7379 	coast|6110 	coconut|6987 	
code|6772 	coffee|5842 	coil|6675 	coin|7103 	collect|5695 	color|7250 	
column|6547 	combine|5712 	come|5465 	comfort|5747 	comic|5874 	common|5782 	
company|6482 	concert|5778 	conduct|5585 	confirm|7368 	congress|5542 	connect|7013 	
consider|7071 	control|5539 	convince|6752 	cook|5748 	cool|7023 	copper|7052 	
copy|6400 	coral|5660 	core|6454 	corn|6051 	correct|6211 	cost|5992 	
cotton|6365 	couch|5841 	country|5709 	couple|5694 	course|6429 	cousin|5433 	
cover|5925 	coyote|6997 	crack|7218 	cradle|6845 	craft|6468 	cram|7142 	
crane|5953 	crash|5697 	crater|5574 	crawl|6256 	crazy|6884 	cream|5736 	
credit|5477 	creek|7289 	crew|6225 	cricket|7324 	crime|6109 	crisp|5621 	
critic|6776 	crop|6443 	cross|6195 	crouch|6296 	crowd|5977 	crucial|5767 	
cruel|7332 	cruise|5730 	crumble|6811 	crunch|6646 	crush|7343 	crystal|6829 	
cry|6606 	cube|7107 	culture|6930 	cupboard|6972 	cup|6229 	curious|5543 	
current|6391 	curtain|6885 	curve|7114 	cushion|5837 	custom|7000 	cute|6705 	
cycle|5763 	dad|6389 	damage|5863 	damp|6469 	dance|5653 	danger|7081 	
daring|7385 	dash|6011 	daughter|5522 	dawn|6342 	day|6122 	deal|6977 	
debate|5696 	debris|6001 	decade|6238 	december|6843 	decide|5774 	decline|5821 	
decorate|6939 	decrease|6714 	deer|6180 	defense|6061 	define|6804 	defy|6240 	
degree|6135 	delay|5608 	deliver|6911 	demand|5930 	demise|5519 	denial|7474 	
dentist|7119 	deny|7215 	depart|7398 	depend|6494 	deposit|5690 	depth|5825 	
deputy|6558 	derive|7238 	describe|7337 	desert|6664 	design|5939 	desk|6583 	
despair|7454 	destroy|5802 	detail|6570 	detect|5605 	develop|5640 	device|5759 	
devote|5856 	diagram|5564 	dial|6462 	diamond|7133 	diary|6324 	dice|6694 	
diesel|6316 	diet|5541 	differ|7301 	digital|7216 	dignity|7032 	dilemma|5745 	
dinner|6329 	dinosaur|6638 	direct|6923 	dirt|7028 	disagree|5456 	discover|6436 	
disease|6305 	dish|7010 	dismiss|5604 	disorder|6382 	display|6865 	distance|5911 	
divert|7299 	divide|7423 	divorce|5442 	dizzy|6667 	doctor|6878 	document|6446 	
dog|5521 	doll|6877 	dolphin|6171 	domain|6732 	donate|6289 	donkey|6034 	
donor|5846 	door|7169 	dose|6914 	double|7375 	dove|6345 	draft|6304 	
dragon|6587 	drama|5883 	drastic|6782 	draw|7336 	dream|6058 	dress|6610 	
drift|6384 	drill|6584 	drink|5805 	drip|5733 	drive|5559 	drop|6063 	
drum|5800 	dry|7069 	duck|7065 	dumb|6499 	dune|7306 	during|5838 	
dust|6088 	dutch|7093 	duty|5560 	dwarf|6754 	dynamic|6559 	eager|6350 	
eagle|6276 	early|6041 	earn|6483 	earth|5590 	easily|5639 	east|6338 	
easy|6254 	echo|6261 	ecology|7135 	economy|6775 	edge|7061 	edit|7390 	
educate|6603 	effort|5516 	egg|5754 	eight|6223 	either|6527 	elbow|5649 	
elder|7422 	electric|6760 	elegant|5831 	element|6892 	elephant|6915 	elevator|6948 	
elite|5986 	else|6380 	embark|6014 	embody|7440 	embrace|5549 	emerge|7430 	
emotion|7074 	employ|6805 	empower|6652 	empty|6310 	enable|7269 	enact|7367 	
endless|5496 	endorse|6905 	end|5579 	enemy|7445 	energy|7370 	enforce|7439 	
engage|7426 	engine|5739 	enhance|6480 	enjoy|7406 	enlist|6873 	enough|7428 	
enrich|6529 	enroll|7434 	ensure|6812 	enter|6607 	entire|7227 	entry|6648 	
envelope|5586 	episode|7075 	equal|6093 	equip|6544 	erase|5715 	era|7328 	
erode|5727 	erosion|5484 	error|7041 	erupt|5435 	escape|5816 	essay|6982 	
essence|6100 	estate|5655 	eternal|7352 	ethics|5766 	evidence|5531 	evil|6846 	
evoke|6747 	evolve|5595 	exact|5921 	example|7138 	excess|6581 	exchange|6090 	
excite|6204 	exclude|5918 	excuse|7373 	execute|5647 	exercise|5641 	exhaust|7130 	
exhibit|5633 	exile|5940 	exist|7168 	exit|7392 	exotic|5706 	expand|7344 	
expect|7467 	expire|6541 	explain|7006 	expose|6015 	express|5946 	extend|6517 	
extra|7078 	eyebrow|7304 	eye|6385 	fabric|7316 	face|7201 	faculty|5625 	
fade|6018 	faint|6978 	faith|6394 	fall|5771 	false|6354 	fame|6010 	
family|5928 	famous|7436 	fancy|6265 	fantasy|6083 	fan|5958 	farm|6940 	
fashion|6458 	fatal|6588 	father|6748 	fatigue|6077 	fat|6181 	fault|6148 	
favorite|6678 	feature|6510 	february|6255 	federal|5735 	feed|6650 	feel|5599 	
fee|6833 	female|5596 	fence|5847 	festival|5726 	fetch|6418 	fever|6579 	
few|6770 	fiber|6326 	fiction|5824 	field|6855 	figure|5945 	file|5776 	
film|5836 	filter|6612 	final|6466 	find|6108 	fine|5814 	finger|6961 	
finish|6386 	fire|7207 	firm|7157 	first|6314 	fiscal|6645 	fish|6828 	
fitness|5718 	fit|6402 	fix|5636 	flag|6247 	flame|7191 	flash|7147 	
flat|6016 	flavor|6411 	flee|5691 	flight|6084 	flip|6075 	float|7261 	
flock|5602 	floor|6039 	flower|7125 	fluid|5527 	flush|6690 	fly|5849 	
foam|7334 	focus|5557 	fog|6150 	foil|6867 	fold|6002 	follow|5961 	
food|6796 	foot|6938 	force|5869 	forest|5672 	forget|6673 	fork|6800 	
fortune|7340 	forum|6215 	forward|5922 	fossil|7230 	foster|6525 	found|6187 	
fox|5965 	fragile|6119 	frame|6957 	frequent|6069 	fresh|6729 	friend|5789 	
