1776-08-10-en-bip39-silver-splendid-leopard-encode
abandon|6128 	ability|6769 	able|6779 	about|6483 	above|6673 	absent|6515 	
absorb|7067 	abstract|5900 	absurd|5584 	abuse|6967 	access|7404 	accident|6782 	
account|6358 	accuse|6897 	achieve|7341 	acid|6763 	acoustic|6452 	acquire|7136 	
across|5678 	action|6465 	actor|6924 	actress|6883 	actual|6981 	act|6089 	
adapt|6036 	addict|5551 	address|6750 	add|6203 	adjust|6540 	admit|6338 	
adult|5926 	advance|6974 	advice|6910 	aerobic|7413 	affair|5941 	afford|7037 	
afraid|6875 	again|5665 	agent|5494 	age|6197 	agree|6952 	ahead|5805 	
aim|5929 	airport|7355 	air|6634 	aisle|5700 	alarm|6813 	album|7313 	
alcohol|6545 	alert|5837 	alien|6460 	alley|7151 	allow|6362 	all|7240 	
almost|6158 	alone|6589 	alpha|5852 	already|5817 	also|6605 	alter|5701 	
always|6773 	amateur|7050 	amazing|7190 	among|6849 	amount|5626 	amused|6140 	
analyst|5896 	anchor|7179 	ancient|6188 	anger|7041 	angle|5611 	angry|6610 	
animal|7275 	ankle|5503 	announce|5568 	annual|6603 	another|5507 	answer|7059 	
antenna|6682 	antique|6308 	anxiety|7125 	any|7123 	apart|5440 	apology|6727 	
appear|6029 	apple|5737 	approve|6580 	april|5960 	arch|7064 	arctic|7470 	
area|6070 	arena|7005 	argue|7361 	armed|6235 	armor|5555 	army|6568 	
arm|6998 	around|6953 	arrange|5868 	arrest|6928 	arrive|6238 	arrow|6738 	
artefact|6645 	artist|5636 	artwork|5456 	art|6505 	ask|6966 	aspect|5677 	
assault|6719 	asset|6758 	assist|6114 	assume|6950 	asthma|5534 	athlete|7239 	
atom|6152 	attack|6387 	attend|7428 	attitude|6404 	attract|6733 	auction|5460 	
audit|5482 	august|6531 	aunt|6717 	author|5752 	auto|6233 	autumn|5939 	
average|6666 	avocado|6276 	avoid|7320 	awake|6902 	aware|5873 	away|5816 	
awesome|6349 	awful|6251 	awkward|6627 	axis|6665 	baby|5907 	bachelor|6553 	
bacon|5730 	badge|6961 	bag|7205 	balance|6812 	balcony|5613 	ball|6800 	
bamboo|6503 	banana|7191 	banner|7130 	barely|5523 	bargain|5535 	barrel|6904 	
bar|6657 	base|7350 	basic|7250 	basket|5848 	battle|6547 	beach|6486 	
bean|5891 	beauty|6480 	because|6590 	become|5898 	beef|6275 	before|5606 	
begin|5532 	behave|6872 	behind|6021 	believe|5794 	below|6075 	belt|5858 	
bench|7367 	benefit|5985 	best|5693 	betray|6517 	better|6060 	between|7178 	
beyond|5732 	bicycle|5914 	bid|6533 	bike|6430 	bind|6167 	biology|6887 	
bird|6798 	birth|5814 	bitter|5806 	black|5557 	blade|6608 	blame|6468 	
blanket|6809 	blast|6701 	bleak|6346 	bless|6352 	blind|7087 	blood|5492 	
blossom|6499 	blouse|6236 	blue|6526 	blur|6094 	blush|5871 	board|7464 	
boat|7449 	body|6141 	boil|6489 	bomb|6068 	bone|6570 	bonus|6999 	
book|7186 	boost|7154 	border|6127 	boring|5878 	borrow|6303 	boss|6149 	
bottom|5625 	bounce|5723 	box|6574 	boy|5669 	bracket|6594 	brain|7044 	
brand|5434 	brass|6721 	brave|7237 	bread|5772 	breeze|5994 	brick|5624 	
bridge|5921 	brief|5908 	bright|7028 	bring|6905 	brisk|6375 	broccoli|6619 	
broken|6746 	bronze|6988 	broom|6463 	brother|6401 	brown|6291 	brush|6973 	
bubble|6873 	buddy|6960 	budget|7363 	buffalo|7417 	build|6828 	bulb|6280 	
bulk|6434 	bullet|7048 	bundle|7208 	bunker|5986 	burden|6706 	burger|7335 	
burst|7305 	business|5998 	busy|5840 	bus|5643 	butter|6185 	buyer|6026 	
buzz|7303 	cabbage|6700 	cabin|6573 	cable|7462 	cactus|5875 	cage|6373 	
cake|5747 	call|6137 	calm|6448 	camera|6628 	camp|5590 	canal|6426 	
cancel|5533 	candy|5757 	cannon|5815 	canoe|6312 	canvas|6157 	canyon|7230 	
can|5947 	capable|6656 	capital|7272 	captain|6598 	carbon|6062 	card|6176 	
cargo|5834 	carpet|6382 	carry|6337 	cart|5668 	car|6565 	case|5979 	
cash|7439 	casino|7373 	castle|7342 	casual|6770 	catalog|6008 	catch|6520 	
category|7273 	cattle|6788 	cat|5536 	caught|6951 	cause|5526 	caution|6279 	
cave|6169 	ceiling|7177 	celery|5846 	cement|6508 	census|6269 	century|6264 	
cereal|7432 	certain|7293 	chair|6326 	chalk|6045 	champion|6051 	change|7393 	
chaos|5967 	chapter|5549 	charge|5465 	chase|7343 	chat|7401 	cheap|7369 	
check|5566 	cheese|7098 	chef|6586 	cherry|5977 	chest|5741 	chicken|7353 	
chief|5913 	child|5630 	chimney|6328 	choice|5441 	choose|6889 	chronic|6890 	
chuckle|7143 	chunk|6572 	churn|5771 	cigar|6306 	cinnamon|6402 	circle|5450 	
citizen|6421 	city|7030 	civil|6392 	claim|6341 	clap|7466 	clarify|6381 	
claw|6009 	clay|5510 	clean|6270 	clerk|6247 	clever|7147 	click|6028 	
client|6955 	cliff|5702 	climb|5987 	clinic|7434 	clip|5475 	clock|6315 	
clog|5585 	close|6566 	cloth|6541 	cloud|6294 	clown|7014 	club|6131 	
clump|6458 	cluster|6210 	clutch|6103 	coach|6569 	coast|5674 	coconut|5824 	
code|5718 	coffee|5580 	coil|6735 	coin|5572 	collect|6641 	color|6681 	
column|6289 	combine|5851 	come|6305 	comfort|5762 	comic|5825 	common|6190 	
company|6698 	concert|7420 	conduct|6695 	confirm|6257 	congress|6159 	connect|5577 	
consider|5946 	control|6734 	convince|6365 	cook|5835 	cool|5518 	copper|5812 	
copy|7366 	coral|5560 	core|7071 	corn|5647 	correct|5877 	cost|6736 	
cotton|6212 	couch|7093 	country|5746 	couple|6006 	course|6378 	cousin|5521 	
cover|6027 	coyote|6936 	crack|6688 	cradle|6899 	craft|6947 	cram|5833 	
crane|5962 	crash|6122 	crater|7271 	crawl|6024 	crazy|6208 	cream|6204 	
credit|5706 	creek|5573 	crew|6046 	cricket|7312 	crime|5945 	crisp|6481 	
critic|6334 	crop|6616 	cross|6931 	crouch|5818 	crowd|5447 	crucial|6300 	
cruel|7478 	cruise|7006 	crumble|6965 	crunch|6680 	crush|6245 	crystal|5663 	
cry|6250 	cube|6982 	culture|6244 	cupboard|6611 	cup|5959 	curious|5489 	
current|5781 	curtain|7113 	curve|6397 	cushion|5853 	custom|7406 	cute|6224 	
cycle|7197 	dad|7183 	damage|5790 	damp|7423 	dance|7188 	danger|6003 	
daring|6118 	dash|7249 	daughter|5810 	dawn|5596 	day|7065 	deal|7450 	
debate|5673 	debris|7031 	decade|6941 	december|6962 	decide|6226 	decline|6412 	
decorate|5861 	decrease|5564 	deer|6946 	defense|7058 	define|6819 	defy|5505 	
degree|6827 	delay|7158 	deliver|5948 	demand|6143 	demise|6283 	denial|5991 	
dentist|6353 	deny|5444 	depart|7119 	depend|6985 	deposit|7336 	depth|6343 	
deputy|7354 	derive|6064 	describe|5729 	desert|5736 	design|7077 	desk|5748 	
despair|6529 	destroy|5859 	detail|7182 	detect|7301 	develop|5569 	device|6316 	
devote|7454 	diagram|6939 	dial|5588 	diamond|5890 	diary|6323 	dice|5529 	
diesel|7039 	diet|6391 	differ|5709 	digital|7127 	dignity|5889 	dilemma|7073 	
dinner|7394 	dinosaur|7445 	direct|6161 	dirt|5731 	disagree|5653 	discover|5627 	
disease|6559 	dish|6272 	dismiss|6327 	disorder|6148 	display|6726 	distance|5928 	
divert|6368 	divide|6457 	divorce|6082 	dizzy|6765 	doctor|7351 	document|6984 	
dog|5711 	doll|7146 	dolphin|6563 	domain|5604 	donate|6599 	donkey|7024 	
donor|5583 	door|7043 	dose|6860 	double|6834 	dove|5554 	draft|6230 	
dragon|6278 	drama|7038 	drastic|5662 	draw|6470 	dream|7171 	dress|5761 	
