1776-08-19-en-bip39-yellow-fancy-fox-encode
abandon|6821 	ability|6404 	able|7082 	about|5768 	above|6716 	absent|6592 	
absorb|6614 	abstract|5599 	absurd|5942 	abuse|7111 	access|5948 	accident|5972 	
account|6442 	accuse|7291 	achieve|6661 	acid|6832 	acoustic|6403 	acquire|7225 	
across|5772 	action|7342 	actor|5742 	actress|5587 	actual|6709 	act|7404 	
adapt|5530 	addict|6727 	address|7081 	add|6262 	adjust|7149 	admit|6808 	
adult|6743 	advance|7112 	advice|5817 	aerobic|5978 	affair|6744 	afford|5800 	
afraid|6463 	again|6931 	agent|5977 	age|6437 	agree|6365 	ahead|6462 	
aim|6292 	airport|5885 	air|5608 	aisle|6553 	alarm|5918 	album|6696 	
alcohol|5809 	alert|6294 	alien|6173 	alley|6972 	allow|6400 	all|6550 	
almost|5520 	alone|6514 	alpha|6640 	already|6936 	also|6300 	alter|6895 	
always|5743 	amateur|6761 	amazing|5658 	among|5903 	amount|6617 	amused|6100 	
analyst|6880 	anchor|6911 	ancient|6412 	anger|6025 	angle|7026 	angry|5551 	
animal|6045 	ankle|6062 	announce|5725 	annual|6641 	another|5774 	answer|6644 	
antenna|5703 	antique|6869 	anxiety|7325 	any|5487 	apart|6047 	apology|6044 	
appear|7443 	apple|6678 	approve|6172 	april|6825 	arch|5820 	arctic|7454 	
area|6906 	arena|6794 	argue|5981 	armed|5472 	armor|5628 	army|5666 	
arm|7208 	around|6987 	arrange|5470 	arrest|6195 	arrive|5806 	arrow|6433 	
artefact|6103 	artist|7096 	artwork|6889 	art|5951 	ask|7202 	aspect|7448 	
assault|5542 	asset|5782 	assist|6123 	assume|6702 	asthma|5532 	athlete|5775 	
atom|7301 	attack|5707 	attend|6539 	attitude|5928 	attract|6065 	auction|5609 	
audit|6137 	august|5991 	aunt|5523 	author|6377 	auto|7107 	autumn|6835 	
average|6427 	avocado|6819 	avoid|5558 	awake|7256 	aware|6337 	away|5855 	
awesome|6882 	awful|7293 	awkward|5612 	axis|5435 	baby|6269 	bachelor|5433 	
bacon|6121 	badge|5603 	bag|6165 	balance|7362 	balcony|7341 	ball|6373 	
bamboo|7439 	banana|5454 	banner|6996 	barely|6731 	bargain|5548 	barrel|6855 	
bar|5534 	base|6783 	basic|6177 	basket|5737 	battle|6241 	beach|6961 	
bean|5673 	beauty|5522 	because|6376 	become|6334 	beef|6655 	before|7425 	
begin|7248 	behave|6669 	behind|6733 	believe|6946 	below|7427 	belt|5704 	
bench|6245 	benefit|7382 	best|5541 	betray|5970 	better|7169 	between|6536 	
beyond|6921 	bicycle|6572 	bid|6364 	bike|6415 	bind|6479 	biology|6170 	
bird|5569 	birth|5894 	bitter|5638 	black|5581 	blade|6276 	blame|5947 	
blanket|5854 	blast|5598 	bleak|7457 	bless|6860 	blind|5866 	blood|5452 	
blossom|6187 	blouse|5594 	blue|7403 	blur|7212 	blush|6080 	board|6141 	
boat|5636 	body|6357 	boil|6081 	bomb|7049 	bone|5911 	bonus|7140 	
book|5543 	boost|6127 	border|6380 	boring|5570 	borrow|6288 	boss|6801 	
bottom|6704 	bounce|5731 	box|5679 	boy|6838 	bracket|5713 	brain|5876 	
brand|6439 	brass|6154 	brave|7016 	bread|6389 	breeze|5923 	brick|6662 	
bridge|6993 	brief|6430 	bright|5937 	bring|5856 	brisk|6887 	broccoli|5771 	
broken|7368 	bronze|6132 	broom|7316 	brother|7418 	brown|6421 	brush|7254 	
bubble|5529 	buddy|6387 	budget|5982 	buffalo|6965 	build|6258 	bulb|5850 	
bulk|7057 	bullet|6181 	bundle|7076 	bunker|7221 	burden|7303 	burger|5461 	
burst|6686 	business|7171 	busy|5527 	bus|5571 	butter|6155 	buyer|5572 	
buzz|7447 	cabbage|5490 	cabin|6581 	cable|6480 	cactus|6837 	cage|5780 	
cake|7044 	call|5561 	calm|5691 	camera|7192 	camp|7137 	canal|5606 	
cancel|6209 	candy|6712 	cannon|6615 	canoe|6842 	canvas|5590 	canyon|6455 	
can|5901 	capable|7187 	capital|6721 	captain|6224 	carbon|7245 	card|5714 	
cargo|7237 	carpet|6038 	carry|6424 	cart|6328 	car|6435 	case|6034 	
cash|5861 	casino|5589 	castle|5694 	casual|5827 	catalog|5692 	catch|6116 	
category|6474 	cattle|7344 	cat|7051 	caught|6647 	cause|6663 	caution|7235 	
cave|6554 	ceiling|7372 	celery|5616 	cement|6488 	census|6175 	century|6079 	
cereal|7419 	certain|6873 	chair|6523 	chalk|7078 	champion|6517 	change|6008 	
chaos|7442 	chapter|6944 	charge|5536 	chase|6289 	chat|6984 	cheap|5653 	
check|5927 	cheese|6252 	chef|5513 	cherry|5563 	chest|6620 	chicken|7183 	
chief|7199 	child|7088 	chimney|6238 	choice|5949 	choose|5600 	chronic|7252 	
chuckle|6826 	chunk|5886 	churn|6959 	cigar|5498 	cinnamon|7275 	circle|6901 	
citizen|5871 	city|6888 	civil|7203 	claim|7039 	clap|6503 	clarify|6068 	
claw|6188 	clay|6667 	clean|6031 	clerk|6313 	clever|6361 	click|6577 	
client|6779 	cliff|6261 	climb|5545 	clinic|7139 	clip|5840 	clock|6857 	
clog|5614 	close|7046 	cloth|6606 	cloud|6254 	clown|6248 	club|7114 	
clump|5825 	cluster|6330 	clutch|5907 	coach|6314 	coast|6152 	coconut|5617 	
code|7348 	coffee|5745 	coil|6796 	coin|6598 	collect|5756 	color|7253 	
column|5667 	combine|5996 	come|6718 	comfort|6264 	comic|5741 	common|6189 	
company|5815 	concert|6649 	conduct|5507 	confirm|5502 	congress|7398 	connect|6732 	
consider|5720 	control|5960 	convince|5583 	cook|5567 	cool|6475 	copper|6465 	
