1776-08-21-en-bip39-gold-ugly-porpoise-encode
abandon|6418 	ability|6845 	able|7176 	about|5667 	above|6890 	absent|5551 	
absorb|5573 	abstract|6869 	absurd|6993 	abuse|5716 	access|6656 	accident|5893 	
account|6072 	accuse|6423 	achieve|6887 	acid|5691 	acoustic|5760 	acquire|7210 	
across|5907 	action|5599 	actor|6884 	actress|5593 	actual|7240 	act|7165 	
adapt|6085 	addict|7336 	address|6326 	add|6544 	adjust|6397 	admit|6572 	
adult|6385 	advance|5791 	advice|6998 	aerobic|5706 	affair|5820 	afford|5727 	
afraid|5930 	again|7382 	agent|6089 	age|5506 	agree|6008 	ahead|7247 	
aim|6781 	airport|5964 	air|7183 	aisle|6180 	alarm|7297 	album|5793 	
alcohol|5949 	alert|6310 	alien|5583 	alley|6819 	allow|5838 	all|7079 	
almost|6637 	alone|7219 	alpha|6816 	already|5939 	also|6710 	alter|5761 	
always|7052 	amateur|7250 	amazing|6181 	among|7269 	amount|6013 	amused|6403 	
analyst|6623 	anchor|5601 	ancient|6744 	anger|6603 	angle|6429 	angry|6709 	
animal|6113 	ankle|7211 	announce|6039 	annual|6847 	another|7298 	answer|7141 	
antenna|6550 	antique|7437 	anxiety|6058 	any|6398 	apart|6371 	apology|7227 	
appear|7414 	apple|6509 	approve|5782 	april|5818 	arch|7199 	arctic|6546 	
area|6125 	arena|7252 	argue|5885 	armed|6808 	armor|7355 	army|6749 	
arm|5915 	around|6222 	arrange|6852 	arrest|7378 	arrive|7401 	arrow|5821 	
artefact|6915 	artist|6496 	artwork|7317 	art|7306 	ask|6464 	aspect|5625 	
assault|7357 	asset|7259 	assist|5575 	assume|6811 	asthma|5511 	athlete|7318 	
atom|7457 	attack|5490 	attend|6136 	attitude|5634 	attract|6679 	auction|6747 	
audit|6315 	august|5644 	aunt|7228 	author|5689 	auto|5480 	autumn|5764 	
average|6943 	avocado|6670 	avoid|6023 	awake|5452 	aware|5545 	away|7100 	
awesome|5451 	awful|6766 	awkward|5766 	axis|6733 	baby|6906 	bachelor|5544 	
bacon|6028 	badge|7177 	bag|7067 	balance|7030 	balcony|7299 	ball|6362 	
bamboo|5817 	banana|6320 	banner|6463 	barely|6555 	bargain|5580 	barrel|5724 	
bar|6092 	base|6325 	basic|5740 	basket|7185 	battle|5492 	beach|6059 	
bean|6588 	beauty|6877 	because|6279 	become|6444 	beef|6234 	before|5860 	
begin|6352 	behave|6506 	behind|6905 	believe|5537 	below|6415 	belt|7087 	
bench|5696 	benefit|5531 	best|5798 	betray|6262 	better|7182 	between|7242 	
beyond|6288 	bicycle|7383 	bid|7027 	bike|7376 	bind|6798 	biology|5589 	
bird|5996 	birth|7399 	bitter|7212 	black|5587 	blade|6057 	blame|6348 	
blanket|6662 	blast|6975 	bleak|5703 	bless|6755 	blind|7217 	blood|6483 	
blossom|7368 	blouse|6624 	blue|6612 	blur|5779 	blush|6309 	board|6864 	
boat|6282 	body|6322 	boil|5578 	bomb|6467 	bone|5742 	bonus|6659 	
book|6447 	boost|6142 	border|5698 	boring|6007 	borrow|5444 	boss|7147 	
bottom|6316 	bounce|7292 	box|5591 	boy|6705 	bracket|5746 	brain|7001 	
brand|6664 	brass|7246 	brave|6196 	bread|7128 	breeze|7095 	brick|5749 	
bridge|7256 	brief|6469 	bright|5522 	bring|7115 	brisk|6173 	broccoli|7438 	
broken|6249 	bronze|6087 	broom|6227 	brother|6510 	brown|6754 	brush|5572 	
bubble|6046 	buddy|7069 	budget|5796 	buffalo|6070 	build|6865 	bulb|7065 	
bulk|5654 	bullet|6388 	bundle|7053 	bunker|5726 	burden|6152 	burger|6210 	
burst|6745 	business|5658 	busy|5472 	bus|5577 	butter|5686 	buyer|6793 	
buzz|6333 	cabbage|6372 	cabin|6421 	cable|6030 	cactus|6794 	cage|7267 	
cake|6938 	call|5478 	calm|5962 	camera|6687 	camp|6434 	canal|5715 	
cancel|6515 	candy|6396 	cannon|5516 	canoe|5849 	canvas|5865 	canyon|6584 	
can|7018 	capable|5902 	capital|5669 	captain|7272 	carbon|6513 	card|6466 	
cargo|6095 	carpet|7271 	carry|6718 	cart|7158 	car|6369 	case|5605 	
cash|5888 	casino|6737 	castle|5656 	casual|6684 	catalog|6721 	catch|5721 	
category|6965 	cattle|5864 	cat|6493 	caught|5590 	cause|6478 	caution|5560 	
cave|6106 	ceiling|7290 	celery|7225 	cement|6213 	census|7361 	century|7188 	
cereal|6678 	certain|5533 	chair|6559 	chalk|6757 	champion|6714 	change|6219 	
chaos|5441 	chapter|6207 	charge|6149 	chase|6935 	chat|5518 	cheap|7130 	
check|7122 	cheese|7137 	chef|5481 	cherry|5596 	chest|6765 	chicken|5630 	
chief|6192 	child|7162 	chimney|5640 	choice|6257 	choose|6579 	chronic|5718 	
chuckle|5722 	chunk|7370 	churn|7364 	cigar|7196 	cinnamon|5756 	circle|5744 	
citizen|7047 	city|5717 	civil|5604 	claim|6680 	clap|6713 	clarify|6820 	
claw|7105 	clay|7072 	clean|6924 	clerk|6399 	clever|6484 	click|7223 	
client|6247 	cliff|5959 	climb|5701 	clinic|6206 	clip|7273 	clock|6168 	
clog|6069 	close|5878 	cloth|5637 	cloud|6019 	clown|5523 	club|5528 	
clump|7104 	cluster|6101 	clutch|6330 	coach|6790 	coast|7184 	coconut|6002 	
code|7168 	coffee|5928 	coil|7396 	coin|5556 	collect|6575 	color|7468 	
column|6286 	combine|6233 	come|5438 	comfort|5526 	comic|5581 	common|7153 	
company|5484 	concert|5694 	conduct|7202 	confirm|7274 	congress|7338 	connect|5897 	
consider|7261 	control|6786 	convince|5489 	cook|6647 	cool|6162 	copper|7288 	
copy|5500 	coral|6738 	core|5961 	corn|6153 	correct|7171 	cost|5997 	
cotton|5465 	couch|5882 	country|7021 	couple|7285 	course|7009 	cousin|7037 	
cover|5840 	coyote|5662 	crack|5616 	cradle|7113 	craft|5660 	cram|6489 	
crane|5557 	crash|6520 	crater|7186 	crawl|6734 	crazy|5771 	cream|5499 	
credit|5466 	creek|5984 	crew|5502 	cricket|6846 	crime|6788 	crisp|7216 	
critic|6898 	crop|6379 	cross|6454 	crouch|6561 	crowd|7456 	crucial|7040 	
cruel|7467 	cruise|6970 	crumble|7366 	crunch|7124 	crush|5631 	crystal|6783 	
cry|5470 	cube|5633 	culture|6144 	cupboard|7371 	cup|5759 	curious|5508 	
current|7320 	curtain|5491 	curve|7231 	cushion|6078 	custom|6523 	cute|7425 	
cycle|6843 	dad|6955 	damage|5547 	damp|5642 	dance|7346 	danger|7319 	
daring|5846 	dash|5713 	daughter|6643 	dawn|6175 	day|6280 	deal|5494 	
debate|5814 	debris|6761 	decade|6628 	december|6848 	decide|7159 	decline|6892 	
decorate|7055 	decrease|5562 	deer|6533 	defense|6676 	define|6054 	defy|6553 	
degree|5704 	delay|6318 	deliver|6859 	demand|7466 	demise|5675 	denial|6712 	
dentist|6799 	deny|6163 	depart|6872 	depend|6360 	deposit|6037 	depth|6694 	
deputy|6052 	derive|6537 	describe|5671 	desert|7139 	design|6370 	desk|5855 	
despair|7207 	destroy|7046 	detail|6948 	detect|7395 	develop|7084 	device|7406 	
devote|5799 	diagram|6607 	dial|7245 	diamond|5768 	diary|5778 	dice|5829 	
diesel|5584 	diet|7036 	differ|6208 	digital|6614 	dignity|6329 	dilemma|6312 	
dinner|7101 	dinosaur|5504 	direct|5645 	dirt|5455 	disagree|6983 	discover|5917 	
disease|5615 	dish|6117 	dismiss|5773 	disorder|5969 	display|6851 	distance|5542 	
divert|6201 	divide|5692 	divorce|6972 	dizzy|5898 	doctor|6978 	document|6127 	
dog|6837 	doll|5748 	dolphin|6025 	domain|6390 	donate|5823 	donkey|5728 	
donor|5434 	door|7146 	dose|5624 	double|7131 	dove|6339 	draft|5446 	
dragon|5498 	drama|7224 	drastic|5950 	draw|5931 	dream|5618 	dress|7148 	
