1776-10-28-en-bip39-blue-clean-seahorse-encode
abandon|7419 	ability|7015 	able|7054 	about|6244 	above|7179 	absent|5480 	
absorb|5445 	abstract|6963 	absurd|7278 	abuse|6816 	access|5856 	accident|5806 	
account|5443 	accuse|5442 	achieve|5640 	acid|6247 	acoustic|7064 	acquire|6002 	
across|6013 	action|6706 	actor|6051 	actress|5883 	actual|7408 	act|5886 	
adapt|6704 	addict|7143 	address|5833 	add|6684 	adjust|6046 	admit|6781 	
adult|7165 	advance|6480 	advice|6027 	aerobic|5639 	affair|5554 	afford|5725 	
afraid|5748 	again|5548 	agent|5515 	age|5770 	agree|6259 	ahead|7363 	
aim|6108 	airport|6908 	air|7222 	aisle|5838 	alarm|7082 	album|5738 	
alcohol|5764 	alert|5605 	alien|6576 	alley|6653 	allow|7281 	all|5908 	
almost|5616 	alone|5650 	alpha|6888 	already|6887 	also|6722 	alter|6128 	
always|7386 	amateur|7355 	amazing|5884 	among|6093 	amount|6634 	amused|5471 	
analyst|7104 	anchor|6322 	ancient|6397 	anger|6698 	angle|7067 	angry|5712 	
animal|5967 	ankle|5961 	announce|6569 	annual|6654 	another|5802 	answer|5810 	
antenna|7162 	antique|6899 	anxiety|5722 	any|6874 	apart|7265 	apology|7208 	
appear|6954 	apple|6630 	approve|6773 	april|7226 	arch|6360 	arctic|5989 	
area|7320 	arena|5491 	argue|5861 	armed|6190 	armor|6325 	army|7379 	
arm|7423 	around|7070 	arrange|6787 	arrest|5970 	arrive|6152 	arrow|7181 	
artefact|7324 	artist|5560 	artwork|6392 	art|6402 	ask|6952 	aspect|6721 	
assault|7214 	asset|5666 	assist|5626 	assume|7238 	asthma|6390 	athlete|6340 	
atom|6642 	attack|6453 	attend|7336 	attitude|7297 	attract|7401 	auction|6443 	
audit|6909 	august|6644 	aunt|7411 	author|6273 	auto|6065 	autumn|6726 	
average|6033 	avocado|5547 	avoid|5501 	awake|5695 	aware|6559 	away|5867 	
awesome|7454 	awful|7461 	awkward|6015 	axis|7354 	baby|5907 	bachelor|6336 	
bacon|5852 	badge|7196 	bag|7193 	balance|6009 	balcony|5902 	ball|7335 	
bamboo|7381 	banana|5948 	banner|6257 	barely|5538 	bargain|7166 	barrel|5717 	
bar|6396 	base|7428 	basic|6303 	basket|7337 	battle|7101 	beach|7314 	
bean|5536 	beauty|6732 	because|6592 	become|5625 	beef|5805 	before|6008 	
