1777-04-18-en-bip39-black-easy-antelope-encode
abandon|6197 	ability|5967 	able|7008 	about|6723 	above|6465 	absent|6744 	
absorb|5519 	abstract|6609 	absurd|6101 	abuse|6239 	access|5914 	accident|6987 	
account|7358 	accuse|6850 	achieve|7185 	acid|6887 	acoustic|5669 	acquire|7228 	
across|6124 	action|7183 	actor|5560 	actress|6177 	actual|6349 	act|7323 	
adapt|6042 	addict|6334 	address|5474 	add|5747 	adjust|7176 	admit|5862 	
adult|7275 	advance|6319 	advice|6576 	aerobic|6580 	affair|7357 	afford|6200 	
afraid|6711 	again|5708 	agent|6333 	age|6164 	agree|6700 	ahead|5946 	
aim|6974 	airport|5629 	air|6097 	aisle|6202 	alarm|7434 	album|7060 	
alcohol|7336 	alert|7041 	alien|5462 	alley|5467 	allow|7402 	all|5716 	
almost|7303 	alone|7191 	alpha|7474 	already|6490 	also|6764 	alter|6422 	
always|6934 	amateur|5599 	amazing|6857 	among|6661 	amount|6955 	amused|6384 	
analyst|5674 	anchor|6309 	ancient|5526 	anger|7426 	angle|6993 	angry|5605 	
animal|7478 	ankle|5487 	announce|6455 	annual|7136 	another|6459 	answer|7248 	
antenna|6565 	antique|6388 	anxiety|6181 	any|5637 	apart|5671 	apology|6510 	
appear|6885 	apple|6599 	approve|6743 	april|5590 	arch|5770 	arctic|7132 	
area|6811 	arena|5869 	argue|7249 	armed|6718 	armor|5499 	army|6171 	
arm|5496 	around|5664 	arrange|6679 	arrest|6052 	arrive|7161 	arrow|7108 	
artefact|6610 	artist|5748 	artwork|6864 	art|7092 	ask|6643 	aspect|6713 	
assault|6483 	asset|5633 	assist|6150 	assume|7207 	asthma|7073 	athlete|5969 	
atom|6607 	attack|5570 	attend|5926 	attitude|7418 	attract|5719 	auction|6432 	
audit|7055 	august|6555 	aunt|5737 	author|6016 	auto|6355 	autumn|7477 	
average|6297 	avocado|5697 	avoid|6741 	awake|5463 	aware|7217 	away|5459 	
awesome|5740 	awful|7300 	awkward|6642 	axis|5564 	baby|5942 	bachelor|5907 	
bacon|5951 	badge|5581 	bag|6373 	balance|5479 	balcony|7328 	ball|7296 	
bamboo|6739 	banana|6966 	banner|6775 	barely|6801 	bargain|6231 	barrel|5873 	
bar|7067 	base|6065 	basic|5634 	basket|7330 	battle|7209 	beach|7100 	
bean|7420 	beauty|5562 	because|5538 	become|5988 	beef|7197 	before|7147 	
begin|6096 	behave|5672 	behind|6229 	believe|6990 	below|5515 	belt|6469 	
bench|5640 	benefit|6472 	best|7222 	betray|6571 	better|7289 	between|7152 	
beyond|5593 	bicycle|6566 	bid|6254 	bike|6664 	bind|5667 	biology|6988 	
bird|5679 	birth|6556 	bitter|7320 	black|6377 	blade|5544 	blame|5617 	
blanket|6408 	blast|7089 	bleak|6618 	bless|7080 	blind|6701 	blood|6517 	
blossom|6749 	blouse|6502 	blue|6504 	blur|6682 	blush|6552 	board|5949 	
boat|5525 	body|5986 	boil|6138 	bomb|6331 	bone|6600 	bonus|7233 	
book|6722 	boost|7281 	border|7193 	boring|6286 	borrow|5808 	boss|5706 	
bottom|6003 	bounce|5721 	box|7467 	boy|5642 	bracket|7355 	brain|6094 	
brand|5497 	brass|6277 	brave|7363 	bread|7309 	breeze|6316 	brick|6736 	
bridge|6695 	brief|7135 	bright|5650 	bring|6242 	brisk|5960 	broccoli|6897 	
broken|6901 	bronze|6704 	broom|5912 	brother|6914 	brown|6773 	brush|5822 	
bubble|5556 	buddy|5715 	budget|6944 	buffalo|6999 	build|6440 	bulb|5903 	
bulk|7015 	bullet|7335 	bundle|7229 	bunker|5924 	burden|5898 	burger|5973 	
burst|7460 	business|5473 	busy|6842 	bus|5436 	butter|6193 	buyer|5893 	
buzz|5784 	cabbage|6907 	cabin|6554 	cable|6421 	cactus|6589 	cage|5792 	
cake|6005 	call|6245 	calm|7029 	camera|6395 	camp|5516 	canal|5468 	
cancel|6578 	candy|6113 	cannon|6257 	canoe|6927 	canvas|6507 	canyon|5978 	
can|6939 	capable|7427 	capital|6841 	captain|5537 	carbon|6531 	card|6058 	
cargo|5512 	carpet|6011 	carry|7165 	cart|5896 	car|5796 	case|6400 	
cash|5820 	casino|5610 	castle|7302 	casual|5606 	catalog|7354 	catch|5580 	
category|6398 	cattle|5746 	cat|6846 	caught|5779 	cause|7097 	caution|5684 	
cave|6028 	ceiling|6874 	celery|7240 	cement|6497 	census|5901 	century|5477 	
cereal|7216 	certain|6725 	chair|7366 	chalk|5735 	champion|7210 	change|6509 	
chaos|7463 	chapter|6992 	charge|7049 	chase|7104 	chat|7465 	cheap|5577 	
