1777-05-16-en-bip39-purple-mysterious-jaguar-encode
abandon|5779 	ability|6644 	able|6937 	about|5529 	above|5483 	absent|6587 	
absorb|6241 	abstract|6219 	absurd|6416 	abuse|6635 	access|5899 	accident|7062 	
account|6059 	accuse|6460 	achieve|6110 	acid|5496 	acoustic|7180 	acquire|6017 	
across|6596 	action|6322 	actor|7290 	actress|7212 	actual|5807 	act|6338 	
adapt|7202 	addict|5489 	address|6010 	add|7430 	adjust|7254 	admit|5836 	
adult|5875 	advance|7146 	advice|5904 	aerobic|6117 	affair|7261 	afford|5827 	
afraid|7331 	again|6628 	agent|6320 	age|7041 	agree|5933 	ahead|5455 	
aim|5662 	airport|6309 	air|5969 	aisle|7470 	alarm|5824 	album|7222 	
alcohol|5520 	alert|6658 	alien|6586 	alley|6525 	allow|6559 	all|5897 	
almost|6669 	alone|7082 	alpha|5757 	already|6365 	also|5610 	alter|5464 	
always|7334 	amateur|6361 	amazing|7126 	among|5435 	amount|5578 	amused|6179 	
analyst|6821 	anchor|5660 	ancient|5982 	anger|6953 	angle|7387 	angry|6744 	
animal|6141 	ankle|6757 	announce|5683 	annual|6703 	another|7139 	answer|7464 	
antenna|6026 	antique|7296 	anxiety|7370 	any|6253 	apart|6066 	apology|6831 	
appear|6190 	apple|6193 	approve|5909 	april|5963 	arch|6704 	arctic|6013 	
area|5488 	arena|6213 	argue|6245 	armed|6212 	armor|7197 	army|5712 	
arm|6902 	around|7427 	arrange|6505 	arrest|7069 	arrive|5916 	arrow|6576 	
artefact|6114 	artist|5621 	artwork|6383 	art|6880 	ask|6894 	aspect|7156 	
assault|7344 	asset|6633 	assist|6765 	assume|7419 	asthma|6472 	athlete|6492 	
atom|5851 	attack|6014 	attend|7020 	attitude|5958 	attract|6701 	auction|5748 	
audit|5972 	august|5526 	aunt|6301 	author|6888 	auto|6124 	autumn|5859 	
average|6887 	avocado|7469 	avoid|5788 	awake|5457 	aware|7132 	away|5546 	
awesome|6409 	awful|6182 	awkward|6514 	axis|7099 	baby|7127 	bachelor|6336 	
bacon|6111 	badge|7203 	bag|6060 	balance|7267 	balcony|6665 	ball|6285 	
bamboo|7300 	banana|6224 	banner|5507 	barely|7295 	bargain|6662 	barrel|5545 	
bar|7077 	base|7303 	basic|6452 	basket|7129 	battle|7368 	beach|7336 	
bean|7056 	beauty|5917 	because|6143 	become|6371 	beef|5493 	before|6875 	
begin|6351 	behave|6381 	behind|6039 	believe|7050 	below|5994 	belt|7418 	
bench|7172 	benefit|6707 	best|5684 	betray|6679 	better|5477 	between|6723 	
beyond|7193 	bicycle|7025 	bid|5514 	bike|7033 	bind|6935 	biology|6192 	
bird|6248 	birth|5793 	bitter|7169 	black|6879 	blade|6058 	blame|5453 	
blanket|5466 	blast|5539 	bleak|7309 	bless|7213 	blind|6450 	blood|6064 	
blossom|6797 	blouse|6844 	blue|7283 	blur|6752 	blush|6486 	board|5926 	
boat|7178 	body|6928 	boil|6657 	bomb|7192 	bone|6210 	bonus|7317 	
book|5734 	boost|7244 	border|5955 	boring|6086 	borrow|7116 	boss|7219 	
bottom|5532 	bounce|5812 	box|5910 	boy|5976 	bracket|7259 	brain|5548 	
brand|6265 	brass|5574 	brave|5907 	bread|6883 	breeze|6905 	brick|5523 	
bridge|7221 	brief|6518 	bright|6774 	bring|7472 	brisk|6482 	broccoli|6161 	
broken|7301 	bronze|6592 	broom|5637 	brother|6501 	brown|7088 	brush|5587 	
bubble|6490 	buddy|6643 	budget|5558 	buffalo|5449 	build|5666 	bulb|6595 	
bulk|6312 	bullet|7382 	bundle|5885 	bunker|7262 	burden|7110 	burger|5695 	
burst|7006 	business|5887 	busy|6469 	bus|5443 	butter|6973 	buyer|6140 	
buzz|7374 	cabbage|5615 	cabin|6194 	cable|5674 	cactus|7306 	cage|5512 	
cake|6624 	call|5631 	calm|6280 	camera|5989 	camp|6896 	canal|6035 	
cancel|5953 	candy|6412 	cannon|6681 	canoe|7128 	canvas|6558 	canyon|6917 	
can|7241 	capable|6874 	capital|7136 	captain|6430 	carbon|7424 	card|7456 	
cargo|5655 	carpet|6228 	carry|5654 	cart|5486 	car|7205 	case|6242 	
cash|7220 	casino|6283 	castle|6298 	casual|6763 	catalog|5541 	catch|5902 	
category|6313 	cattle|6456 	cat|6918 	caught|6160 	cause|6483 	caution|7405 	
cave|6268 	ceiling|5513 	celery|5854 	cement|7242 	census|5559 	century|5650 	
cereal|5612 	certain|6375 	chair|5456 	chalk|5468 	champion|6637 	change|5552 	
chaos|5626 	chapter|7289 	charge|5733 	chase|6197 	chat|6687 	cheap|5943 	
check|5946 	cheese|5697 	chef|7195 	cherry|6536 	chest|6689 	chicken|7118 	
chief|5920 	child|6393 	chimney|5981 	choice|6258 	choose|7356 	chronic|6756 	
chuckle|5870 	chunk|6960 	churn|5922 	cigar|7031 	cinnamon|6072 	circle|6893 	
citizen|7137 	city|5865 	civil|6610 	claim|7272 	clap|6127 	clarify|6476 	
claw|7253 	clay|7079 	clean|6489 	clerk|5568 	clever|5498 	click|6557 	
client|6516 	cliff|6914 	climb|5769 	clinic|5951 	clip|7393 	clock|5932 	
clog|5857 	close|6805 	cloth|6982 	cloud|7410 	clown|5694 	club|7163 	
clump|6746 	cluster|5844 	clutch|5530 	coach|6097 	coast|7018 	coconut|5863 	
code|6165 	coffee|6856 	coil|7315 	coin|6147 	collect|7235 	color|5743 	
column|6074 	combine|6751 	come|5604 	comfort|5938 	comic|7151 	common|6454 	
company|7053 	concert|5556 	conduct|6067 	confirm|5774 	congress|5608 	connect|5572 	
consider|6842 	control|6311 	convince|5686 	cook|7005 	cool|7460 	copper|7354 	
copy|5735 	coral|7252 	core|6868 	corn|6273 	correct|5814 	cost|6388 	
cotton|7102 	couch|6315 	country|5825 	couple|6235 	course|5809 	cousin|7278 	
cover|6061 	coyote|7256 	crack|5480 	cradle|5850 	craft|5689 	cram|5475 	
crane|6938 	crash|6423 	crater|5818 	crawl|6619 	crazy|6906 	cream|5761 	
credit|6214 	creek|6871 	crew|5640 	cricket|7097 	crime|7243 	crisp|5521 	
critic|6806 	crop|6605 	cross|6251 	crouch|7028 	crowd|6395 	crucial|5606 	
