1777-06-24-en-bip39-gold-smiling-pelican-encode
abandon|5474 	ability|6220 	able|5602 	about|6698 	above|6352 	absent|6159 	
absorb|7314 	abstract|6993 	absurd|7351 	abuse|6510 	access|6970 	accident|5848 	
account|6769 	accuse|7300 	achieve|5680 	acid|7353 	acoustic|5851 	acquire|6560 	
across|5697 	action|5548 	actor|6247 	actress|7331 	actual|6433 	act|6847 	
adapt|5881 	addict|6321 	address|5695 	add|6261 	adjust|7061 	admit|5676 	
adult|5497 	advance|5720 	advice|7420 	aerobic|5433 	affair|7291 	afford|7271 	
afraid|6565 	again|6859 	agent|6742 	age|7355 	agree|7053 	ahead|6844 	
aim|5659 	airport|6703 	air|5814 	aisle|5461 	alarm|5618 	album|7171 	
alcohol|5479 	alert|6343 	alien|6304 	alley|7464 	allow|5592 	all|6816 	
almost|7393 	alone|6045 	alpha|5805 	already|7074 	also|7362 	alter|7324 	
always|7163 	amateur|6241 	amazing|5930 	among|6562 	amount|6972 	amused|7127 	
analyst|6318 	anchor|6579 	ancient|5728 	anger|5623 	angle|5485 	angry|6715 	
animal|6723 	ankle|6865 	announce|5736 	annual|5668 	another|6297 	answer|6983 	
antenna|6749 	antique|5437 	anxiety|6882 	any|7479 	apart|5664 	apology|6392 	
appear|7306 	apple|7380 	approve|6554 	april|5535 	arch|6108 	arctic|5520 	
area|7129 	arena|5533 	argue|7210 	armed|7196 	armor|6096 	army|6646 	
arm|6429 	around|7345 	arrange|7325 	arrest|7029 	arrive|7209 	arrow|6389 	
artefact|6226 	artist|6394 	artwork|7174 	art|7400 	ask|6314 	aspect|5575 	
assault|5952 	asset|5490 	assist|5712 	assume|6919 	asthma|7404 	athlete|5458 	
atom|6387 	attack|5769 	attend|7078 	attitude|5705 	attract|6686 	auction|6066 	
audit|6271 	august|7119 	aunt|6797 	author|6527 	auto|6834 	autumn|5844 	
average|6966 	avocado|7427 	avoid|5553 	awake|6509 	aware|7470 	away|6782 	
awesome|7431 	awful|5637 	awkward|6491 	axis|6084 	baby|7302 	bachelor|7247 	
bacon|7050 	badge|5889 	bag|6472 	balance|7363 	balcony|7334 	ball|6860 	
