1777-07-14-en-bip39-yellow-adventurous-partridge-encode
abandon|6379 	ability|6979 	able|5467 	about|6405 	above|5957 	absent|6057 	
absorb|6825 	abstract|7165 	absurd|7157 	abuse|7102 	access|5489 	accident|5714 	
account|6509 	accuse|6225 	achieve|7079 	acid|7042 	acoustic|6159 	acquire|6184 	
across|7358 	action|7238 	actor|6858 	actress|6486 	actual|5555 	act|6495 	
adapt|5882 	addict|7123 	address|6875 	add|6185 	adjust|6049 	admit|6368 	
adult|5567 	advance|5449 	advice|6721 	aerobic|6860 	affair|5469 	afford|7048 	
afraid|5531 	again|6890 	agent|5652 	age|6604 	agree|7312 	ahead|5621 	
aim|6751 	airport|6932 	air|7023 	aisle|6068 	alarm|5939 	album|5470 	
alcohol|5640 	alert|7144 	alien|6972 	alley|5733 	allow|7303 	all|6761 	
almost|7018 	alone|5706 	alpha|7181 	already|6886 	also|6108 	alter|7389 	
always|6120 	amateur|6680 	amazing|6710 	among|6355 	amount|6667 	amused|5713 	
analyst|6904 	anchor|5613 	ancient|6330 	anger|6332 	angle|5730 	angry|6220 	
animal|7373 	ankle|7095 	announce|6970 	annual|5502 	another|5446 	answer|7152 	
antenna|6838 	antique|6788 	anxiety|6852 	any|6636 	apart|6011 	apology|6492 	
appear|7336 	apple|5929 	approve|6504 	april|6918 	arch|6809 	arctic|6612 	
area|6269 	arena|5529 	argue|6773 	armed|6650 	armor|7220 	army|6139 	
arm|6822 	around|5950 	arrange|6573 	arrest|6188 	arrive|5693 	arrow|7289 	
artefact|7259 	artist|5775 	artwork|7045 	art|5568 	ask|6937 	aspect|7050 	
assault|7034 	asset|6054 	assist|6716 	assume|6122 	asthma|7273 	athlete|5434 	
atom|6869 	attack|7216 	attend|6663 	attitude|5460 	attract|7217 	auction|6094 	
audit|7208 	august|7075 	aunt|5468 	author|6765 	auto|5755 	autumn|7186 	
average|7027 	avocado|6878 	avoid|6059 	awake|6416 	aware|6971 	away|7301 	
awesome|7109 	awful|5983 	awkward|5806 	axis|6192 	baby|6752 	bachelor|6387 	
bacon|7330 	badge|7171 	bag|5563 	balance|7224 	balcony|6153 	ball|6160 	
bamboo|6831 	banana|6277 	banner|6531 	barely|6597 	bargain|6229 	barrel|5443 	
bar|6978 	base|7106 	basic|5496 	basket|5556 	battle|5520 	beach|5472 	
bean|6687 	beauty|5909 	because|7463 	become|6798 	beef|7043 	before|5839 	
begin|7406 	behave|6942 	behind|6628 	believe|6569 	below|5811 	belt|5634 	
bench|5676 	benefit|6222 	best|5895 	betray|6635 	better|6386 	between|5682 	
beyond|5586 	bicycle|6933 	bid|5860 	bike|6808 	bind|5835 	biology|6426 	
bird|7429 	birth|7309 	bitter|7322 	black|6617 	blade|5535 	blame|5800 	
blanket|6821 	blast|6026 	bleak|6843 	bless|6576 	blind|6770 	blood|5589 	
blossom|5722 	blouse|5787 	blue|6799 	blur|7091 	blush|6836 	board|7083 	
boat|6327 	body|5448 	boil|6610 	bomb|6829 	bone|5815 	bonus|5953 	
book|5767 	boost|5635 	border|7051 	boring|7251 	borrow|7366 	boss|7242 	
bottom|7458 	bounce|6994 	box|5783 	boy|6585 	bracket|6845 	brain|6792 	
brand|6639 	brass|7089 	brave|6295 	bread|6168 	breeze|6522 	brick|5942 	
bridge|6046 	brief|5674 	bright|5499 	bring|7327 	brisk|6872 	broccoli|5777 	
broken|6250 	bronze|6076 	broom|7440 	brother|5847 	brown|7209 	brush|7207 	
bubble|6572 	buddy|6435 	budget|7025 	buffalo|5492 	build|6206 	bulb|6252 	
bulk|6613 	bullet|6652 	bundle|7049 	bunker|6688 	burden|6701 	burger|7350 	
burst|7063 	business|6614 	busy|6595 	bus|5825 	butter|5723 	buyer|5875 	
buzz|7056 	cabbage|5716 	cabin|6698 	cable|5945 	cactus|6660 	cage|6148 	
cake|6361 	call|6549 	calm|6195 	camera|7319 	camp|6024 	canal|6519 	
cancel|6347 	candy|7030 	cannon|5731 	canoe|6863 	canvas|5798 	canyon|7133 	
can|5536 	capable|5784 	capital|5831 	captain|6348 	carbon|7374 	card|5970 	
cargo|7430 	carpet|7426 	carry|5615 	cart|6856 	car|6158 	case|6351 	
cash|5943 	casino|6813 	castle|6655 	casual|6017 	catalog|5951 	catch|7168 	
category|7022 	cattle|6462 	cat|5636 	caught|6177 	cause|7055 	caution|7451 	
cave|7376 	ceiling|5679 	celery|6319 	cement|5530 	census|6432 	century|5732 	
cereal|5642 	certain|5464 	chair|6093 	chalk|7008 	champion|6707 	change|5612 	
chaos|5633 	chapter|5763 	charge|6756 	chase|6097 	chat|7329 	cheap|7454 	
check|7422 	cheese|6840 	chef|7344 	cherry|6237 	chest|7247 	chicken|7411 	
chief|6533 	child|6982 	chimney|6559 	choice|7275 	choose|7020 	chronic|6697 	
chuckle|5570 	chunk|5741 	churn|5724 	cigar|5525 	cinnamon|5906 	circle|7215 	
citizen|6542 	city|7257 	civil|7310 	claim|6452 	clap|5859 	clarify|6366 	
claw|6425 	clay|7166 	clean|6800 	clerk|7477 	clever|6705 	click|5452 	
client|5573 	cliff|5830 	climb|5864 	clinic|5591 	clip|7317 	clock|6648 	
clog|5572 	close|7245 	cloth|7080 	cloud|7092 	clown|6471 	club|5908 	
clump|6322 	cluster|5855 	clutch|6349 	coach|6430 	coast|6960 	coconut|6493 	
code|6874 	coffee|5960 	coil|5774 	coin|7078 	collect|5571 	color|6183 	
