1777-07-23-en-bip39-purple-cloudy-boar-encode
abandon|6623 	ability|6436 	able|5692 	about|6154 	above|6099 	absent|6624 	
absorb|7363 	abstract|7135 	absurd|7176 	abuse|5439 	access|6581 	accident|6078 	
account|6992 	accuse|6016 	achieve|5892 	acid|6054 	acoustic|7454 	acquire|7118 	
across|6150 	action|6236 	actor|5809 	actress|7300 	actual|6275 	act|6892 	
adapt|7231 	addict|7170 	address|5493 	add|6210 	adjust|6570 	admit|6459 	
adult|7405 	advance|5503 	advice|6295 	aerobic|7321 	affair|6930 	afford|7120 	
afraid|7370 	again|7419 	agent|6215 	age|6337 	agree|6891 	ahead|7115 	
aim|6599 	airport|6176 	air|7141 	aisle|5717 	alarm|5559 	album|6446 	
alcohol|6744 	alert|6187 	alien|5671 	alley|6186 	allow|6861 	all|5688 	
almost|6377 	alone|6593 	alpha|5937 	already|7189 	also|6757 	alter|5581 	
always|5752 	amateur|7354 	amazing|6476 	among|7293 	amount|7339 	amused|6532 	
analyst|6594 	anchor|6471 	ancient|7069 	anger|7200 	angle|7380 	angry|6824 	
animal|6157 	ankle|6152 	announce|6755 	annual|5844 	another|6101 	answer|6638 	
antenna|6567 	antique|7074 	anxiety|6115 	any|6569 	apart|7025 	apology|6419 	
appear|6850 	apple|5998 	approve|7005 	april|7057 	arch|6776 	arctic|7088 	
area|5963 	arena|6952 	argue|5434 	armed|6431 	armor|5857 	army|7019 	
arm|5747 	around|5670 	arrange|6605 	arrest|7123 	arrive|6751 	arrow|7352 	
artefact|5767 	artist|7137 	artwork|6300 	art|7262 	ask|6642 	aspect|6998 	
assault|7478 	asset|7149 	assist|6989 	assume|7029 	asthma|7031 	athlete|6374 	
atom|5487 	attack|5575 	attend|5854 	attitude|7236 	attract|6625 	auction|6318 	
audit|5485 	august|5536 	aunt|6753 	author|7020 	auto|6688 	autumn|7186 	
average|6653 	avocado|5601 	avoid|5490 	awake|6076 	aware|7212 	away|6012 	
awesome|6105 	awful|6006 	awkward|7084 	axis|5989 	baby|6397 	bachelor|5660 	
bacon|6996 	badge|6538 	bag|7440 	balance|7194 	balcony|7407 	ball|5546 	
bamboo|6489 	banana|7121 	banner|6218 	barely|6949 	bargain|6545 	barrel|5740 	
bar|7465 	base|6577 	basic|5834 	basket|5789 	battle|6747 	beach|5954 	
bean|6775 	beauty|7270 	because|7101 	become|7208 	beef|6217 	before|7133 	
begin|7298 	behave|6674 	behind|6971 	believe|6405 	below|5504 	belt|6440 	
bench|6878 	benefit|6711 	best|5568 	betray|5565 	better|5655 	between|6402 	
beyond|6770 	bicycle|6721 	bid|6916 	bike|6979 	bind|7226 	biology|5448 	
bird|6221 	birth|6595 	bitter|6870 	black|6198 	blade|7072 	blame|6547 	
blanket|7313 	blast|6928 	bleak|6265 	bless|6184 	blind|6934 	blood|6120 	
blossom|5704 	blouse|6185 	blue|6305 	blur|6871 	blush|7250 	board|6909 	
boat|6368 	body|6239 	boil|5695 	bomb|7341 	bone|6044 	bonus|5571 	
