1777-07-30-en-bip39-green-testy-cicada-encode
abandon|5897 	ability|5476 	able|7058 	about|6184 	above|6563 	absent|5989 	
absorb|5928 	abstract|6644 	absurd|6603 	abuse|5515 	access|7455 	accident|6885 	
account|5976 	accuse|6214 	achieve|7084 	acid|6015 	acoustic|5436 	acquire|5559 	
across|6160 	action|7476 	actor|5849 	actress|6210 	actual|5675 	act|7155 	
adapt|6040 	addict|7070 	address|7380 	add|6576 	adjust|5779 	admit|7463 	
adult|7299 	advance|5465 	advice|7130 	aerobic|7328 	affair|6065 	afford|6208 	
afraid|5820 	again|6237 	agent|5940 	age|6937 	agree|6411 	ahead|7136 	
aim|5880 	airport|6938 	air|5762 	aisle|6073 	alarm|7018 	album|6158 	
alcohol|5458 	alert|5487 	alien|6126 	alley|5720 	allow|7211 	all|7353 	
almost|7322 	alone|5472 	alpha|5552 	already|6358 	also|5654 	alter|5577 	
always|7188 	amateur|5977 	amazing|6907 	among|5753 	amount|7087 	amused|7001 	
analyst|7106 	anchor|6396 	ancient|5920 	anger|6264 	angle|7412 	angry|5561 	
animal|5999 	ankle|7343 	announce|6493 	annual|7034 	another|6661 	answer|6796 	
antenna|7122 	antique|7368 	anxiety|6684 	any|6584 	apart|6434 	apology|6546 	
appear|6871 	apple|6710 	approve|6071 	april|7286 	arch|5941 	arctic|6798 	
area|6655 	arena|5948 	argue|6081 	armed|6023 	armor|6897 	army|7332 	
arm|5645 	around|7383 	arrange|6128 	arrest|5715 	arrive|5438 	arrow|5890 	
artefact|7453 	artist|6718 	artwork|7074 	art|6054 	ask|5568 	aspect|6947 	
assault|7132 	asset|6061 	assist|6456 	assume|5493 	asthma|6532 	athlete|7028 	
atom|5520 	attack|6918 	attend|7443 	attitude|7413 	attract|7439 	auction|5558 	
audit|5760 	august|6524 	aunt|6945 	author|6707 	auto|7318 	autumn|6048 	
average|6631 	avocado|7117 	avoid|7229 	awake|5837 	aware|6515 	away|6344 	
awesome|6915 	awful|7301 	awkward|5660 	axis|6057 	baby|6142 	bachelor|6734 	
bacon|7249 	badge|7177 	bag|5789 	balance|6399 	balcony|7339 	ball|5866 	
bamboo|6864 	banana|5794 	banner|5496 	barely|6714 	bargain|6541 	barrel|7110 	
bar|5959 	base|7320 	basic|7379 	basket|7174 	battle|6665 	beach|5601 	
bean|6893 	beauty|6200 	because|7276 	become|7002 	beef|6959 	before|6017 	
begin|5543 	behave|6199 	behind|5505 	believe|6217 	below|6129 	belt|7389 	
bench|5456 	benefit|7382 	best|6653 	betray|7194 	better|7040 	between|6075 	
beyond|5746 	bicycle|6177 	bid|7234 	bike|5919 	bind|5452 	biology|7112 	
bird|6194 	birth|6106 	bitter|5609 	black|6443 	blade|6000 	blame|5510 	
blanket|6119 	blast|7469 	bleak|5572 	bless|6097 	blind|6473 	blood|7201 	
blossom|7101 	blouse|6407 	blue|6920 	blur|6548 	blush|6080 	board|5927 	
boat|6852 	body|5470 	boil|6728 	bomb|5532 	bone|6691 	bonus|6803 	
book|5603 	boost|7378 	border|7181 	boring|6999 	borrow|5784 	boss|6842 	
bottom|6780 	bounce|5991 	box|5947 	boy|5473 	bracket|6801 	brain|5914 	
brand|6013 	brass|5642 	brave|7137 	bread|5588 	breeze|6571 	brick|5847 	
bridge|7468 	brief|7344 	bright|6376 	bring|5521 	brisk|6309 	broccoli|6350 	
broken|7302 	bronze|6438 	broom|7377 	brother|6954 	brown|6029 	brush|7109 	
bubble|6809 	buddy|6404 	budget|7324 	buffalo|6268 	build|6285 	bulb|7030 	
bulk|6476 	bullet|6454 	bundle|5467 	bunker|6299 	burden|6421 	burger|7069 	
burst|6211 	business|7026 	busy|6995 	bus|6960 	butter|6201 	buyer|5509 	
buzz|6926 	cabbage|6626 	cabin|6095 	cable|6445 	cactus|6009 	cage|7071 	
cake|6446 	call|6046 	calm|7126 	camera|7093 	camp|6853 	canal|6923 	
cancel|5700 	candy|7327 	cannon|5538 	canoe|5630 	canvas|7310 	canyon|5957 	
can|6076 	capable|7012 	capital|5693 	captain|5812 	carbon|7298 	card|7195 	
cargo|5657 	carpet|7085 	carry|7460 	cart|7083 	car|5524 	case|5669 	
cash|6867 	casino|6235 	castle|7424 	casual|7039 	catalog|5488 	catch|5924 	
category|6074 	cattle|6449 	cat|5738 	caught|5861 	cause|6901 	caution|6122 	
cave|6755 	ceiling|5709 	celery|6956 	cement|5641 	census|7459 	century|7095 	
cereal|6536 	certain|5643 	chair|6974 	chalk|5464 	champion|7179 	change|6436 	
chaos|6422 	chapter|6961 	charge|6479 	chase|6652 	chat|5636 	cheap|6500 	
check|6900 	cheese|6257 	chef|6173 	cherry|5781 	chest|5745 	chicken|5628 	
chief|6560 	child|5917 	chimney|6636 	choice|5596 	choose|7470 	chronic|6529 	
chuckle|6239 	chunk|6124 	churn|7226 	cigar|6916 	cinnamon|6242 	circle|7403 	
citizen|6607 	city|6962 	civil|6673 	claim|6168 	clap|7417 	clarify|6857 	
claw|5967 	clay|5759 	clean|5519 	clerk|5895 	clever|5952 	click|6574 	
client|5586 	cliff|5615 	climb|6232 	clinic|5901 	clip|6107 	clock|6366 	
clog|7199 	close|5802 	cloth|5938 	cloud|5702 	clown|7118 	club|5923 	
clump|6987 	cluster|6088 	clutch|7420 	coach|6041 	coast|7438 	coconut|7426 	
code|5687 	coffee|5994 	coil|6912 	coin|7462 	collect|6606 	color|5629 	
column|5656 	combine|6324 	come|7176 	comfort|5984 	comic|5819 	common|5682 	
company|6888 	concert|5461 	conduct|6824 	confirm|7279 	congress|6873 	connect|6983 	
consider|6369 	control|6716 	convince|6367 	cook|5554 	cool|6066 	copper|6382 	
copy|7254 	coral|6363 	core|6395 	corn|6783 	correct|7197 	cost|6943 	
cotton|5834 	couch|6797 	country|7479 	couple|5949 	course|6295 	cousin|6835 	
cover|6014 	coyote|6816 	crack|5728 	cradle|6657 	craft|7415 	cram|6921 	
crane|7068 	crash|6687 	crater|6637 	crawl|6562 	crazy|6215 	cream|5997 	
credit|7296 	creek|6759 	crew|6337 	cricket|6765 	crime|5480 	crisp|7042 	
