1777-08-19-en-bip39-red-fierce-ape-encode
abandon|6014 	ability|5646 	able|6821 	about|7071 	above|7023 	absent|5847 	
absorb|7280 	abstract|7353 	absurd|5481 	abuse|5947 	access|7063 	accident|6193 	
account|6986 	accuse|6042 	achieve|5744 	acid|5630 	acoustic|6932 	acquire|6754 	
across|6397 	action|6171 	actor|5982 	actress|5783 	actual|6872 	act|7422 	
adapt|6130 	addict|7431 	address|5774 	add|5696 	adjust|6506 	admit|5712 	
adult|7246 	advance|6949 	advice|5819 	aerobic|7029 	affair|6374 	afford|5556 	
afraid|6034 	again|6702 	agent|6768 	age|6441 	agree|6613 	ahead|6405 	
aim|5489 	airport|5554 	air|7254 	aisle|6457 	alarm|7086 	album|5499 	
alcohol|6107 	alert|5897 	alien|6310 	alley|6572 	allow|6174 	all|7177 	
almost|5436 	alone|5629 	alpha|6962 	already|5470 	also|5998 	alter|6434 	
always|7310 	amateur|5593 	amazing|5546 	among|5667 	amount|6525 	amused|7053 	
analyst|6564 	anchor|5856 	ancient|5586 	anger|5677 	angle|6077 	angry|5726 	
animal|6288 	ankle|6644 	announce|7163 	annual|7472 	another|6567 	answer|6420 	
antenna|5613 	antique|5758 	anxiety|6276 	any|5734 	apart|6126 	apology|6809 	
appear|5900 	apple|6537 	approve|5471 	april|6224 	arch|7123 	arctic|6730 	
area|6018 	arena|7018 	argue|6478 	armed|5633 	armor|5980 	army|7398 	
arm|6766 	around|6263 	arrange|7132 	arrest|6893 	arrive|7005 	arrow|6220 	
artefact|5902 	artist|6951 	artwork|6477 	art|6709 	ask|6664 	aspect|5447 	
assault|6566 	asset|6155 	assist|6838 	assume|5582 	asthma|6588 	athlete|7334 	
atom|7286 	attack|5443 	attend|6035 	attitude|5456 	attract|5615 	auction|6338 	
audit|6372 	august|6757 	aunt|5614 	author|6642 	auto|5829 	autumn|7389 	
average|6418 	avocado|6149 	avoid|6245 	awake|6425 	aware|6533 	away|7335 	
awesome|5728 	awful|5871 	awkward|7157 	axis|6775 	baby|5788 	bachelor|7229 	
bacon|5455 	badge|6989 	bag|7392 	balance|6065 	balcony|6219 	ball|6662 	
bamboo|6556 	banana|5933 	banner|5547 	barely|6167 	bargain|6463 	barrel|5735 	
bar|6535 	base|6123 	basic|6438 	basket|7419 	battle|6923 	beach|7271 	
bean|7377 	beauty|6591 	because|5906 	become|6105 	beef|7048 	before|6391 	
begin|7050 	behave|6190 	behind|6282 	believe|6751 	below|5438 	belt|6097 	
bench|7282 	benefit|5616 	best|7476 	betray|6142 	better|6086 	between|7320 	
beyond|6690 	bicycle|7291 	bid|7323 	bike|5992 	bind|6201 	biology|6638 	
bird|6029 	birth|5640 	bitter|5996 	black|6877 	blade|7082 	blame|6657 	
blanket|5940 	blast|7028 	bleak|5543 	bless|6039 	blind|6197 	blood|5872 	
blossom|7127 	blouse|6340 	blue|5511 	blur|6334 	blush|6515 	board|7265 	
boat|6584 	body|7207 	boil|6199 	bomb|6016 	bone|6388 	bonus|6326 	
book|6484 	boost|5526 	border|5497 	boring|5488 	borrow|7037 	boss|5569 	
bottom|6882 	bounce|7279 	box|6988 	boy|7408 	bracket|5863 	brain|6839 	
brand|6852 	brass|7094 	brave|5938 	bread|7214 	breeze|7457 	brick|6456 	
bridge|5437 	brief|5888 	bright|5600 	bring|6356 	brisk|7036 	broccoli|5483 	
broken|6543 	bronze|6930 	broom|7372 	brother|6640 	brown|7452 	brush|6772 	
bubble|7385 	buddy|5578 	budget|6953 	buffalo|5921 	build|6703 	bulb|7060 	
bulk|5552 	bullet|7464 	bundle|6735 	bunker|6612 	burden|6524 	burger|7349 	
burst|6555 	business|6117 	busy|5557 	bus|5446 	butter|6165 	buyer|5908 	
buzz|5506 	cabbage|5498 	cabin|6541 	cable|6933 	cactus|6188 	cage|5529 	
cake|5822 	call|6994 	calm|6666 	camera|6286 	camp|5585 	canal|6836 	
cancel|7020 	candy|7039 	cannon|6299 	canoe|7438 	canvas|6459 	canyon|5700 	
can|7172 	capable|7327 	capital|6145 	captain|6362 	carbon|7067 	card|5570 	
cargo|7192 	carpet|5661 	carry|5535 	cart|6925 	car|6581 	case|6433 	
cash|6205 	casino|5621 	castle|7462 	casual|6980 	catalog|6560 	catch|6342 	
category|5645 	cattle|6897 	cat|7245 	caught|7387 	cause|5514 	caution|5589 	
cave|7250 	ceiling|5868 	celery|7359 	cement|6068 	census|5699 	century|6840 	
cereal|6137 	certain|5539 	chair|6812 	chalk|6761 	champion|6448 	change|6887 	
chaos|6791 	chapter|5941 	charge|6985 	chase|7026 	chat|6975 	cheap|7124 	
check|7185 	cheese|6851 	chef|5958 	cherry|6614 	chest|6499 	chicken|5475 	
chief|5649 	child|7448 	chimney|5449 	choice|6337 	choose|6140 	chronic|5864 	
chuckle|5517 	chunk|6408 	churn|6059 	cigar|7278 	cinnamon|6163 	circle|6964 	
citizen|6726 	city|5714 	civil|6082 	claim|6801 	clap|5827 	clarify|7347 	
claw|6831 	clay|6054 	clean|7402 	clerk|5733 	clever|5999 	click|6121 	
client|5689 	cliff|6554 	climb|7361 	clinic|7015 	clip|6699 	clock|6206 	
clog|6950 	close|7175 	cloth|6104 	cloud|5476 	clown|7330 	club|7001 	
clump|6324 	cluster|5555 	clutch|6465 	coach|5439 	coast|5721 	coconut|6254 	
code|6146 	coffee|7376 	coil|7346 	coin|6868 	collect|7368 	color|5444 	
column|7339 	combine|5432 	come|6502 	comfort|5762 	comic|7356 	common|5855 	
company|7032 	concert|7475 	conduct|5670 	confirm|6234 	congress|6298 	connect|6688 	
consider|5994 	control|5609 	convince|7219 	cook|5604 	cool|6970 	copper|5469 	
copy|6237 	coral|6509 	core|6363 	corn|7197 	correct|6289 	cost|6010 	
cotton|6912 	couch|7326 	country|6710 	couple|5598 	course|6451 	cousin|5972 	
cover|5602 	coyote|6235 	crack|5814 	cradle|6280 	craft|6617 	cram|6098 	
crane|6900 	crash|5507 	crater|6083 	crawl|5989 	crazy|5607 	cream|6431 	
credit|6830 	creek|5907 	crew|6825 	cricket|7371 	crime|6596 	crisp|6192 	
critic|6818 	crop|6963 	cross|6948 	crouch|6085 	crowd|5545 	crucial|6811 	
cruel|5508 	cruise|7140 	crumble|7233 	crunch|5528 	crush|7085 	crystal|6027 	
cry|6733 	cube|6120 	culture|7329 	cupboard|5869 	cup|7228 	curious|5934 	
current|6631 	curtain|5434 	curve|5854 	cushion|5825 	custom|6223 	cute|7200 	
cycle|5453 	dad|5694 	damage|7351 	damp|6040 	dance|6561 	danger|6043 	
daring|6492 	dash|6738 	daughter|6046 	dawn|6332 	day|6773 	deal|6947 	
debate|6256 	debris|7069 	decade|5673 	december|6587 	decide|6956 	decline|7297 	
