1777-09-11-en-bip39-red-famous-camel-encode
abandon|6448 	ability|5884 	able|5951 	about|6278 	above|6478 	absent|5957 	
absorb|7040 	abstract|6563 	absurd|6334 	abuse|6076 	access|6459 	accident|7168 	
account|6789 	accuse|5789 	achieve|7210 	acid|6382 	acoustic|5839 	acquire|6523 	
across|6732 	action|7122 	actor|6037 	actress|6456 	actual|7358 	act|5875 	
adapt|7109 	addict|6640 	address|5532 	add|6546 	adjust|5917 	admit|5505 	
adult|5970 	advance|6426 	advice|6095 	aerobic|6239 	affair|5570 	afford|5691 	
afraid|6375 	again|5474 	agent|5565 	age|6297 	agree|6172 	ahead|5847 	
aim|5508 	airport|5803 	air|6310 	aisle|5533 	alarm|7067 	album|5611 	
alcohol|6385 	alert|6214 	alien|6192 	alley|7455 	allow|7031 	all|5648 	
almost|6914 	alone|5718 	alpha|6569 	already|6497 	also|6885 	alter|6977 	
always|6606 	amateur|6324 	amazing|5976 	among|5556 	amount|6764 	amused|6821 	
analyst|6117 	anchor|6051 	ancient|6303 	anger|6597 	angle|7372 	angry|6418 	
animal|7430 	ankle|6110 	announce|6725 	annual|7335 	another|5479 	answer|5653 	
antenna|6287 	antique|5773 	anxiety|6527 	any|7215 	apart|7131 	apology|5554 	
appear|6979 	apple|5883 	approve|6939 	april|6514 	arch|6746 	arctic|7424 	
area|5893 	arena|6477 	argue|6121 	armed|6593 	armor|6124 	army|6984 	
arm|7428 	around|6854 	arrange|7110 	arrest|6025 	arrive|6098 	arrow|6886 	
artefact|6795 	artist|6141 	artwork|6768 	art|5707 	ask|6492 	aspect|5528 	
assault|5878 	asset|6844 	assist|7204 	assume|7012 	asthma|6285 	athlete|6182 	
atom|7183 	attack|7116 	attend|7071 	attitude|6824 	attract|5913 	auction|5794 	
audit|5509 	august|7286 	aunt|6005 	author|5923 	auto|5563 	autumn|5602 	
average|7002 	avocado|6480 	avoid|6380 	awake|6406 	aware|5925 	away|6260 	
