1777-09-19-en-bip39-pink-plain-donkey-encode
abandon|7115 	ability|7016 	able|6330 	about|5805 	above|6372 	absent|6570 	
absorb|6758 	abstract|6361 	absurd|6339 	abuse|5513 	access|7251 	accident|7248 	
account|7340 	accuse|6402 	achieve|6298 	acid|7105 	acoustic|7220 	acquire|5723 	
across|6743 	action|5938 	actor|7136 	actress|7355 	actual|7170 	act|6495 	
adapt|5953 	addict|6821 	address|5960 	add|6436 	adjust|7362 	admit|6043 	
adult|6014 	advance|6809 	advice|7191 	aerobic|6741 	affair|7240 	afford|7215 	
afraid|6143 	again|6250 	agent|6258 	age|6049 	agree|7026 	ahead|5844 	
aim|6480 	airport|6300 	air|6126 	aisle|7238 	alarm|6267 	album|6433 	
alcohol|6158 	alert|6050 	alien|6696 	alley|7448 	allow|6536 	all|7132 	
almost|6256 	alone|6486 	alpha|5915 	already|5434 	also|6622 	alter|6364 	
always|6947 	amateur|7254 	amazing|6608 	among|6087 	amount|6634 	amused|6305 	
analyst|5608 	anchor|5825 	ancient|6755 	anger|5671 	angle|6031 	angry|6738 	
animal|7077 	ankle|6618 	announce|6405 	annual|5515 	another|5846 	answer|6360 	
antenna|6240 	antique|5959 	anxiety|5856 	any|7158 	apart|7413 	apology|5986 	
appear|7280 	apple|6492 	approve|7299 	april|6035 	arch|5578 	arctic|5552 	
area|6507 	arena|7243 	argue|5880 	armed|7200 	armor|6281 	army|5495 	
arm|5688 	around|7334 	arrange|6352 	arrest|6148 	arrive|6858 	arrow|7047 	
artefact|6388 	artist|5683 	artwork|6872 	art|6878 	ask|6358 	aspect|5766 	
assault|6732 	asset|5782 	assist|6036 	assume|6931 	asthma|6597 	athlete|5528 	
atom|6482 	attack|7122 	attend|6100 	attitude|6839 	attract|6112 	auction|5646 	
audit|7472 	august|6212 	aunt|6188 	author|5898 	auto|5579 	autumn|7381 	
average|6214 	avocado|7030 	avoid|5567 	awake|6548 	aware|5806 	away|6624 	
awesome|5820 	awful|6456 	awkward|7230 	axis|6842 	baby|6747 	bachelor|5442 	
bacon|6519 	badge|6708 	bag|5545 	balance|6521 	balcony|7234 	ball|6617 	
bamboo|5680 	banana|6474 	banner|6988 	barely|5507 	bargain|5889 	barrel|6939 	
bar|7375 	base|6110 	basic|6040 	basket|6801 	battle|6584 	beach|5874 	
bean|7151 	beauty|6694 	because|6285 	become|6959 	beef|6585 	before|7162 	
begin|7185 	behave|5807 	behind|7476 	believe|6888 	below|5455 	belt|6522 	
bench|7349 	benefit|6877 	best|6293 	betray|5446 	better|6347 	between|5781 	
beyond|6912 	bicycle|6749 	bid|6967 	bike|5505 	bind|5458 	biology|5658 	
bird|7003 	birth|6249 	bitter|6242 	black|6167 	blade|7165 	blame|6532 	
blanket|6349 	blast|7424 	bleak|7409 	bless|5904 	blind|6574 	blood|5972 	
blossom|5602 	blouse|6770 	blue|5538 	blur|6270 	blush|5525 	board|5635 	
boat|6804 	body|6007 	boil|6478 	bomb|7117 	bone|5993 	bonus|5803 	
book|6945 	boost|6130 	border|7079 	boring|6155 	borrow|6865 	boss|7059 	
bottom|7051 	bounce|6138 	box|6835 	boy|5580 	bracket|7197 	brain|5596 	
brand|7067 	brass|6152 	brave|6453 	bread|5444 	breeze|5789 	brick|7013 	
bridge|6567 	brief|6860 	bright|6557 	bring|6751 	brisk|6788 	broccoli|7317 	
broken|6913 	bronze|6863 	broom|7417 	brother|5627 	brown|7382 	brush|5539 	
bubble|6602 	buddy|6201 	budget|5758 	buffalo|7024 	build|7352 	bulb|6408 	
bulk|5746 	bullet|6243 	bundle|6710 	bunker|7407 	burden|5821 	burger|5549 	
burst|6066 	business|6122 	busy|6552 	bus|7404 	butter|5700 	buyer|5564 	
buzz|5526 	cabbage|5830 	cabin|5506 	cable|6961 	cactus|6757 	cage|6048 	
cake|5964 	call|6724 	calm|5474 	camera|5597 	camp|7462 	canal|6318 	
cancel|6272 	candy|7247 	cannon|6391 	canoe|6407 	canvas|5899 	canyon|6165 	
can|7057 	capable|5978 	capital|5476 	captain|6994 	carbon|5570 	card|6386 	
cargo|7108 	carpet|7213 	carry|6199 	cart|6324 	car|5639 	case|5643 	
cash|7048 	casino|5490 	castle|6911 	casual|6629 	catalog|7211 	catch|6076 	
category|7164 	cattle|6538 	cat|6999 	caught|6671 	cause|5748 	caution|5999 	
cave|6794 	ceiling|6697 	celery|7183 	cement|5990 	census|6655 	century|6643 	
