1777-10-27-en-bip39-silver-sparkling-cobra-encode
abandon|5992 	ability|6656 	able|5764 	about|5488 	above|6855 	absent|7409 	
absorb|5508 	abstract|5888 	absurd|6013 	abuse|6124 	access|6433 	accident|7121 	
account|6700 	accuse|7437 	achieve|6865 	acid|5761 	acoustic|6068 	acquire|6129 	
across|6186 	action|6114 	actor|5809 	actress|5910 	actual|7359 	act|5623 	
adapt|7263 	addict|6267 	address|5578 	add|7397 	adjust|7245 	admit|6783 	
adult|6364 	advance|6442 	advice|6334 	aerobic|7113 	affair|7205 	afford|5991 	
afraid|6602 	again|7345 	agent|6015 	age|7450 	agree|7019 	ahead|5562 	
aim|6697 	airport|5935 	air|5708 	aisle|6848 	alarm|6744 	album|6577 	
alcohol|6764 	alert|7400 	alien|6420 	alley|5536 	allow|7222 	all|6883 	
almost|5720 	alone|5800 	alpha|6544 	already|5883 	also|5599 	alter|7149 	
always|6074 	amateur|7221 	amazing|6003 	among|6417 	amount|6384 	amused|6371 	
analyst|5505 	anchor|6230 	ancient|7133 	anger|5717 	angle|6672 	angry|6270 	
animal|6931 	ankle|6046 	announce|6766 	annual|7152 	another|5790 	answer|6709 	
antenna|6326 	antique|5537 	anxiety|6112 	any|5728 	apart|6451 	apology|6009 	
appear|7362 	apple|6642 	approve|5589 	april|5574 	arch|6653 	arctic|7125 	
area|6910 	arena|7258 	argue|5860 	armed|6977 	armor|6036 	army|6768 	
arm|5723 	around|5722 	arrange|6346 	arrest|6627 	arrive|7157 	arrow|5499 	
artefact|6144 	artist|6408 	artwork|5565 	art|5954 	ask|7009 	aspect|7305 	
assault|5735 	asset|6055 	assist|6925 	assume|7356 	asthma|5763 	athlete|6769 	
atom|6918 	attack|5893 	attend|7105 	attitude|6201 	attract|6464 	auction|6534 	
audit|5500 	august|7399 	aunt|6228 	author|6971 	auto|5982 	autumn|6061 	
average|7162 	avocado|6035 	avoid|6322 	awake|6014 	aware|6285 	away|6960 	
awesome|5794 	awful|6804 	awkward|5882 	axis|5884 	baby|5844 	bachelor|5493 	
bacon|7251 	badge|6386 	bag|7276 	balance|7189 	balcony|7341 	ball|5660 	
bamboo|5822 	banana|6788 	banner|5652 	barely|7458 	bargain|7215 	barrel|6780 	
bar|6677 	base|7374 	basic|6227 	basket|6726 	battle|7412 	beach|7182 	
bean|6053 	beauty|7329 	because|6467 	become|6305 	beef|6131 	before|5712 	
begin|6903 	behave|6847 	behind|5461 	believe|5680 	below|5881 	belt|5995 	
bench|7083 	benefit|5437 	best|5972 	betray|6419 	better|5976 	between|7073 	
beyond|6993 	bicycle|6631 	bid|7269 	bike|6168 	bind|6413 	biology|6383 	
bird|5815 	birth|6145 	bitter|6453 	black|7018 	blade|6727 	blame|5801 	
blanket|6258 	blast|7471 	bleak|5783 	bless|5534 	blind|7475 	blood|6999 	
blossom|6325 	blouse|5622 	blue|5985 	blur|5616 	blush|6624 	board|5875 	
boat|5632 	body|7370 	boil|5681 	bomb|7058 	bone|6551 	bonus|6579 	
book|6202 	boost|7478 	border|7136 	boring|7110 	borrow|6141 	boss|7208 	
bottom|6810 	bounce|6259 	box|5683 	boy|5624 	bracket|6484 	brain|5932 	
brand|5899 	brass|7173 	brave|7253 	bread|7103 	breeze|6571 	brick|5748 	
bridge|7026 	brief|6415 	bright|6553 	bring|6545 	brisk|5795 	broccoli|6985 	
broken|6167 	bronze|6407 	broom|6215 	brother|6123 	brown|6042 	brush|7167 	
bubble|5507 	buddy|5484 	budget|6599 	buffalo|7127 	build|6923 	bulb|6087 	
bulk|6845 	bullet|5451 	bundle|6526 	bunker|7159 	burden|6024 	burger|5900 	
burst|6183 	business|5612 	busy|6240 	bus|6324 	butter|5979 	buyer|6421 	
buzz|6438 	cabbage|6635 	cabin|6678 	cable|7119 	cactus|6315 	cage|6754 	
cake|6578 	call|6450 	calm|7407 	camera|6562 	camp|5559 	canal|6868 	
cancel|7033 	candy|5998 	cannon|6435 	canoe|5555 	canvas|5816 	canyon|6179 	
can|6875 	capable|5526 	capital|7117 	captain|5486 	carbon|5495 	card|6293 	
cargo|6949 	carpet|6964 	carry|6749 	cart|6740 	car|6649 	case|6350 	
cash|5837 	casino|7047 	castle|6370 	casual|5829 	catalog|7337 	catch|7354 	
category|6239 	cattle|5673 	cat|5820 	caught|7229 	cause|7016 	caution|6445 	
cave|6943 	ceiling|6288 	celery|5926 	cement|6592 	census|6067 	century|6812 	
cereal|7445 	certain|5691 	chair|7292 	chalk|5825 	champion|7256 	change|6282 	
chaos|5519 	chapter|5707 	charge|5835 	chase|5694 	chat|6523 	cheap|6328 	
check|6117 	cheese|7114 	chef|6541 	cherry|5510 	chest|5961 	chicken|5533 	
chief|5625 	child|6461 	chimney|7267 	choice|6097 	choose|7175 	chronic|5856 	
