1777-11-21-en-bip39-gray-mushy-fowl-encode
abandon|5672 	ability|6272 	able|6709 	about|7221 	above|5726 	absent|5903 	
absorb|6230 	abstract|6204 	absurd|7078 	abuse|5747 	access|6763 	accident|6685 	
account|5740 	accuse|6730 	achieve|5537 	acid|5754 	acoustic|6809 	acquire|6356 	
across|6280 	action|6733 	actor|5545 	actress|5593 	actual|7412 	act|6565 	
adapt|7264 	addict|5755 	address|6284 	add|5491 	adjust|6380 	admit|6598 	
adult|7249 	advance|6534 	advice|5738 	aerobic|7290 	affair|6738 	afford|6360 	
afraid|7261 	again|7042 	agent|5701 	age|6696 	agree|5717 	ahead|7260 	
aim|7476 	airport|7039 	air|7238 	aisle|7111 	alarm|6894 	album|5457 	
alcohol|7110 	alert|5891 	alien|7108 	alley|6059 	allow|5753 	all|6546 	
almost|5513 	alone|6613 	alpha|6234 	already|5793 	also|6537 	alter|6964 	
always|5883 	amateur|5501 	amazing|6568 	among|5495 	amount|6532 	amused|7067 	
analyst|7255 	anchor|5761 	ancient|6375 	anger|7460 	angle|5689 	angry|6583 	
animal|5440 	ankle|6255 	announce|5720 	annual|7052 	another|6000 	answer|7413 	
antenna|5760 	antique|5550 	anxiety|5464 	any|7434 	apart|6887 	apology|5989 	
appear|6810 	apple|6045 	approve|7301 	april|6141 	arch|6417 	arctic|6952 	
area|6121 	arena|5780 	argue|6258 	armed|6596 	armor|5792 	army|7005 	
arm|6327 	around|6113 	arrange|5763 	arrest|5842 	arrive|6486 	arrow|6802 	
artefact|7274 	artist|5654 	artwork|6120 	art|5838 	ask|5483 	aspect|5955 	
assault|6607 	asset|7074 	assist|6868 	assume|7080 	asthma|6462 	athlete|6616 	
atom|6124 	attack|5497 	attend|7248 	attitude|5438 	attract|6257 	auction|6321 	
audit|6815 	august|6620 	aunt|7272 	author|6363 	auto|6062 	autumn|6741 	
average|6423 	avocado|7352 	avoid|5523 	awake|6322 	aware|7170 	away|5889 	
awesome|5944 	awful|5460 	awkward|5581 	axis|5705 	baby|7209 	bachelor|6992 	
bacon|6744 	badge|7104 	bag|6882 	balance|6436 	balcony|7030 	ball|7420 	
bamboo|6574 	banana|5756 	banner|7303 	barely|5770 	bargain|6800 	barrel|6521 	
bar|7130 	base|5684 	basic|6041 	basket|7439 	battle|5582 	beach|6919 	
bean|5683 	beauty|5547 	because|6649 	become|6947 	beef|6525 	before|6425 	
begin|5749 	behave|7291 	behind|5922 	believe|7132 	below|6278 	belt|7187 	
bench|6739 	benefit|5622 	best|5817 	betray|6664 	better|6346 	between|6061 	
beyond|6762 	bicycle|5656 	bid|6128 	bike|6605 	bind|5487 	biology|6275 	
bird|7119 	birth|6151 	bitter|5566 	black|6865 	blade|6143 	blame|6136 	
blanket|7257 	blast|6223 	bleak|6336 	bless|6644 	blind|5799 	blood|7384 	
blossom|6006 	blouse|5552 	blue|6475 	blur|5932 	blush|7335 	board|6628 	
boat|6186 	body|7470 	boil|5488 	bomb|7253 	bone|7031 	bonus|7241 	
book|7082 	boost|5973 	border|6319 	boring|7197 	borrow|5945 	boss|6559 	
bottom|7277 	bounce|6724 	box|5542 	boy|6697 	bracket|5453 	brain|7373 	
brand|6728 	brass|6292 	brave|6942 	bread|7070 	breeze|6225 	brick|7231 	
