1777-12-07-en-bip39-silver-shiny-armadillo-encode
abandon|6258 	ability|5435 	able|6455 	about|6386 	above|5925 	absent|7081 	
absorb|7459 	abstract|7023 	absurd|5841 	abuse|7198 	access|6141 	accident|6524 	
account|6263 	accuse|6796 	achieve|5535 	acid|6139 	acoustic|5794 	acquire|6779 	
across|7129 	action|6967 	actor|6361 	actress|6701 	actual|5557 	act|6213 	
adapt|6355 	addict|6346 	address|6029 	add|7019 	adjust|6596 	admit|5768 	
adult|7073 	advance|7175 	advice|7386 	aerobic|7402 	affair|6424 	afford|6610 	
afraid|6495 	again|5563 	agent|7203 	age|5671 	agree|5525 	ahead|6891 	
aim|6501 	airport|6698 	air|6847 	aisle|5589 	alarm|7026 	album|6584 	
alcohol|5766 	alert|6583 	alien|6233 	alley|5476 	allow|5464 	all|7301 	
almost|5924 	alone|6242 	alpha|5691 	already|6241 	also|6291 	alter|6061 	
always|6896 	amateur|6146 	amazing|6013 	among|5959 	amount|6606 	amused|6654 	
analyst|5950 	anchor|6798 	ancient|6936 	anger|5707 	angle|7431 	angry|5849 	
animal|5514 	ankle|7176 	announce|6836 	annual|6122 	another|7147 	answer|6645 	
antenna|5951 	antique|6505 	anxiety|5958 	any|5727 	apart|6737 	apology|5684 	
appear|6786 	apple|6030 	approve|6837 	april|5739 	arch|5564 	arctic|7220 	
area|5865 	arena|6919 	argue|6243 	armed|5821 	armor|5637 	army|5942 	
arm|5446 	around|6641 	arrange|6275 	arrest|6371 	arrive|7091 	arrow|5962 	
artefact|7201 	artist|6838 	artwork|6465 	art|7233 	ask|7143 	aspect|5775 	
assault|6354 	asset|6006 	assist|5676 	assume|7298 	asthma|5957 	athlete|7403 	
atom|7411 	attack|7457 	attend|6237 	attitude|6920 	attract|7131 	auction|6950 	
audit|7367 	august|6564 	aunt|6593 	author|7219 	auto|7462 	autumn|6748 	
average|6705 	avocado|6082 	avoid|6203 	awake|6632 	aware|5769 	away|5546 	
awesome|6840 	awful|5467 	awkward|7419 	axis|5802 	baby|6935 	bachelor|6797 	
bacon|6134 	badge|6152 	bag|6526 	balance|7103 	balcony|6096 	ball|5439 	
bamboo|6592 	banana|6532 	banner|5664 	barely|5548 	bargain|6607 	barrel|7293 	
bar|6510 	base|6119 	basic|7097 	basket|6041 	battle|7254 	beach|6711 	
bean|7317 	beauty|6159 	because|5474 	become|6536 	beef|6022 	before|7213 	
begin|6136 	behave|6374 	behind|5726 	believe|6804 	below|6845 	belt|5674 	
bench|6306 	benefit|7089 	best|6382 	betray|5816 	better|7313 	between|5990 	
beyond|5723 	bicycle|7180 	bid|7224 	bike|6955 	bind|5648 	biology|6283 	
bird|7050 	birth|6388 	bitter|6102 	black|5874 	blade|6279 	blame|7136 	
