1777-12-11-en-bip39-silver-friendly-leopard-encode
abandon|6914 	ability|6219 	able|5792 	about|5834 	above|7285 	absent|6017 	
absorb|6386 	abstract|6071 	absurd|6413 	abuse|5968 	access|6606 	accident|6050 	
account|7293 	accuse|6403 	achieve|5879 	acid|6352 	acoustic|6075 	acquire|5675 	
across|5706 	action|7434 	actor|5910 	actress|6878 	actual|6353 	act|6750 	
adapt|6463 	addict|6187 	address|6172 	add|5825 	adjust|6340 	admit|7102 	
adult|5577 	advance|6092 	advice|7251 	aerobic|6064 	affair|7454 	afford|7130 	
afraid|5998 	again|6828 	agent|7161 	age|5552 	agree|7354 	ahead|5937 	
aim|6258 	airport|6436 	air|7458 	aisle|6435 	alarm|5700 	album|6409 	
alcohol|6226 	alert|6339 	alien|6537 	alley|6111 	allow|7142 	all|5880 	
almost|5619 	alone|5803 	alpha|6441 	already|5603 	also|7290 	alter|6174 	
always|6142 	amateur|6188 	amazing|5986 	among|5921 	amount|5856 	amused|6700 	
analyst|7475 	anchor|7402 	ancient|5523 	anger|5612 	angle|7200 	angry|6505 	
animal|6916 	ankle|6451 	announce|5565 	annual|7082 	another|7470 	answer|6722 	
antenna|7315 	antique|6531 	anxiety|6913 	any|6950 	apart|6859 	apology|7000 	
appear|7374 	apple|7387 	approve|5897 	april|7367 	arch|6600 	arctic|5539 	
area|7040 	arena|6205 	argue|6961 	armed|5748 	armor|6391 	army|5951 	
arm|6269 	around|5611 	arrange|5553 	arrest|6049 	arrive|7071 	arrow|6874 	
artefact|6341 	artist|5965 	artwork|7329 	art|7323 	ask|5828 	aspect|7187 	
assault|6065 	asset|6648 	assist|7188 	assume|7467 	asthma|6457 	athlete|6607 	
atom|5627 	attack|5995 	attend|6774 	attitude|6876 	attract|5992 	auction|5705 	
audit|6883 	august|6541 	aunt|7054 	author|5886 	auto|7199 	autumn|6940 	
average|6437 	avocado|6139 	avoid|5454 	awake|5798 	aware|6698 	away|7159 	
awesome|6731 	awful|6046 	awkward|7346 	axis|6666 	baby|6868 	bachelor|7084 	
bacon|6412 	badge|6835 	bag|7390 	balance|6831 	balcony|6118 	ball|6401 	
bamboo|6357 	banana|6054 	banner|7193 	barely|5948 	bargain|7228 	barrel|6246 	
bar|6486 	base|7137 	basic|5881 	basket|5890 	battle|6343 	beach|6632 	
bean|6985 	beauty|6543 	because|6896 	become|6191 	beef|6552 	before|5559 	
begin|6124 	behave|5985 	behind|6027 	believe|6680 	below|6974 	belt|5783 	
bench|6132 	benefit|5657 	best|6249 	betray|6198 	better|5781 	between|5652 	
beyond|6227 	bicycle|6930 	bid|7331 	bike|5730 	bind|6500 	biology|5841 	
bird|7103 	birth|7428 	bitter|5599 	black|5769 	blade|7135 	blame|5497 	
blanket|6582 	blast|5502 	bleak|6419 	bless|7253 	blind|5697 	blood|5973 	
blossom|5855 	blouse|5592 	blue|5852 	blur|6740 	blush|6223 	board|6569 	
boat|5532 	body|5590 	boil|7067 	bomb|6084 	bone|5816 	bonus|6073 	
book|5471 	boost|6220 	border|6029 	boring|5499 	borrow|6812 	boss|6173 	
bottom|6378 	bounce|6803 	box|7409 	boy|6711 	bracket|7325 	brain|5812 	
brand|6354 	brass|7111 	brave|6808 	bread|6213 	breeze|5750 	brick|6284 	
bridge|6493 	brief|6177 	bright|6992 	bring|6719 	brisk|6843 	broccoli|7229 	
broken|5628 	bronze|6327 	broom|7264 	brother|6861 	brown|6797 	brush|6101 	
bubble|7243 	buddy|6751 	budget|6852 	buffalo|6620 	build|6345 	bulb|6802 	
bulk|6854 	bullet|5915 	bundle|7217 	bunker|5667 	burden|5845 	burger|7167 	
burst|7204 	business|7245 	busy|5434 	bus|7385 	butter|6563 	buyer|6194 	
buzz|6863 	cabbage|6899 	cabin|5462 	cable|7201 	cactus|6873 	cage|5796 	
cake|6670 	call|6915 	calm|6548 	camera|7416 	camp|7172 	canal|6678 	
cancel|6629 	candy|6667 	cannon|7296 	canoe|5614 	canvas|6984 	canyon|7191 	
can|6089 	capable|6484 	capital|7384 	captain|6248 	carbon|5818 	card|7388 	
cargo|5521 	carpet|6786 	carry|7136 	cart|5642 	car|7184 	case|6663 	
cash|6342 	casino|6371 	castle|5754 	casual|5610 	catalog|6455 	catch|6785 	
category|7295 	cattle|7353 	cat|6882 	caught|7379 	cause|6980 	caution|5923 	
cave|7020 	ceiling|5889 	celery|5729 	cement|6546 	census|7120 	century|5914 	
cereal|5887 	certain|6120 	chair|5928 	chalk|7007 	champion|6689 	change|6243 	
chaos|5684 	chapter|7318 	charge|5439 	chase|6499 	chat|6982 	cheap|6494 	
check|5527 	cheese|6515 	chef|6996 	cherry|5851 	chest|7459 	chicken|5663 	
chief|5953 	child|7095 	chimney|5516 	choice|6781 	choose|7033 	chronic|5486 	
chuckle|6195 	chunk|6097 	churn|6442 	cigar|6789 	cinnamon|7476 	circle|7072 	
citizen|7300 	city|5482 	civil|6350 	claim|6417 	clap|6827 	clarify|6454 	
claw|7224 	clay|5978 	clean|6149 	clerk|6664 	clever|5587 	click|6206 	
client|6653 	cliff|7270 	climb|6792 	clinic|7147 	clip|6471 	clock|5682 	
clog|5456 	close|5925 	cloth|7042 	cloud|6627 	clown|7395 	club|5562 	
clump|6210 	cluster|6467 	clutch|5683 	coach|7037 	coast|6406 	coconut|6280 	
code|7352 	coffee|6672 	coil|6165 	coin|5967 	collect|6272 	color|6297 	
column|5561 	combine|5791 	come|7171 	comfort|6368 	comic|6123 	common|7341 	
company|6207 	concert|6448 	conduct|6735 	confirm|6398 	congress|7373 	connect|6759 	
consider|6770 	control|6203 	convince|6971 	cook|6773 	cool|6771 	copper|6379 	
copy|5515 	coral|7282 	core|6088 	corn|7032 	correct|6615 	cost|6997 	
cotton|7266 	couch|7479 	country|6685 	couple|5575 	course|5534 	cousin|5674 	
cover|6721 	coyote|6474 	crack|6705 	cradle|5556 	craft|5743 	cram|5758 	
crane|6706 	crash|5814 	crater|5804 	crawl|6833 	crazy|6791 	cream|7073 	
credit|7057 	creek|7216 	crew|7128 	cricket|7166 	crime|5765 	crisp|6717 	
critic|7047 	crop|6366 	cross|6025 	crouch|6365 	crowd|6824 	crucial|6977 	
cruel|5810 	cruise|6330 	crumble|6422 	crunch|6287 	crush|7303 	crystal|7153 	
cry|7092 	cube|6299 	culture|7182 	cupboard|7109 	cup|6560 	curious|6189 	
current|7396 	curtain|7407 	curve|5837 	cushion|5464 	custom|6465 	cute|7174 	
cycle|6452 	dad|5508 	damage|6103 	damp|6015 	dance|7110 	danger|5739 	
daring|7164 	dash|6737 	daughter|5585 	dawn|6587 	day|6679 	deal|7059 	
debate|6283 	debris|7183 	decade|7254 	december|7089 	decide|6542 	decline|7463 	
decorate|7221 	decrease|5689 	deer|6752 	defense|7011 	define|6605 	defy|7181 	
degree|6331 	delay|6307 	deliver|5517 	demand|5485 	demise|6570 	denial|5707 	
dentist|6758 	deny|7236 	depart|6061 	depend|5787 	deposit|6016 	depth|6023 	
deputy|6044 	derive|7271 	describe|7150 	desert|5862 	design|6645 	desk|5908 	
despair|6329 	destroy|5868 	detail|5639 	detect|5492 	develop|6459 	device|7305 	
devote|6497 	diagram|5911 	dial|6237 	diamond|6697 	diary|5681 	dice|6190 	
diesel|6231 	diet|5491 	differ|6734 	digital|7132 	dignity|6905 	dilemma|6498 	
dinner|5570 	dinosaur|5751 	direct|6116 	dirt|6199 	disagree|5638 	discover|6300 	
disease|6261 	dish|5790 	dismiss|5885 	disorder|5744 	display|6208 	distance|5821 	
divert|7060 	divide|6311 	divorce|5548 	dizzy|6265 	doctor|5721 	document|6597 	
dog|5440 	doll|6375 	dolphin|5945 	domain|6259 	donate|5643 	donkey|5733 	
donor|5528 	door|7359 	dose|7406 	double|6476 	dove|7155 	draft|5938 	
dragon|6460 	drama|5432 	drastic|5870 	draw|6616 	dream|5648 	dress|6355 	
drift|6026 	drill|5644 	drink|6973 	drip|5864 	drive|5660 	drop|6910 	
drum|5547 	dry|7273 	duck|6472 	dumb|5513 	dune|5613 	during|7338 	
dust|5708 	dutch|5572 	duty|6955 	dwarf|6638 	dynamic|6988 	eager|7203 	
eagle|6114 	early|6225 	earn|6318 	earth|6445 	easily|6755 	east|6998 	
easy|5702 	echo|6346 	ecology|6818 	economy|6125 	edge|7404 	edit|7311 	
educate|7219 	effort|5912 	egg|6211 	eight|6380 	either|5817 	elbow|6022 	
elder|6556 	electric|5465 	elegant|6185 	element|6450 	elephant|7306 	elevator|5922 	
elite|6756 	else|6671 	embark|6884 	embody|6113 	embrace|5495 	emerge|5848 	
emotion|5446 	employ|7424 	empower|6321 	empty|6004 	enable|7466 	enact|7421 	
endless|6642 	endorse|6673 	end|7357 	enemy|6619 	energy|6108 	enforce|5961 	
engage|5601 	engine|5655 	enhance|7310 	enjoy|5478 	enlist|6081 	enough|7044 	
enrich|5960 	enroll|6983 	ensure|5489 	enter|5809 	entire|5444 	entry|5742 	
envelope|7391 	episode|5782 	equal|5537 	equip|5442 	erase|6214 	era|6745 	
erode|5863 	erosion|5857 	error|6421 	erupt|6361 	escape|5677 	essay|6585 	
essence|6399 	estate|6013 	eternal|5540 	ethics|5595 	evidence|5560 	evil|6613 	
evoke|7377 	evolve|6260 	exact|5618 	example|6628 	excess|6514 	exchange|7075 	
excite|7186 	exclude|7435 	excuse|6533 	execute|6138 	exercise|6894 	exhaust|5982 	
exhibit|5734 	exile|7451 	exist|5785 	exit|7313 	exotic|6427 	expand|6650 	
expect|5582 	expire|6707 	explain|6031 	expose|6102 	express|6530 	extend|6947 	
extra|5510 	eyebrow|5696 	eye|7392 	fabric|5573 	face|5450 	faculty|6233 	
fade|6623 	faint|7063 	faith|6825 	fall|5987 	false|7052 	fame|6028 	
family|6832 	famous|6038 	fancy|7316 	fantasy|6911 	fan|5488 	farm|7272 	
fashion|5563 	fatal|5899 	father|6030 	fatigue|7301 	fat|6938 	fault|7444 	
favorite|7168 	feature|6966 	february|5759 	federal|5952 	feed|6106 	feel|6568 	
fee|6637 	female|6703 	fence|6326 	festival|7180 	fetch|5581 	fever|6270 	
few|6076 	fiber|6713 	fiction|5433 	field|5784 	figure|6511 	file|7046 	
film|7027 	filter|6726 	final|7066 	find|6760 	fine|6035 	finger|5745 	
finish|6085 	fire|7124 	firm|6242 	first|5670 	fiscal|6278 	fish|7012 	
fitness|6042 	fit|5529 	fix|6277 	flag|7405 	flame|5795 	flash|6508 	
flat|5594 	flavor|6356 	flee|5504 	flight|7151 	flip|7139 	float|7238 	
flock|6453 	floor|6651 	flower|7445 	fluid|5538 	flush|6550 	fly|6686 	
foam|7189 	focus|6747 	fog|5924 	foil|7288 	fold|6216 	follow|7226 	
food|5457 	foot|6822 	force|5799 	forest|6526 	forget|6659 	fork|6895 	
fortune|6489 	forum|6372 	forward|5902 	fossil|5966 	foster|7043 	found|6598 	
fox|7049 	fragile|6862 	frame|6145 	frequent|5588 	fresh|5847 	friend|6431 	
fringe|6732 	frog|5896 	front|5768 	frost|7269 	frown|6908 	frozen|7378 	
fruit|5480 	fuel|5476 	funny|6946 	fun|5735 	furnace|6853 	fury|5646 	
future|6993 	gadget|6621 	gain|5877 	galaxy|5679 	gallery|7381 	game|5477 	
gap|7240 	garage|7025 	garbage|6683 	garden|6919 	garlic|5997 	garment|6396 	
gasp|6937 	gas|5624 	gate|5725 	gather|6856 	gauge|5568 	gaze|5701 	
general|6053 	genius|7064 	genre|7368 	gentle|6572 	genuine|6105 	gesture|6221 	
ghost|5869 	giant|5955 	gift|7176 	giggle|6043 	ginger|5550 	giraffe|6904 	
girl|7087 	give|7287 	glad|6008 	glance|7256 	glare|5518 	glass|6951 	
glide|5494 	glimpse|7371 	globe|5974 	gloom|5719 	glory|7321 	glove|6077 	
glow|5483 	glue|5762 	goat|6407 	goddess|6047 	gold|7123 	good|6972 	
goose|5609 	gorilla|7258 	gospel|6715 	gossip|7320 	govern|6538 	gown|6495 	
grab|7324 	grace|7446 	grain|5797 	grant|5891 	grape|6906 	grass|7157 	
gravity|6058 	great|6069 	green|6534 	grid|6660 	grief|5866 	grit|5858 	
grocery|6714 	group|7413 	grow|6381 	grunt|5824 	guard|5447 	guess|5888 	
guide|6524 	guilt|6763 	guitar|5722 	gun|6599 	gym|6176 	habit|5793 	
