1777-12-29-en-bip39-white-old-fashioned-crane-encode
abandon|7016 	ability|6066 	able|6922 	about|5686 	above|7181 	absent|6583 	
absorb|6268 	abstract|6995 	absurd|6676 	abuse|7350 	access|6022 	accident|6648 	
account|6510 	accuse|5911 	achieve|5770 	acid|5965 	acoustic|7036 	acquire|6269 	
across|5738 	action|5511 	actor|6361 	actress|5654 	actual|6234 	act|6103 	
adapt|6415 	addict|6007 	address|6388 	add|6170 	adjust|6914 	admit|6092 	
adult|5782 	advance|7229 	advice|6677 	aerobic|7400 	affair|5452 	afford|7124 	
afraid|6640 	again|7395 	agent|6252 	age|6396 	agree|7084 	ahead|7158 	
aim|6880 	airport|6294 	air|7192 	aisle|7204 	alarm|6076 	album|7061 	
alcohol|6124 	alert|5437 	alien|6400 	alley|6987 	allow|7349 	all|7003 	
almost|6471 	alone|5572 	alpha|5701 	already|7291 	also|5927 	alter|5792 	
always|6003 	amateur|5503 	amazing|7319 	among|6878 	amount|5784 	amused|6223 	
analyst|6704 	anchor|6121 	ancient|5548 	anger|6320 	angle|6785 	angry|6378 	
animal|5460 	ankle|5573 	announce|5541 	annual|6836 	another|5542 	answer|6174 	
antenna|6316 	antique|5980 	anxiety|5613 	any|5803 	apart|5589 	apology|6550 	
appear|5469 	apple|5986 	approve|6323 	april|5671 	arch|6373 	arctic|6552 	
area|6286 	arena|5606 	argue|6835 	armed|5765 	armor|6653 	army|7449 	
arm|5569 	around|6353 	arrange|5891 	arrest|6483 	arrive|6374 	arrow|5804 	
artefact|6449 	artist|5535 	artwork|6206 	art|6494 	ask|5712 	aspect|6013 	
assault|6656 	asset|7364 	assist|6125 	assume|5897 	asthma|5500 	athlete|7167 	
atom|6636 	attack|6612 	attend|7257 	attitude|7198 	attract|5611 	auction|6140 	
audit|6363 	august|6207 	aunt|6798 	author|5484 	auto|5480 	autumn|5676 	
average|7468 	avocado|6657 	avoid|6819 	awake|6009 	aware|5488 	away|5529 	
awesome|7208 	awful|6438 	awkward|7417 	axis|6344 	baby|6080 	bachelor|5859 	
bacon|7240 	badge|6551 	bag|6969 	balance|7375 	balcony|6975 	ball|6295 	
bamboo|6002 	banana|5949 	banner|6318 	barely|6996 	bargain|7284 	barrel|6773 	
bar|6768 	base|5451 	basic|7317 	basket|5502 	battle|5653 	beach|6129 	
bean|6300 	beauty|6026 	because|7388 	become|6600 	beef|6828 	before|5834 	
begin|6597 	behave|6315 	behind|6691 	believe|6431 	below|6682 	belt|6161 	
bench|6256 	benefit|7127 	best|6453 	betray|6192 	better|6271 	between|5467 	
beyond|7004 	bicycle|6334 	bid|6573 	bike|6079 	bind|7228 	biology|7093 	
bird|6034 	birth|5993 	bitter|5543 	black|6237 	blade|6883 	blame|5631 	
blanket|5867 	blast|6606 	bleak|7001 	bless|5952 	blind|7014 	blood|5909 	
blossom|7101 	blouse|5518 	blue|7120 	blur|6479 	blush|6236 	board|6362 	
boat|6744 	body|7467 	boil|6390 	bomb|5515 	bone|5797 	bonus|5505 	
book|7002 	boost|5471 	border|6469 	boring|7370 	borrow|7165 	boss|7374 	
bottom|5883 	bounce|5564 	box|5532 	boy|7406 	bracket|6177 	brain|6424 	
brand|6072 	brass|6805 	brave|7224 	bread|7190 	breeze|5849 	brick|5507 	
bridge|6112 	brief|6154 	bright|6736 	bring|6962 	brisk|7320 	broccoli|6459 	
broken|6187 	bronze|6980 	broom|6889 	brother|6506 	brown|5498 	brush|7122 	
bubble|6249 	buddy|6188 	budget|5910 	buffalo|6164 	build|7089 	bulb|6665 	
bulk|5473 	bullet|6540 	bundle|5960 	bunker|6225 	burden|6421 	burger|6159 	
burst|5863 	business|5571 	busy|7238 	bus|6419 	butter|5684 	buyer|6012 	
buzz|6741 	cabbage|6605 	cabin|6460 	cable|6616 	cactus|6604 	cage|5568 	
cake|7067 	call|7332 	calm|6970 	camera|6169 	camp|5788 	canal|6306 	
cancel|6426 	candy|5805 	cannon|6122 	canoe|7078 	canvas|5608 	canyon|5831 	
can|6387 	capable|7478 	capital|6816 	captain|7073 	carbon|6501 	card|6875 	
cargo|5774 	carpet|5871 	carry|6666 	cart|7175 	car|5713 	case|6327 	
cash|5655 	casino|6165 	castle|5544 	casual|5558 	catalog|6093 	catch|6968 	
category|7207 	cattle|5892 	cat|6971 	caught|6722 	cause|7076 	caution|6532 	
cave|7371 	ceiling|5580 	celery|6380 	cement|7227 	census|5814 	century|7211 	
cereal|6853 	certain|5483 	chair|6874 	chalk|6196 	champion|6758 	change|7114 	
chaos|5747 	chapter|5904 	charge|6728 	chase|7095 	chat|7223 	cheap|6983 	
check|6696 	cheese|7021 	chef|5824 	cherry|6646 	chest|6141 	chicken|6584 	
chief|6299 	child|7113 	chimney|5645 	choice|6807 	choose|6343 	chronic|6255 	
chuckle|7195 	chunk|6247 	churn|5688 	cigar|5633 	cinnamon|7415 	circle|5493 	
citizen|6790 	city|6775 	civil|5651 	claim|6596 	clap|6652 	clarify|6180 	
claw|5656 	clay|6444 	clean|5898 	clerk|5657 	clever|6402 	click|5887 	
client|6356 	cliff|5670 	climb|6094 	clinic|7123 	clip|5936 	clock|6565 	
clog|6848 	close|5962 	cloth|6184 	cloud|5687 	clown|6840 	club|6867 	
clump|6420 	cluster|6481 	clutch|5667 	coach|5921 	coast|6341 	coconut|6178 	
code|5813 	coffee|7377 	coil|5957 	coin|5444 	collect|7351 	color|5434 	
column|5433 	combine|5640 	come|5641 	comfort|5519 	comic|7237 	common|6127 	
company|5623 	concert|5760 	conduct|6812 	confirm|5854 	congress|6931 	connect|7474 	
consider|7097 	control|5990 	convince|5819 	cook|6808 	cool|6860 	copper|6030 	
copy|5441 	coral|6251 	core|6991 	corn|7188 	correct|5744 	cost|7453 	
cotton|7082 	couch|7058 	country|7404 	couple|6742 	course|6826 	cousin|6202 	
cover|6253 	coyote|6349 	crack|6950 	cradle|6678 	craft|6512 	cram|6579 	
crane|5715 	crash|7236 	crater|5601 	crawl|5785 	crazy|5906 	cream|7322 	
credit|5604 	creek|5458 	crew|6908 	cricket|6455 	crime|7210 	crisp|6057 	
critic|7068 	crop|6912 	cross|6624 	crouch|5635 	crowd|7177 	crucial|6155 	
cruel|6529 	cruise|6514 	crumble|6183 	crunch|6767 	crush|5534 	crystal|6811 	
cry|7222 	cube|6658 	culture|7038 	cupboard|6952 	cup|7310 	curious|5454 	
current|6138 	curtain|6360 	curve|5862 	cushion|5878 	custom|6281 	cute|7253 	
cycle|7161 	dad|6261 	damage|5533 	damp|5553 	dance|6951 	danger|5953 	
daring|6607 	dash|6446 	daughter|7411 	dawn|6956 	day|5933 	deal|6735 	
debate|5869 	debris|6800 	decade|5720 	december|5959 	decide|6688 	decline|6576 	
