1778-03-13-en-bip39-blue-light-penguin-decode
5432|creek 	5433|unfold 	5434|carry 	5435|also 	5436|lumber 	5437|earth 	
5438|sample 	5439|more 	5440|theme 	5441|diet 	5442|since 	5443|fun 	
5444|soda 	5445|burden 	5446|alpha 	5447|property 	5448|stumble 	5449|struggle 	
5450|wrist 	5451|roof 	5452|clever 	5453|excite 	5454|defy 	5455|panic 	
5456|sort 	5457|maximum 	5458|calm 	5459|hammer 	5460|friend 	5461|pumpkin 	
5462|gold 	5463|process 	5464|oxygen 	5465|chaos 	5466|text 	5467|ozone 	
5468|come 	5469|universe 	5470|rigid 	5471|choose 	5472|flock 	5473|hundred 	
5474|okay 	5475|edge 	5476|race 	5477|quote 	5478|fire 	5479|bring 	
5480|skate 	5481|valid 	5482|observe 	5483|unlock 	5484|high 	5485|enough 	
5486|day 	5487|ketchup 	5488|fatigue 	5489|wage 	5490|achieve 	5491|camera 	
5492|bubble 	5493|meadow 	5494|urban 	5495|bracket 	5496|island 	5497|design 	
5498|remind 	5499|replace 	5500|crunch 	5501|outdoor 	5502|bacon 	5503|bind 	
5504|orchard 	5505|remove 	5506|aisle 	5507|quantum 	5508|amazing 	5509|radio 	
5510|jazz 	5511|crack 	5512|decrease 	5513|mind 	5514|tongue 	5515|candy 	
5516|minute 	5517|punch 	5518|deal 	5519|wave 	5520|image 	5521|patch 	
5522|abuse 	5523|depend 	5524|fatal 	5525|bounce 	5526|give 	5527|mercy 	
5528|disorder 	5529|bulb 	5530|safe 	5531|person 	5532|rude 	5533|brick 	
5534|under 	5535|idea 	5536|skull 	5537|school 	5538|vocal 	5539|float 	
5540|dove 	5541|run 	5542|disagree 	5543|panther 	5544|document 	5545|human 	
5546|negative 	5547|network 	5548|cereal 	5549|case 	5550|jelly 	5551|license 	
5552|goat 	5553|secret 	5554|senior 	5555|foam 	5556|black 	5557|together 	
5558|north 	5559|alarm 	5560|swear 	5561|chronic 	5562|obey 	5563|acquire 	
5564|fever 	5565|ensure 	5566|govern 	5567|view 	5568|nice 	5569|accident 	
5570|tip 	5571|device 	5572|lucky 	5573|steel 	5574|deny 	5575|burst 	
5576|report 	5577|zebra 	5578|marine 	5579|picnic 	5580|mimic 	5581|churn 	
5582|enrich 	5583|vintage 	5584|detect 	5585|outside 	5586|galaxy 	5587|same 	
5588|elder 	5589|choice 	5590|mixed 	5591|execute 	5592|buyer 	5593|find 	
5594|ice 	5595|romance 	5596|price 	5597|note 	5598|gown 	5599|wasp 	
5600|build 	5601|nerve 	5602|cement 	5603|cattle 	5604|holiday 	5605|stamp 	
5606|access 	5607|enable 	5608|chat 	5609|iron 	5610|man 	5611|chimney 	
5612|inch 	5613|crawl 	5614|flame 	5615|gym 	5616|proud 	5617|raccoon 	
5618|pepper 	5619|screen 	5620|symbol 	5621|arctic 	5622|crystal 	5623|artefact 	
5624|payment 	5625|puzzle 	5626|melody 	5627|chicken 	5628|grain 	5629|bridge 	
5630|teach 	5631|stomach 	5632|swing 	5633|illegal 	5634|educate 	5635|embrace 	
5636|verify 	5637|step 	5638|vacuum 	5639|void 	5640|excess 	5641|chunk 	
5642|mosquito 	5643|cross 	5644|atom 	5645|hat 	5646|key 	5647|slogan 	
5648|piano 	5649|amateur 	5650|anger 	5651|cake 	5652|advance 	5653|opera 	
5654|mobile 	5655|eager 	5656|virus 	5657|effort 	5658|present 	5659|smart 	
5660|nominee 	5661|admit 	5662|adult 	5663|security 	5664|stem 	5665|soup 	
5666|tomorrow 	5667|speak 	5668|joke 	5669|dish 	5670|token 	5671|bone 	
5672|inner 	5673|coil 	5674|goose 	5675|twenty 	5676|decide 	5677|roast 	
5678|follow 	5679|cancel 	5680|garage 	5681|old 	5682|pizza 	5683|runway 	
5684|combine 	5685|thank 	5686|couch 	5687|bleak 	5688|law 	5689|cricket 	
5690|fork 	5691|adapt 	5692|daring 	5693|auction 	5694|canal 	5695|thunder 	
5696|inquiry 	5697|until 	5698|insect 	5699|toward 	5700|echo 	5701|pluck 	
5702|yellow 	5703|cat 	5704|sorry 	5705|syrup 	5706|air 	5707|comic 	
5708|rebuild 	5709|century 	5710|dice 	5711|walnut 	5712|aerobic 	5713|gaze 	
5714|arrest 	5715|resist 	5716|rent 	5717|pitch 	5718|submit 	5719|side 	
5720|web 	5721|clap 	5722|knock 	5723|relax 	5724|end 	5725|reflect 	
5726|agent 	5727|name 	5728|emerge 	5729|brush 	5730|unusual 	5731|melt 	
5732|tiny 	5733|confirm 	5734|oblige 	5735|thing 	5736|outer 	5737|avocado 	
5738|mammal 	5739|evil 	5740|grace 	5741|flag 	5742|river 	5743|window 	
5744|hero 	5745|cool 	5746|anxiety 	5747|first 	5748|dirt 	5749|arrow 	
5750|hand 	5751|banana 	5752|initial 	5753|chest 	5754|engine 	5755|around 	
5756|sustain 	5757|drop 	5758|loyal 	5759|swift 	5760|debate 	5761|bunker 	
5762|exotic 	5763|divert 	5764|demand 	5765|clarify 	5766|flip 	5767|bread 	
5768|drum 	5769|dilemma 	5770|visit 	5771|fury 	5772|fashion 	5773|diary 	
5774|face 	5775|wild 	5776|rally 	5777|trial 	5778|harsh 	5779|injury 	
5780|lawsuit 	5781|lottery 	5782|biology 	5783|canoe 	5784|gadget 	5785|protect 	
5786|garlic 	5787|wise 	5788|tuna 	5789|action 	5790|van 	5791|fiction 	
5792|boy 	5793|nest 	5794|vacant 	5795|crime 	5796|program 	5797|render 	
5798|leaf 	5799|able 	5800|topple 	5801|swim 	5802|ghost 	5803|inflict 	
5804|short 	5805|burger 	5806|museum 	5807|demise 	5808|kiwi 	5809|student 	
5810|actor 	5811|upgrade 	5812|reopen 	5813|city 	5814|toe 	5815|tonight 	
5816|radar 	5817|alone 	5818|post 	5819|craft 	5820|balcony 	5821|decorate 	
5822|borrow 	5823|become 	5824|alter 	5825|orphan 	5826|verb 	5827|sell 	
5828|kiss 	5829|income 	5830|cram 	5831|basket 	5832|treat 	5833|album 	
5834|alert 	5835|honey 	5836|soldier 	5837|unable 	5838|venture 	5839|layer 	
5840|hole 	5841|sport 	5842|mask 	5843|genre 	5844|stuff 	5845|below 	
5846|ten 	5847|eye 	5848|stereo 	5849|slender 	5850|planet 	5851|flee 	
5852|broken 	5853|idle 	5854|fly 	5855|hover 	5856|dog 	5857|elbow 	
5858|subject 	5859|spoil 	5860|crop 	5861|tomato 	5862|act 	5863|fragile 	
5864|tunnel 	5865|issue 	5866|member 	5867|test 	5868|agree 	5869|traffic 	
5870|pet 	5871|barrel 	5872|book 	5873|palm 	5874|siren 	5875|fruit 	
5876|chief 	5877|pretty 	5878|favorite 	5879|version 	5880|kind 	5881|box 	
5882|donate 	5883|detail 	5884|save 	5885|tired 	5886|august 	5887|lecture 	
5888|merge 	5889|devote 	5890|armor 	5891|wine 	5892|federal 	5893|cradle 	
5894|drip 	5895|humor 	5896|ranch 	5897|lady 	5898|bar 	5899|crisp 	
5900|fuel 	5901|myth 	5902|shaft 	5903|distance 	5904|witness 	5905|spin 	
5906|ladder 	5907|metal 	5908|else 	5909|occur 	5910|reason 	5911|include 	
5912|reveal 	5913|enact 	5914|warfare 	5915|improve 	5916|toast 	5917|mad 	
5918|gain 	5919|behind 	5920|original 	5921|husband 	5922|develop 	5923|elephant 	
5924|rough 	5925|announce 	5926|belt 	5927|beach 	5928|ecology 	5929|concert 	
5930|pony 	5931|range 	5932|ticket 	5933|regular 	5934|prepare 	5935|sea 	
5936|drill 	5937|eight 	5938|history 	5939|wool 	5940|knee 	5941|track 	
5942|thought 	5943|elevator 	5944|medal 	5945|exclude 	5946|diamond 	5947|second 	
5948|shadow 	5949|taste 	5950|account 	5951|walk 	5952|fresh 	5953|tent 	
5954|fat 	5955|rhythm 	5956|attend 	5957|exchange 	5958|journey 	5959|slam 	
5960|rich 	5961|board 	5962|very 	5963|attract 	5964|laptop 	5965|feed 	
5966|volcano 	5967|skin 	5968|rug 	5969|jungle 	5970|salmon 	5971|stove 	
5972|inject 	5973|final 	5974|foster 	5975|brisk 	5976|express 	5977|hurry 	
5978|permit 	5979|logic 	5980|exhibit 	5981|wash 	5982|novel 	5983|cash 	
5984|upon 	5985|slow 	5986|nurse 	5987|whip 	5988|three 	5989|immense 	
5990|million 	5991|fiscal 	5992|benefit 	5993|genuine 	5994|ritual 	5995|equip 	
5996|session 	5997|little 	5998|raven 	5999|enroll 	6000|foot 	6001|crowd 	
6002|exit 	6003|shy 	6004|ill 	6005|problem 	6006|slot 	6007|pledge 	
6008|scene 	6009|fee 	6010|orbit 	6011|liquid 	6012|early 	6013|grunt 	
6014|assume 	6015|memory 	6016|firm 	6017|motion 	6018|empty 	6019|apart 	
6020|morning 	6021|hold 	6022|damp 	6023|work 	6024|start 	6025|drive 	
6026|reduce 	6027|sight 	6028|twice 	6029|eyebrow 	6030|gauge 	6031|wood 	
6032|alcohol 	6033|share 	6034|sand 	6035|entire 	6036|door 	6037|warrior 	
6038|either 	6039|quick 	6040|wear 	6041|tooth 	6042|lazy 	6043|vessel 	
6044|parrot 	6045|liberty 	6046|decline 	6047|frame 	6048|ready 	6049|couple 	
6050|flush 	6051|expect 	6052|real 	6053|fringe 	6054|mirror 	6055|print 	
