1778-04-01-en-bip39-orange-glorious-platypus-encode
abandon|7013 	ability|6969 	able|6096 	about|6077 	above|5868 	absent|6389 	
absorb|6426 	abstract|5652 	absurd|5900 	abuse|6405 	access|7407 	accident|7089 	
account|6122 	accuse|5839 	achieve|5957 	acid|7100 	acoustic|5696 	acquire|5488 	
across|7219 	action|6651 	actor|5813 	actress|5464 	actual|7019 	act|7292 	
adapt|7425 	addict|5472 	address|6348 	add|7267 	adjust|6416 	admit|7189 	
adult|6741 	advance|6107 	advice|5769 	aerobic|6834 	affair|7183 	afford|6659 	
afraid|5899 	again|6661 	agent|5717 	age|7172 	agree|5699 	ahead|6938 	
aim|5490 	airport|6131 	air|6673 	aisle|7181 	alarm|5822 	album|5511 	
alcohol|6147 	alert|5758 	alien|6992 	alley|6455 	allow|6512 	all|6503 	
almost|5946 	alone|6021 	alpha|7437 	already|6591 	also|6224 	alter|7321 	
always|6126 	amateur|6146 	amazing|6180 	among|6653 	amount|6391 	amused|5606 	
analyst|6142 	anchor|6168 	ancient|6014 	anger|6713 	angle|7182 	angry|6772 	
animal|6110 	ankle|6371 	announce|6383 	annual|6486 	another|6922 	answer|7203 	
antenna|6520 	antique|6931 	anxiety|7418 	any|5439 	apart|6436 	apology|6551 	
appear|6897 	apple|6412 	approve|6433 	april|7043 	arch|7332 	arctic|6020 	
area|5642 	arena|6734 	argue|6443 	armed|5943 	armor|6114 	army|5499 	
arm|5833 	around|6098 	arrange|6494 	arrest|6244 	arrive|7378 	arrow|6602 	
artefact|6234 	artist|6121 	artwork|6974 	art|5494 	ask|7336 	aspect|6566 	
assault|6541 	asset|6104 	assist|6295 	assume|6025 	asthma|6670 	athlete|5589 	
atom|5884 	attack|6032 	attend|6337 	attitude|6847 	attract|6189 	auction|5544 	
audit|5452 	august|7055 	aunt|6841 	author|7141 	auto|5446 	autumn|7155 	
average|7226 	avocado|6278 	avoid|6049 	awake|7200 	aware|5580 	away|5875 	
awesome|6588 	awful|7106 	awkward|5562 	axis|6660 	baby|5676 	bachelor|5760 	
bacon|6272 	badge|6445 	bag|6297 	balance|5910 	balcony|5888 	ball|5836 	
bamboo|6449 	banana|5479 	banner|6693 	barely|5514 	bargain|6894 	barrel|6473 	
bar|5548 	base|6729 	basic|6469 	basket|6257 	battle|5661 	beach|6553 	
bean|6266 	beauty|6918 	because|6152 	become|6944 	beef|6218 	before|6939 	
begin|6799 	behave|5764 	behind|7275 	believe|7459 	below|6019 	belt|5996 	
bench|6880 	benefit|5672 	best|7296 	betray|7331 	better|6645 	between|7149 	
beyond|5954 	bicycle|5845 	bid|7350 	bike|7213 	bind|7260 	biology|5467 	
bird|6034 	birth|6936 	bitter|6055 	black|6438 	blade|5475 	blame|6196 	
blanket|5456 	blast|6777 	bleak|6837 	bless|6065 	blind|6754 	blood|6959 	
blossom|6009 	blouse|5762 	blue|6039 	blur|5952 	blush|7369 	board|6835 	
