1778-10-17-en-bip39-silver-shiny-opossum-encode
abandon|6260 	ability|6141 	able|6348 	about|6992 	above|6094 	absent|6957 	
absorb|6406 	abstract|5727 	absurd|6390 	abuse|6831 	access|6746 	accident|7027 	
account|7136 	accuse|6788 	achieve|5753 	acid|6019 	acoustic|5432 	acquire|7456 	
across|6154 	action|6309 	actor|6088 	actress|6442 	actual|7007 	act|6254 	
adapt|5500 	addict|6039 	address|6059 	add|5777 	adjust|6501 	admit|6489 	
adult|6529 	advance|6407 	advice|6340 	aerobic|6589 	affair|5810 	afford|7111 	
afraid|5595 	again|6022 	agent|5782 	age|5990 	agree|6295 	ahead|7382 	
aim|5734 	airport|6543 	air|5437 	aisle|6602 	alarm|6331 	album|5663 	
alcohol|6592 	alert|6124 	alien|6571 	alley|6691 	allow|6988 	all|5857 	
almost|5778 	alone|5448 	alpha|5668 	already|6962 	also|7002 	alter|5751 	
always|7472 	amateur|5469 	amazing|7423 	among|6524 	amount|7303 	amused|6279 	
analyst|5582 	anchor|6811 	ancient|6827 	anger|6192 	angle|5892 	angry|7295 	
animal|6566 	ankle|7103 	announce|5964 	annual|6725 	another|6738 	answer|6122 	
antenna|6852 	antique|6961 	anxiety|6464 	any|6369 	apart|7422 	apology|5583 	
appear|7068 	apple|7415 	approve|6077 	april|6845 	arch|7005 	arctic|7385 	
area|5923 	arena|7128 	argue|6341 	armed|5485 	armor|7127 	army|5737 	
arm|7414 	around|6837 	arrange|6999 	arrest|7054 	arrive|5919 	arrow|6339 	
artefact|5790 	artist|5806 	artwork|6909 	art|6128 	ask|5721 	aspect|6613 	
assault|7143 	asset|7169 	assist|6920 	assume|7245 	asthma|6546 	athlete|6267 	
atom|6386 	attack|6673 	attend|6144 	attitude|7228 	attract|5879 	auction|7184 	
audit|5468 	august|5636 	aunt|6895 	author|6495 	auto|5969 	autumn|5683 	
average|6136 	avocado|5662 	avoid|7049 	awake|7390 	aware|5661 	away|6615 	
awesome|5445 	awful|5731 	awkward|6904 	axis|6274 	baby|7347 	bachelor|6925 	
bacon|5867 	badge|6823 	bag|5639 	balance|6441 	balcony|6938 	ball|6900 	
bamboo|7475 	banana|6608 	banner|6119 	barely|6060 	bargain|5989 	barrel|6720 	
bar|7145 	base|5512 	basic|6934 	basket|5945 	battle|7259 	beach|6761 	
bean|6036 	beauty|5600 	because|6395 	become|7001 	beef|5986 	before|6558 	
begin|6694 	behave|6672 	behind|6337 	believe|6283 	below|6688 	belt|5825 	
bench|6198 	benefit|6801 	best|5766 	betray|6624 	better|5842 	between|6581 	
beyond|6993 	bicycle|6246 	bid|5558 	bike|6218 	bind|5504 	biology|5795 	
bird|5878 	birth|7147 	bitter|5672 	black|6473 	blade|6598 	blame|7006 	
blanket|7077 	blast|6073 	bleak|5581 	bless|6459 	blind|6456 	blood|7154 	
blossom|5712 	blouse|6050 	blue|7124 	blur|6316 	blush|6966 	board|6716 	
boat|5882 	body|6180 	boil|6355 	bomb|7476 	bone|6222 	bonus|6822 	
book|6555 	boost|6906 	border|5433 	boring|5475 	borrow|6231 	boss|6877 	
bottom|6526 	bounce|7405 	box|5758 	boy|7438 	bracket|5494 	brain|5999 	
brand|6879 	brass|6263 	brave|5508 	bread|7460 	breeze|6634 	brick|5822 	
bridge|6901 	brief|6296 	bright|7345 	bring|7474 	brisk|5937 	broccoli|6910 	
broken|6329 	bronze|5676 	broom|5787 	brother|5574 	brown|6034 	brush|6722 	
bubble|7232 	buddy|5507 	budget|6205 	buffalo|5455 	build|7371 	bulb|5797 	
bulk|6062 	bullet|5456 	bundle|7045 	bunker|6782 	burden|6593 	burger|7222 	
burst|7012 	business|7230 	busy|6573 	bus|6108 	butter|6342 	buyer|5918 	
buzz|6360 	cabbage|5813 	cabin|6687 	cable|7015 	cactus|5801 	cage|7332 	
cake|7034 	call|5935 	calm|6701 	camera|6752 	camp|6684 	canal|5520 	
cancel|5913 	candy|7429 	cannon|6240 	canoe|7364 	canvas|6869 	canyon|6991 	
can|6868 	capable|6354 	capital|5656 	captain|5533 	carbon|7387 	card|7381 	
cargo|5453 	carpet|5905 	carry|6298 	cart|7236 	car|7393 	case|5769 	
cash|5681 	casino|6454 	castle|6196 	casual|6912 	catalog|7165 	catch|6955 	
category|6134 	cattle|7078 	cat|5446 	caught|5775 	cause|6024 	caution|6765 	
cave|5977 	ceiling|5618 	celery|6149 	cement|6417 	census|7478 	century|6213 	
cereal|5933 	certain|7404 	chair|6437 	chalk|7336 	champion|5829 	change|6777 	
chaos|6596 	chapter|6735 	charge|5563 	chase|7467 	chat|6915 	cheap|6887 	
check|6790 	cheese|5719 	chef|6106 	cherry|5744 	chest|7134 	chicken|7207 	
chief|7238 	child|5481 	chimney|7241 	choice|7081 	choose|7373 	chronic|7219 	
chuckle|5452 	chunk|5859 	churn|7388 	cigar|5846 	cinnamon|6258 	circle|5599 	
citizen|7119 	city|7011 	civil|5785 	claim|6061 	clap|7311 	clarify|6943 	
claw|6666 	clay|5680 	clean|5803 	clerk|6864 	clever|6705 	click|5604 	
client|6875 	cliff|7151 	climb|7461 	clinic|6861 	clip|6545 	clock|5530 	
clog|5506 	close|6517 	cloth|6016 	cloud|5572 	clown|6733 	club|5489 	
clump|6514 	cluster|6730 	clutch|7042 	coach|7108 	coast|6334 	coconut|5864 	
code|6238 	coffee|6272 	coil|7293 	coin|6749 	collect|5474 	color|6796 	
column|7216 	combine|6452 	come|5963 	comfort|5709 	comic|7351 	common|7070 	
company|6784 	concert|6174 	conduct|6187 	confirm|6219 	congress|6114 	connect|6235 	
consider|5593 	control|6644 	convince|7445 	cook|5828 	cool|6202 	copper|5559 	
copy|5447 	coral|5682 	core|6708 	corn|6372 	correct|5981 	cost|6950 	
cotton|6660 	couch|7359 	country|6203 	couple|5815 	course|6325 	cousin|7161 	
cover|7433 	coyote|5716 	crack|6690 	cradle|6557 	craft|7100 	cram|5495 	
crane|6477 	crash|5759 	crater|6049 	crawl|5900 	crazy|7156 	cream|5924 	
credit|7186 	creek|5750 	crew|6472 	cricket|6026 	crime|7378 	crisp|6563 	
critic|7246 	crop|6040 	cross|5955 	crouch|6319 	crowd|6156 	crucial|6451 	
cruel|6728 	cruise|7253 	crumble|6866 	crunch|6505 	crush|6627 	crystal|6995 	
cry|7392 	cube|6759 	culture|6371 	cupboard|5689 	cup|6066 	curious|6840 	
current|5715 	curtain|6674 	curve|5696 	cushion|7463 	custom|7257 	cute|5985 	
cycle|7284 	dad|7353 	damage|5487 	damp|7091 	dance|7420 	danger|6516 	
daring|6667 	dash|5638 	daughter|7242 	dawn|5948 	day|7389 	deal|7138 	
debate|6740 	debris|5575 	decade|7084 	december|5562 	decide|7158 	decline|6397 	
decorate|7250 	decrease|6037 	deer|7125 	defense|6333 	define|7221 	defy|7309 	
degree|5984 	delay|6081 	deliver|6195 	demand|6898 	demise|5685 	denial|7204 	
dentist|6649 	deny|5874 	depart|7033 	depend|5826 	deposit|6020 	depth|6769 	
deputy|5970 	derive|7447 	describe|6056 	desert|5628 	design|7329 	desk|6924 	
despair|5686 	destroy|6597 	detail|6055 	detect|6668 	develop|7183 	device|6085 	
devote|5467 	diagram|6936 	dial|7058 	diamond|6531 	diary|5653 	dice|6518 	
diesel|6414 	diet|5993 	differ|6346 	digital|6917 	dignity|5510 	dilemma|5836 	
