1778-10-27-en-bip39-green-gifted-badger-decode
5432|found 	5433|before 	5434|image 	5435|best 	5436|payment 	5437|extend 	
5438|onion 	5439|amazing 	5440|artwork 	5441|clump 	5442|scare 	5443|total 	
5444|stadium 	5445|cannon 	5446|zone 	5447|fluid 	5448|agree 	5449|galaxy 	
5450|shift 	5451|syrup 	5452|glad 	5453|lend 	5454|column 	5455|dilemma 	
5456|often 	5457|maze 	5458|hidden 	5459|desert 	5460|ready 	5461|trend 	
5462|grief 	5463|head 	5464|pioneer 	5465|maple 	5466|like 	5467|foil 	
5468|twist 	5469|submit 	5470|despair 	5471|negative 	5472|soap 	5473|manage 	
5474|delay 	5475|dumb 	5476|merge 	5477|stone 	5478|brick 	5479|bread 	
5480|describe 	5481|learn 	5482|assist 	5483|normal 	5484|journey 	5485|sing 	
5486|lonely 	5487|confirm 	5488|misery 	5489|sound 	5490|cliff 	5491|observe 	
5492|pet 	5493|record 	5494|jelly 	5495|pluck 	5496|bleak 	5497|pilot 	
5498|host 	5499|client 	5500|bachelor 	5501|derive 	5502|myself 	5503|ignore 	
5504|gold 	5505|resource 	5506|public 	5507|stick 	5508|judge 	5509|unfair 	
5510|earth 	5511|alone 	5512|odor 	5513|history 	5514|document 	5515|predict 	
5516|eternal 	5517|shield 	5518|panel 	5519|token 	5520|brown 	5521|cash 	
5522|until 	5523|educate 	5524|laptop 	5525|life 	5526|robust 	5527|balance 	
5528|expire 	5529|lemon 	5530|cram 	5531|affair 	5532|wet 	5533|physical 	
5534|ordinary 	5535|crucial 	5536|country 	5537|permit 	5538|cause 	5539|mother 	
5540|method 	5541|math 	5542|busy 	5543|chief 	5544|carry 	5545|face 	
5546|cart 	5547|rare 	5548|neglect 	5549|shoulder 	5550|nominee 	5551|knee 	
5552|favorite 	5553|buffalo 	5554|thought 	5555|eight 	5556|chimney 	5557|embody 	
5558|aim 	5559|spare 	5560|common 	5561|gloom 	5562|struggle 	5563|pizza 	
5564|ill 	5565|wide 	5566|actor 	5567|edge 	5568|elbow 	5569|glide 	
5570|demand 	5571|news 	5572|inmate 	5573|fiber 	5574|brief 	5575|symbol 	
5576|knock 	5577|bridge 	5578|glove 	5579|flee 	5580|card 	5581|ski 	
5582|response 	5583|bless 	5584|black 	5585|vehicle 	5586|appear 	5587|away 	
5588|valid 	5589|clap 	5590|index 	5591|swim 	5592|owner 	5593|noise 	
5594|erode 	5595|decorate 	5596|main 	5597|alert 	5598|virus 	5599|cluster 	
5600|post 	5601|disease 	5602|seed 	5603|enemy 	5604|tragic 	5605|cushion 	
5606|interest 	5607|quit 	5608|wool 	5609|fork 	5610|problem 	5611|axis 	
5612|arctic 	5613|habit 	5614|van 	5615|setup 	5616|behave 	5617|manual 	
5618|provide 	5619|sample 	5620|horse 	5621|human 	5622|carpet 	5623|primary 	
5624|under 	5625|oak 	5626|salute 	5627|magnet 	5628|easy 	5629|model 	
5630|rally 	5631|enforce 	5632|sweet 	5633|pumpkin 	5634|dynamic 	5635|auto 	
5636|left 	5637|check 	5638|faculty 	5639|false 	5640|stock 	5641|short 	
5642|young 	5643|cost 	5644|broken 	5645|gown 	5646|fit 	5647|draw 	
5648|purity 	5649|chaos 	5650|half 	5651|butter 	5652|possible 	5653|promote 	
5654|cargo 	5655|ecology 	5656|wood 	5657|correct 	5658|digital 	5659|settle 	
5660|you 	5661|firm 	5662|calm 	5663|magic 	5664|below 	5665|aspect 	
5666|subject 	5667|amused 	5668|divert 	5669|rhythm 	5670|lunch 	5671|tomato 	
5672|cousin 	5673|retreat 	5674|hen 	5675|answer 	5676|fall 	5677|surface 	
5678|denial 	5679|private 	5680|during 	5681|exist 	5682|goddess 	5683|isolate 	
5684|repair 	5685|harsh 	5686|muffin 	5687|certain 	5688|dove 	5689|alpha 	
5690|disorder 	5691|vital 	5692|safe 	5693|sudden 	5694|search 	5695|dial 	
5696|crew 	5697|lesson 	5698|hotel 	5699|kingdom 	5700|juice 	5701|undo 	
5702|series 	5703|fiscal 	5704|shoe 	5705|famous 	5706|outer 	5707|winter 	
5708|make 	5709|guess 	5710|boost 	5711|kitten 	5712|general 	5713|glass 	
5714|siren 	5715|accident 	5716|divide 	5717|inform 	5718|analyst 	5719|remind 	
5720|defy 	5721|between 	5722|poem 	5723|cloud 	5724|girl 	5725|dirt 	
5726|foot 	5727|liberty 	5728|attract 	5729|cereal 	5730|evil 	5731|phone 	
5732|verify 	5733|pelican 	5734|forest 	5735|because 	5736|mountain 	5737|regular 	
5738|antique 	5739|essence 	5740|kind 	5741|license 	5742|knife 	5743|relax 	
5744|cricket 	5745|green 	5746|hole 	5747|renew 	5748|sniff 	5749|share 	
5750|pony 	5751|hedgehog 	5752|present 	5753|spoil 	5754|mixed 	5755|only 	
5756|satoshi 	5757|praise 	5758|clog 	5759|tobacco 	5760|clerk 	5761|jungle 	
5762|excuse 	5763|park 	5764|shy 	5765|nerve 	5766|ancient 	5767|render 	
5768|raven 	5769|radar 	5770|blanket 	5771|social 	5772|coast 	5773|cycle 	
5774|fabric 	5775|slush 	5776|clarify 	5777|frozen 	5778|either 	5779|blame 	
5780|female 	5781|dice 	5782|scale 	5783|reunion 	5784|sick 	5785|hat 	
5786|route 	5787|polar 	5788|august 	5789|vintage 	5790|mercy 	5791|hair 	
5792|example 	5793|pill 	5794|pretty 	5795|dish 	5796|fish 	5797|involve 	
5798|panic 	5799|fruit 	5800|target 	5801|abuse 	5802|worry 	5803|shine 	
5804|lyrics 	5805|baby 	5806|scorpion 	5807|picture 	5808|funny 	5809|shove 	
5810|glory 	5811|ghost 	5812|clever 	5813|cheese 	5814|squeeze 	5815|motion 	
5816|thrive 	5817|split 	5818|december 	5819|print 	5820|art 	5821|situate 	
5822|control 	5823|spell 	5824|wing 	5825|unhappy 	5826|finger 	5827|useful 	
5828|club 	5829|bottom 	5830|light 	5831|omit 	5832|dwarf 	5833|execute 	
5834|fiction 	5835|remain 	5836|myth 	5837|expect 	5838|soda 	5839|april 	
5840|icon 	5841|junk 	5842|decrease 	5843|portion 	5844|detail 	5845|network 	
5846|dinner 	5847|plastic 	5848|fault 	5849|together 	5850|rigid 	5851|spice 	
5852|sense 	5853|notice 	5854|forward 	5855|pattern 	5856|donkey 	5857|rent 	
5858|antenna 	5859|angle 	5860|ten 	5861|captain 	5862|tourist 	5863|wheel 	
5864|seat 	5865|ethics 	5866|super 	5867|front 	5868|salad 	5869|avoid 	
5870|connect 	5871|travel 	5872|weapon 	5873|vapor 	5874|real 	5875|water 	
5876|bind 	5877|foster 	5878|glimpse 	5879|beef 	5880|glow 	5881|hybrid 	
5882|taste 	5883|harbor 	5884|volume 	5885|ocean 	5886|fatigue 	5887|pride 	
5888|patch 	5889|three 	5890|local 	5891|buddy 	5892|devote 	5893|industry 	
5894|candy 	5895|leave 	5896|fashion 	5897|install 	5898|choose 	5899|crash 	
5900|custom 	5901|siege 	5902|ozone 	5903|gain 	5904|address 	5905|asthma 	
5906|arm 	5907|legend 	5908|position 	5909|access 	5910|lucky 	5911|sword 	
5912|great 	5913|mansion 	5914|hero 	5915|tool 	5916|furnace 	5917|lizard 	
5918|drink 	5919|harvest 	5920|party 	5921|can 	5922|glare 	5923|box 	
5924|hope 	5925|theme 	5926|error 	5927|early 	5928|strategy 	5929|vicious 	
5930|dream 	5931|throw 	5932|organ 	5933|put 	5934|twelve 	5935|melody 	
5936|alarm 	5937|street 	5938|flower 	5939|spin 	5940|cement 	5941|inherit 	
5942|nothing 	5943|minimum 	5944|genre 	5945|excite 	5946|exit 	5947|alcohol 	
5948|atom 	5949|caution 	5950|cabbage 	5951|fury 	5952|ceiling 	5953|cool 	
5954|air 	5955|mixture 	5956|friend 	5957|frown 	5958|meadow 	5959|identify 	
5960|bike 	5961|rate 	5962|ketchup 	5963|elevator 	5964|copper 	5965|wonder 	
5966|swear 	5967|accuse 	5968|rural 	5969|creek 	5970|good 	5971|cruel 	
5972|oven 	5973|assume 	5974|suit 	5975|deny 	5976|viable 	5977|zebra 	
5978|rabbit 	5979|album 	5980|inch 	5981|decide 	5982|census 	5983|bamboo 	
5984|escape 	5985|curious 	5986|amateur 	5987|slight 	5988|hold 	5989|flight 	
5990|awake 	5991|arrest 	5992|parade 	5993|marble 	5994|follow 	5995|rug 	
5996|trust 	5997|peace 	5998|fantasy 	5999|similar 	6000|solid 	6001|neither 	
6002|audit 	6003|impulse 	6004|recipe 	6005|trade 	6006|couple 	6007|climb 	
6008|move 	6009|limb 	6010|tired 	6011|pause 	6012|matrix 	6013|reform 	
6014|sponsor 	6015|veteran 	6016|motor 	6017|music 	6018|stereo 	6019|scrap 	
6020|sight 	6021|dinosaur 	6022|will 	6023|naive 	6024|fame 	6025|enter 	
6026|rocket 	6027|sausage 	6028|select 	6029|summer 	6030|floor 	6031|fine 	
6032|abandon 	6033|narrow 	6034|mistake 	6035|hundred 	6036|fetch 	6037|gate 	
6038|miracle 	6039|liar 	6040|inflict 	6041|offer 	6042|bus 	6043|net 	
6044|drift 	6045|spray 	6046|add 	6047|feel 	6048|enact 	6049|rose 	
6050|sphere 	6051|path 	6052|chase 	6053|pair 	6054|remove 	6055|unique 	
6056|silver 	6057|horror 	6058|enjoy 	6059|claim 	6060|paper 	6061|library 	
6062|object 	6063|resemble 	6064|popular 	6065|kiwi 	6066|patrol 	6067|holiday 	
6068|just 	6069|yellow 	6070|book 	6071|swallow 	6072|differ 	6073|flash 	
6074|time 	6075|stand 	6076|wash 	6077|pact 	6078|barely 	6079|float 	
6080|issue 	6081|oil 	6082|hour 	6083|cheap 	6084|slice 	6085|ensure 	
