1778-12-19-en-bip39-orange-kind-boar-encode
abandon|6614 	ability|5954 	able|6671 	about|6942 	above|5886 	absent|7254 	
absorb|7164 	abstract|6074 	absurd|6538 	abuse|7247 	access|6561 	accident|6216 	
account|5472 	accuse|5727 	achieve|7267 	acid|7457 	acoustic|6301 	acquire|6219 	
across|6647 	action|5843 	actor|6004 	actress|5465 	actual|7119 	act|7074 	
adapt|6299 	addict|6244 	address|5817 	add|6949 	adjust|5525 	admit|7442 	
adult|6918 	advance|5648 	advice|5876 	aerobic|6799 	affair|5459 	afford|5938 	
afraid|6965 	again|6154 	agent|7249 	age|6502 	agree|7421 	ahead|6442 	
aim|6140 	airport|6100 	air|6319 	aisle|5531 	alarm|6263 	album|6370 	
alcohol|6701 	alert|6844 	alien|5987 	alley|6249 	allow|6461 	all|5728 	
almost|7047 	alone|7218 	alpha|6711 	already|5958 	also|5830 	alter|6300 	
always|6329 	amateur|7029 	amazing|6387 	among|5674 	amount|6592 	amused|6188 	
analyst|5637 	anchor|7257 	ancient|7404 	anger|5944 	angle|6407 	angry|5712 	
animal|6596 	ankle|6209 	announce|7410 	annual|6834 	another|7476 	answer|5470 	
antenna|6738 	antique|7343 	anxiety|6271 	any|6878 	apart|6159 	apology|6456 	
appear|6439 	apple|6654 	approve|6556 	april|7319 	arch|6758 	arctic|6523 	
area|6776 	arena|6324 	argue|6354 	armed|6983 	armor|6892 	army|6961 	
arm|6774 	around|7217 	arrange|7185 	arrest|6578 	arrive|7136 	arrow|7312 	
artefact|7046 	artist|7233 	artwork|6788 	art|7193 	ask|7467 	aspect|5482 	
assault|5809 	asset|7401 	assist|5912 	assume|5867 	asthma|6226 	athlete|5585 	
atom|6413 	attack|6080 	attend|5604 	attitude|6796 	attract|6932 	auction|7270 	
audit|6583 	august|6438 	aunt|6987 	author|5943 	auto|6748 	autumn|6104 	
average|6731 	avocado|7226 	avoid|6501 	awake|5539 	aware|6173 	away|6481 	
awesome|7311 	awful|5748 	awkward|6851 	axis|6282 	baby|7386 	bachelor|5508 	
bacon|6962 	badge|7413 	bag|6112 	balance|5596 	balcony|7172 	ball|6295 	
bamboo|7227 	banana|5763 	banner|6640 	barely|6568 	bargain|6642 	barrel|5557 	
bar|6904 	base|7189 	basic|5982 	basket|6727 	battle|5777 	beach|6525 	
bean|5694 	beauty|5907 	because|5802 	become|7122 	beef|6529 	before|5542 	
begin|6256 	behave|5869 	behind|7211 	believe|5558 	below|7006 	belt|5857 	
bench|7253 	benefit|5977 	best|6452 	betray|6275 	better|5888 	between|6786 	
beyond|5533 	bicycle|7138 	bid|5592 	bike|6460 	bind|6486 	biology|6027 	
bird|6158 	birth|5804 	bitter|6270 	black|7350 	blade|7003 	blame|6415 	
blanket|7044 	blast|6534 	bleak|5595 	bless|7132 	blind|6392 	blood|6911 	
blossom|6891 	blouse|5854 	blue|6500 	blur|7009 	blush|7440 	board|5518 	
boat|7356 	body|5576 	boil|6123 	bomb|5580 	bone|6177 	bonus|6691 	
book|7360 	boost|7098 	border|6043 	boring|7315 	borrow|7232 	boss|5716 	
bottom|7422 	bounce|5552 	box|6057 	boy|6981 	bracket|6406 	brain|5700 	
brand|6032 	brass|5909 	brave|6873 	bread|7272 	breeze|6011 	brick|7452 	
bridge|7434 	brief|6885 	bright|7353 	bring|6336 	brisk|5989 	broccoli|5933 	
broken|7371 	bronze|6020 	broom|6845 	brother|6605 	brown|5544 	brush|5767 	
bubble|5981 	buddy|5633 	budget|6814 	buffalo|7364 	build|6099 	bulb|5538 	
bulk|5554 	bullet|5878 	bundle|5996 	bunker|5768 	burden|6472 	burger|7244 	
burst|5677 	business|5941 	busy|7292 	bus|7464 	butter|5658 	buyer|7134 	
buzz|5784 	cabbage|6895 	cabin|6496 	cable|5510 	cactus|6673 	cage|6661 	
cake|6628 	call|5653 	calm|6589 	camera|6322 	camp|5583 	canal|5706 	
cancel|5528 	candy|6821 	cannon|6494 	canoe|6155 	canvas|5515 	canyon|6724 	
can|6458 	capable|5617 	capital|7113 	captain|5756 	carbon|6872 	card|5451 	
cargo|5703 	carpet|5685 	carry|6906 	cart|7456 	car|7408 	case|6087 	
cash|5820 	casino|7288 	castle|6124 	casual|6925 	catalog|5729 	catch|6916 	
category|5927 	cattle|6855 	cat|7436 	caught|6944 	cause|5799 	caution|7050 	
cave|6138 	ceiling|7118 	celery|6836 	cement|6970 	census|6685 	century|6684 	
cereal|6213 	certain|5692 	chair|7228 	chalk|6262 	champion|5572 	change|6813 	
chaos|6463 	chapter|6827 	charge|5850 	chase|5527 	chat|5492 	cheap|7061 	
check|6806 	cheese|7102 	chef|6816 	cherry|7161 	chest|7059 	chicken|6049 	
chief|5490 	child|6268 	chimney|6785 	choice|6134 	choose|7173 	chronic|7167 	
chuckle|7210 	chunk|6773 	churn|5824 	cigar|6580 	cinnamon|6680 	circle|6810 	
citizen|6831 	city|7451 	civil|6641 	claim|7199 	clap|6443 	clarify|5805 	
claw|6432 	clay|7020 	clean|6113 	clerk|5743 	clever|6958 	click|7152 	
client|6574 	cliff|6033 	climb|5883 	clinic|5903 	clip|6180 	clock|6894 	
clog|5457 	close|5450 	cloth|6196 	cloud|7397 	clown|6279 	club|6382 	
clump|6000 	cluster|6200 	clutch|5828 	coach|5895 	coast|6714 	coconut|6412 	
code|6528 	coffee|7418 	coil|5569 	coin|7473 	collect|7056 	color|7431 	
column|6313 	combine|6491 	come|7129 	comfort|7137 	comic|7455 	common|6649 	
company|6265 	concert|5458 	conduct|6859 	confirm|6577 	congress|5483 	connect|5919 	
consider|5957 	control|5754 	convince|6495 	cook|5632 	cool|5848 	copper|5590 	
copy|6369 	coral|7191 	core|5473 	corn|6986 	correct|6029 	cost|5765 	
