1779-02-16-en-bip39-red-busy-armadillo-encode
abandon|5464 	ability|7165 	able|5539 	about|5505 	above|5816 	absent|6009 	
absorb|6248 	abstract|5986 	absurd|5536 	abuse|6120 	access|7399 	accident|6020 	
account|7111 	accuse|5855 	achieve|6805 	acid|5605 	acoustic|5887 	acquire|7249 	
across|6105 	action|6695 	actor|6454 	actress|6317 	actual|6785 	act|5873 	
adapt|6156 	addict|6567 	address|6468 	add|5504 	adjust|6101 	admit|7256 	
adult|7134 	advance|5547 	advice|5990 	aerobic|5755 	affair|5785 	afford|6399 	
afraid|6104 	again|5560 	agent|6848 	age|6600 	agree|7086 	ahead|5900 	
aim|6124 	airport|5802 	air|6061 	aisle|6350 	alarm|6224 	album|6022 	
alcohol|5590 	alert|7387 	alien|7287 	alley|6014 	allow|6417 	all|7018 	
almost|7363 	alone|5799 	alpha|6168 	already|7469 	also|5730 	alter|5465 	
always|5848 	amateur|7432 	amazing|7305 	among|6365 	amount|7149 	amused|6008 	
analyst|6092 	anchor|6734 	ancient|6045 	anger|5907 	angle|5552 	angry|6490 	
animal|5789 	ankle|6972 	announce|5448 	annual|6238 	another|6666 	answer|7408 	
antenna|6514 	antique|5621 	anxiety|5509 	any|7307 	apart|6527 	apology|6091 	
appear|6910 	apple|7104 	approve|5892 	april|5488 	arch|7005 	arctic|5858 	
area|6702 	arena|6584 	argue|5792 	armed|6379 	armor|6069 	army|6497 	
arm|5839 	around|5780 	arrange|6923 	arrest|6131 	arrive|6372 	arrow|7383 	
artefact|5571 	artist|7270 	artwork|6394 	art|5769 	ask|5662 	aspect|7342 	
assault|7013 	asset|6362 	assist|6475 	assume|6914 	asthma|5476 	athlete|6882 	
atom|6625 	attack|5556 	attend|6114 	attitude|6730 	attract|5741 	auction|5680 	
audit|6960 	august|7264 	aunt|7411 	author|5561 	auto|6523 	autumn|7228 	
average|5475 	avocado|6193 	avoid|7435 	awake|7063 	aware|6007 	away|6280 	
awesome|6165 	awful|7219 	awkward|5657 	axis|6859 	baby|6668 	bachelor|5950 	
bacon|7200 	badge|5518 	bag|6654 	balance|5473 	balcony|6481 	ball|6572 	
bamboo|5434 	banana|5578 	banner|5435 	barely|5704 	bargain|6233 	barrel|6434 	
bar|6103 	base|5482 	basic|6304 	basket|5942 	battle|5695 	beach|6932 	
bean|6543 	beauty|7302 	because|7337 	become|6826 	beef|7208 	before|6536 	
begin|6413 	behave|5562 	behind|6598 	believe|6384 	below|6522 	belt|7300 	
bench|6005 	benefit|6307 	best|6709 	betray|5790 	better|6588 	between|5526 	
beyond|5711 	bicycle|7169 	bid|7100 	bike|6447 	bind|6161 	biology|6138 	
bird|6962 	birth|6983 	bitter|5546 	black|5581 	blade|7299 	blame|7444 	
blanket|7242 	blast|6740 	bleak|6640 	bless|6116 	blind|6736 	blood|6302 	
blossom|5620 	blouse|7416 	blue|6895 	blur|6189 	blush|5483 	board|5926 	
boat|6054 	body|5456 	boil|7202 	bomb|5833 	bone|6644 	bonus|7388 	
book|7419 	boost|5433 	border|5663 	boring|6819 	borrow|5931 	boss|6988 	
bottom|6096 	bounce|6804 	box|6957 	boy|5593 	bracket|5678 	brain|5576 	
brand|5845 	brass|5616 	brave|6270 	bread|6992 	breeze|7218 	brick|6806 	
bridge|5933 	brief|6182 	bright|7415 	bring|5569 	brisk|6559 	broccoli|5673 	
broken|6563 	bronze|6924 	broom|7089 	brother|7033 	brown|7152 	brush|7029 	
bubble|5949 	buddy|6884 	budget|6284 	buffalo|7081 	build|6824 	bulb|6622 	
bulk|5479 	bullet|6067 	bundle|6117 	bunker|6913 	burden|7083 	burger|7392 	
burst|6749 	business|6909 	busy|6889 	bus|6180 	butter|6041 	buyer|7071 	
buzz|6187 	cabbage|7329 	cabin|5632 	cable|6446 	cactus|7156 	cage|5444 	
cake|5486 	call|5871 	calm|6587 	camera|5970 	camp|7068 	canal|6540 	
cancel|5716 	candy|7136 	cannon|6504 	canoe|7373 	canvas|5901 	canyon|7157 	
can|7365 	capable|7216 	capital|7062 	captain|7374 	carbon|5699 	card|6217 	
cargo|6599 	carpet|6892 	carry|5575 	cart|6266 	car|6955 	case|7126 	
cash|6561 	casino|7201 	castle|6253 	casual|5470 	catalog|7451 	catch|5737 	
category|6642 	cattle|6968 	cat|5775 	caught|5891 	cause|6364 	caution|7396 	
