1779-03-01-en-bip39-blue-crowded-chicken-encode
abandon|6373 	ability|6565 	able|6786 	about|6068 	above|6714 	absent|7271 	
absorb|6238 	abstract|5570 	absurd|6095 	abuse|6092 	access|5887 	accident|6221 	
account|6020 	accuse|6695 	achieve|6444 	acid|6837 	acoustic|5496 	acquire|5967 	
across|5737 	action|6639 	actor|6162 	actress|6100 	actual|6144 	act|6147 	
adapt|6812 	addict|7389 	address|5846 	add|5856 	adjust|6952 	admit|6388 	
adult|6288 	advance|7382 	advice|6014 	aerobic|5789 	affair|7089 	afford|6378 	
afraid|7475 	again|6576 	agent|5942 	age|7260 	agree|6610 	ahead|6292 	
aim|7289 	airport|7331 	air|5440 	aisle|5714 	alarm|7085 	album|5742 	
alcohol|6691 	alert|7022 	alien|6834 	alley|5884 	allow|5437 	all|6054 	
almost|6191 	alone|6039 	alpha|5949 	already|5971 	also|6702 	alter|6397 	
always|6499 	amateur|6004 	amazing|6088 	among|7155 	amount|7449 	amused|6497 	
analyst|7425 	anchor|7445 	ancient|7005 	anger|6743 	angle|5567 	angry|5900 	
animal|6919 	ankle|6478 	announce|6753 	annual|5658 	another|6272 	answer|6680 	
antenna|5724 	antique|7302 	anxiety|6458 	any|5972 	apart|5558 	apology|5481 	
appear|6032 	apple|5863 	approve|6488 	april|7011 	arch|5432 	arctic|5947 	
area|5507 	arena|5505 	argue|7194 	armed|6392 	armor|7376 	army|6622 	
arm|5853 	around|5610 	arrange|6429 	arrest|6443 	arrive|7409 	arrow|5791 	
artefact|7403 	artist|7399 	artwork|7163 	art|7108 	ask|6290 	aspect|5758 	
assault|6559 	asset|6752 	assist|7135 	assume|6469 	asthma|6304 	athlete|6412 	
atom|5609 	attack|6093 	attend|6791 	attitude|6037 	attract|6376 	auction|6186 	
audit|7023 	august|7157 	aunt|6742 	author|5445 	auto|5722 	autumn|6470 	
average|5867 	avocado|7015 	avoid|6632 	awake|7132 	aware|5806 	away|6380 	
awesome|7384 	awful|6220 	awkward|6955 	axis|5829 	baby|6625 	bachelor|6903 	
bacon|7274 	badge|6423 	bag|5868 	balance|5994 	balcony|6049 	ball|7164 	
bamboo|5701 	banana|6047 	banner|5541 	barely|5996 	bargain|6558 	barrel|7040 	
bar|7237 	base|6314 	basic|7318 	basket|6907 	battle|5930 	beach|5508 	
bean|5814 	beauty|7149 	because|5956 	become|5874 	beef|6205 	before|6439 	
begin|6817 	behave|6333 	behind|6065 	believe|5708 	below|7272 	belt|7145 	
bench|7151 	benefit|6176 	best|6161 	betray|5768 	better|5804 	between|6425 	
beyond|6991 	bicycle|6234 	bid|6153 	bike|6582 	bind|6945 	biology|7280 	
bird|6566 	birth|6173 	bitter|6169 	black|7407 	blade|6998 	blame|6267 	
blanket|6973 	blast|6929 	bleak|6699 	bless|5903 	blind|5539 	blood|5951 	
blossom|6703 	blouse|5654 	blue|5573 	blur|6984 	blush|6260 	board|7065 	
boat|5703 	body|6724 	boil|7424 	bomb|5917 	bone|7140 	bonus|6046 	
book|7455 	boost|6932 	border|6456 	boring|6627 	borrow|6225 	boss|6971 	
bottom|5590 	bounce|5790 	box|5460 	boy|6694 	bracket|7120 	brain|6525 	
brand|7181 	brass|7026 	brave|7468 	bread|6586 	breeze|5633 	brick|6214 	
bridge|5773 	brief|7474 	bright|6410 	bring|5755 	brisk|5827 	broccoli|7279 	
broken|6520 	bronze|6815 	broom|5649 	brother|6325 	brown|6030 	brush|7125 	
bubble|5643 	buddy|6006 	budget|5535 	buffalo|6001 	build|5540 	bulb|6997 	
bulk|7041 	bullet|6053 	bundle|6419 	bunker|7412 	burden|5838 	burger|5523 	
burst|5860 	business|6635 	busy|6349 	bus|5993 	butter|7265 	buyer|7012 	
buzz|7322 	cabbage|6521 	cabin|5574 	cable|7095 	cactus|6527 	cage|6171 	
cake|7466 	call|7294 	calm|6911 	camera|6938 	camp|6216 	canal|7417 	
cancel|7042 	candy|6228 	cannon|6844 	canoe|5548 	canvas|6706 	canyon|5565 	
can|5659 	capable|7337 	capital|5686 	captain|5514 	carbon|5974 	card|6862 	
cargo|7167 	carpet|5446 	carry|6484 	cart|5667 	car|6058 	case|7458 	
cash|7386 	casino|6455 	castle|6080 	casual|6992 	catalog|6270 	catch|7400 	
category|6457 	cattle|5449 	cat|5601 	caught|6972 	cause|6031 	caution|6067 	
cave|7107 	ceiling|7427 	celery|7136 	cement|7447 	census|6002 	century|7313 	
cereal|7306 	certain|5623 	chair|6704 	chalk|6826 	champion|6026 	change|7035 	
chaos|5433 	chapter|7431 	charge|5692 	chase|6778 	chat|6331 	cheap|7071 	
check|6202 	cheese|6424 	chef|6445 	cherry|6931 	chest|6224 	chicken|5713 	
chief|6966 	child|6140 	chimney|5699 	choice|5985 	choose|5889 	chronic|7347 	
chuckle|6452 	chunk|6855 	churn|6634 	cigar|6548 	cinnamon|7067 	circle|6914 	
citizen|7052 	city|6312 	civil|5859 	claim|7348 	clap|6019 	clarify|6900 	
claw|7314 	clay|6730 	clean|5812 	clerk|6480 	clever|5608 	click|5772 	
client|6494 	cliff|5506 	climb|7346 	clinic|6141 	clip|7076 	clock|5584 	
clog|6832 	close|6975 	cloth|5455 	cloud|5465 	clown|6327 	club|5479 	
clump|6016 	cluster|6166 	clutch|5513 	coach|5559 	coast|6243 	coconut|6735 	
code|6203 	coffee|6890 	coil|6223 	coin|6013 	collect|5625 	color|7091 	
column|6572 	combine|5801 	come|6656 	comfort|6396 	comic|7414 	common|5734 	
company|6315 	concert|5999 	conduct|7334 	confirm|6151 	congress|5499 	connect|6661 	
consider|5435 	control|7252 	convince|6803 	cook|6580 	cool|7093 	copper|7235 	
copy|5872 	coral|5572 	core|6980 	corn|6301 	correct|7127 	cost|6438 	
cotton|6244 	couch|6779 	country|5531 	couple|6070 	course|5761 	cousin|7020 	
cover|5826 	coyote|6913 	crack|6050 	cradle|7183 	craft|6809 	cram|5594 	
crane|5902 	crash|5718 	crater|5822 	crawl|5615 	crazy|7226 	cream|6722 	
credit|5892 	creek|5528 	crew|7262 	cricket|6518 	crime|5716 	crisp|6947 	
critic|5799 	crop|7209 	cross|7269 	crouch|5464 	crowd|5809 	crucial|6729 	
cruel|7186 	cruise|6381 	crumble|5580 	crunch|7138 	crush|6313 	crystal|7062 	
cry|7338 	cube|5579 	culture|6827 	cupboard|7295 	cup|7268 	curious|5497 	
current|6775 	curtain|6338 	curve|7288 	cushion|5676 	custom|6222 	cute|6977 	
cycle|6930 	dad|5932 	damage|5798 	damp|7255 	dance|6787 	danger|6664 	
daring|7311 	dash|6917 	daughter|5855 	dawn|6557 	day|6111 	deal|6522 	
debate|6569 	debris|7213 	decade|7238 	december|6117 	decide|7379 	decline|5439 	
decorate|5975 	decrease|6467 	deer|5823 	defense|6135 	define|6283 	defy|5492 	
degree|6181 	delay|7218 	deliver|7165 	demand|5735 	demise|6915 	denial|6504 	
dentist|6993 	deny|5767 	depart|6739 	depend|6364 	deposit|5538 	depth|5749 	
deputy|5613 	derive|7366 	describe|6529 	desert|6482 	design|5666 	desk|6275 	
despair|7119 	destroy|5673 	detail|7305 	detect|5757 	develop|6608 	device|6226 	
devote|7007 	diagram|7300 	dial|5630 	diamond|5519 	diary|6653 	dice|7326 	
diesel|6263 	diet|6758 	differ|6562 	digital|5938 	dignity|6512 	dilemma|6123 	
dinner|5486 	dinosaur|6669 	direct|5500 	dirt|6681 	disagree|5820 	discover|6321 	
disease|6354 	dish|5866 	dismiss|7224 	disorder|7285 	display|5694 	distance|5490 	
divert|6777 	divide|5476 	divorce|6624 	dizzy|5797 	doctor|5602 	document|7161 	
dog|5738 	doll|5805 	dolphin|6873 	domain|5840 	donate|7335 	donkey|6617 	
donor|6805 	door|7479 	dose|5882 	double|6745 	dove|7453 	draft|6767 	
dragon|7147 	drama|5586 	drastic|5452 	draw|6849 	dream|5769 	dress|6716 	
