1779-05-19-en-bip39-white-famous-squirrel-encode
abandon|5845 	ability|6886 	able|6944 	about|7009 	above|6942 	absent|6195 	
absorb|6454 	abstract|5900 	absurd|5439 	abuse|6899 	access|6257 	accident|6017 	
account|7197 	accuse|7255 	achieve|7235 	acid|7360 	acoustic|6903 	acquire|6921 	
across|6669 	action|5988 	actor|5761 	actress|6032 	actual|6145 	act|5478 	
adapt|6787 	addict|5451 	address|5714 	add|7155 	adjust|6867 	admit|6090 	
adult|7061 	advance|5666 	advice|6995 	aerobic|7276 	affair|6080 	afford|5692 	
afraid|6445 	again|5833 	agent|7263 	age|5515 	agree|6118 	ahead|6247 	
aim|5726 	airport|7426 	air|6881 	aisle|6517 	alarm|6179 	album|6506 	
alcohol|5607 	alert|6180 	alien|5905 	alley|7077 	allow|5847 	all|6439 	
almost|6711 	alone|7346 	alpha|6990 	already|6683 	also|6649 	alter|6326 	
always|6323 	amateur|5565 	amazing|7438 	among|7072 	amount|6981 	amused|6569 	
analyst|5708 	anchor|5704 	ancient|5512 	anger|6209 	angle|6397 	angry|5485 	
animal|6522 	ankle|7074 	announce|6917 	annual|5978 	another|6503 	answer|5960 	
antenna|6849 	antique|6591 	anxiety|5681 	any|5469 	apart|6250 	apology|6935 	
appear|7446 	apple|6001 	approve|5477 	april|6330 	arch|7388 	arctic|7417 	
area|6473 	arena|5566 	argue|7459 	armed|5783 	armor|6857 	army|7315 	
arm|5596 	around|6352 	arrange|5771 	arrest|6346 	arrive|6622 	arrow|5615 	
artefact|6403 	artist|5972 	artwork|5672 	art|5599 	ask|6925 	aspect|6630 	
assault|6865 	asset|6909 	assist|5977 	assume|6398 	asthma|7206 	athlete|6521 	
atom|5529 	attack|6786 	attend|6420 	attitude|5963 	attract|6878 	auction|6507 	
audit|7227 	august|6797 	aunt|6914 	author|6609 	auto|5619 	autumn|6264 	
average|6014 	avocado|7274 	avoid|7443 	awake|6664 	aware|7120 	away|7133 	
awesome|7118 	awful|6400 	awkward|6848 	axis|6390 	baby|7366 	bachelor|6494 	
bacon|6634 	badge|6929 	bag|7412 	balance|6316 	balcony|5933 	ball|6018 	
bamboo|7153 	banana|6225 	banner|6066 	barely|6604 	bargain|6612 	barrel|6076 	
bar|7392 	base|6460 	basic|7181 	basket|5555 	battle|7358 	beach|5563 	
bean|6645 	beauty|5707 	because|6065 	become|5858 	beef|6971 	before|6931 	
begin|5711 	behave|7273 	behind|7431 	believe|6223 	below|5589 	belt|5558 	
bench|7476 	benefit|6415 	best|5523 	betray|6760 	better|6299 	between|6597 	
beyond|6177 	bicycle|5751 	bid|5471 	bike|6866 	bind|6558 	biology|6378 	
bird|6720 	birth|5738 	bitter|7240 	black|6110 	blade|5735 	blame|6587 	
blanket|7250 	blast|6581 	bleak|6938 	bless|6783 	blind|6770 	blood|7367 	
blossom|5585 	blouse|5898 	blue|5639 	blur|5440 	blush|7475 	board|6309 	
boat|5836 	body|5774 	boil|5636 	bomb|6051 	bone|5521 	bonus|6412 	
book|5609 	boost|5800 	border|7020 	boring|6932 	borrow|6941 	boss|6127 	
bottom|6644 	bounce|7090 	box|5453 	boy|7314 	bracket|6742 	brain|5514 	
brand|5546 	brass|5694 	brave|6850 	bread|6888 	breeze|6291 	brick|7024 	
bridge|5917 	brief|6599 	bright|6272 	bring|6555 	brisk|5937 	broccoli|6738 	
broken|6383 	bronze|5570 	broom|7279 	brother|5464 	brown|6691 	brush|6922 	
bubble|7387 	buddy|6196 	budget|6814 	buffalo|6470 	build|7194 	bulb|6948 	
bulk|6307 	bullet|5530 	bundle|6167 	bunker|7338 	burden|7177 	burger|7184 	
burst|7026 	business|6434 	busy|7065 	bus|6104 	butter|7290 	buyer|6418 	
buzz|7033 	cabbage|5945 	cabin|6752 	cable|6050 	cactus|6662 	cage|5635 	
