1779-08-09-en-bip39-white-xenophobic-bear-encode
abandon|6560 	ability|6639 	able|7146 	about|6060 	above|6633 	absent|7183 	
absorb|5969 	abstract|5538 	absurd|7361 	abuse|7458 	access|6349 	accident|7330 	
account|7037 	accuse|6262 	achieve|5530 	acid|5781 	acoustic|6585 	acquire|5642 	
across|5707 	action|6780 	actor|7371 	actress|5570 	actual|7222 	act|6925 	
adapt|7303 	addict|5636 	address|5702 	add|6949 	adjust|6484 	admit|6518 	
adult|5940 	advance|5752 	advice|6819 	aerobic|6326 	affair|6611 	afford|5664 	
afraid|5587 	again|5641 	agent|6429 	age|7378 	agree|6698 	ahead|7208 	
aim|6874 	airport|7231 	air|7054 	aisle|5543 	alarm|5550 	album|6340 	
alcohol|5974 	alert|7467 	alien|7352 	alley|7321 	allow|6004 	all|6834 	
almost|6821 	alone|7307 	alpha|6810 	already|6830 	also|5478 	alter|5512 	
always|6632 	amateur|6514 	amazing|5471 	among|6536 	amount|6591 	amused|7372 	
analyst|5626 	anchor|7057 	ancient|7162 	anger|6605 	angle|7243 	angry|7219 	
animal|6124 	ankle|6803 	announce|6185 	annual|5457 	another|6771 	answer|6102 	
antenna|6045 	antique|5872 	anxiety|7061 	any|7116 	apart|7174 	apology|6594 	
appear|5534 	apple|5680 	approve|6696 	april|6903 	arch|7355 	arctic|6895 	
area|5959 	arena|5509 	argue|5659 	armed|6983 	armor|7461 	army|6271 	
arm|6371 	around|5942 	arrange|6053 	arrest|6707 	arrive|5673 	arrow|5562 	
artefact|7268 	artist|6248 	artwork|7198 	art|6672 	ask|5716 	aspect|7331 	
assault|6909 	asset|7135 	assist|6267 	assume|6423 	asthma|6939 	athlete|5463 	
atom|5869 	attack|6942 	attend|6621 	attitude|6934 	attract|6280 	auction|5502 	
audit|7353 	august|5970 	aunt|6128 	author|5516 	auto|7332 	autumn|6279 	
average|6037 	avocado|5918 	avoid|5569 	awake|6304 	aware|5536 	away|6040 	
awesome|5612 	awful|6368 	awkward|7209 	axis|5736 	baby|6908 	bachelor|7232 	
bacon|5739 	badge|5796 	bag|7291 	balance|5885 	balcony|6399 	ball|6864 	
bamboo|7345 	banana|6758 	banner|6220 	barely|6156 	bargain|7244 	barrel|6180 	
bar|5927 	base|6882 	basic|6955 	basket|7190 	battle|7432 	beach|6784 	
bean|6555 	beauty|7063 	because|5535 	become|7107 	beef|7060 	before|5442 	
begin|5725 	behave|5917 	behind|6337 	believe|5900 	below|7434 	belt|5468 	
bench|5928 	benefit|5962 	best|5644 	betray|6372 	better|7201 	between|6649 	
beyond|5901 	bicycle|5697 	bid|5932 	bike|6104 	bind|6470 	biology|6450 	
bird|7083 	birth|6114 	bitter|6421 	black|5734 	blade|6017 	blame|7429 	
blanket|5598 	blast|5916 	bleak|7052 	bless|5967 	blind|5879 	blood|6347 	
blossom|7018 	blouse|5460 	blue|5517 	blur|5760 	blush|7017 	board|6595 	
