1779-08-17-en-bip39-gold-tough-unicorn-encode
abandon|6381 	ability|6659 	able|7088 	about|6833 	above|5692 	absent|7142 	
absorb|6872 	abstract|5967 	absurd|5733 	abuse|7408 	access|6759 	accident|6895 	
account|6898 	accuse|5676 	achieve|6374 	acid|5774 	acoustic|6816 	acquire|6618 	
across|7339 	action|5946 	actor|6301 	actress|5778 	actual|7315 	act|7210 	
adapt|5610 	addict|5870 	address|5845 	add|5626 	adjust|5721 	admit|6464 	
adult|6887 	advance|5631 	advice|5484 	aerobic|5739 	affair|7412 	afford|5742 	
afraid|6627 	again|6107 	agent|7085 	age|5444 	agree|6098 	ahead|6922 	
aim|7060 	airport|7301 	air|6642 	aisle|5611 	alarm|7151 	album|5448 	
alcohol|6948 	alert|5629 	alien|5931 	alley|6550 	allow|6995 	all|6248 	
almost|5891 	alone|6456 	alpha|5650 	already|6387 	also|6122 	alter|7132 	
always|6079 	amateur|6664 	amazing|6150 	among|5690 	amount|6078 	amused|7277 	
analyst|5609 	anchor|5445 	ancient|6854 	anger|7282 	angle|6880 	angry|5654 	
animal|5543 	ankle|6892 	announce|5470 	annual|5844 	another|7374 	answer|6646 	
antenna|6870 	antique|6471 	anxiety|6072 	any|6693 	apart|6076 	apology|6397 	
appear|6121 	apple|6900 	approve|6544 	april|6022 	arch|5861 	arctic|6853 	
area|6207 	arena|5538 	argue|6227 	armed|6413 	armor|6242 	army|5838 	
arm|6146 	around|6731 	arrange|5764 	arrest|5671 	arrive|6430 	arrow|7228 	
artefact|6957 	artist|5763 	artwork|5989 	art|6220 	ask|5667 	aspect|7292 	
assault|7254 	asset|6241 	assist|6344 	assume|6881 	asthma|7347 	athlete|6382 	
atom|6975 	attack|7221 	attend|7407 	attitude|5879 	attract|7351 	auction|6830 	
audit|7417 	august|7391 	aunt|6784 	author|6903 	auto|5964 	autumn|5768 	
average|6470 	avocado|6963 	avoid|7247 	awake|6719 	aware|7327 	away|7410 	
