1779-09-26-en-bip39-black-breakable-barracuda-encode
abandon|6100 	ability|6509 	able|7031 	about|5920 	above|6558 	absent|6219 	
absorb|5608 	abstract|7178 	absurd|6356 	abuse|5610 	access|6406 	accident|7150 	
account|6253 	accuse|7109 	achieve|5927 	acid|6845 	acoustic|7042 	acquire|5493 	
across|5696 	action|6246 	actor|7427 	actress|6945 	actual|6142 	act|7451 	
adapt|7000 	addict|7017 	address|6191 	add|6458 	adjust|5507 	admit|6773 	
adult|5798 	advance|5582 	advice|6166 	aerobic|5726 	affair|5870 	afford|7225 	
afraid|6133 	again|6623 	agent|5562 	age|6716 	agree|6312 	ahead|6070 	
aim|5536 	airport|6083 	air|7361 	aisle|6777 	alarm|7012 	album|5975 	
alcohol|7387 	alert|6296 	alien|6182 	alley|6822 	allow|5636 	all|5545 	
almost|7417 	alone|7259 	alpha|6739 	already|5534 	also|6368 	alter|7456 	
always|6507 	amateur|5739 	amazing|7025 	among|7305 	amount|6680 	amused|7014 	
analyst|5504 	anchor|7248 	ancient|6535 	anger|5994 	angle|6781 	angry|7192 	
animal|7289 	ankle|7203 	announce|6744 	annual|5731 	another|6001 	answer|6094 	
antenna|5478 	antique|6353 	anxiety|7030 	any|5469 	apart|7003 	apology|7282 	
appear|5692 	apple|7099 	approve|7254 	april|6766 	arch|5821 	arctic|6515 	
area|7295 	arena|5733 	argue|5824 	armed|5838 	armor|6136 	army|5711 	
arm|7319 	around|6527 	arrange|5513 	arrest|6170 	arrive|6678 	arrow|6216 	
artefact|6847 	artist|6022 	artwork|7143 	art|5642 	ask|6550 	aspect|6689 	
assault|5800 	asset|7175 	assist|5707 	assume|6333 	asthma|6010 	athlete|6675 	
atom|7176 	attack|7141 	attend|5874 	attitude|6371 	attract|5481 	auction|5825 	
audit|6318 	august|6770 	aunt|7321 	author|6103 	auto|6491 	autumn|6922 	
average|7078 	avocado|7206 	avoid|6489 	awake|5761 	aware|5773 	away|7215 	
awesome|6052 	awful|7335 	awkward|6727 	axis|6123 	baby|5985 	bachelor|5533 	
bacon|6890 	badge|6997 	bag|7050 	balance|6596 	balcony|6097 	ball|7090 	
bamboo|6537 	banana|5546 	banner|5930 	barely|6177 	bargain|6511 	barrel|6215 	
bar|5951 	base|6492 	basic|6258 	basket|5777 	battle|5589 	beach|6314 	
bean|5609 	beauty|5569 	because|7162 	become|5624 	beef|6543 	before|7004 	
begin|6568 	behave|7337 	behind|6536 	believe|6871 	below|6656 	belt|5556 	
bench|7272 	benefit|7409 	best|6886 	betray|6525 	better|5868 	between|6054 	
beyond|6692 	bicycle|6641 	bid|5553 	bike|6089 	bind|7232 	biology|6413 	
bird|7428 	birth|6325 	bitter|5704 	black|7425 	blade|7021 	blame|6062 	
blanket|5484 	blast|7293 	bleak|6679 	bless|6041 	blind|5732 	blood|6730 	
blossom|6722 	blouse|6309 	blue|6311 	blur|6885 	blush|5946 	board|6243 	
boat|6476 	body|6720 	boil|7036 	bomb|5539 	bone|5881 	bonus|6782 	
book|6305 	boost|6389 	border|5735 	boring|6546 	borrow|6851 	boss|5811 	
bottom|6403 	bounce|5570 	box|5434 	boy|6932 	bracket|7291 	brain|6608 	
brand|6384 	brass|6161 	brave|5799 	bread|6081 	breeze|7008 	brick|5943 	
bridge|7348 	brief|6395 	bright|7462 	bring|6825 	brisk|6003 	broccoli|7457 	
broken|5905 	bronze|6178 	broom|5621 	brother|6435 	brown|6589 	brush|6554 	
bubble|6043 	buddy|7082 	budget|7382 	buffalo|7365 	build|5581 	bulb|7276 	
bulk|6472 	bullet|7338 	bundle|6893 	bunker|6771 	burden|5658 	burger|6076 	
burst|7323 	business|6756 	busy|5561 	bus|6706 	butter|5485 	buyer|5871 	
buzz|7096 	cabbage|5812 	cabin|6039 	cable|5721 	cactus|5801 	cage|6539 	
cake|6399 	call|5455 	calm|5684 	camera|6101 	camp|7079 	canal|6952 	
cancel|6541 	candy|7154 	cannon|7315 	canoe|5896 	canvas|6121 	canyon|6242 	
can|5563 	capable|6780 	capital|6015 	captain|7445 	carbon|7273 	card|6566 	
cargo|7168 	carpet|6838 	carry|6681 	cart|6518 	car|7275 	case|7394 	
cash|7159 	casino|6865 	castle|5763 	casual|6996 	catalog|6789 	catch|6375 	
category|7185 	cattle|6074 	cat|5495 	caught|7352 	cause|6620 	caution|5619 	
cave|6154 	ceiling|6201 	celery|6610 	cement|5672 	census|6033 	century|5766 	
cereal|5926 	certain|5669 	chair|6135 	chalk|6649 	champion|7402 	change|6640 	
chaos|5465 	chapter|7378 	charge|6410 	chase|6484 	chat|7076 	cheap|6162 	
check|5776 	cheese|5517 	chef|6517 	cherry|5996 	chest|5708 	chicken|6411 	
chief|6635 	child|5749 	chimney|5438 	choice|7011 	choose|6213 	chronic|7097 	
chuckle|5823 	chunk|6672 	churn|6277 	cigar|5998 	cinnamon|6257 	circle|5552 	
citizen|5818 	city|5501 	civil|6298 	claim|5879 	clap|7375 	clarify|6991 	
claw|6979 	clay|7100 	clean|5815 	clerk|6994 	clever|6914 	click|7197 	
client|5990 	cliff|6683 	climb|7341 	clinic|5999 	clip|7152 	clock|6921 	
clog|6565 	close|5444 	cloth|6647 	cloud|5532 	clown|6665 	club|6606 	
clump|6548 	cluster|5728 	clutch|6642 	coach|7355 	coast|5473 	coconut|6163 	
code|7179 	coffee|7313 	coil|7137 	coin|7243 	collect|6159 	color|6111 	
column|7280 	combine|6747 	come|5551 	comfort|6570 	comic|5802 	common|5891 	
company|5941 	concert|5474 	conduct|5516 	confirm|7033 	congress|5629 	connect|6195 	
consider|6082 	control|6250 	convince|7199 	cook|6157 	cool|6648 	copper|6528 	
copy|6144 	coral|6774 	core|5873 	corn|5935 	correct|6856 	cost|7287 	
cotton|6053 	couch|6450 	country|6192 	couple|6440 	course|5541 	cousin|7420 	
cover|6295 	coyote|7468 	crack|5755 	cradle|5724 	craft|6373 	cram|5605 	
crane|5876 	crash|6294 	crater|5514 	crawl|6926 	crazy|6967 	cream|6078 	
credit|6056 	creek|5458 	crew|7250 	cricket|5966 	crime|7239 	crisp|5648 	
critic|6834 	crop|7265 	cross|6799 	crouch|6095 	crowd|5451 	crucial|7472 	
cruel|6743 	cruise|5461 	crumble|7393 	crunch|5528 	crush|6664 	crystal|6705 	
cry|7125 	cube|6547 	culture|5650 	cupboard|6938 	cup|5604 	curious|6855 	
current|7181 	curtain|5596 	curve|6383 	cushion|6987 	custom|5524 	cute|7142 	
cycle|6271 	dad|5929 	damage|5987 	damp|5515 	dance|5808 	danger|6119 	
daring|6896 	dash|5924 	daughter|5717 	dawn|6160 	day|7016 	deal|6661 	
debate|7115 	debris|7403 	decade|5931 	december|6852 	decide|5730 	decline|5487 	
