1779-11-19-en-bip39-red-enthusiastic-crayfish-encode
abandon|6407 	ability|6441 	able|6591 	about|6833 	above|5854 	absent|6921 	
absorb|5592 	abstract|7343 	absurd|7475 	abuse|5907 	access|6209 	accident|5518 	
account|7190 	accuse|7141 	achieve|7240 	acid|6186 	acoustic|7049 	acquire|6251 	
across|6943 	action|6402 	actor|7226 	actress|6919 	actual|5522 	act|6538 	
adapt|6372 	addict|6111 	address|7307 	add|6065 	adjust|7038 	admit|5689 	
adult|5651 	advance|6870 	advice|6719 	aerobic|5595 	affair|7297 	afford|6109 	
afraid|6378 	again|6113 	agent|6137 	age|6712 	agree|5534 	ahead|6304 	
aim|6918 	airport|7128 	air|5976 	aisle|5862 	alarm|6582 	album|6871 	
alcohol|6632 	alert|7233 	alien|5881 	alley|5514 	allow|5469 	all|5821 	
almost|6587 	alone|6732 	alpha|5826 	already|7003 	also|5866 	alter|6103 	
always|6822 	amateur|5495 	amazing|6082 	among|6900 	amount|6460 	amused|6980 	
analyst|6022 	anchor|7168 	ancient|7276 	anger|7106 	angle|6763 	angry|5930 	
animal|6790 	ankle|6685 	announce|5465 	annual|6620 	another|5515 	answer|6172 	
antenna|5735 	antique|7418 	anxiety|6511 	any|7367 	apart|7223 	apology|6886 	
appear|6127 	apple|7126 	approve|6514 	april|5445 	arch|6070 	arctic|6173 	
area|6891 	arena|5577 	argue|6744 	armed|5713 	armor|6175 	army|7086 	
arm|6112 	around|6443 	arrange|6106 	arrest|6317 	arrive|6766 	arrow|5496 	
artefact|5931 	artist|6008 	artwork|6170 	art|6308 	ask|6195 	aspect|5740 	
assault|5442 	asset|5848 	assist|5589 	assume|5761 	asthma|6793 	athlete|6387 	
atom|5833 	attack|7148 	attend|7425 	attitude|6722 	attract|6693 	auction|6592 	
audit|6885 	august|6414 	aunt|5554 	author|5580 	auto|7163 	autumn|6084 	
average|7118 	avocado|7461 	avoid|6328 	awake|6382 	aware|6910 	away|6446 	
