1780-01-29-en-bip39-gold-enthusiastic-alpaca-encode
abandon|6428 	ability|7352 	able|7323 	about|7454 	above|6298 	absent|5671 	
absorb|5920 	abstract|6855 	absurd|7158 	abuse|5560 	access|7235 	accident|6952 	
account|7152 	accuse|5534 	achieve|6780 	acid|6365 	acoustic|6533 	acquire|5970 	
across|7476 	action|5887 	actor|5944 	actress|5507 	actual|6977 	act|6889 	
adapt|5660 	addict|6234 	address|6588 	add|6326 	adjust|7425 	admit|7173 	
adult|6187 	advance|6076 	advice|6771 	aerobic|7467 	affair|5552 	afford|6373 	
afraid|6174 	again|5836 	agent|6138 	age|6568 	agree|5861 	ahead|7275 	
aim|5862 	airport|7061 	air|5978 	aisle|5563 	alarm|6069 	album|7442 	
alcohol|7411 	alert|6096 	alien|6341 	alley|5702 	allow|6530 	all|5607 	
almost|6689 	alone|5589 	alpha|6475 	already|6127 	also|5691 	alter|5936 	
always|7186 	amateur|6194 	amazing|6182 	among|6860 	amount|7269 	amused|5709 	
analyst|5719 	anchor|6229 	ancient|5442 	anger|7104 	angle|5605 	angry|5897 	
animal|7132 	ankle|6162 	announce|6642 	annual|5482 	another|5592 	answer|5991 	
antenna|5762 	antique|7100 	anxiety|6088 	any|6564 	apart|5994 	apology|6677 	
appear|7248 	apple|7080 	approve|6983 	april|5928 	arch|6351 	arctic|6207 	
area|6258 	arena|7054 	argue|6567 	armed|6184 	armor|6907 	army|7065 	
arm|6748 	around|6493 	arrange|6604 	arrest|6802 	arrive|6614 	arrow|6389 	
artefact|7290 	artist|5848 	artwork|7042 	art|5446 	ask|6218 	aspect|7405 	
assault|6775 	asset|6688 	assist|6066 	assume|5517 	asthma|6309 	athlete|7037 	
atom|6079 	attack|6359 	attend|6026 	attitude|7464 	attract|5881 	auction|6272 	
audit|6403 	august|5640 	aunt|7315 	author|5732 	auto|6635 	autumn|7350 	
average|6500 	avocado|6899 	avoid|7400 	awake|5519 	aware|6805 	away|6743 	
awesome|6739 	awful|7417 	awkward|6135 	axis|6014 	baby|6552 	bachelor|5584 	
bacon|7004 	badge|5615 	bag|7289 	balance|6667 	balcony|6943 	ball|7060 	
bamboo|7286 	banana|7346 	banner|5771 	barely|6993 	bargain|7002 	barrel|5668 	
bar|6416 	base|6253 	basic|6609 	basket|5889 	battle|5690 	beach|6126 	
bean|5512 	beauty|6226 	because|7427 	become|6221 	beef|5960 	before|5596 	
begin|6444 	behave|5501 	behind|7415 	believe|5726 	below|5710 	belt|6254 	
bench|6573 	benefit|6423 	best|6290 	betray|5906 	better|5443 	between|7123 	
beyond|7161 	bicycle|5808 	bid|7015 	bike|5941 	bind|6549 	biology|6536 	
bird|5500 	birth|6866 	bitter|6324 	black|6169 	blade|7227 	blame|6520 	
blanket|6929 	blast|6243 	bleak|7288 	bless|6792 	blind|6700 	blood|6053 	
blossom|5459 	blouse|5466 	blue|7309 	blur|6693 	blush|5965 	board|5736 	
boat|5557 	body|7374 	boil|7234 	bomb|5956 	bone|6055 	bonus|5975 	
book|7139 	boost|6425 	border|6415 	boring|6574 	borrow|5524 	boss|6089 	
bottom|6023 	bounce|7150 	box|5913 	boy|7379 	bracket|6161 	brain|5582 	
brand|6936 	brass|7216 	brave|5461 	bread|7057 	breeze|5493 	brick|6257 	
bridge|7094 	brief|6651 	bright|5529 	bring|5832 	brisk|5680 	broccoli|6859 	
broken|7416 	bronze|6260 	broom|5465 	brother|5824 	brown|6235 	brush|6602 	
bubble|6283 	buddy|7375 	budget|5976 	buffalo|7088 	build|5973 	bulb|6715 	
bulk|6452 	bullet|7157 	bundle|6203 	bunker|6683 	burden|6793 	burger|6489 	
burst|6436 	business|6887 	busy|6144 	bus|6956 	butter|7136 	buyer|6000 	
buzz|6754 	cabbage|5641 	cabin|6347 	cable|5715 	cactus|7472 	cage|7361 	
cake|6300 	call|5860 	calm|7217 	camera|7197 	camp|5868 	canal|6323 	
cancel|7141 	candy|7105 	cannon|6595 	canoe|6047 	canvas|5486 	canyon|5568 	
can|7306 	capable|5840 	capital|6094 	captain|6673 	carbon|6455 	card|6967 	
cargo|5694 	carpet|7250 	carry|7443 	cart|5598 	car|7153 	case|5472 	
cash|5485 	casino|5478 	castle|6269 	casual|5570 	catalog|5952 	catch|7245 	
category|7462 	cattle|6979 	cat|5670 	caught|6136 	cause|6822 	caution|6278 	
cave|5864 	ceiling|6989 	celery|5872 	cement|5758 	census|7448 	century|7190 	
cereal|6734 	certain|6320 	chair|5518 	chalk|6157 	champion|5821 	change|5602 	
chaos|6877 	chapter|6368 	charge|6555 	chase|7003 	chat|6974 	cheap|6227 	
check|5520 	cheese|6212 	chef|7220 	cherry|6706 	chest|6656 	chicken|5746 	
chief|6726 	child|7076 	chimney|6543 	choice|7048 	choose|6965 	chronic|5653 	
chuckle|5436 	chunk|6738 	churn|5600 	cigar|7261 	cinnamon|7438 	circle|6261 	
citizen|7165 	city|6873 	civil|6338 	claim|6139 	clap|6400 	clarify|5548 	
claw|6648 	clay|6541 	clean|7301 	clerk|7085 	clever|6056 	click|6286 	
client|5866 	cliff|6850 	climb|7246 	clinic|7219 	clip|5494 	clock|5723 	
clog|6087 	close|6289 	cloth|6906 	cloud|7225 	clown|7460 	club|5931 	
clump|6766 	cluster|7336 	clutch|6592 	coach|6200 	coast|7435 	coconut|5597 	
code|6095 	coffee|7437 	coil|5727 	coin|6246 	collect|5593 	color|6349 	
column|5620 	combine|5767 	come|6785 	comfort|6537 	comic|5609 	common|6060 	
company|7408 	concert|7254 	conduct|6112 	confirm|7073 	congress|6353 	connect|7236 	
consider|6285 	control|6404 	convince|6927 	cook|7372 	cool|6676 	copper|5445 	
copy|5883 	coral|6764 	core|5546 	corn|6895 	correct|6720 	cost|6988 	
cotton|6535 	couch|6619 	country|7414 	couple|6618 	course|5488 	cousin|5699 	
cover|5655 	coyote|6173 	crack|5964 	cradle|5634 	craft|7068 	cram|6081 	
crane|6596 	crash|5573 	crater|7401 	crawl|7292 	crazy|6575 	cream|7036 	
credit|7240 	creek|7300 	crew|6350 	cricket|6976 	crime|6120 	crisp|6451 	
critic|6164 	crop|7019 	cross|6149 	crouch|5490 	crowd|6508 	crucial|6344 	
cruel|7011 	cruise|6662 	crumble|6945 	crunch|5850 	crush|5769 	crystal|5892 	
cry|7071 	cube|6252 	culture|6882 	cupboard|6509 	cup|5822 	curious|5481 	
current|5705 	curtain|6456 	curve|6041 	cushion|6617 	custom|5522 	cute|6870 	
cycle|5750 	dad|5885 	damage|5535 	damp|7466 	dance|5487 	danger|7252 	
daring|5514 	dash|7014 	daughter|5914 	dawn|6217 	day|6704 	deal|7263 	
debate|6370 	debris|5556 	decade|6583 	december|5711 	decide|6640 	decline|5515 	
decorate|7192 	decrease|6544 	deer|7330 	defense|5907 	define|6820 	defy|6729 	
degree|6321 	delay|6001 	deliver|7331 	demand|6625 	demise|6724 	denial|6769 	
dentist|7133 	deny|6383 	depart|6581 	depend|6091 	deposit|6107 	depth|6412 	
deputy|7203 	derive|7287 	describe|6482 	desert|6267 	design|6880 	desk|5635 	
despair|6652 	destroy|6987 	detail|6497 	detect|5595 	develop|6840 	device|6750 	
devote|6375 	diagram|5835 	dial|6141 	diamond|5565 	diary|6722 	dice|6510 	
diesel|7120 	diet|6828 	differ|6944 	digital|6355 	dignity|7169 	dilemma|7478 	
dinner|6577 	dinosaur|5712 	direct|6377 	dirt|6114 	disagree|6624 	discover|6441 	
disease|7188 	dish|7084 	dismiss|6459 	disorder|5766 	display|6670 	distance|6529 	
divert|6872 	divide|6773 	divorce|6065 	dizzy|7394 	doctor|6271 	document|6502 	
dog|6594 	doll|5954 	dolphin|6461 	domain|6701 	donate|6447 	donkey|7024 	
donor|7233 	door|7339 	dose|7385 	double|5696 	dove|7459 	draft|7237 	
dragon|7146 	drama|7122 	drastic|6696 	draw|5464 	dream|6515 	dress|6311 	
drift|7255 	drill|7214 	drink|6143 	drip|6519 	drive|5737 	drop|5523 	
drum|5543 	dry|7463 	duck|7135 	dumb|6511 	dune|6781 	during|7322 	
dust|5505 	dutch|6628 	duty|7276 	dwarf|6274 	dynamic|7215 	eager|6507 	
eagle|5940 	early|5608 	earn|5661 	earth|5510 	easily|6654 	east|5489 	
easy|5915 	echo|6391 	ecology|6284 	economy|7062 	edge|6985 	edit|6491 	
educate|5874 	effort|6102 	egg|5468 	eight|6888 	either|6861 	elbow|7348 	
elder|7089 	electric|5982 	elegant|7175 	element|6078 	elephant|6185 	elevator|5516 	
elite|6003 	else|7368 	embark|5527 	embody|7182 	embrace|7128 	emerge|5839 	
emotion|7338 	employ|5483 	empower|6090 	empty|5791 	enable|7280 	enact|5951 	
endless|6951 	endorse|7274 	end|5629 	enemy|7298 	energy|5797 	enforce|7410 	
engage|7267 	engine|5987 	enhance|5540 	enjoy|6731 	enlist|5511 	enough|5830 	
enrich|5945 	enroll|5578 	ensure|5624 	enter|6885 	entire|5611 	entry|7063 	
envelope|6542 	episode|7440 	equal|6177 	equip|5794 	erase|5664 	era|6917 	
erode|6762 	erosion|5782 	error|7239 	erupt|5799 	escape|5993 	essay|7095 	
essence|5834 	estate|6474 	eternal|7001 	ethics|6600 	evidence|6601 	evil|5587 	
evoke|5613 	evolve|7429 	exact|7145 	example|5707 	excess|7312 	exchange|5638 	
excite|5904 	exclude|6920 	excuse|6133 	execute|5924 	exercise|5788 	exhaust|5716 	
exhibit|5972 	exile|6106 	exist|7318 	exit|6678 	exotic|7224 	expand|7243 	
expect|6735 	expire|5967 	explain|5743 	expose|7041 	express|6198 	extend|5550 	
extra|5581 	eyebrow|5979 	eye|7056 	fabric|6357 	face|7449 	faculty|7389 	
fade|6343 	faint|5701 	faith|6166 	fall|6526 	false|5467 	fame|5918 	
family|6834 	famous|5812 	fancy|7111 	fantasy|5585 	fan|5438 	farm|6333 	
fashion|5569 	fatal|7409 	father|7097 	fatigue|7183 	fat|5946 	fault|7253 	
favorite|7162 	feature|5730 	february|5757 	federal|5942 	feed|5890 	feel|6561 	
fee|6969 	female|7164 	fence|6248 	festival|7310 	fetch|5538 	fever|5858 	
few|6627 	fiber|6002 	fiction|6524 	field|5981 	figure|5765 	file|6354 	
film|7337 	filter|6431 	final|5971 	find|6565 	fine|6910 	finger|5506 	
finish|5626 	fire|6009 	firm|7040 	first|6795 	fiscal|5676 	fish|6962 	
fitness|5458 	fit|5752 	fix|5933 	flag|5513 	flame|5669 	flash|6421 	
flat|7404 	flavor|5678 	flee|7422 	flight|7013 	flip|6546 	float|6532 	
flock|6165 	floor|5772 	flower|7363 	fluid|6287 	flush|7296 	fly|5509 	
foam|7058 	focus|6798 	fog|6894 	foil|6746 	fold|7388 	follow|5877 	
food|5763 	foot|6369 	force|5831 	forest|6303 	forget|5662 	fork|5617 	
fortune|7199 	forum|5996 	forward|5521 	fossil|7012 	foster|6443 	found|5879 	
fox|5475 	fragile|5612 	frame|6049 	frequent|6854 	fresh|6488 	friend|6153 	
fringe|7035 	frog|6478 	front|6657 	frost|7176 	frown|6699 	frozen|6297 	
fruit|6858 	fuel|6147 	funny|6279 	fun|5966 	furnace|6486 	fury|6736 	
future|6938 	gadget|6994 	gain|6534 	galaxy|6101 	gallery|6685 	game|5528 	
gap|7431 	garage|7020 	garbage|6021 	garden|6156 	garlic|5639 	garment|5748 	
gasp|6380 	gas|5673 	gate|6813 	gather|6307 	gauge|6585 	gaze|6429 	
general|6186 	genius|5959 	genre|5934 	gentle|6222 	genuine|6591 	gesture|6516 	
ghost|6547 	giant|6613 	gift|5642 	giggle|5847 	ginger|6661 	giraffe|7332 	
girl|5469 	give|7341 	glad|7371 	glance|6470 	glare|6334 	glass|6675 	
glide|6570 	glimpse|5930 	globe|7114 	gloom|7113 	glory|5575 	glove|5776 	
glow|6332 	glue|6902 	goat|6580 	goddess|7207 	gold|6848 	good|6816 	
goose|6639 	gorilla|7283 	gospel|6495 	gossip|5541 	govern|5714 	gown|6378 	
grab|5633 	grace|7349 	grain|7093 	grant|5980 	grape|6904 	grass|6721 	
gravity|5764 	great|6128 	green|7304 	grid|6908 	grief|5658 	grit|7043 	
grocery|7205 	group|6610 	grow|5856 	grunt|6220 	guard|7396 	guess|6085 	
guide|7185 	guilt|6758 	guitar|5435 	gun|6119 	gym|6607 	habit|5718 	
hair|6903 	half|6933 	hammer|6664 	hamster|6629 	hand|5452 	happy|5628 	
harbor|5571 	hard|7110 	harsh|7055 	harvest|6328 	hat|5724 	have|5448 	
hawk|6317 	hazard|6241 	head|6755 	health|6587 	heart|6556 	heavy|5554 	
hedgehog|6110 	height|6905 	hello|6313 	helmet|5579 	help|6838 	hen|5901 	
hero|6603 	hidden|6006 	high|6868 	hill|6042 	hint|7344 	hip|5689 	
hire|7266 	history|5453 	hobby|7033 	hockey|5854 	hold|5742 	hole|6784 	
holiday|7439 	hollow|6039 	home|7052 	honey|5992 	hood|7006 	hope|5456 	
horn|7018 	horror|6093 	horse|7121 	hospital|7353 	host|6206 	hotel|6075 	
hour|6239 	hover|6427 	hub|6923 	huge|6808 	human|6255 	humble|5977 	
humor|5902 	hundred|5804 	hungry|6707 	hunt|5686 	hurdle|5873 	hurry|6259 	
hurt|5865 	husband|6312 	hybrid|6071 	ice|7451 	icon|5733 	idea|7017 	
identify|5999 	idle|5564 	ignore|5870 	illegal|7211 	illness|6209 	ill|5434 	
image|7021 	imitate|6170 	immense|5935 	immune|5878 	impact|7213 	impose|6043 	
improve|7117 	impulse|7242 	inch|7022 	include|6797 	income|7347 	increase|6615 	
index|6695 	indicate|5439 	indoor|7034 	industry|7390 	infant|5774 	inflict|7244 	
inform|6113 	inhale|5798 	inherit|6202 	initial|5871 	inject|7291 	injury|5949 	
inmate|6548 	inner|6682 	innocent|5789 	input|6105 	inquiry|6641 	insane|6890 	
insect|6022 	inside|6804 	inspire|5744 	install|6462 	intact|5775 	interest|6745 	
into|6115 	invest|6201 	invite|6801 	involve|5646 	iron|7228 	island|7067 	
isolate|5559 	issue|5735 	item|6909 	ivory|5682 	jacket|7345 	jaguar|7434 	
jar|5536 	jazz|6414 	jealous|5599 	jeans|6897 	jelly|6503 	jewel|5610 	
job|6063 	join|6711 	joke|6134 	journey|6148 	joy|5498 	judge|5703 	
juice|5566 	jump|6986 	jungle|6281 	junior|5837 	junk|6374 	just|5583 	
kangaroo|6028 	keen|7064 	keep|6527 	ketchup|6199 	key|6296 	kick|7238 	
kidney|5577 	kid|6025 	kind|5444 	kingdom|5449 	kiss|5619 	kitchen|6643 	
kite|5916 	kitten|6554 	kit|6703 	kiwi|6919 	knee|5891 	knife|6299 	
knock|6029 	know|6061 	label|6386 	labor|5985 	lab|7218 	ladder|6381 	
lady|5637 	lake|7112 	lamp|5820 	language|6513 	laptop|6782 	large|6034 	
later|6083 	latin|6163 	laugh|6632 	laundry|5867 	lava|5905 	lawn|6972 	
lawsuit|5823 	law|6082 	layer|6487 	lazy|6017 	leader|5649 	leaf|7343 	
learn|6319 	leave|5894 	lecture|7143 	left|7393 	legal|6499 	legend|5984 	
