1780-02-09-en-bip39-black-hurt-ferret-encode
abandon|6255 	ability|6227 	able|5957 	about|6441 	above|5727 	absent|6565 	
absorb|6273 	abstract|5491 	absurd|5741 	abuse|7122 	access|5829 	accident|6683 	
account|6366 	accuse|6624 	achieve|6033 	acid|7380 	acoustic|6335 	acquire|7151 	
across|6217 	action|5648 	actor|6973 	actress|6672 	actual|7415 	act|6571 	
adapt|7407 	addict|6478 	address|7138 	add|6028 	adjust|6110 	admit|6261 	
adult|5898 	advance|7082 	advice|5954 	aerobic|5889 	affair|6387 	afford|6245 	
afraid|6018 	again|6103 	agent|7121 	age|6741 	agree|6040 	ahead|6771 	
aim|5757 	airport|7350 	air|7315 	aisle|7418 	alarm|6611 	album|6199 	
alcohol|5557 	alert|7000 	alien|5914 	alley|5966 	allow|6378 	all|6163 	
almost|7211 	alone|7383 	alpha|5634 	already|6696 	also|5969 	alter|6676 	
always|6460 	amateur|6234 	amazing|7098 	among|6684 	amount|6625 	amused|7313 	
analyst|6794 	anchor|5817 	ancient|5737 	anger|7110 	angle|5740 	angry|6135 	
animal|6423 	ankle|5506 	announce|6728 	annual|6935 	another|6555 	answer|7425 	
antenna|6206 	antique|6599 	anxiety|5479 	any|6049 	apart|7463 	apology|7201 	
appear|7220 	apple|6744 	approve|6356 	april|6982 	arch|5694 	arctic|6766 	
area|6974 	arena|6654 	argue|6930 	armed|6783 	armor|7070 	army|5894 	
arm|7146 	around|6539 	arrange|6807 	arrest|6848 	arrive|6618 	arrow|5441 	
artefact|6479 	artist|5820 	artwork|6266 	art|5962 	ask|7198 	aspect|6051 	
assault|5480 	asset|5452 	assist|6976 	assume|5998 	asthma|7332 	athlete|6563 	
atom|6899 	attack|6319 	attend|7043 	attitude|6088 	attract|6962 	auction|6908 	
audit|5794 	august|7133 	aunt|6910 	author|5622 	auto|5711 	autumn|6734 	
average|5582 	avocado|6432 	avoid|7447 	awake|6286 	aware|5719 	away|5507 	
awesome|7405 	awful|6070 	awkward|5583 	axis|6543 	baby|7258 	bachelor|5473 	
bacon|6981 	badge|6285 	bag|5463 	balance|7202 	balcony|6616 	ball|5481 	
bamboo|6521 	banana|6953 	banner|6701 	barely|6280 	bargain|7135 	barrel|6009 	
bar|7118 	base|6330 	basic|6440 	basket|6964 	battle|6410 	beach|6130 	
bean|5916 	beauty|5904 	because|7374 	become|5983 	beef|6023 	before|6352 	
begin|5527 	behave|7147 	behind|6238 	believe|7221 	below|5493 	belt|6125 	
bench|7281 	benefit|6295 	best|6809 	betray|7071 	better|6400 	between|6601 	
beyond|7239 	bicycle|6005 	bid|7074 	bike|7162 	bind|6015 	biology|5564 	
bird|5779 	birth|6773 	bitter|6615 	black|6195 	blade|6268 	blame|6830 	
blanket|6470 	blast|5755 	bleak|7411 	bless|6144 	blind|7078 	blood|7236 	
blossom|5508 	blouse|5529 	blue|7019 	blur|5443 	blush|6878 	board|5492 	
boat|5885 	body|7069 	boil|5773 	bomb|7247 	bone|6887 	bonus|5540 	
book|6524 	boost|7325 	border|6373 	boring|6181 	borrow|6642 	boss|6806 	
bottom|6297 	bounce|5620 	box|5860 	boy|7398 	bracket|5739 	brain|6685 	
brand|6779 	brass|5974 	brave|7402 	bread|7112 	breeze|5720 	brick|5996 	
bridge|5565 	brief|7307 	bright|6476 	bring|5944 	brisk|5686 	broccoli|6010 	
broken|7193 	bronze|5725 	broom|5895 	brother|6231 	brown|7272 	brush|6989 	
bubble|6703 	buddy|6928 	budget|5482 	buffalo|7271 	build|5501 	bulb|6532 	
bulk|6074 	bullet|5593 	bundle|6016 	bunker|7386 	burden|6518 	burger|6455 	
burst|5569 	business|6039 	busy|5863 	bus|5797 	butter|7012 	buyer|6475 	
buzz|7458 	cabbage|5665 	cabin|6161 	cable|5581 	cactus|6126 	cage|5771 	
cake|6069 	call|6869 	calm|7219 	camera|6657 	camp|5845 	canal|6122 	
cancel|6159 	candy|6138 	cannon|6923 	canoe|7287 	canvas|6550 	canyon|5963 	
can|6370 	capable|5563 	capital|6733 	captain|5929 	carbon|6871 	card|7470 	
cargo|5552 	carpet|5940 	carry|7409 	cart|5804 	car|5717 	case|5684 	
cash|6786 	casino|6342 	castle|7203 	casual|7432 	catalog|5822 	catch|5445 	
category|6354 	cattle|5806 	cat|6014 	caught|5912 	cause|6178 	caution|5437 	
cave|7414 	ceiling|7003 	celery|5541 	cement|7453 	census|5843 	century|5526 	
cereal|6967 	certain|6889 	chair|5991 	chalk|6922 	champion|5926 	change|7408 	
chaos|5922 	chapter|7439 	charge|5706 	chase|6141 	chat|5984 	cheap|6804 	
check|6842 	cheese|6170 	chef|6610 	cherry|7302 	chest|6102 	chicken|6954 	
chief|6383 	child|5693 	chimney|6329 	choice|6755 	choose|7400 	chronic|6346 	
chuckle|5937 	chunk|5454 	churn|6559 	cigar|5918 	cinnamon|7462 	circle|6854 	
citizen|6168 	city|5880 	civil|6288 	claim|7381 	clap|7160 	clarify|7226 	
claw|7216 	clay|6906 	clean|6360 	clerk|5546 	clever|5807 	click|5627 	
client|5555 	cliff|6644 	climb|7260 	clinic|6024 	clip|7390 	clock|5732 	
clog|6136 	close|6603 	cloth|5813 	cloud|7304 	clown|7372 	club|5948 	
clump|6689 	cluster|7037 	clutch|6745 	coach|6544 	coast|7243 	coconut|5759 	
code|5776 	coffee|5891 	coil|6395 	coin|7329 	collect|6763 	color|6365 	
column|7256 	combine|6117 	come|7320 	comfort|6748 	comic|5449 	common|5658 	
company|6364 	concert|5790 	conduct|6032 	confirm|6063 	congress|6108 	connect|6956 	
consider|6309 	control|6925 	convince|5525 	cook|7310 	cool|5577 	copper|7166 	
copy|6027 	coral|5472 	core|7233 	corn|7047 	correct|6128 	cost|5793 	
cotton|6743 	couch|6833 	country|6210 	couple|5992 	course|6604 	cousin|5469 	
cover|6716 	coyote|6392 	crack|6977 	cradle|6169 	craft|6970 	cram|6320 	
crane|6762 	crash|5826 	crater|7404 	crawl|6474 	crazy|6736 	cream|6564 	
credit|6213 	creek|7183 	crew|5681 	cricket|6137 	crime|6004 	crisp|5459 	
critic|5761 	crop|6160 	cross|6863 	crouch|7403 	crowd|6901 	crucial|7199 	
cruel|6207 	cruise|6758 	crumble|5897 	crunch|5955 	crush|6253 	crystal|5483 	
cry|6829 	cube|5750 	culture|5644 	cupboard|6678 	cup|6068 	curious|7064 	
current|6401 	curtain|7308 	curve|6578 	cushion|6788 	custom|5677 	cute|5848 	
cycle|5697 	dad|5624 	damage|6165 	damp|7293 	dance|5758 	danger|5500 	
daring|6435 	dash|6719 	daughter|6456 	dawn|7096 	day|7461 	deal|6879 	
debate|7420 	debris|6153 	decade|6486 	december|7189 	decide|7268 	decline|6620 	
decorate|6270 	decrease|5871 	deer|6529 	defense|6420 	define|6491 	defy|6367 	
degree|6546 	delay|7028 	deliver|6699 	demand|7360 	demise|6386 	denial|6358 	
dentist|6722 	deny|6561 	depart|7033 	depend|6174 	deposit|6836 	depth|5450 	
