1780-02-21-en-bip39-green-alive-pig-encode
abandon|5722 	ability|6476 	able|7064 	about|6093 	above|5634 	absent|6349 	
absorb|6735 	abstract|7337 	absurd|6637 	abuse|7155 	access|7172 	accident|6502 	
account|5586 	accuse|5896 	achieve|6914 	acid|6074 	acoustic|6740 	acquire|6763 	
across|6122 	action|6098 	actor|6588 	actress|5449 	actual|7218 	act|6509 	
adapt|6042 	addict|5432 	address|7093 	add|6714 	adjust|7325 	admit|6016 	
adult|5987 	advance|6623 	advice|7013 	aerobic|6630 	affair|7181 	afford|6784 	
afraid|7433 	again|7104 	agent|6334 	age|7138 	agree|7188 	ahead|5972 	
aim|5476 	airport|6530 	air|6186 	aisle|6432 	alarm|6420 	album|5705 	
alcohol|5905 	alert|5521 	alien|5708 	alley|6135 	allow|5731 	all|6239 	
almost|6394 	alone|5789 	alpha|6178 	already|5533 	also|5745 	alter|5984 	
always|6601 	amateur|7413 	amazing|6282 	among|5556 	amount|6892 	amused|6883 	
analyst|7377 	anchor|6901 	ancient|6175 	anger|6411 	angle|6013 	angry|7457 	
animal|6279 	ankle|5680 	announce|5850 	annual|5658 	another|7212 	answer|5535 	
antenna|6028 	antique|6828 	anxiety|7273 	any|6441 	apart|7303 	apology|5541 	
appear|5767 	apple|5795 	approve|6294 	april|7318 	arch|5488 	arctic|6823 	
area|7272 	arena|6503 	argue|5823 	armed|5516 	armor|5758 	army|7143 	
arm|5558 	around|7045 	arrange|6243 	arrest|6512 	arrive|7010 	arrow|6048 	
artefact|5496 	artist|7382 	artwork|6339 	art|6380 	ask|6808 	aspect|6350 	
assault|7477 	asset|6863 	assist|5479 	assume|6450 	asthma|5469 	athlete|6171 	
atom|6820 	attack|5543 	attend|5612 	attitude|5456 	attract|7446 	auction|5514 	
audit|5781 	august|7208 	aunt|7422 	author|6685 	auto|5580 	autumn|7179 	
average|5698 	avocado|6112 	avoid|6989 	awake|6947 	aware|5915 	away|5585 	
awesome|6362 	awful|5718 	awkward|5979 	axis|7083 	baby|6316 	bachelor|5518 	
bacon|6785 	badge|5869 	bag|7385 	balance|5804 	balcony|6679 	ball|7062 	
bamboo|7470 	banana|5881 	banner|6318 	barely|6087 	bargain|5976 	barrel|5498 	
bar|6108 	base|6286 	basic|5844 	basket|6099 	battle|7388 	beach|6557 	
bean|6260 	beauty|5622 	because|6167 	become|7207 	beef|6647 	before|6547 	
begin|6821 	behave|6158 	behind|5678 	believe|6870 	below|6020 	belt|5845 	
bench|6541 	benefit|6477 	best|6066 	betray|5441 	better|7306 	between|7019 	
beyond|5862 	bicycle|7304 	bid|5563 	bike|6148 	bind|6642 	biology|5741 	
bird|6416 	birth|7322 	bitter|6998 	black|6819 	blade|7164 	blame|6941 	
blanket|7239 	blast|7319 	bleak|6004 	bless|7456 	blind|6807 	blood|7277 	
blossom|6859 	blouse|6118 	blue|6091 	blur|7152 	blush|6220 	board|6046 	
boat|7342 	body|6590 	boil|7074 	bomb|7299 	bone|6489 	bonus|7115 	
book|6079 	boost|6979 	border|6464 	boring|5759 	borrow|6445 	boss|7384 	
bottom|6837 	bounce|5933 	box|5806 	boy|7393 	bracket|6059 	brain|5995 	
brand|7088 	brass|6638 	brave|6027 	bread|6297 	breeze|5608 	brick|6313 	
bridge|6083 	brief|6746 	bright|6670 	bring|6325 	brisk|6369 	broccoli|6656 	
broken|5642 	bronze|5990 	broom|5576 	brother|6959 	brown|5681 	brush|5609 	
bubble|6611 	buddy|7351 	budget|6426 	buffalo|6444 	build|6972 	bulb|6747 	
bulk|6101 	bullet|5589 	bundle|6382 	bunker|5523 	burden|5651 	burger|6310 	
burst|6176 	business|7209 	busy|5907 	bus|6065 	butter|5884 	buyer|6377 	
buzz|7229 	cabbage|6001 	cabin|6291 	cable|5968 	cactus|7334 	cage|5828 	
cake|6613 	call|6251 	calm|5594 	camera|7313 	camp|7216 	canal|7128 	
cancel|5517 	candy|6082 	cannon|6234 	canoe|7259 	canvas|5854 	canyon|5568 	
can|7089 	capable|7211 	capital|5654 	captain|6626 	carbon|7156 	card|5755 	
cargo|7060 	carpet|6340 	carry|5644 	cart|5701 	car|6047 	case|7445 	
cash|6697 	casino|6723 	castle|6281 	casual|6168 	catalog|5810 	catch|5702 	
category|6817 	cattle|7118 	cat|5691 	caught|6840 	cause|6438 	caution|7320 	
cave|6094 	ceiling|5730 	celery|6720 	cement|5483 	census|5756 	century|6803 	
cereal|6322 	certain|6481 	chair|5713 	chalk|7233 	champion|6745 	change|5683 	
chaos|5849 	chapter|6100 	charge|6353 	chase|6620 	chat|7352 	cheap|7266 	
check|6104 	cheese|6887 	chef|7356 	cherry|6875 	chest|5528 	chicken|6402 	
chief|6398 	child|7332 	chimney|5632 	choice|7159 	choose|7110 	chronic|6919 	
chuckle|6776 	chunk|6516 	churn|6582 	cigar|6299 	cinnamon|7041 	circle|6536 	
citizen|5982 	city|6063 	civil|6459 	claim|5816 	clap|7043 	clarify|6882 	
claw|5613 	clay|7055 	clean|5891 	clerk|6988 	clever|6992 	click|6076 	
client|5728 	cliff|6867 	climb|5754 	clinic|5453 	clip|6658 	clock|5530 	
clog|5969 	close|6372 	cloth|6136 	cloud|5633 	clown|5627 	club|6732 	
clump|5752 	cluster|6936 	clutch|5575 	coach|7101 	coast|5818 	coconut|6564 	
code|5958 	coffee|6522 	coil|6504 	coin|6778 	collect|5610 	color|6191 	
column|5831 	combine|7124 	come|5578 	comfort|6949 	comic|7237 	common|7051 	
company|7290 	concert|7280 	conduct|6307 	confirm|6110 	congress|6144 	connect|6830 	
consider|5454 	control|7186 	convince|6622 	cook|7004 	cool|7258 	copper|7475 	
copy|6232 	coral|5934 	core|6815 	corn|5485 	correct|6971 	cost|6153 	
cotton|6703 	couch|5733 	country|5973 	couple|7278 	course|6600 	cousin|6201 	
cover|6070 	coyote|5493 	crack|6712 	cradle|6404 	craft|5472 	cram|7249 	
crane|7174 	crash|6199 	crater|6754 	crawl|7300 	crazy|6143 	cream|6939 	
