1780-03-01-en-bip39-yellow-nutty-turkey-decode
5432|fiber 	5433|fox 	5434|phone 	5435|capital 	5436|fence 	5437|apart 	
5438|priority 	5439|come 	5440|diet 	5441|era 	5442|material 	5443|search 	
5444|desert 	5445|goat 	5446|warm 	5447|corn 	5448|act 	5449|guess 	
5450|giggle 	5451|attend 	5452|another 	5453|any 	5454|age 	5455|disorder 	
5456|unhappy 	5457|sick 	5458|pencil 	5459|dog 	5460|hip 	5461|boy 	
5462|require 	5463|anchor 	5464|weekend 	5465|identify 	5466|shrimp 	5467|admit 	
5468|speak 	5469|legend 	5470|sight 	5471|cable 	5472|bring 	5473|paper 	
5474|elbow 	5475|conduct 	5476|shuffle 	5477|key 	5478|symptom 	5479|dynamic 	
5480|fatal 	5481|clarify 	5482|like 	5483|maze 	5484|actual 	5485|ill 	
5486|industry 	5487|witness 	5488|carpet 	5489|blue 	5490|model 	5491|useful 	
5492|twice 	5493|enjoy 	5494|kitten 	5495|master 	5496|omit 	5497|area 	
5498|grid 	5499|cancel 	5500|exercise 	5501|pear 	5502|feature 	5503|luggage 	
5504|start 	5505|height 	5506|artefact 	5507|garlic 	5508|muscle 	5509|staff 	
5510|road 	5511|zoo 	5512|bag 	5513|special 	5514|gallery 	5515|fruit 	
5516|canyon 	5517|law 	5518|pipe 	5519|later 	5520|piano 	5521|real 	
5522|cushion 	5523|strategy 	5524|civil 	5525|attract 	5526|quote 	5527|direct 	
5528|slide 	5529|hire 	5530|advance 	5531|motor 	5532|wash 	5533|dignity 	
5534|joke 	5535|used 	5536|spring 	5537|member 	5538|high 	5539|penalty 	
5540|topic 	5541|cabin 	5542|city 	5543|trigger 	5544|win 	5545|drink 	
5546|injury 	5547|fringe 	5548|spy 	5549|blur 	5550|amateur 	5551|dash 	
5552|dove 	5553|mind 	5554|prosper 	5555|expire 	5556|lock 	5557|assist 	
5558|dinosaur 	5559|mix 	5560|liar 	5561|meadow 	5562|always 	5563|nurse 	
5564|beach 	5565|border 	5566|check 	5567|fame 	5568|book 	5569|cluster 	
5570|bike 	5571|evoke 	5572|olive 	5573|alert 	5574|empty 	5575|shrug 	
5576|worry 	5577|cup 	5578|infant 	5579|pistol 	5580|antique 	5581|ordinary 	
5582|soft 	5583|thunder 	5584|bread 	5585|message 	5586|coral 	5587|van 	
5588|distance 	5589|skull 	5590|erupt 	5591|essay 	5592|dance 	5593|menu 	
5594|gaze 	5595|finish 	5596|loyal 	5597|estate 	5598|man 	5599|express 	
5600|mouse 	5601|burger 	5602|guide 	5603|vague 	5604|bird 	5605|sorry 	
5606|again 	5607|inner 	5608|program 	5609|length 	5610|muffin 	5611|black 	
5612|bronze 	5613|derive 	5614|chief 	5615|busy 	5616|hour 	5617|afraid 	
5618|noodle 	5619|guitar 	5620|valid 	5621|quarter 	5622|cream 	5623|bounce 	
5624|load 	5625|morning 	5626|glory 	5627|hotel 	5628|disagree 	5629|more 	
5630|setup 	5631|this 	5632|glimpse 	5633|soul 	5634|toilet 	5635|absurd 	
5636|business 	5637|fade 	5638|endorse 	5639|concert 	5640|harbor 	5641|belt 	
5642|attitude 	5643|cover 	5644|exclude 	5645|correct 	5646|eager 	5647|town 	
5648|marriage 	5649|output 	5650|damage 	5651|alpha 	5652|marble 	5653|tower 	
5654|climb 	5655|zero 	5656|inhale 	5657|maple 	5658|deliver 	5659|despair 	
5660|donkey 	5661|hollow 	5662|balance 	5663|shift 	5664|firm 	5665|box 	
5666|chronic 	5667|long 	5668|venue 	5669|parent 	5670|give 	5671|enlist 	
5672|indoor 	5673|angle 	5674|large 	5675|stairs 	5676|hope 	5677|energy 	
5678|world 	5679|creek 	5680|drastic 	5681|forest 	5682|hold 	5683|spare 	
5684|repair 	5685|satisfy 	5686|extra 	5687|display 	5688|repeat 	5689|dad 	
5690|emotion 	5691|plug 	5692|negative 	5693|gown 	5694|door 	5695|exchange 	
5696|brand 	5697|danger 	5698|arrow 	5699|enhance 	5700|tag 	5701|knock 	
5702|urge 	5703|ready 	5704|basket 	5705|hill 	5706|game 	5707|guard 	
5708|pink 	5709|veteran 	5710|history 	5711|candy 	5712|dial 	5713|fall 	
5714|village 	5715|work 	5716|acoustic 	5717|foil 	5718|common 	5719|help 	
5720|demise 	5721|palace 	5722|genre 	5723|april 	5724|garment 	5725|foot 	
5726|field 	5727|robust 	5728|crime 	5729|top 	5730|region 	5731|mercy 	
5732|police 	5733|select 	5734|hybrid 	5735|doll 	5736|seminar 	5737|denial 	
5738|diamond 	5739|cross 	5740|young 	5741|rude 	5742|certain 	5743|hurdle 	
