1780-03-29-en-bip39-white-ashamed-meerkat-encode
abandon|7283 	ability|7276 	able|6657 	about|5670 	above|5766 	absent|6609 	
absorb|7235 	abstract|7088 	absurd|7397 	abuse|6514 	access|7220 	accident|6320 	
account|6219 	accuse|5741 	achieve|5541 	acid|7130 	acoustic|5563 	acquire|6955 	
across|5669 	action|6246 	actor|6124 	actress|6912 	actual|7424 	act|6725 	
adapt|6439 	addict|7202 	address|7214 	add|6654 	adjust|5811 	admit|7191 	
adult|5597 	advance|6792 	advice|7390 	aerobic|6396 	affair|6053 	afford|7455 	
afraid|5829 	again|5525 	agent|6562 	age|7106 	agree|6670 	ahead|6237 	
aim|6588 	airport|7187 	air|6756 	aisle|6564 	alarm|5931 	album|6996 	
alcohol|5666 	alert|6627 	alien|6839 	alley|5599 	allow|6135 	all|6510 	
almost|7295 	alone|5575 	alpha|7141 	already|6554 	also|6961 	alter|6986 	
always|6416 	amateur|7274 	amazing|5874 	among|7306 	amount|6303 	amused|7207 	
analyst|6942 	anchor|5621 	ancient|6177 	anger|6584 	angle|5935 	angry|5463 	
animal|6239 	ankle|7174 	announce|7288 	annual|6663 	another|6858 	answer|6669 	
antenna|5435 	antique|7277 	anxiety|5574 	any|5535 	apart|7223 	apology|5672 	
appear|6982 	apple|5577 	approve|5967 	april|6583 	arch|5573 	arctic|7039 	
area|6005 	arena|7058 	argue|5584 	armed|6624 	armor|7211 	army|7291 	
arm|6220 	around|5518 	arrange|5772 	arrest|7023 	arrive|5904 	arrow|7271 	
artefact|6154 	artist|5583 	artwork|5995 	art|6525 	ask|6422 	aspect|5436 	
assault|6021 	asset|7138 	assist|6213 	assume|5714 	asthma|7114 	athlete|6404 	
atom|6699 	attack|7465 	attend|6085 	attitude|5918 	attract|6762 	auction|5798 	
audit|5472 	august|6342 	aunt|6347 	author|6834 	auto|5585 	autumn|5441 	
average|6530 	avocado|7319 	avoid|7192 	awake|5494 	aware|5832 	away|6022 	
awesome|5763 	awful|6118 	awkward|7443 	axis|6459 	baby|7339 	bachelor|6348 	
bacon|6498 	badge|5993 	bag|5983 	balance|6297 	balcony|5914 	ball|7355 	
bamboo|7289 	banana|5851 	banner|5499 	barely|6103 	bargain|6706 	barrel|5579 	
bar|6687 	base|6190 	basic|6399 	basket|7074 	battle|5506 	beach|5847 	
