1780-07-02-en-bip39-black-grumpy-opossum-encode
abandon|5638 	ability|5980 	able|6048 	about|7282 	above|6935 	absent|7428 	
absorb|6864 	abstract|7365 	absurd|7224 	abuse|5656 	access|5709 	accident|6466 	
account|7029 	accuse|5796 	achieve|6315 	acid|5806 	acoustic|6065 	acquire|6319 	
across|7402 	action|7237 	actor|5786 	actress|6824 	actual|5984 	act|5730 	
adapt|7068 	addict|5838 	address|6719 	add|6690 	adjust|6503 	admit|5884 	
adult|6548 	advance|5673 	advice|5896 	aerobic|6889 	affair|7383 	afford|5626 	
afraid|7160 	again|5715 	agent|7296 	age|5768 	agree|7228 	ahead|7415 	
aim|6727 	airport|5836 	air|7257 	aisle|5461 	alarm|7284 	album|7295 	
alcohol|6296 	alert|7379 	alien|6002 	alley|5479 	allow|5751 	all|5451 	
almost|6494 	alone|6696 	alpha|6385 	already|7012 	also|7376 	alter|6753 	
always|6777 	amateur|5592 	amazing|5902 	among|6250 	amount|7137 	amused|6992 	
analyst|7041 	anchor|6267 	ancient|5494 	anger|5961 	angle|6545 	angry|6842 	
animal|7215 	ankle|6761 	announce|5862 	annual|5711 	another|7478 	answer|5799 	
antenna|7138 	antique|5918 	anxiety|6653 	any|6569 	apart|6981 	apology|6845 	
appear|6735 	apple|6195 	approve|7058 	april|5683 	arch|5488 	arctic|6352 	
area|5569 	arena|6987 	argue|5452 	armed|5769 	armor|6138 	army|6982 	
arm|7299 	around|7429 	arrange|7204 	arrest|5438 	arrive|6379 	arrow|7409 	
artefact|5502 	artist|5926 	artwork|7404 	art|6800 	ask|5627 	aspect|7102 	
assault|6010 	asset|7013 	assist|6664 	assume|6879 	asthma|6624 	athlete|5904 	
atom|7341 	attack|7049 	attend|6161 	attitude|5628 	attract|6272 	auction|5528 	
audit|6255 	august|6776 	aunt|6743 	author|6562 	auto|6112 	autumn|6293 	
average|5905 	avocado|6118 	avoid|5971 	awake|6227 	aware|7317 	away|6254 	
awesome|7251 	awful|5522 	awkward|5775 	axis|5800 	baby|7252 	bachelor|5983 	
bacon|6546 	badge|6187 	bag|7150 	balance|5500 	balcony|6862 	ball|5869 	
bamboo|6033 	banana|6901 	banner|6733 	barely|6823 	bargain|6519 	barrel|6874 	
bar|6008 	base|6070 	basic|6458 	basket|7199 	battle|7037 	beach|7096 	
bean|6974 	beauty|7008 	because|5995 	become|5526 	beef|6471 	before|6718 	
begin|6487 	behave|5557 	behind|5676 	believe|5754 	below|6589 	belt|6181 	
bench|6501 	benefit|6749 	best|6355 	betray|7468 	better|5545 	between|6570 	
beyond|7270 	bicycle|6787 	bid|6442 	bike|6679 	bind|6003 	biology|7469 	
bird|7297 	birth|6702 	bitter|6435 	black|6405 	blade|6701 	blame|6373 	
blanket|5822 	blast|5568 	bleak|7031 	bless|5552 	blind|6721 	blood|6045 	
blossom|5501 	blouse|5744 	blue|6439 	blur|6074 	blush|6211 	board|6554 	
boat|5529 	body|6574 	boil|5432 	bomb|6062 	bone|7007 	bonus|6798 	
book|6474 	boost|6368 	border|7267 	boring|6042 	borrow|6142 	boss|7294 	
bottom|6617 	bounce|6460 	box|6900 	boy|7005 	bracket|5636 	brain|5890 	
brand|6325 	brass|7238 	brave|7180 	bread|7126 	breeze|5507 	brick|6067 	
bridge|7072 	brief|6140 	bright|6418 	bring|6179 	brisk|5531 	broccoli|5483 	
broken|6556 	bronze|5966 	broom|7016 	brother|6838 	brown|6722 	brush|6854 	
bubble|6243 	buddy|6972 	budget|7274 	buffalo|6005 	build|7101 	bulb|6167 	
bulk|6910 	bullet|5478 	bundle|5677 	bunker|6344 	burden|5467 	burger|5613 	
burst|7078 	business|6180 	busy|5702 	bus|5642 	butter|7380 	buyer|6482 	
buzz|6709 	cabbage|7025 	cabin|7148 	cable|5972 	cactus|7334 	cage|6783 	
cake|6034 	call|6601 	calm|7110 	camera|6715 	camp|6412 	canal|5555 	
cancel|7265 	candy|6505 	cannon|6001 	canoe|6507 	canvas|6527 	canyon|6640 	
can|5770 	capable|6594 	capital|6403 	captain|6477 	carbon|5542 	card|6073 	
cargo|6614 	carpet|6311 	carry|6087 	cart|7280 	car|6964 	case|6567 	
cash|6922 	casino|5612 	castle|6543 	casual|6802 	catalog|5643 	catch|5991 	
category|7106 	cattle|7079 	cat|7021 	caught|6308 	cause|7288 	caution|5746 	
cave|6131 	ceiling|6158 	celery|6411 	cement|5867 	census|6264 	century|6055 	
cereal|7384 	certain|7218 	chair|7083 	chalk|7118 	champion|5914 	change|5460 	
chaos|6681 	chapter|6708 	charge|6939 	chase|5857 	chat|5562 	cheap|5473 	
check|6324 	cheese|5915 	chef|7436 	cherry|6636 	chest|6998 	chicken|5584 	
chief|6604 	child|7454 	chimney|5956 	choice|7403 	choose|6941 	chronic|6716 	
chuckle|6392 	chunk|6447 	churn|7353 	cigar|5504 	cinnamon|6448 	circle|5664 	
citizen|6870 	city|5538 	civil|5520 	claim|6883 	clap|5750 	clarify|6996 	
claw|5546 	clay|6451 	clean|6206 	clerk|6133 	clever|6397 	click|7153 	
client|6914 	cliff|5757 	climb|5774 	clinic|7425 	clip|6552 	clock|7312 	
clog|6840 	close|6233 	cloth|6453 	cloud|7128 	clown|7412 	club|5942 	
clump|5766 	cluster|6859 	clutch|5802 	coach|7088 	coast|5888 	coconut|6511 	
code|5955 	coffee|5693 	coil|6827 	coin|5933 	collect|5619 	color|5537 	
column|6515 	combine|5951 	come|6342 	comfort|7349 	comic|6662 	common|5497 	
company|6124 	concert|5720 	conduct|6432 	confirm|6246 	congress|6942 	connect|7006 	
consider|6764 	control|7189 	convince|6094 	cook|6198 	cool|5679 	copper|5758 	
copy|5535 	coral|7354 	core|7084 	corn|5788 	correct|6794 	cost|7067 	
cotton|7395 	couch|5490 	country|6770 	couple|7154 	course|5639 	cousin|5946 	
cover|5871 	coyote|6581 	crack|7310 	cradle|6375 	craft|7212 	cram|6340 	
crane|5875 	crash|7057 	crater|6924 	crawl|5439 	crazy|6959 	cream|7059 	
credit|7214 	creek|6106 	crew|7142 	cricket|6712 	crime|5694 	crisp|5718 	
critic|6047 	crop|5689 	cross|6994 	crouch|6655 	crowd|5675 	crucial|5594 	
cruel|5598 	cruise|6836 	crumble|5848 	crunch|7427 	crush|5623 	crystal|7208 	
cry|7183 	cube|6430 	culture|7114 	cupboard|5527 	cup|5713 	curious|6221 	
current|6547 	curtain|7117 	curve|6790 	cushion|5508 	custom|7243 	cute|5547 	
cycle|5604 	dad|6517 	damage|6627 	damp|7045 	dance|7464 	danger|7475 	
daring|7191 	dash|7269 	daughter|5935 	dawn|5703 	day|6706 	deal|6283 	
debate|6207 	debris|6521 	decade|6612 	december|7272 	decide|7230 	decline|6490 	
decorate|6241 	decrease|6164 	deer|6485 	defense|7375 	define|7081 	defy|6660 	
degree|7391 	delay|6778 	deliver|6291 	demand|6336 	demise|6920 	denial|5704 	
dentist|7392 	deny|5524 	depart|6450 	depend|6645 	deposit|6857 	depth|6069 	
deputy|6258 	derive|5617 	describe|5986 	desert|6314 	design|6668 	desk|6855 	
despair|7477 	destroy|6257 	detail|6228 	detect|6691 	develop|6085 	device|5491 	
devote|7200 	diagram|6019 	dial|6909 	diamond|5714 	diary|7085 	dice|6697 	
diesel|7062 	diet|5894 	differ|5434 	digital|6099 	dignity|6873 	dilemma|6661 	
dinner|6310 	dinosaur|5530 	direct|5893 	dirt|5618 	disagree|6945 	discover|5761 	
disease|6038 	dish|5985 	dismiss|7107 	disorder|5975 	display|6686 	distance|6958 	
divert|5533 	divide|5482 	divorce|5448 	dizzy|6434 	doctor|6500 	document|5835 	
dog|5560 	doll|6805 	dolphin|7405 	domain|5805 	donate|5477 	donkey|6143 	
donor|5949 	door|5631 	dose|7458 	double|6156 	dove|6092 	draft|6694 	
dragon|5459 	drama|5455 	drastic|6281 	draw|6890 	dream|5957 	dress|7273 	
drift|5992 	drill|6465 	drink|6896 	drip|5705 	drive|7127 	drop|6957 	
drum|5549 	dry|5791 	duck|5886 	dumb|7351 	dune|7323 	during|6370 	
dust|7129 	dutch|7451 	duty|6671 	dwarf|6907 	dynamic|7305 	eager|7400 	
eagle|6961 	early|6564 	earn|6950 	earth|6851 	easily|6529 	east|6388 	
easy|6146 	echo|5443 	ecology|5756 	economy|5827 	edge|7333 	edit|6707 	
educate|6192 	effort|5834 	egg|6064 	eight|7173 	either|6737 	elbow|5600 	
elder|6876 	electric|6478 	elegant|6904 	element|6396 	elephant|5797 	elevator|5849 	
elite|7193 	else|6793 	embark|6510 	embody|5654 	embrace|6705 	emerge|5881 	
emotion|6784 	employ|6084 	empower|5819 	empty|5496 	enable|6109 	enact|7449 	
endless|6963 	endorse|6321 	end|7397 	enemy|5454 	energy|6172 	enforce|6710 	
engage|7419 	engine|6746 	enhance|5548 	enjoy|6597 	enlist|5812 	enough|6524 	
enrich|7440 	enroll|6616 	ensure|6030 	enter|5566 	entire|7293 	entry|5648 	
envelope|6353 	episode|5581 	equal|5950 	equip|7075 	erase|6480 	era|6868 	
erode|7285 	erosion|5658 	error|5578 	erupt|5469 	escape|6415 	essay|5922 	
essence|5968 	estate|7175 	eternal|5474 	ethics|5807 	evidence|6781 	evil|5851 	
evoke|6608 	evolve|6095 	exact|6841 	example|6642 	excess|6332 	exchange|7122 	
excite|7292 	exclude|6742 	excuse|6659 	execute|5579 	exercise|6988 	exhaust|7471 	
exhibit|7367 	exile|6029 	exist|5462 	exit|5565 	exotic|7476 	expand|5864 	
expect|5512 	expire|5874 	explain|5952 	expose|6779 	express|7444 	extend|6009 	
extra|5589 	eyebrow|7338 	eye|6541 	fabric|6728 	face|7239 	faculty|6176 	
fade|5929 	faint|6808 	faith|7453 	fall|5762 	false|5947 	fame|5680 	
family|5798 	famous|6016 	fancy|6967 	fantasy|6960 	fan|5682 	farm|6948 	
fashion|7179 	fatal|6917 	father|5572 	fatigue|7009 	fat|5539 	fault|5726 	
favorite|6573 	feature|6695 	february|6821 	federal|7055 	feed|5536 	feel|5860 	
fee|7329 	female|6891 	fence|7227 	festival|5489 	fetch|7034 	fever|5901 	
few|5484 	fiber|6598 	fiction|6202 	field|6525 	figure|5910 	file|5764 	
film|7271 	filter|6656 	final|6182 	find|6288 	fine|5936 	finger|6585 	
finish|6188 	fire|6245 	firm|5818 	first|5820 	fiscal|6469 	fish|5513 	
fitness|6563 	fit|5567 	fix|6475 	flag|5863 	flame|6638 	flash|6173 	
flat|6997 	flavor|6479 	flee|6151 	flight|6349 	flip|7390 	float|7457 	
flock|5940 	floor|6459 	flower|5749 	fluid|6078 	flush|6364 	fly|6593 	
