1780-07-18-en-bip39-black-comfortable-ostrich-encode
abandon|5711 	ability|6246 	able|6093 	about|6179 	above|6123 	absent|6935 	
absorb|5655 	abstract|7153 	absurd|5656 	abuse|6699 	access|5470 	accident|7368 	
account|7334 	accuse|5873 	achieve|6260 	acid|6318 	acoustic|7469 	acquire|5505 	
across|7324 	action|5645 	actor|6655 	actress|5634 	actual|7448 	act|6030 	
adapt|5860 	addict|6511 	address|7139 	add|6166 	adjust|6881 	admit|7108 	
adult|6894 	advance|6310 	advice|6285 	aerobic|6825 	affair|6098 	afford|7024 	
afraid|7473 	again|6438 	agent|7168 	age|6416 	agree|6737 	ahead|5536 	
aim|6663 	airport|6332 	air|6131 	aisle|6861 	alarm|6325 	album|5465 	
alcohol|6827 	alert|6399 	alien|7329 	alley|5445 	allow|5651 	all|7194 	
almost|5556 	alone|5856 	alpha|5473 	already|6858 	also|7023 	alter|6371 	
always|6818 	amateur|7348 	amazing|6016 	among|7218 	amount|6910 	amused|6649 	
analyst|7367 	anchor|5477 	ancient|6741 	anger|5855 	angle|5555 	angry|6316 	
animal|7082 	ankle|5513 	announce|5499 	annual|5706 	another|5482 	answer|7446 	
antenna|5764 	antique|5641 	anxiety|6152 	any|5519 	apart|7326 	apology|7247 	
appear|5887 	apple|6209 	approve|5486 	april|7171 	arch|7176 	arctic|5837 	
area|7137 	arena|7366 	argue|7424 	armed|7173 	armor|5806 	army|5654 	
arm|5753 	around|5453 	arrange|6580 	arrest|6547 	arrive|6913 	arrow|6750 	
artefact|6789 	artist|6290 	artwork|7035 	art|6570 	ask|5539 	aspect|6382 	
assault|5771 	asset|6114 	assist|6163 	assume|5532 	asthma|7423 	athlete|6302 	
atom|7445 	attack|5485 	attend|6845 	attitude|7411 	attract|7322 	auction|5971 	
audit|6795 	august|5529 	aunt|5441 	author|6441 	auto|6864 	autumn|7416 	
average|5761 	avocado|7032 	avoid|6929 	awake|6481 	aware|6383 	away|7203 	
awesome|7341 	awful|6295 	awkward|6262 	axis|6550 	baby|7365 	bachelor|7142 	
bacon|5667 	badge|5840 	bag|5800 	balance|5527 	balcony|5803 	ball|6632 	
bamboo|5564 	banana|6532 	banner|6593 	barely|6173 	bargain|6460 	barrel|6785 	
bar|6428 	base|7008 	basic|7224 	basket|5935 	battle|6474 	beach|6698 	
bean|7151 	beauty|5574 	because|7104 	become|6768 	beef|5862 	before|5516 	
begin|7380 	behave|6447 	behind|5955 	believe|7241 	below|5607 	belt|6214 	
bench|6721 	benefit|6141 	best|5518 	betray|6892 	better|6620 	between|5941 	
beyond|5859 	bicycle|7257 	bid|5523 	bike|7345 	bind|7456 	biology|5703 	
bird|6712 	birth|5563 	bitter|5584 	black|6256 	blade|6127 	blame|5451 	
blanket|5757 	blast|6495 	bleak|7125 	bless|6786 	blind|6471 	blood|5846 	
blossom|5843 	blouse|6837 	blue|5953 	blur|6061 	blush|6275 	board|5669 	
boat|5912 	body|6050 	boil|6812 	bomb|6505 	bone|7234 	bonus|6987 	
book|5975 	boost|6362 	border|7422 	boring|6055 	borrow|7362 	boss|6124 	
bottom|6493 	bounce|6554 	box|5742 	boy|6314 	bracket|5824 	brain|6097 	
brand|6779 	brass|6232 	brave|6274 	bread|6168 	breeze|6623 	brick|7277 	
bridge|5609 	brief|5685 	bright|6267 	bring|7263 	brisk|6862 	broccoli|5461 	
broken|5752 	bronze|7459 	broom|6775 	brother|5483 	brown|6600 	brush|5496 	
bubble|6011 	buddy|5762 	budget|7215 	buffalo|6705 	build|5732 	bulb|6521 	
bulk|5535 	bullet|5697 	bundle|6875 	bunker|7120 	burden|6238 	burger|6876 	
burst|7464 	business|5848 	busy|6155 	bus|5491 	butter|6977 	buyer|6971 	
buzz|6966 	cabbage|6661 	cabin|5578 	cable|7323 	cactus|5715 	cage|6778 	
cake|7076 	call|6742 	calm|6757 	camera|6241 	camp|7312 	canal|6755 	
cancel|5614 	candy|5869 	cannon|5625 	canoe|6826 	canvas|6879 	canyon|5904 	
can|6551 	capable|6828 	capital|5632 	captain|6806 	carbon|5579 	card|6517 	
cargo|6925 	carpet|6369 	carry|7051 	cart|5591 	car|6792 	case|7294 	
cash|6014 	casino|6001 	castle|6338 	casual|6922 	catalog|6638 	catch|7187 	
category|6390 	cattle|6573 	cat|5949 	caught|6336 	cause|5707 	caution|5699 	
cave|5665 	ceiling|6296 	celery|6754 	cement|5628 	census|6292 	century|5547 	
cereal|6018 	certain|7047 	chair|5865 	chalk|5596 	champion|6139 	change|6603 	
chaos|6895 	chapter|6967 	charge|6247 	chase|6181 	chat|7314 	cheap|6287 	
check|6992 	cheese|6052 	chef|6940 	cherry|6355 	chest|7211 	chicken|7017 	
