1780-08-24-en-bip39-purple-pleasant-seal-encode
abandon|6843 	ability|6887 	able|6417 	about|5506 	above|5596 	absent|5559 	
absorb|5683 	abstract|6242 	absurd|5713 	abuse|5548 	access|7147 	accident|6865 	
account|7036 	accuse|6467 	achieve|6715 	acid|5507 	acoustic|5486 	acquire|6925 	
across|5586 	action|5468 	actor|6036 	actress|7457 	actual|6184 	act|5971 	
adapt|7014 	addict|6771 	address|6358 	add|7012 	adjust|5885 	admit|6713 	
adult|6707 	advance|7459 	advice|5558 	aerobic|6894 	affair|5927 	afford|6101 	
afraid|6825 	again|6868 	agent|7078 	age|6164 	agree|6021 	ahead|7406 	
aim|6387 	airport|6246 	air|7376 	aisle|5824 	alarm|6013 	album|6441 	
alcohol|7219 	alert|5898 	alien|5676 	alley|6862 	allow|6350 	all|6245 	
almost|7469 	alone|7396 	alpha|5625 	already|5842 	also|7182 	alter|5598 	
always|7123 	amateur|5988 	amazing|7447 	among|5617 	amount|6772 	amused|5949 	
analyst|6945 	anchor|6586 	ancient|5597 	anger|6336 	angle|7240 	angry|6306 	
animal|5545 	ankle|6684 	announce|6580 	annual|7156 	another|7063 	answer|5757 	
antenna|7351 	antique|6367 	anxiety|5648 	any|7035 	apart|6529 	apology|6628 	
appear|5784 	apple|6144 	approve|5568 	april|5880 	arch|6936 	arctic|5826 	
area|5536 	arena|6759 	argue|5768 	armed|6979 	armor|7145 	army|7106 	
arm|5682 	around|7423 	arrange|5878 	arrest|6000 	arrive|6691 	arrow|5912 	
artefact|5502 	artist|5890 	artwork|6232 	art|5903 	ask|6334 	aspect|6421 	
assault|6085 	asset|5445 	assist|5525 	assume|5541 	asthma|6578 	athlete|6634 	
atom|5889 	attack|6134 	attend|6762 	attitude|6594 	attract|7142 	auction|6621 	
audit|6693 	august|6630 	aunt|6867 	author|5719 	auto|6074 	autumn|7105 	
average|6198 	avocado|7040 	avoid|6422 	awake|5715 	aware|7136 	away|7365 	
awesome|6489 	awful|5707 	awkward|6837 	axis|6053 	baby|7150 	bachelor|7247 	
bacon|6355 	badge|6978 	bag|6073 	balance|6627 	balcony|7020 	ball|7048 	
bamboo|5740 	banana|7208 	banner|6221 	barely|5969 	bargain|6550 	barrel|6915 	
bar|5638 	base|5526 	basic|5790 	basket|6018 	battle|5843 	beach|5651 	
bean|6599 	beauty|6665 	because|6685 	become|6146 	beef|7151 	before|5811 	
begin|6315 	behave|5991 	behind|6228 	believe|7470 	below|6726 	belt|6079 	
bench|6878 	benefit|7212 	best|6513 	betray|5622 	better|6710 	between|6805 	
beyond|5592 	bicycle|6764 	bid|7162 	bike|6472 	bind|5475 	biology|6410 	
bird|6110 	birth|6158 	bitter|7043 	black|6464 	blade|6128 	blame|5457 	
blanket|6577 	blast|5498 	bleak|6600 	bless|6906 	blind|6907 	blood|5751 	
blossom|6750 	blouse|5737 	blue|6803 	blur|5450 	blush|7361 	board|5577 	
boat|6183 	body|6321 	boil|7157 	bomb|5820 	bone|6067 	bonus|7218 	
book|7285 	boost|5908 	border|7456 	boring|5857 	borrow|6769 	boss|6049 	
bottom|7017 	bounce|7346 	box|6944 	boy|6124 	bracket|5769 	brain|6509 	
brand|6233 	brass|6030 	brave|5488 	bread|6011 	breeze|7140 	brick|6281 	
bridge|6972 	brief|6412 	bright|6626 	bring|6400 	brisk|5859 	broccoli|6815 	
broken|6968 	bronze|6850 	broom|6555 	brother|7216 	brown|5466 	brush|5730 	
bubble|5834 	buddy|5634 	budget|6779 	buffalo|6923 	build|6148 	bulb|5972 	
bulk|5901 	bullet|6937 	bundle|7318 	bunker|6102 	burden|6932 	burger|5778 	
burst|5508 	business|6879 	busy|6611 	bus|6615 	butter|7362 	buyer|5795 	
buzz|6852 	cabbage|5624 	cabin|5601 	cable|5939 	cactus|7006 	cage|7193 	
cake|7320 	call|6714 	calm|5871 	camera|6910 	camp|5613 	canal|7086 	
cancel|6567 	candy|6546 	cannon|6756 	canoe|7163 	canvas|7444 	canyon|6610 	
can|7420 	capable|5485 	capital|6012 	captain|6022 	carbon|7231 	card|6388 	
cargo|5781 	carpet|6991 	carry|5810 	cart|7002 	car|7205 	case|5987 	
cash|6229 	casino|5674 	castle|6460 	casual|6123 	catalog|6826 	catch|6751 	
category|6063 	cattle|6071 	cat|6060 	caught|6397 	cause|6463 	caution|5938 	
cave|5692 	ceiling|6999 	celery|7084 	cement|7079 	census|7275 	century|6313 	
cereal|6712 	certain|6380 	chair|5523 	chalk|5633 	champion|5808 	change|5785 	
chaos|7077 	chapter|6541 	charge|6023 	chase|6811 	chat|7427 	cheap|5649 	
check|5653 	cheese|7363 	chef|6442 	cherry|5684 	chest|6553 	chicken|5780 	
chief|6748 	child|5566 	chimney|7281 	choice|7034 	choose|5923 	chronic|6273 	
chuckle|6954 	chunk|7229 	churn|7071 	cigar|7125 	cinnamon|7066 	circle|7399 	
citizen|6145 	city|5809 	civil|5455 	claim|5549 	clap|5677 	clarify|5569 	
claw|6816 	clay|5931 	clean|7421 	clerk|7331 	clever|5701 	click|6515 	
client|7168 	cliff|6532 	climb|6428 	clinic|7103 	clip|5579 	clock|6525 	
clog|7191 	close|7287 	cloth|5680 	cloud|7167 	clown|7343 	club|5535 	
clump|6675 	cluster|7384 	clutch|6491 	coach|6399 	coast|7408 	coconut|5660 	
code|5500 	coffee|6716 	coil|6787 	coin|6091 	collect|6524 	color|5714 	
column|7319 	combine|6048 	come|6178 	comfort|5803 	comic|5693 	common|6365 	
company|6253 	concert|7270 	conduct|5628 	confirm|7478 	congress|6218 	connect|6876 	
consider|5700 	control|6591 	convince|5734 	cook|6995 	cool|6955 	copper|7166 	
copy|6249 	coral|5441 	core|7286 	corn|6917 	correct|6686 	cost|7359 	
cotton|6413 	couch|5887 	country|6526 	couple|6566 	course|6861 	cousin|6660 	
cover|7302 	coyote|6414 	crack|6444 	cradle|6052 	craft|5905 	cram|5990 	
crane|5499 	crash|5866 	crater|6592 	crawl|7067 	crazy|7249 	cream|6215 	
credit|6031 	creek|6316 	crew|6084 	cricket|5765 	crime|5520 	crisp|6505 	
critic|6655 	crop|5663 	cross|6291 	crouch|6327 	crowd|5775 	crucial|6450 	
cruel|7425 	cruise|5605 	crumble|6581 	crunch|7397 	crush|7064 	crystal|6340 	
cry|6608 	cube|7259 	culture|6898 	cupboard|6959 	cup|6683 	curious|5474 	
current|5607 	curtain|7161 	curve|6682 	cushion|6793 	custom|6335 	cute|5947 	
cycle|5538 	dad|6613 	damage|7227 	damp|6785 	dance|6574 	danger|5491 	
daring|6294 	dash|5995 	daughter|7200 	dawn|6445 	day|6848 	deal|5805 	
debate|6883 	debris|6802 	decade|5652 	december|7416 	decide|7050 	decline|6544 	
decorate|6127 	decrease|5695 	deer|7112 	defense|7460 	define|5434 	defy|6107 	
degree|6522 	delay|7069 	deliver|7072 	demand|7198 	demise|6631 	denial|6236 	
dentist|7383 	deny|5512 	depart|6443 	depend|5655 	deposit|6016 	depth|6753 	
deputy|5782 	derive|7197 	describe|6474 	desert|5533 	design|6780 	desk|7008 	
despair|6277 	destroy|6788 	detail|6295 	detect|7418 	develop|5900 	device|5531 	
devote|6452 	diagram|6234 	dial|5723 	diamond|7310 	diary|6790 	dice|5553 	
diesel|6950 	diet|7179 	differ|7245 	digital|5818 	dignity|6457 	dilemma|5844 	
dinner|7049 	dinosaur|6286 	direct|7440 	dirt|6851 	disagree|5822 	discover|7204 	
disease|6948 	dish|6405 	dismiss|7143 	disorder|6845 	display|6155 	distance|5464 	
divert|7121 	divide|6737 	divorce|6992 	dizzy|6969 	doctor|7448 	document|7429 	
dog|6503 	doll|7178 	dolphin|6847 	domain|6974 	donate|5921 	donkey|6543 	
donor|5610 	door|6601 	dose|6572 	double|5789 	dove|6224 	draft|6301 	
dragon|5582 	drama|7388 	drastic|6356 	draw|5823 	dream|6696 	dress|6666 	
drift|5503 	drill|6092 	drink|6681 	drip|7187 	drive|7055 	drop|5465 	
drum|6624 	dry|5637 	duck|5749 	dumb|5436 	dune|7126 	during|6598 	
dust|5595 	dutch|6963 	duty|5504 	dwarf|6192 	dynamic|6403 	eager|6548 	
eagle|6220 	early|5895 	earn|7445 	earth|5635 	easily|6239 	east|7092 	
easy|6909 	echo|6338 	ecology|7052 	economy|6143 	edge|5767 	edit|7127 	
educate|6497 	effort|5603 	egg|5879 	eight|5914 	either|7274 	elbow|6372 	
elder|5599 	electric|5589 	elegant|7389 	element|5443 	elephant|7358 	elevator|5456 	
elite|6671 	else|7360 	embark|6371 	embody|7475 	embrace|6171 	emerge|5926 	
emotion|5462 	employ|6456 	empower|5950 	empty|7016 	enable|6656 	enact|5970 	
endless|5771 	endorse|6179 	end|6597 	enemy|7190 	energy|7314 	enforce|6002 	
engage|6241 	engine|5469 	enhance|6783 	enjoy|6976 	enlist|7206 	enough|6076 	
enrich|6047 	enroll|5953 	ensure|5796 	enter|7371 	entire|6140 	entry|6745 	
envelope|5815 	episode|5492 	equal|5574 	equip|6993 	erase|6947 	era|6709 	
erode|7431 	erosion|7068 	error|5524 	erupt|5760 	escape|5489 	essay|6913 	
essence|7276 	estate|5473 	eternal|5650 	ethics|5665 	evidence|5973 	evil|5928 	
evoke|6470 	evolve|6542 	exact|5470 	example|5841 	excess|7228 	exchange|5828 	
excite|6061 	exclude|7053 	excuse|7337 	execute|7467 	exercise|6896 	exhaust|5534 	
exhibit|6754 	exile|6323 	exist|6806 	exit|5487 	exotic|6309 	expand|6097 	
expect|6711 	expire|7046 	explain|6187 	expose|6575 	express|6066 	extend|6584 	
extra|7186 	eyebrow|5849 	eye|7217 	fabric|5793 	face|5916 	faculty|6746 	
fade|5881 	faint|6789 	faith|7238 	fall|7462 	false|6493 	fame|6219 	
family|7070 	famous|6517 	fancy|5497 	fantasy|7185 	fan|5670 	farm|5856 	
fashion|6345 	fatal|7226 	father|7380 	fatigue|6305 	fat|5572 	fault|7232 	
favorite|6271 	feature|6427 	february|6500 	federal|5786 	feed|5982 	feel|6152 	
fee|5646 	female|6440 	fence|6059 	festival|6486 	fetch|5993 	fever|5562 	
few|6129 	fiber|6028 	fiction|7374 	field|6531 	figure|5593 	file|7159 	
film|5770 	filter|7176 	final|6268 	find|7120 	fine|7004 	finger|6980 	
finish|6558 	fire|6250 	firm|5517 	first|7344 	fiscal|7160 	fish|5580 	
fitness|6504 	fit|5788 	fix|5821 	flag|6725 	flame|7210 	flash|7386 	
flat|7453 	flavor|6637 	flee|5979 	flight|6003 	flip|5560 	float|5909 	
flock|5720 	floor|5863 	flower|7234 	fluid|7060 	flush|7349 	fly|6760 	
foam|5654 	focus|6607 	fog|5616 	foil|6736 	fold|5733 	follow|7221 	
food|5954 	foot|5854 	force|5794 	forest|6839 	forget|6903 	fork|7139 	
fortune|6689 	forum|5587 	forward|6203 	fossil|5846 	foster|6039 	found|5697 	
fox|6602 	fragile|6188 	frame|6897 	frequent|6032 	fresh|7107 	friend|5958 	
fringe|7177 	frog|6088 	front|5590 	frost|6920 	frown|7038 	frozen|5444 	
fruit|6420 	fuel|6208 	funny|7338 	fun|5618 	furnace|6864 	fury|6451 	
future|6165 	gadget|5946 	gain|6081 	galaxy|6054 	gallery|6821 	game|5493 	
gap|6669 	garage|6361 	garbage|5764 	garden|7028 	garlic|6478 	garment|6797 	
gasp|6927 	gas|5930 	gate|7369 	gather|5688 	gauge|6043 	gaze|6784 	
general|5588 	genius|5647 	genre|6975 	gentle|5479 	genuine|5897 	gesture|6622 	
ghost|6782 	giant|5543 	gift|6922 	giggle|6958 	ginger|6311 	giraffe|6796 	
girl|5999 	give|7095 	glad|6396 	glance|5630 	glare|7061 	glass|5481 	
glide|5830 	glimpse|6147 	globe|7195 	gloom|6223 	glory|5983 	glove|6029 	
glow|6086 	glue|6056 	goat|6646 	goddess|5620 	gold|5513 	good|6089 	
goose|6131 	gorilla|5945 	gospel|6404 	gossip|5639 	govern|6869 	gown|5446 	
grab|6094 	grace|7426 	grain|6259 	grant|6706 	grape|7348 	grass|5738 	
gravity|5813 	great|7175 	green|5962 	grid|6757 	grief|7463 	grit|7215 	
grocery|7296 	group|6678 	grow|6570 	grunt|5732 	guard|5762 	guess|5967 	
guide|6254 	guilt|6774 	guitar|7056 	gun|7282 	gym|7192 	habit|6721 	
hair|7165 	half|6027 	hammer|6349 	hamster|5704 	hand|5565 	happy|5894 	
harbor|5886 	hard|6645 	harsh|7327 	harvest|7405 	hat|5627 	have|7303 	
hawk|6495 	hazard|6004 	head|6194 	health|7432 	heart|5758 	heavy|7347 	
hedgehog|6564 	height|7098 	hello|7054 	helmet|6230 	help|7435 	hen|6392 	
hero|6616 	hidden|5836 	high|6151 	hill|6647 	hint|7294 	hip|5690 	
hire|7267 	history|6535 	hobby|6514 	hockey|5708 	hold|6169 	hole|5626 	
holiday|6654 	hollow|5800 	home|5911 	honey|6734 	hood|6225 	hope|7122 	
horn|6766 	horror|5681 	horse|5614 	hospital|6528 	host|6426 	hotel|6921 	
hour|6916 	hover|5888 	hub|7308 	huge|5761 	human|7237 	humble|5711 	
humor|7413 	hundred|5978 	hungry|6082 	hunt|5521 	hurdle|6556 	hurry|5576 	
hurt|5942 	husband|6468 	hybrid|7089 	ice|6651 	icon|5960 	idea|6890 	
identify|6727 	idle|5728 	ignore|6058 	illegal|6884 	illness|5632 	ill|7450 	
image|5706 	imitate|7041 	immense|5755 	immune|5477 	impact|5557 	impose|5643 	
improve|6770 	impulse|6940 	inch|5691 	include|5606 	income|7172 	increase|5642 	
index|6204 	indicate|6312 	indoor|6317 	industry|5984 	infant|5986 	inflict|6064 	
inform|6319 	inhale|7315 	inherit|6604 	initial|6243 	inject|5966 	injury|6040 	
inmate|6873 	inner|6083 	innocent|5937 	input|7257 	inquiry|5490 	insane|6483 	
insect|7094 	inside|7442 	inspire|6590 	install|6008 	intact|5743 	interest|5835 	
into|5515 	invest|7051 	invite|5453 	involve|6648 	iron|5675 	island|6836 	
isolate|7352 	issue|6136 	item|5745 	ivory|5615 	jacket|5941 	jaguar|6650 	
jar|6537 	jazz|6952 	jealous|6368 	jeans|6792 	jelly|5934 	jewel|6965 	
job|5777 	join|5801 	joke|7062 	journey|5494 	joy|5672 	judge|6287 	
juice|6182 	jump|7042 	jungle|7199 	junior|5819 	junk|6185 	just|6296 	
kangaroo|6981 	keen|6154 	keep|5710 	ketchup|6017 	key|5773 	kick|6274 	
kidney|5832 	kid|6498 	kind|6297 	kingdom|6875 	kiss|6265 	kitchen|7300 	
kite|6554 	kitten|7269 	kit|6288 	kiwi|6889 	knee|6808 	knife|6324 	
knock|6042 	know|5575 	label|6844 	labor|5640 	lab|5731 	ladder|5698 	
lady|5874 	lake|6742 	lamp|6212 	language|6191 	laptop|6563 	large|7026 	
later|6717 	latin|5472 	laugh|5847 	laundry|6261 	lava|6343 	lawn|6781 	
lawsuit|6394 	law|6723 	layer|7047 	lazy|7466 	leader|6100 	leaf|5528 	
learn|7317 	leave|5756 	lecture|7292 	left|7382 	legal|5726 	legend|5877 	
