1780-09-09-en-bip39-yellow-dark-tiger-encode
abandon|5475 	ability|7054 	able|6897 	about|6217 	above|7100 	absent|5839 	
absorb|6428 	abstract|5667 	absurd|6590 	abuse|6751 	access|6105 	accident|7292 	
account|7101 	accuse|5841 	achieve|6766 	acid|5906 	acoustic|6538 	acquire|7287 	
across|7405 	action|7134 	actor|7439 	actress|6694 	actual|6536 	act|6216 	
adapt|7135 	addict|5920 	address|6142 	add|5834 	adjust|5805 	admit|6377 	
adult|7187 	advance|6910 	advice|6551 	aerobic|6233 	affair|6073 	afford|7392 	
afraid|6321 	again|6367 	agent|6576 	age|5742 	agree|7223 	ahead|6976 	
aim|6519 	airport|7325 	air|7311 	aisle|7460 	alarm|5472 	album|7164 	
alcohol|6192 	alert|5607 	alien|6665 	alley|6250 	allow|5854 	all|6170 	
almost|7136 	alone|6397 	alpha|5746 	already|6563 	also|7359 	alter|6757 	
always|5438 	amateur|6135 	amazing|7148 	among|7119 	amount|6622 	amused|5885 	
analyst|6920 	anchor|7411 	ancient|5651 	anger|5910 	angle|6296 	angry|7118 	
animal|6948 	ankle|6158 	announce|5459 	annual|7226 	another|6070 	answer|5982 	
antenna|6635 	antique|6402 	anxiety|6049 	any|6211 	apart|5929 	apology|7461 	
appear|6507 	apple|7414 	approve|6483 	april|6147 	arch|6341 	arctic|7116 	
area|5509 	arena|6852 	argue|7336 	armed|5494 	armor|7149 	army|6423 	
arm|5774 	around|6631 	arrange|5779 	arrest|5735 	arrive|5591 	arrow|7402 	
artefact|6699 	artist|5877 	artwork|7231 	art|7180 	ask|7375 	aspect|7289 	
assault|6494 	asset|5979 	assist|5681 	assume|6348 	asthma|7220 	athlete|5855 	
atom|6133 	attack|6803 	attend|6858 	attitude|5993 	attract|7398 	auction|6053 	
audit|6853 	august|6138 	aunt|6707 	author|6613 	auto|6902 	autumn|6091 	
average|7035 	avocado|6148 	avoid|5451 	awake|6667 	aware|5653 	away|5468 	
awesome|5588 	awful|7247 	awkward|6999 	axis|7193 	baby|6733 	bachelor|7446 	
bacon|7072 	badge|6801 	bag|6295 	balance|6773 	balcony|6958 	ball|5569 	
bamboo|7152 	banana|7349 	banner|6845 	barely|6076 	bargain|6378 	barrel|6867 	
bar|6559 	base|5925 	basic|5953 	basket|6021 	battle|5555 	beach|5500 	
bean|6172 	beauty|6967 	because|6266 	become|7314 	beef|6487 	before|6855 	
begin|6283 	behave|6720 	behind|5880 	believe|5564 	below|6615 	belt|6512 	
bench|6308 	benefit|7078 	best|6018 	betray|7285 	better|5556 	between|5545 	
beyond|5465 	bicycle|6516 	bid|7256 	bike|7399 	bind|6645 	biology|5541 	
bird|7202 	birth|5622 	bitter|5968 	black|5849 	blade|6984 	blame|6758 	
blanket|5824 	blast|6723 	bleak|5912 	bless|6749 	blind|6129 	blood|6475 	
blossom|5616 	blouse|7309 	blue|6596 	blur|6776 	blush|7106 	board|6303 	
boat|5550 	body|7380 	boil|5480 	bomb|6761 	bone|5601 	bonus|5498 	
book|5913 	boost|6368 	border|5580 	boring|6207 	borrow|7191 	boss|5886 	
bottom|6926 	bounce|6359 	box|6418 	boy|5606 	bracket|6210 	brain|6737 	
brand|7221 	brass|6555 	brave|5625 	bread|5578 	breeze|6433 	brick|7440 	
bridge|6634 	brief|6627 	bright|6641 	bring|5708 	brisk|5668 	broccoli|5796 	
broken|5481 	bronze|5660 	broom|6903 	brother|5860 	brown|7297 	brush|5772 	
bubble|7242 	buddy|7471 	budget|6929 	buffalo|6909 	build|5962 	bulb|7239 	
bulk|6176 	bullet|6659 	bundle|6131 	bunker|6118 	burden|7208 	burger|5973 	
burst|6669 	business|6509 	busy|5792 	bus|5620 	butter|6232 	buyer|7278 	
buzz|6510 	cabbage|7389 	cabin|7205 	cable|5631 	cactus|5673 	cage|6154 	
cake|7047 	call|6944 	calm|6884 	camera|7432 	camp|6007 	canal|7045 	
cancel|5540 	candy|5508 	cannon|6371 	canoe|5488 	canvas|6082 	canyon|6603 	
can|5463 	capable|6568 	capital|6209 	captain|5802 	carbon|6273 	card|6899 	
cargo|7400 	carpet|6107 	carry|7393 	cart|7125 	car|6272 	case|6265 	
cash|6685 	casino|7158 	castle|6444 	casual|7458 	catalog|6847 	catch|7344 	
category|5923 	cattle|7448 	cat|6908 	caught|5813 	cause|6201 	caution|6017 	
cave|7177 	ceiling|5462 	celery|5698 	cement|5740 	census|5560 	century|6765 	
cereal|5961 	certain|5876 	chair|5829 	chalk|5445 	champion|5919 	change|7013 	
chaos|5717 	chapter|6567 	charge|6527 	chase|6518 	chat|5444 	cheap|6969 	
check|7046 	cheese|7068 	chef|6093 	cherry|7367 	chest|6083 	chicken|5986 	
chief|6998 	child|6697 	chimney|6117 	choice|5539 	choose|6905 	chronic|6474 	
chuckle|5528 	chunk|7004 	churn|7012 	cigar|6601 	cinnamon|5974 	circle|6809 	
citizen|5707 	city|6849 	civil|6787 	claim|5583 	clap|6585 	clarify|6399 	
claw|6982 	clay|5922 	clean|5864 	clerk|7435 	clever|5519 	click|5531 	
client|6132 	cliff|6851 	climb|5573 	clinic|6836 	clip|7265 	clock|5907 	
clog|7286 	close|5900 	cloth|5612 	cloud|5811 	clown|7099 	club|5457 	
clump|7337 	cluster|6031 	clutch|7259 	coach|6185 	coast|6670 	coconut|6612 	
code|5547 	coffee|5529 	coil|5513 	coin|5436 	collect|7354 	color|5492 	
column|5596 	combine|6111 	come|6454 	comfort|6781 	comic|7300 	common|5808 	
company|5711 	concert|7010 	conduct|7055 	confirm|7230 	congress|7175 	connect|5692 	
