1780-09-18-en-bip39-orange-wide-eyed-crocodile-decode
5432|solar 	5433|burden 	5434|lemon 	5435|enemy 	5436|like 	5437|bicycle 	
5438|athlete 	5439|castle 	5440|dawn 	5441|oak 	5442|enable 	5443|toilet 	
5444|segment 	5445|obtain 	5446|hole 	5447|napkin 	5448|power 	5449|camera 	
5450|trust 	5451|egg 	5452|ship 	5453|news 	5454|pause 	5455|cage 	
5456|toy 	5457|pulp 	5458|diet 	5459|rich 	5460|lounge 	5461|dinner 	
5462|awkward 	5463|verify 	5464|erase 	5465|color 	5466|snow 	5467|demand 	
5468|fever 	5469|fan 	5470|security 	5471|father 	5472|book 	5473|spatial 	
5474|install 	5475|hurdle 	5476|capable 	5477|trend 	5478|ripple 	5479|manual 	
5480|section 	5481|claim 	5482|else 	5483|radar 	5484|friend 	5485|word 	
5486|aim 	5487|car 	5488|during 	5489|basket 	5490|fabric 	5491|milk 	
5492|estate 	5493|fish 	5494|steak 	5495|deer 	5496|rebel 	5497|crouch 	
5498|index 	5499|nerve 	5500|gadget 	5501|gospel 	5502|garment 	5503|pair 	
5504|round 	5505|sample 	5506|dinosaur 	5507|unfold 	5508|describe 	5509|cave 	
5510|smile 	5511|grid 	5512|calm 	5513|cereal 	5514|dragon 	5515|meat 	
5516|wolf 	5517|scorpion 	5518|clutch 	5519|magic 	5520|lesson 	5521|romance 	
5522|home 	5523|own 	5524|ring 	5525|code 	5526|clap 	5527|fault 	
5528|much 	5529|best 	5530|fruit 	5531|bleak 	5532|pretty 	5533|leopard 	
5534|kitchen 	5535|enter 	5536|kid 	5537|match 	5538|embark 	5539|swear 	
5540|satoshi 	5541|clock 	5542|degree 	5543|away 	5544|just 	5545|bird 	
5546|trumpet 	5547|good 	5548|parent 	5549|rose 	5550|sustain 	5551|enrich 	
5552|celery 	5553|orient 	5554|world 	5555|asset 	5556|potato 	5557|beyond 	
5558|tiny 	5559|heart 	5560|garlic 	5561|camp 	5562|dash 	5563|column 	
5564|film 	5565|rain 	5566|parrot 	5567|churn 	5568|quantum 	5569|between 	
5570|artefact 	5571|cable 	5572|spell 	5573|rough 	5574|box 	5575|salon 	
5576|broken 	5577|error 	5578|equal 	5579|trouble 	5580|dust 	5581|beef 	
5582|episode 	5583|loan 	5584|nasty 	5585|risk 	5586|mandate 	5587|april 	
5588|acquire 	5589|adjust 	5590|obvious 	5591|source 	5592|wisdom 	5593|blossom 	
5594|lonely 	5595|alter 	5596|lift 	5597|seed 	5598|belt 	5599|client 	
5600|buzz 	5601|bar 	5602|borrow 	5603|frequent 	5604|fluid 	5605|call 	
5606|style 	5607|number 	5608|clarify 	5609|obey 	5610|update 	5611|twelve 	
5612|isolate 	5613|coin 	5614|lyrics 	5615|portion 	5616|adult 	5617|vital 	
5618|bacon 	5619|witness 	5620|emerge 	5621|minute 	5622|jewel 	5623|junk 	
5624|lottery 	5625|ensure 	5626|core 	5627|resemble 	5628|burst 	5629|brass 	
5630|valve 	5631|fashion 	5632|turn 	5633|notable 	5634|inmate 	5635|iron 	
5636|session 	5637|breeze 	5638|rescue 	5639|silent 	5640|shock 	5641|live 	
5642|final 	5643|immense 	5644|cash 	5645|assault 	5646|weird 	5647|arctic 	
5648|frown 	5649|monster 	5650|transfer 	5651|fix 	5652|guilt 	5653|present 	
5654|hair 	5655|ethics 	5656|erupt 	5657|state 	5658|butter 	5659|cheap 	
5660|item 	5661|private 	5662|squirrel 	5663|near 	5664|fine 	5665|pact 	
5666|naive 	5667|chuckle 	5668|story 	5669|hungry 	5670|train 	5671|symbol 	
5672|enhance 	5673|opera 	5674|replace 	5675|exact 	5676|toward 	5677|eternal 	
5678|helmet 	5679|cook 	5680|shoe 	5681|few 	5682|obscure 	5683|game 	
5684|mercy 	5685|inhale 	5686|echo 	5687|that 	5688|arm 	5689|fence 	
5690|pull 	5691|shallow 	5692|decline 	5693|logic 	5694|caution 	5695|soul 	
5696|equip 	5697|sausage 	5698|system 	5699|drift 	5700|perfect 	5701|human 	
5702|ghost 	5703|absorb 	5704|pupil 	5705|unable 	5706|network 	5707|enlist 	
5708|advance 	5709|spring 	5710|dream 	5711|doll 	5712|holiday 	5713|minimum 	
5714|city 	5715|direct 	5716|bid 	5717|laptop 	5718|ribbon 	5719|addict 	
5720|horse 	5721|town 	5722|appear 	5723|identify 	5724|beach 	5725|wealth 	
5726|rapid 	5727|nation 	5728|empower 	5729|draft 	5730|sauce 	5731|huge 	
5732|rocket 	5733|asthma 	5734|barely 	5735|say 	5736|develop 	5737|retire 	
5738|pumpkin 	5739|bonus 	5740|knee 	5741|vehicle 	5742|move 	5743|earn 	
5744|motor 	5745|delay 	5746|sight 	5747|wedding 	5748|grow 	5749|material 	
5750|achieve 	5751|around 	5752|citizen 	5753|depart 	5754|ostrich 	5755|ill 	
