1780-10-26-en-bip39-orange-famous-moth-encode
abandon|7061 	ability|6705 	able|7382 	about|6556 	above|6524 	absent|7424 	
absorb|5445 	abstract|5436 	absurd|6706 	abuse|7090 	access|6473 	accident|6170 	
account|6348 	accuse|6972 	achieve|5739 	acid|5830 	acoustic|6786 	acquire|5448 	
across|6925 	action|6553 	actor|6770 	actress|6624 	actual|5977 	act|6502 	
adapt|6316 	addict|5484 	address|6912 	add|6648 	adjust|7177 	admit|6038 	
adult|6274 	advance|5632 	advice|6571 	aerobic|5963 	affair|5973 	afford|6823 	
afraid|6995 	again|7470 	agent|6078 	age|5845 	agree|5942 	ahead|6567 	
aim|6749 	airport|6053 	air|7243 	aisle|5948 	alarm|6213 	album|5925 	
alcohol|5804 	alert|6654 	alien|7474 	alley|5655 	allow|7251 	all|6237 	
almost|5680 	alone|5853 	alpha|6993 	already|7025 	also|5988 	alter|7016 	
always|7114 	amateur|5685 	amazing|6227 	among|5978 	amount|6702 	amused|6714 	
analyst|6601 	anchor|6450 	ancient|6325 	anger|6487 	angle|6512 	angry|7101 	
animal|6157 	ankle|7386 	announce|7013 	annual|5957 	another|6054 	answer|5438 	
antenna|7351 	antique|5938 	anxiety|6452 	any|6001 	apart|6532 	apology|7322 	
appear|6358 	apple|7398 	approve|5986 	april|5598 	arch|7209 	arctic|7212 	
area|6422 	arena|6097 	argue|6832 	armed|7449 	armor|7473 	army|6862 	
arm|6479 	around|5744 	arrange|5834 	arrest|7197 	arrive|5883 	arrow|5912 	
artefact|7109 	artist|6768 	artwork|6241 	art|6233 	ask|5679 	aspect|6543 	
assault|6028 	asset|6564 	assist|7119 	assume|7046 	asthma|7397 	athlete|6391 	
atom|6068 	attack|6507 	attend|6073 	attitude|5846 	attract|6829 	auction|6242 	
audit|6961 	august|5930 	aunt|6815 	author|5784 	auto|6674 	autumn|5441 	
average|6766 	avocado|5688 	avoid|5965 	awake|5949 	aware|6323 	away|7083 	
awesome|6467 	awful|7339 	awkward|7069 	axis|7153 	baby|6870 	bachelor|5469 	
bacon|7308 	badge|5682 	bag|7462 	balance|6292 	balcony|7328 	ball|5852 	
bamboo|6447 	banana|7416 	banner|6545 	barely|5955 	bargain|6117 	barrel|7261 	
bar|6974 	base|6523 	basic|6217 	basket|7116 	battle|6258 	beach|5943 	
bean|6658 	beauty|6840 	because|5470 	become|5881 	beef|7436 	before|5509 	
begin|6977 	behave|5730 	behind|6888 	believe|6531 	below|6332 	belt|7151 	
bench|7324 	benefit|6100 	best|5936 	betray|5812 	better|6521 	between|6390 	
beyond|5717 	bicycle|6515 	bid|5610 	bike|6378 	bind|6140 	biology|7162 	
bird|5856 	birth|5888 	bitter|6064 	black|5582 	blade|7438 	blame|7306 	
blanket|6928 	blast|5913 	bleak|6594 	bless|5516 	blind|5886 	blood|5940 	
blossom|5633 	blouse|5638 	blue|6728 	blur|6964 	blush|6133 	board|7015 	
boat|5854 	body|5960 	boil|7195 	bomb|7226 	bone|7405 	bonus|6037 	
book|5990 	boost|7467 	border|6124 	boring|5518 	borrow|6577 	boss|6203 	
bottom|6470 	bounce|6508 	box|7024 	boy|6204 	bracket|6232 	brain|6091 	
brand|5783 	brass|6767 	brave|6913 	bread|7379 	breeze|6152 	brick|7377 	
bridge|6413 	brief|6917 	bright|7217 	bring|7145 	brisk|6517 	broccoli|6158 	
broken|5558 	bronze|6818 	broom|6732 	brother|7253 	brown|6431 	brush|7222 	
bubble|6489 	buddy|7008 	budget|5891 	buffalo|7446 	build|6077 	bulb|6361 	
bulk|6986 	bullet|7175 	bundle|5801 	bunker|6245 	burden|7304 	burger|7037 	
burst|6939 	business|6076 	busy|7380 	bus|6622 	butter|6246 	buyer|5927 	
buzz|7272 	cabbage|5461 	cabin|6161 	cable|5954 	cactus|6503 	cage|6694 	
cake|6184 	call|6480 	calm|5795 	camera|6490 	camp|5559 	canal|5515 	
cancel|6616 	candy|6218 	cannon|6808 	canoe|7434 	canvas|7043 	canyon|6685 	
can|7018 	capable|5496 	capital|6574 	captain|7129 	carbon|6824 	card|6201 	
cargo|5466 	carpet|7087 	carry|7127 	cart|6088 	car|6660 	case|6851 	
cash|6008 	casino|5921 	castle|5847 	casual|7452 	catalog|5896 	catch|6745 	
category|5934 	cattle|6726 	cat|6287 	caught|5959 	cause|5724 	caution|5619 	
cave|7148 	ceiling|6195 	celery|5468 	cement|6948 	census|6406 	century|6914 	
cereal|6236 	certain|7130 	chair|5684 	chalk|5917 	champion|6800 	change|6387 	
chaos|6801 	chapter|7089 	charge|6679 	chase|5581 	chat|6221 	cheap|6927 	
check|6522 	cheese|6259 	chef|6297 	cherry|6366 	chest|6874 	chicken|5759 	
chief|7278 	child|6189 	chimney|6373 	choice|6476 	choose|7202 	chronic|5694 	
chuckle|7071 	chunk|5798 	churn|6492 	cigar|5803 	cinnamon|7079 	circle|6266 	
citizen|6690 	city|6162 	civil|6486 	claim|7131 	clap|6542 	clarify|7367 	
claw|6427 	clay|7048 	clean|7294 	clerk|7022 	clever|7450 	click|5844 	
client|7031 	cliff|5785 	climb|5561 	clinic|7056 	clip|6550 	clock|5887 	
clog|6791 	close|5718 	cloth|7115 	cloud|6443 	clown|5530 	club|5439 	
clump|5491 	cluster|6335 	clutch|6081 	coach|6983 	coast|7076 	coconut|6239 	
code|6968 	coffee|6926 	coil|7026 	coin|5695 	collect|5766 	color|6878 	
column|5818 	combine|5749 	come|6035 	comfort|5602 	comic|7368 	common|6392 	
company|6141 	concert|7210 	conduct|6351 	confirm|6656 	congress|6902 	connect|5488 	
consider|6465 	control|5758 	convince|6094 	cook|7256 	cool|6629 	copper|6981 	
copy|6262 	coral|7019 	core|6704 	corn|6070 	correct|6920 	cost|7290 	
cotton|6623 	couch|5777 	country|6785 	couple|6780 	course|6561 	cousin|6725 	
cover|6618 	coyote|5728 	crack|6412 	cradle|6621 	craft|5760 	cram|5791 	
crane|7321 	crash|7224 	crater|6147 	crawl|6930 	crazy|5517 	cream|7354 	
credit|6446 	creek|7050 	crew|5869 	cricket|6359 	crime|7006 	crisp|6417 	
critic|7192 	crop|6114 	cross|5432 	crouch|5835 	crowd|6504 	crucial|5709 	
cruel|6369 	cruise|6318 	crumble|5839 	crunch|6209 	crush|7425 	crystal|6743 	
cry|7171 	cube|5479 	culture|6546 	cupboard|7029 	cup|7014 	curious|5618 	
current|6469 	curtain|5616 	curve|5958 	cushion|6760 	custom|7232 	cute|6302 	
cycle|5535 	dad|6965 	damage|6792 	damp|7154 	dance|6163 	danger|7428 	
daring|5751 	dash|7427 	daughter|7376 	dawn|5872 	day|5593 	deal|5723 	
debate|6059 	debris|5562 	decade|6700 	december|6268 	decide|5843 	decline|7408 	
decorate|7385 	decrease|5807 	deer|7292 	defense|6376 	define|6734 	defy|5945 	
degree|7412 	delay|6085 	deliver|6661 	demand|5605 	demise|6689 	denial|6314 	
dentist|7234 	deny|6247 	depart|5836 	depend|7216 	deposit|6720 	depth|6468 	
deputy|7387 	derive|6461 	describe|5725 	desert|5594 	design|6910 	desk|6572 	
despair|6668 	destroy|5900 	detail|6424 	detect|6403 	develop|5916 	device|7356 	
devote|6214 	diagram|6439 	dial|6796 	diamond|5823 	diary|7239 	dice|6999 	
diesel|5810 	diet|6084 	differ|5794 	digital|6525 	dignity|7036 	dilemma|5472 	
dinner|5656 	dinosaur|6110 	direct|5928 	dirt|5905 	disagree|6605 	discover|6940 	
disease|5873 	dish|5799 	dismiss|6238 	disorder|7389 	display|5499 	distance|6844 	
divert|5996 	divide|5462 	divorce|5849 	dizzy|5644 	doctor|7060 	document|7262 	
dog|6062 	doll|6960 	dolphin|7372 	domain|7357 	donate|6394 	donkey|6225 	
donor|5715 	door|6080 	dose|5914 	double|5520 	dove|6871 	draft|5571 	
dragon|5534 	drama|6458 	drastic|6664 	draw|6495 	dream|5542 	dress|5822 	
drift|7011 	drill|6937 	drink|5577 	drip|5586 	drive|6034 	drop|5999 	
drum|6365 	dry|6924 	duck|7214 	dumb|5903 	dune|6493 	during|6279 	
dust|6022 	dutch|7106 	duty|7051 	dwarf|6386 	dynamic|6168 	eager|6827 	
eagle|6627 	early|5976 	earn|5565 	earth|5553 	easily|5544 	east|7312 	
easy|5767 	echo|7241 	ecology|6130 	economy|6509 	edge|6710 	edit|6456 	
educate|7185 	effort|7200 	egg|7254 	eight|6315 	either|6198 	elbow|5961 	
elder|6048 	electric|6861 	elegant|6897 	element|7448 	elephant|6516 	elevator|7117 	
elite|5857 	else|5623 	embark|6839 	embody|7062 	embrace|5673 	emerge|6002 	
