1780-11-01-en-bip39-red-attractive-cicada-encode
abandon|5433 	ability|7224 	able|5751 	about|6042 	above|6131 	absent|5978 	
absorb|6856 	abstract|5523 	absurd|6376 	abuse|5776 	access|5946 	accident|6893 	
account|5482 	accuse|6309 	achieve|6384 	acid|7009 	acoustic|7336 	acquire|7149 	
across|7016 	action|7273 	actor|5679 	actress|6675 	actual|6076 	act|6393 	
adapt|6561 	addict|5669 	address|7269 	add|5558 	adjust|6860 	admit|6982 	
adult|6192 	advance|5968 	advice|7272 	aerobic|6152 	affair|7219 	afford|7208 	
afraid|7119 	again|5615 	agent|7263 	age|6908 	agree|6355 	ahead|7281 	
aim|6752 	airport|6782 	air|5756 	aisle|6859 	alarm|7011 	album|6431 	
alcohol|7079 	alert|5617 	alien|6031 	alley|6771 	allow|7203 	all|6507 	
almost|6229 	alone|6728 	alpha|7201 	already|6831 	also|6179 	alter|5996 	
always|6748 	amateur|5975 	amazing|5581 	among|7070 	amount|6029 	amused|6177 	
analyst|6806 	anchor|5652 	ancient|6421 	anger|5883 	angle|6796 	angry|6749 	
animal|5725 	ankle|5449 	announce|6849 	annual|5577 	another|6094 	answer|6448 	
antenna|5624 	antique|6314 	anxiety|6970 	any|7023 	apart|6437 	apology|6484 	
appear|5528 	apple|6616 	approve|5936 	april|6566 	arch|7225 	arctic|6726 	
area|7168 	arena|6778 	argue|7138 	armed|5982 	armor|5879 	army|5466 	
arm|6070 	around|6319 	arrange|6855 	arrest|6600 	arrive|5489 	arrow|7229 	
artefact|5454 	artist|6102 	artwork|6435 	art|6093 	ask|6237 	aspect|5813 	
assault|5800 	asset|6047 	assist|6763 	assume|7153 	asthma|6593 	athlete|6574 	
atom|6028 	attack|6560 	attend|6789 	attitude|5804 	attract|6244 	auction|5662 	
audit|5752 	august|5901 	aunt|6307 	author|6668 	auto|6768 	autumn|7212 	
average|5969 	avocado|6374 	avoid|6427 	awake|6269 	aware|6097 	away|5578 	
