1780-12-29-en-bip39-orange-condemned-tortoise-decode
5432|winner 	5433|into 	5434|easy 	5435|win 	5436|future 	5437|mask 	
5438|scare 	5439|whip 	5440|riot 	5441|flight 	5442|sun 	5443|icon 	
5444|fiber 	5445|reward 	5446|battle 	5447|secret 	5448|skirt 	5449|together 	
5450|soul 	5451|submit 	5452|lesson 	5453|stuff 	5454|forward 	5455|liberty 	
5456|depend 	5457|camp 	5458|pigeon 	5459|iron 	5460|choice 	5461|street 	
5462|oxygen 	5463|include 	5464|excess 	5465|cross 	5466|kingdom 	5467|defense 	
5468|maple 	5469|cook 	5470|figure 	5471|pottery 	5472|barrel 	5473|glue 	
5474|expire 	5475|shell 	5476|confirm 	5477|farm 	5478|chef 	5479|card 	
5480|certain 	5481|era 	5482|wool 	5483|inquiry 	5484|narrow 	5485|gift 	
5486|unfair 	5487|charge 	5488|toast 	5489|spoil 	5490|suspect 	5491|element 	
5492|plunge 	5493|mad 	5494|huge 	5495|depth 	5496|learn 	5497|abandon 	
5498|cry 	5499|any 	5500|penalty 	5501|master 	5502|divert 	5503|general 	
5504|shrimp 	5505|youth 	5506|torch 	5507|evolve 	5508|core 	5509|elegant 	
5510|auction 	5511|feel 	5512|digital 	5513|acid 	5514|match 	5515|feature 	
5516|vacant 	5517|now 	5518|knee 	5519|century 	5520|moral 	5521|stone 	
5522|program 	5523|weasel 	5524|lunch 	5525|medal 	5526|target 	5527|whisper 	
5528|decrease 	5529|ramp 	5530|explain 	5531|style 	5532|evidence 	5533|harsh 	
5534|walnut 	5535|photo 	5536|vanish 	5537|uniform 	5538|limit 	5539|situate 	
5540|wisdom 	5541|puppy 	5542|inside 	5543|envelope 	5544|mutual 	5545|random 	
5546|depart 	5547|fox 	5548|again 	5549|elevator 	5550|uncover 	5551|twice 	
5552|impulse 	5553|north 	5554|install 	5555|top 	5556|adapt 	5557|isolate 	
5558|rice 	5559|erase 	5560|real 	5561|glimpse 	5562|poet 	5563|fun 	
5564|hover 	5565|tongue 	5566|become 	5567|camera 	5568|fringe 	5569|muffin 	
5570|cave 	5571|chicken 	5572|account 	5573|wrap 	5574|clip 	5575|girl 	
5576|amount 	5577|market 	5578|other 	5579|brown 	5580|craft 	5581|dignity 	
5582|alert 	5583|flag 	5584|minor 	5585|impose 	5586|coin 	5587|direct 	
5588|frame 	5589|summer 	5590|tower 	5591|lyrics 	5592|stumble 	5593|ridge 	
5594|unit 	5595|almost 	5596|public 	5597|key 	5598|panther 	5599|clown 	
5600|catch 	5601|moon 	5602|radio 	5603|nasty 	5604|swift 	5605|smooth 	
5606|response 	5607|scan 	5608|board 	5609|ski 	5610|bus 	5611|awake 	
5612|fragile 	5613|select 	5614|turtle 	5615|ladder 	5616|erosion 	5617|bleak 	
5618|dove 	5619|dentist 	5620|strong 	5621|recipe 	5622|waste 	5623|upon 	
5624|mixture 	5625|veteran 	5626|bargain 	5627|flee 	5628|art 	5629|tumble 	
5630|anger 	5631|couch 	5632|wage 	5633|loud 	5634|bid 	5635|route 	
