1780-12-30-en-bip39-silver-disturbed-booby-encode
abandon|5642 	ability|6834 	able|7390 	about|7210 	above|6247 	absent|6491 	
absorb|7278 	abstract|6268 	absurd|6375 	abuse|6060 	access|6479 	accident|6396 	
account|7260 	accuse|7091 	achieve|6891 	acid|6524 	acoustic|5577 	acquire|7456 	
across|6685 	action|5746 	actor|5754 	actress|7006 	actual|5908 	act|6192 	
adapt|6741 	addict|5733 	address|7068 	add|6145 	adjust|6067 	admit|6382 	
adult|7246 	advance|5515 	advice|7257 	aerobic|7214 	affair|6646 	afford|6405 	
afraid|7177 	again|7416 	agent|5497 	age|7242 	agree|5650 	ahead|5759 	
aim|6501 	airport|7471 	air|7436 	aisle|7121 	alarm|6849 	album|6962 	
alcohol|5693 	alert|5500 	alien|5902 	alley|5828 	allow|7292 	all|5797 	
almost|6466 	alone|7131 	alpha|7234 	already|5912 	also|5928 	alter|7337 	
always|6521 	amateur|7356 	amazing|7358 	among|5625 	amount|5599 	amused|6482 	
analyst|6277 	anchor|7178 	ancient|5898 	anger|7369 	angle|7325 	angry|6318 	
animal|6929 	ankle|6206 	announce|6449 	annual|6570 	another|7230 	answer|6703 	
antenna|6439 	antique|7379 	anxiety|7125 	any|6478 	apart|7172 	apology|5477 	
appear|6489 	apple|7461 	approve|7269 	april|5468 	arch|6243 	arctic|6948 	
area|6385 	arena|6456 	argue|6866 	armed|7314 	armor|7254 	army|6583 	
arm|5765 	around|6366 	arrange|7357 	arrest|7077 	arrive|6163 	arrow|6534 	
artefact|7323 	artist|6620 	artwork|5553 	art|6913 	ask|5905 	aspect|5849 	
assault|6000 	asset|5963 	assist|5525 	assume|6615 	asthma|6257 	athlete|6671 	
atom|6186 	attack|5782 	attend|5627 	attitude|6293 	attract|6395 	auction|7362 	
audit|7402 	august|7222 	aunt|7170 	author|6055 	auto|6781 	autumn|7092 	
average|5841 	avocado|7231 	avoid|7132 	awake|7290 	aware|5501 	away|6595 	
awesome|5561 	awful|7156 	awkward|6505 	axis|6471 	baby|6276 	bachelor|6571 	
bacon|6669 	badge|5778 	bag|6844 	balance|6398 	balcony|5663 	ball|6233 	
bamboo|7387 	banana|7462 	banner|6714 	barely|5830 	bargain|6691 	barrel|6525 	
bar|5476 	base|5944 	basic|6108 	basket|7401 	battle|5719 	beach|7354 	
bean|6984 	beauty|6221 	because|7448 	become|5646 	beef|6855 	before|6757 	
begin|6694 	behave|6735 	behind|5817 	believe|6042 	below|5827 	belt|5531 	
bench|6645 	benefit|5442 	best|7138 	betray|7399 	better|6557 	between|5990 	
beyond|6598 	bicycle|6224 	bid|7015 	bike|7472 	bind|5445 	biology|5742 	
bird|5608 	birth|5574 	bitter|7309 	black|6010 	blade|6435 	blame|6039 	
blanket|6700 	blast|6980 	bleak|5808 	bless|6932 	blind|6035 	blood|6821 	
blossom|6330 	blouse|6050 	blue|5770 	blur|7130 	blush|6283 	board|5960 	
boat|5495 	body|6146 	boil|6341 	bomb|5513 	bone|6835 	bonus|5751 	
book|7188 	boost|6911 	border|6399 	boring|5985 	borrow|6665 	boss|5876 	
bottom|6657 	bounce|6222 	box|6238 	boy|7101 	bracket|6025 	brain|6801 	
brand|6759 	brass|5475 	brave|7375 	bread|6090 	breeze|6531 	brick|6450 	
bridge|5472 	brief|6503 	bright|5643 	bring|5752 	brisk|7262 	broccoli|5564 	
broken|6297 	bronze|6205 	broom|6129 	brother|6773 	brown|6207 	brush|7291 	
bubble|6995 	buddy|6563 	budget|6920 	buffalo|5935 	build|5484 	bulb|5483 	
bulk|5926 	bullet|7330 	bundle|7366 	bunker|7144 	burden|7403 	burger|7447 	
burst|5676 	business|6003 	busy|6960 	bus|6266 	butter|5975 	buyer|7235 	
buzz|7113 	cabbage|5726 	cabin|7305 	cable|5690 	cactus|5620 	cage|7182 	
cake|7103 	call|5492 	calm|6176 	camera|6922 	camp|6544 	canal|5702 	
cancel|6400 	candy|7063 	cannon|5639 	canoe|6425 	canvas|5630 	canyon|7165 	
can|7051 	capable|6826 	capital|7250 	captain|6545 	carbon|6453 	card|7288 	
cargo|6668 	carpet|5555 	carry|7102 	cart|5864 	car|6152 	case|7037 	
cash|6893 	casino|7301 	castle|5795 	casual|7243 	catalog|7294 	catch|5506 	
category|5930 	cattle|7216 	cat|5455 	caught|6107 	cause|6321 	caution|6149 	
cave|7468 	ceiling|5510 	celery|6473 	cement|6307 	census|6061 	century|6933 	
