2000-03-13-en-bip39-gray-bad-owl-encode
abandon|6381 	ability|7170 	able|5840 	about|6188 	above|5579 	absent|6180 	
absorb|5947 	abstract|6066 	absurd|5493 	abuse|5922 	access|7021 	accident|6423 	
account|6712 	accuse|6964 	achieve|7161 	acid|7401 	acoustic|5658 	acquire|5770 	
across|6418 	action|5903 	actor|6814 	actress|7182 	actual|5448 	act|6566 	
adapt|6016 	addict|7383 	address|6171 	add|5956 	adjust|5876 	admit|7048 	
adult|5842 	advance|6268 	advice|6518 	aerobic|5637 	affair|5821 	afford|5665 	
afraid|7208 	again|6347 	agent|5932 	age|7441 	agree|7431 	ahead|5936 	
aim|5566 	airport|5755 	air|7102 	aisle|5910 	alarm|6784 	album|6337 	
alcohol|6129 	alert|6476 	alien|7100 	alley|7290 	allow|6020 	all|6587 	
almost|6301 	alone|6108 	alpha|7379 	already|5581 	also|6609 	alter|5862 	
always|6200 	amateur|6647 	amazing|5828 	among|5492 	amount|7233 	amused|6026 	
analyst|7216 	anchor|7070 	ancient|5726 	anger|6933 	angle|6778 	angry|6695 	
animal|6855 	ankle|6477 	announce|6749 	annual|5485 	another|5774 	answer|5856 	
antenna|7040 	antique|5776 	anxiety|6006 	any|6626 	apart|7023 	apology|6262 	
appear|7098 	apple|6973 	approve|6119 	april|5438 	arch|5537 	arctic|6145 	
area|6401 	arena|5560 	argue|5634 	armed|5643 	armor|6621 	army|5592 	
arm|5904 	around|7439 	arrange|5798 	arrest|7036 	arrive|5477 	arrow|6521 	
artefact|5741 	artist|6061 	artwork|5509 	art|6689 	ask|6444 	aspect|7074 	
assault|6084 	asset|6405 	assist|6101 	assume|5944 	asthma|6673 	athlete|6217 	
atom|6015 	attack|7297 	attend|7019 	attitude|6658 	attract|6010 	auction|6550 	
audit|5987 	august|7188 	aunt|6644 	author|7348 	auto|6089 	autumn|7042 	
average|5473 	avocado|5969 	avoid|7143 	awake|6678 	aware|5585 	away|6568 	
awesome|6465 	awful|5475 	awkward|5678 	axis|5533 	baby|6351 	bachelor|5710 	
bacon|7283 	badge|5690 	bag|7253 	balance|5474 	balcony|7398 	ball|6412 	
bamboo|6513 	banana|6698 	banner|6094 	barely|6974 	bargain|7000 	barrel|6317 	
bar|7016 	base|5669 	basic|6515 	basket|6697 	battle|7009 	beach|5924 	
bean|6190 	beauty|6093 	because|6491 	become|6291 	beef|7194 	before|6968 	
begin|6932 	behave|7077 	behind|7451 	believe|5491 	below|5695 	belt|7435 	
bench|6088 	benefit|6991 	best|5542 	betray|6740 	better|6683 	between|6770 	
beyond|6625 	bicycle|6633 	bid|6639 	bike|6392 	bind|6922 	biology|5994 	
bird|5559 	birth|6329 	bitter|5557 	black|7407 	blade|6007 	blame|7277 	
blanket|5884 	blast|6774 	bleak|6090 	bless|7419 	blind|5540 	blood|6192 	
blossom|5460 	blouse|6574 	blue|6904 	blur|6873 	blush|7126 	board|7327 	
boat|7119 	body|5874 	boil|6141 	bomb|6318 	bone|5716 	bonus|6157 	
book|7252 	boost|6383 	border|6955 	boring|6241 	borrow|5576 	boss|6216 	
bottom|7006 	bounce|6502 	box|7241 	boy|7452 	bracket|6549 	brain|6912 	
brand|6864 	brass|7471 	brave|6070 	bread|6657 	breeze|5541 	brick|6975 	
bridge|7144 	brief|7352 	bright|7316 	bring|6308 	brisk|7103 	broccoli|5644 	
broken|6078 	bronze|6714 	broom|6992 	brother|7427 	brown|5784 	brush|5803 	
bubble|5846 	buddy|6257 	budget|6781 	buffalo|7039 	build|6798 	bulb|7130 	
bulk|7114 	bullet|5648 	bundle|5459 	bunker|5780 	burden|6882 	burger|7134 	
burst|5740 	business|6641 	busy|6231 	bus|5662 	butter|5685 	buyer|7181 	
buzz|5804 	cabbage|6648 	cabin|6189 	cable|5622 	cactus|5691 	cage|6229 	
cake|5826 	call|6382 	calm|6253 	camera|6195 	camp|6237 	canal|7218 	
cancel|6099 	candy|7230 	cannon|6399 	canoe|6937 	canvas|6627 	canyon|7412 	
can|5642 	capable|5865 	capital|7366 	captain|7287 	carbon|6033 	card|5517 	
