2000-05-17-en-bip39-green-lovely-turkey-encode
abandon|5814 	ability|6067 	able|6879 	about|6439 	above|6102 	absent|6707 	
absorb|7304 	abstract|6587 	absurd|7108 	abuse|5438 	access|6245 	accident|7207 	
account|5674 	accuse|5476 	achieve|6383 	acid|5568 	acoustic|7081 	acquire|7305 	
across|7350 	action|7262 	actor|7198 	actress|6886 	actual|6379 	act|6853 	
adapt|5804 	addict|6294 	address|7107 	add|5969 	adjust|6820 	admit|5924 	
adult|5635 	advance|5453 	advice|6326 	aerobic|7204 	affair|7007 	afford|6648 	
afraid|5512 	again|6611 	agent|7452 	age|7475 	agree|6781 	ahead|7119 	
aim|6805 	airport|5846 	air|6146 	aisle|6298 	alarm|6446 	album|6150 	
alcohol|6201 	alert|7176 	alien|7234 	alley|6800 	allow|7046 	all|6084 	
almost|5551 	alone|6503 	alpha|6775 	already|6066 	also|6255 	alter|7209 	
always|6322 	amateur|5490 	amazing|5581 	among|5478 	amount|6202 	amused|5856 	
analyst|5811 	anchor|7274 	ancient|6519 	anger|6469 	angle|7148 	angry|5938 	
animal|5480 	ankle|7168 	announce|5441 	annual|6261 	another|5435 	answer|7218 	
antenna|6167 	antique|6431 	anxiety|5744 	any|6408 	apart|6615 	apology|6875 	
appear|6019 	apple|5610 	approve|6762 	april|6329 	arch|7368 	arctic|7206 	
area|5792 	arena|5916 	argue|6117 	armed|5741 	armor|5789 	army|6696 	
arm|6230 	around|7020 	arrange|6836 	arrest|7310 	arrive|6695 	arrow|5993 	
artefact|6862 	artist|5854 	artwork|7421 	art|5971 	ask|7449 	aspect|7069 	
assault|7404 	asset|6124 	assist|6212 	assume|6854 	asthma|6423 	athlete|5801 	
atom|6895 	attack|5774 	attend|5957 	attitude|6598 	attract|5855 	auction|6015 	
audit|5982 	august|7226 	aunt|6718 	author|6943 	auto|6893 	autumn|7319 	
average|7273 	avocado|7123 	avoid|6155 	awake|7466 	aware|7419 	away|5802 	
awesome|6050 	awful|7275 	awkward|5771 	axis|6053 	baby|5730 	bachelor|5452 	
bacon|5927 	badge|6927 	bag|6065 	balance|7074 	balcony|6112 	ball|6506 	
bamboo|6374 	banana|7058 	banner|5922 	barely|7134 	bargain|6252 	barrel|6358 	
bar|6898 	base|6551 	basic|5825 	basket|6434 	battle|7044 	beach|6421 	
bean|5980 	beauty|6199 	because|7077 	become|5468 	beef|7162 	before|7297 	
begin|6375 	behave|6187 	behind|6833 	believe|7410 	below|7062 	belt|6658 	
bench|6936 	benefit|6513 	best|6166 	betray|5612 	better|7164 	between|6528 	
beyond|6168 	bicycle|6869 	bid|6232 	bike|5626 	bind|5743 	biology|6197 	
bird|5600 	birth|7352 	bitter|5598 	black|5650 	blade|6161 	blame|6688 	
blanket|6403 	blast|5842 	bleak|5498 	bless|7178 	blind|5808 	blood|6183 	
blossom|6386 	blouse|7095 	blue|5699 	blur|6114 	blush|6860 	board|7325 	
boat|5742 	body|6600 	boil|5689 	bomb|5737 	bone|7131 	bonus|5939 	
book|6286 	boost|5932 	border|7182 	boring|6228 	borrow|6676 	boss|5849 	
bottom|7029 	bounce|6209 	box|7414 	boy|6495 	bracket|6419 	brain|5622 	
brand|5822 	brass|7392 	brave|6859 	bread|5562 	breeze|6543 	brick|5745 	
bridge|6323 	brief|5563 	bright|5809 	bring|6594 	brisk|6343 	broccoli|6948 	
broken|5810 	bronze|7284 	broom|6274 	brother|6584 	brown|6985 	brush|5876 	
bubble|6874 	buddy|7084 	budget|6698 	buffalo|5935 	build|6462 	bulb|5921 	
bulk|5454 	bullet|5584 	bundle|7066 	bunker|6581 	burden|6293 	burger|6182 	
burst|6786 	business|5831 	busy|5734 	bus|5880 	butter|6987 	buyer|5753 	
buzz|5548 	cabbage|7311 	cabin|6481 	cable|7063 	cactus|5644 	cage|6798 	
cake|6147 	call|7111 	calm|5620 	camera|7287 	camp|5760 	canal|7242 	
