2000-06-02-en-bip39-green-successful-lemur-encode
abandon|6763 	ability|7432 	able|6123 	about|5502 	above|6958 	absent|6899 	
absorb|5652 	abstract|7400 	absurd|5620 	abuse|6726 	access|5468 	accident|6823 	
account|6997 	accuse|7331 	achieve|6041 	acid|7143 	acoustic|6345 	acquire|6492 	
across|5640 	action|6692 	actor|6130 	actress|6221 	actual|6170 	act|6295 	
adapt|6129 	addict|6384 	address|6950 	add|6369 	adjust|7230 	admit|7095 	
adult|6748 	advance|6375 	advice|6429 	aerobic|7299 	affair|5618 	afford|6443 	
afraid|7002 	again|6800 	agent|6312 	age|5550 	agree|5705 	ahead|7369 	
aim|5452 	airport|7479 	air|7209 	aisle|5467 	alarm|7162 	album|6279 	
alcohol|6039 	alert|6756 	alien|7132 	alley|6244 	allow|5561 	all|5435 	
almost|5549 	alone|6656 	alpha|6330 	already|7274 	also|5568 	alter|6144 	
always|7408 	amateur|6870 	amazing|7470 	among|6478 	amount|5841 	amused|6017 	
analyst|5495 	anchor|6342 	ancient|6026 	anger|6677 	angle|7374 	angry|5651 	
animal|6385 	ankle|5991 	announce|6608 	annual|7236 	another|7196 	answer|6178 	
antenna|5965 	antique|6636 	anxiety|6931 	any|6136 	apart|5589 	apology|5793 	
appear|6627 	apple|6514 	approve|7415 	april|6249 	arch|6321 	arctic|6599 	
area|7202 	arena|6829 	argue|6832 	armed|5988 	armor|6306 	army|6027 	
arm|6583 	around|5526 	arrange|6439 	arrest|6885 	arrive|5850 	arrow|6620 	
artefact|6510 	artist|5901 	artwork|6665 	art|5859 	ask|6112 	aspect|5861 	
assault|5908 	asset|6623 	assist|6352 	assume|5755 	asthma|7102 	athlete|7177 	
atom|6267 	attack|5537 	attend|7301 	attitude|6035 	attract|6432 	auction|5989 	
audit|7420 	august|5966 	aunt|5503 	author|7325 	auto|5872 	autumn|6821 	
average|6206 	avocado|7382 	avoid|7431 	awake|6987 	aware|6262 	away|6374 	
awesome|7424 	awful|6558 	awkward|5702 	axis|7171 	baby|6522 	bachelor|7037 	
bacon|6069 	badge|6653 	bag|7266 	balance|6248 	balcony|6078 	ball|6378 	
bamboo|6978 	banana|5846 	banner|5879 	barely|7257 	bargain|7188 	barrel|5704 	
bar|6472 	base|5938 	basic|6164 	basket|6824 	battle|5482 	beach|5462 	
bean|5928 	beauty|6886 	because|6061 	become|6225 	beef|5764 	before|6346 	
begin|5785 	behave|5565 	behind|6065 	believe|6833 	below|5892 	belt|7339 	
bench|6488 	benefit|7175 	best|6759 	betray|7048 	better|7007 	between|7293 	
beyond|6386 	bicycle|7147 	bid|7092 	bike|5783 	bind|5478 	biology|5800 	
bird|6807 	birth|5878 	bitter|6094 	black|5580 	blade|6667 	blame|7338 	
blanket|5574 	blast|7130 	bleak|6471 	bless|6091 	blind|5456 	blood|5664 	
blossom|6357 	blouse|7452 	blue|6604 	blur|7462 	blush|5976 	board|5756 	
boat|6125 	body|7248 	boil|6876 	bomb|7295 	bone|6850 	bonus|6990 	
book|7330 	boost|7170 	border|7077 	boring|5671 	borrow|6084 	boss|5560 	
bottom|6622 	bounce|5998 	box|7086 	boy|6150 	bracket|6032 	brain|5747 	
brand|5726 	brass|5628 	brave|6269 	bread|6207 	breeze|5922 	brick|5689 	
bridge|6320 	brief|5757 	bright|5553 	bring|5547 	brisk|7111 	broccoli|6614 	
broken|7226 	bronze|6566 	broom|6502 	brother|6211 	brown|5610 	brush|5957 	
bubble|7304 	buddy|5464 	budget|7217 	buffalo|6960 	build|5980 	bulb|5606 	
bulk|6809 	bullet|6980 	bundle|6007 	bunker|5818 	burden|7113 	burger|6154 	
burst|7108 	business|5450 	busy|6688 	bus|6305 	butter|5891 	buyer|5722 	
buzz|7026 	cabbage|5541 	cabin|6282 	cable|6224 	cactus|7161 	cage|5501 	
cake|6388 	call|6507 	calm|7127 	camera|5629 	camp|6235 	canal|6866 	
cancel|6734 	candy|5951 	cannon|7318 	canoe|5906 	canvas|7320 	canyon|6326 	
can|5852 	capable|6395 	capital|5504 	captain|6988 	carbon|6969 	card|7414 	
cargo|7365 	carpet|5521 	carry|5701 	cart|5680 	car|5659 	case|6464 	
cash|7229 	casino|6906 	castle|5706 	casual|5840 	catalog|5481 	catch|5714 	
category|5806 	cattle|7322 	cat|6532 	caught|6516 	cause|6085 	caution|6173 	
