2000-06-17-en-bip39-white-evil-caribou-encode
abandon|6148 	ability|7232 	able|6810 	about|6223 	above|6610 	absent|7274 	
absorb|6144 	abstract|6854 	absurd|6001 	abuse|6306 	access|5948 	accident|7445 	
account|5584 	accuse|7131 	achieve|7254 	acid|7285 	acoustic|6041 	acquire|6004 	
across|6538 	action|7304 	actor|6850 	actress|7198 	actual|7292 	act|7439 	
adapt|6215 	addict|6858 	address|5748 	add|6339 	adjust|6829 	admit|6783 	
adult|5869 	advance|6142 	advice|5541 	aerobic|6383 	affair|6692 	afford|7106 	
afraid|6477 	again|5747 	agent|6964 	age|5469 	agree|7203 	ahead|6916 	
aim|5464 	airport|6634 	air|5674 	aisle|6530 	alarm|7296 	album|6938 	
alcohol|6065 	alert|6675 	alien|7362 	alley|6452 	allow|6716 	all|5600 	
almost|6853 	alone|6764 	alpha|7442 	already|6227 	also|5766 	alter|7466 	
always|5763 	amateur|7318 	amazing|6805 	among|5849 	amount|5913 	amused|6216 	
analyst|7059 	anchor|7303 	ancient|6907 	anger|6275 	angle|6058 	angry|6472 	
animal|7449 	ankle|6992 	announce|5434 	annual|7214 	another|5450 	answer|6653 	
antenna|6088 	antique|6511 	anxiety|6045 	any|5520 	apart|6632 	apology|7026 	
appear|6698 	apple|7421 	approve|5912 	april|5904 	arch|7279 	arctic|5596 	
area|6404 	arena|6714 	argue|6574 	armed|6008 	armor|5697 	army|6754 	
arm|7273 	around|7139 	arrange|6036 	arrest|7108 	arrive|6663 	arrow|7413 	
artefact|6485 	artist|6257 	artwork|6704 	art|5814 	ask|5885 	aspect|6684 	
assault|6926 	asset|6337 	assist|6324 	assume|5781 	asthma|5548 	athlete|5539 	
atom|6077 	attack|6957 	attend|7033 	attitude|6447 	attract|5565 	auction|6355 	
audit|5634 	august|6171 	aunt|6305 	author|6403 	auto|6886 	autumn|6018 	
average|7111 	avocado|6993 	avoid|6705 	awake|6388 	aware|6322 	away|6423 	
awesome|6855 	awful|6695 	awkward|6066 	axis|6533 	baby|5995 	bachelor|5542 	
bacon|7355 	badge|7155 	bag|7085 	balance|7051 	balcony|7374 	ball|6154 	
bamboo|6534 	banana|6336 	banner|6470 	barely|6062 	bargain|7090 	barrel|7334 	
bar|6799 	base|6703 	basic|6479 	basket|6368 	battle|5751 	beach|6891 	
bean|6087 	beauty|6078 	because|6235 	become|5969 	beef|5802 	before|6170 	
begin|7194 	behave|5437 	behind|6422 	believe|6319 	below|6682 	belt|7227 	
bench|5709 	benefit|6976 	best|6060 	betray|5899 	better|5514 	between|5543 	
beyond|6428 	bicycle|6150 	bid|6325 	bike|5684 	bind|6954 	biology|6946 	
bird|6755 	birth|7281 	bitter|6637 	black|6469 	blade|7014 	blame|6857 	
blanket|6655 	blast|6638 	bleak|5931 	bless|6473 	blind|7265 	blood|6040 	
blossom|6098 	blouse|5537 	blue|7406 	blur|6478 	blush|6094 	board|5610 	
boat|6967 	body|6314 	boil|5636 	bomb|5702 	bone|7158 	bonus|7313 	
book|6414 	boost|7259 	border|6595 	boring|6551 	borrow|6002 	boss|5945 	
bottom|7441 	bounce|7136 	box|7310 	boy|6097 	bracket|6317 	brain|5758 	
brand|6787 	brass|6738 	brave|6418 	bread|5947 	breeze|5662 	brick|6218 	
bridge|5960 	brief|5560 	bright|7389 	bring|5750 	brisk|7125 	broccoli|6427 	
broken|5625 	bronze|6517 	broom|6952 	brother|5680 	brown|5497 	brush|6250 	
bubble|6998 	buddy|5512 	budget|5765 	buffalo|5813 	build|5507 	bulb|6180 	
bulk|5898 	bullet|5657 	bundle|5695 	bunker|5741 	burden|5938 	burger|6057 	
burst|7479 	business|6717 	busy|7105 	bus|7471 	butter|6792 	buyer|5991 	
buzz|5573 	cabbage|6050 	cabin|5517 	cable|6999 	cactus|6802 	cage|6012 	
cake|6243 	call|6935 	calm|6308 	camera|6760 	camp|7201 	canal|7192 	
cancel|6493 	candy|7458 	cannon|6437 	canoe|6340 	canvas|5609 	canyon|5601 	
can|7115 	capable|6025 	capital|6296 	captain|6715 	carbon|6481 	card|5559 	
cargo|6271 	carpet|6067 	carry|6507 	cart|5788 	car|6743 	case|5682 	
cash|5676 	casino|7337 	castle|5626 	casual|5997 	catalog|6220 	catch|7383 	
category|7336 	cattle|6566 	cat|7093 	caught|6406 	cause|6159 	caution|5712 	
cave|6974 	ceiling|5965 	celery|5528 	cement|5840 	census|6110 	century|5619 	
cereal|7289 	certain|6086 	chair|7168 	chalk|7073 	champion|5919 	change|6884 	
chaos|6331 	chapter|5575 	charge|6667 	chase|6091 	chat|6467 	cheap|7330 	
check|6083 	cheese|7391 	chef|7327 	cherry|5889 	chest|6769 	chicken|6197 	
chief|6093 	child|5719 	chimney|6461 	choice|6589 	choose|6347 	chronic|6544 	
chuckle|6664 	chunk|6522 	churn|6261 	cigar|5588 	cinnamon|6182 	circle|5446 	
citizen|7349 	city|7364 	civil|5970 	claim|5509 	clap|7070 	clarify|6951 	
claw|6434 	clay|6500 	clean|6199 	clerk|6286 	clever|6587 	click|6821 	
client|6768 	cliff|7196 	climb|5914 	clinic|6845 	clip|6409 	clock|6145 	
clog|6893 	close|5907 	cloth|6547 	cloud|7394 	clown|7119 	club|7278 	
clump|6099 	cluster|7065 	clutch|7199 	coach|5473 	coast|6433 	coconut|6902 	
code|5500 	coffee|5467 	coil|5669 	coin|5728 	collect|6439 	color|7397 	
column|5538 	combine|6146 	come|5816 	comfort|7405 	comic|5942 	common|6548 	
company|6075 	concert|6017 	conduct|5699 	confirm|6234 	congress|6772 	connect|5789 	
consider|6759 	control|5582 	convince|5996 	cook|6382 	cool|6444 	copper|5853 	
copy|7172 	coral|7437 	core|5552 	corn|6364 	correct|5834 	cost|5964 	
cotton|5577 	couch|6583 	country|7291 	couple|6612 	course|6982 	cousin|7475 	
cover|7075 	coyote|6984 	crack|7302 	cradle|5804 	craft|5532 	cram|6864 	
crane|7209 	crash|5591 	crater|5604 	crawl|5454 	crazy|7091 	cream|5951 	
credit|5967 	creek|6283 	crew|5775 	cricket|6013 	crime|5704 	crisp|5720 	
critic|7409 	crop|6492 	cross|5499 	crouch|6731 	crowd|6105 	crucial|6535 	
cruel|6376 	cruise|6059 	crumble|6267 	crunch|6939 	crush|6762 	crystal|5941 	
cry|5800 	cube|5828 	culture|5799 	cupboard|6420 	cup|7468 	curious|6897 	
current|5761 	curtain|6911 	curve|5830 	cushion|5746 	custom|7270 	cute|7094 	
cycle|6508 	dad|7021 	damage|7220 	damp|7345 	dance|6798 	danger|5810 	
daring|6392 	dash|7343 	daughter|7005 	dawn|6096 	day|7163 	deal|6868 	
debate|5652 	debris|7373 	decade|7088 	december|7284 	decide|6950 	decline|6781 	
decorate|6644 	decrease|6164 	deer|5645 	defense|7269 	define|6269 	defy|5679 	
degree|7323 	delay|5858 	deliver|6605 	demand|6980 	demise|6329 	denial|5988 	
dentist|5556 	deny|7145 	depart|7039 	depend|7356 	deposit|6373 	depth|5822 	
deputy|6264 	derive|6498 	describe|6621 	desert|6978 	design|5918 	desk|5505 	
despair|6242 	destroy|6720 	detail|6921 	detect|6389 	develop|7228 	device|6487 	
devote|6445 	diagram|5950 	dial|5442 	diamond|7446 	diary|6569 	dice|5580 	
diesel|5460 	diet|6022 	differ|6440 	digital|6137 	dignity|5563 	dilemma|5915 	
dinner|6973 	dinosaur|6545 	direct|7037 	dirt|5513 	disagree|5833 	discover|6747 	
disease|6303 	dish|6149 	dismiss|7169 	disorder|5583 	display|5637 	distance|5736 	
divert|7260 	divide|6048 	divorce|7435 	dizzy|5776 	doctor|6300 	document|6744 	
dog|6019 	doll|6465 	dolphin|6262 	domain|7235 	donate|7400 	donkey|7204 	
donor|6618 	door|5841 	dose|7044 	double|5594 	dove|6462 	draft|6909 	
dragon|6410 	drama|5519 	drastic|7331 	draw|6153 	dream|5691 	dress|6398 	
drift|5484 	drill|6758 	drink|6874 	drip|6969 	drive|5803 	drop|5579 	
drum|7193 	dry|6251 	duck|5447 	dumb|5718 	dune|6905 	during|7022 	
dust|5798 	dutch|6866 	duty|6224 	dwarf|5787 	dynamic|5856 	eager|6741 	
eagle|6356 	early|6345 	earn|6733 	earth|6034 	easily|6991 	east|5642 	
easy|7207 	echo|5608 	ecology|5715 	economy|5854 	edge|6023 	edit|7064 	
educate|7276 	effort|6924 	egg|6230 	eight|7031 	either|6175 	elbow|5590 	
elder|5436 	electric|5663 	elegant|5757 	element|6221 	elephant|5726 	elevator|5685 	
elite|7470 	else|6055 	embark|7025 	embody|7438 	embrace|5630 	emerge|7379 	
emotion|5887 	employ|5650 	empower|5825 	empty|6830 	enable|6604 	enact|6669 	
endless|5457 	endorse|6287 	end|7006 	enemy|6419 	energy|5504 	enforce|7246 	
engage|7215 	engine|5909 	enhance|5984 	enjoy|6867 	enlist|6514 	enough|6205 	
enrich|7176 	enroll|7459 	ensure|6351 	enter|5937 	entire|6354 	entry|6525 	
envelope|5671 	episode|7369 	equal|7018 	equip|6750 	erase|5468 	era|5683 	
erode|6603 	erosion|6937 	error|6044 	erupt|5971 	escape|7305 	essay|5921 	
essence|6158 	estate|7415 	eternal|5923 	ethics|6820 	evidence|7381 	evil|6348 	
evoke|5949 	evolve|5479 	exact|6107 	example|5770 	excess|6790 	exchange|6084 	
excite|5983 	exclude|6332 	excuse|5495 	execute|6068 	exercise|5623 	exhaust|6736 	
exhibit|5571 	exile|6185 	exist|6564 	exit|7096 	exotic|6379 	expand|6647 	
expect|5864 	expire|6415 	explain|5785 	expose|6833 	express|5861 	extend|7456 	
extra|5474 	eyebrow|7060 	eye|5961 	fabric|5540 	face|5703 	faculty|6459 	
fade|5738 	faint|7216 	faith|5681 	fall|6020 	false|7317 	fame|5865 	
family|7404 	famous|6127 	fancy|5739 	fantasy|7218 	fan|5665 	farm|6453 	
fashion|6082 	fatal|5660 	father|6369 	fatigue|6707 	fat|6169 	fault|6063 	
favorite|5730 	feature|5782 	february|6505 	federal|5727 	feed|6977 	feel|5466 	
fee|7027 	female|6027 	fence|7308 	festival|6490 	fetch|6430 	fever|5987 	
few|5531 	fiber|5902 	fiction|7328 	field|6372 	figure|5831 	file|7058 	
film|5668 	filter|6191 	final|5503 	find|6466 	fine|7028 	finger|7154 	
finish|6030 	fire|5762 	firm|5769 	first|6217 	fiscal|7057 	fish|6385 	
fitness|5779 	fit|6363 	fix|6247 	flag|6451 	flame|6598 	flash|7322 	
flat|5494 	flavor|5526 	flee|6784 	flight|7465 	flip|6639 	float|6395 	
flock|6520 	floor|7411 	flower|6622 	fluid|5713 	flush|7286 	fly|6079 	
foam|6211 	focus|7076 	fog|6118 	foil|6225 	fold|6680 	follow|6482 	
food|6730 	foot|6210 	force|7095 	forest|5649 	forget|5895 	fork|5752 	
fortune|6656 	forum|6776 	forward|6668 	fossil|6688 	foster|6131 	found|6579 	
fox|7109 	fragile|6590 	frame|6190 	frequent|6359 	fresh|7467 	friend|6956 	
fringe|6028 	frog|7205 	front|5879 	frost|7127 	frown|6742 	frozen|6510 	
fruit|7053 	fuel|6552 	funny|5572 	fun|5896 	furnace|6616 	fury|5756 	
future|6138 	gadget|6003 	gain|5794 	galaxy|5640 	gallery|5943 	game|6501 	
gap|6947 	garage|6676 	garbage|7277 	garden|7147 	garlic|5989 	garment|6930 	
gasp|5926 	gas|5490 	gate|6860 	gather|6327 	gauge|7011 	gaze|5973 	
general|6734 	genius|5790 	genre|5877 	gentle|7252 	genuine|6659 	gesture|5515 	
ghost|6421 	giant|6165 	gift|5878 	giggle|6900 	ginger|6766 	giraffe|6904 	
girl|5496 	give|6015 	glad|5566 	glance|7151 	glare|5900 	glass|5614 	
glide|5463 	glimpse|5818 	globe|5903 	gloom|6650 	glory|6929 	glove|6661 	
glow|5850 	glue|5764 	goat|5827 	goddess|5872 	gold|6362 	good|6556 	
goose|5911 	gorilla|7444 	gospel|6683 	gossip|6636 	govern|5653 	gown|7074 	
grab|7388 	grace|6689 	grain|5735 	grant|7128 	grape|5602 	grass|5982 	
gravity|7396 	great|6214 	green|6895 	grid|5455 	grief|7040 	grit|5493 	
grocery|6672 	group|6394 	grow|6129 	grunt|6542 	guard|6699 	guess|5438 	
guide|7097 	guilt|6192 	guitar|7332 	gun|7344 	gym|5806 	habit|5530 	
hair|6233 	half|5458 	hammer|6016 	hamster|7372 	hand|7306 	happy|7164 	
harbor|6053 	hard|6307 	harsh|6273 	harvest|5910 	hat|7321 	have|6882 	
hawk|7401 	hazard|5632 	head|7202 	health|5523 	heart|5501 	heavy|6871 	
hedgehog|5851 	height|6483 	hello|6309 	helmet|7122 	help|5521 	hen|6051 	
hero|5883 	hidden|6122 	high|6456 	hill|7188 	hint|5999 	hip|6147 	
hire|6411 	history|7113 	hobby|6789 	hockey|7385 	hold|6693 	hole|5443 	
holiday|6268 	hollow|5647 	home|6029 	honey|7347 	hood|5927 	hope|5939 	
horn|6873 	horror|6120 	horse|7003 	hospital|7200 	host|6429 	hotel|6187 	
hour|5611 	hover|6431 	hub|5759 	huge|6627 	human|5578 	humble|7354 	
humor|7225 	hundred|7267 	hungry|7452 	hunt|6361 	hurdle|6719 	hurry|5524 	
hurt|6471 	husband|6454 	hybrid|7183 	ice|7395 	icon|6095 	idea|5545 	
identify|5867 	idle|6413 	ignore|6304 	illegal|5812 	illness|7463 	ill|6252 	
image|5465 	imitate|6119 	immense|6344 	immune|5784 	impact|5616 	impose|6763 	
improve|7054 	impulse|6206 	inch|6128 	include|5696 	income|5886 	increase|6658 	
index|5881 	indicate|5928 	indoor|5777 	industry|6186 	infant|6737 	inflict|5843 	
inform|6560 	inhale|7224 	inherit|5792 	initial|6765 	inject|7161 	injury|6726 	
inmate|6573 	inner|5836 	innocent|7140 	input|6172 	inquiry|6633 	insane|7263 	
insect|6531 	inside|6089 	inspire|5994 	install|7309 	intact|7422 	interest|5670 	
into|7430 	invest|7016 	invite|7338 	involve|6740 	iron|7399 	island|7104 	
isolate|5845 	issue|6888 	item|7433 	ivory|6310 	jacket|7455 	jaguar|6771 	
jar|6046 	jazz|6288 	jealous|6576 	jeans|5716 	jelly|5471 	jewel|6819 	
job|6256 	join|5870 	joke|7477 	journey|7182 	joy|5783 	judge|6365 	
juice|6116 	jump|6572 	jungle|5551 	junior|6111 	junk|7351 	just|6207 	
kangaroo|5819 	keen|5935 	keep|5550 	ketchup|5547 	key|7046 	kick|5723 	
kidney|5661 	kid|6979 	kind|6006 	kingdom|6997 	kiss|6932 	kitchen|7177 	
kite|6702 	kitten|7178 	kit|7426 	kiwi|5692 	knee|6503 	knife|5753 	
knock|6321 	know|5852 	label|6945 	labor|5981 	lab|6608 	ladder|7434 	
lady|6521 	lake|6915 	lamp|5734 	language|6502 	laptop|5954 	large|6643 	
later|6996 	latin|7307 	laugh|5689 	laundry|6335 	lava|5529 	lawn|6151 	
lawsuit|6657 	law|7110 	layer|6778 	lazy|7123 	leader|6073 	leaf|5824 	
