2000-07-11-en-bip39-pink-black-wasp-encode
abandon|7452 	ability|7142 	able|6599 	about|7467 	above|5668 	absent|6631 	
absorb|5551 	abstract|6745 	absurd|6560 	abuse|6863 	access|6962 	accident|6047 	
account|5642 	accuse|6834 	achieve|6040 	acid|5719 	acoustic|7270 	acquire|7216 	
across|6286 	action|6152 	actor|7252 	actress|5680 	actual|5439 	act|7002 	
adapt|6294 	addict|7303 	address|7299 	add|6691 	adjust|6427 	admit|6841 	
adult|6478 	advance|7197 	advice|6477 	aerobic|7416 	affair|5594 	afford|7023 	
afraid|6452 	again|6347 	agent|6654 	age|5803 	agree|5685 	ahead|5437 	
aim|6998 	airport|6600 	air|6695 	aisle|6767 	alarm|6402 	album|6105 	
alcohol|5584 	alert|6487 	alien|5632 	alley|7040 	allow|5466 	all|6870 	
almost|5562 	alone|5813 	alpha|7234 	already|5881 	also|6893 	alter|7157 	
always|5870 	amateur|6409 	amazing|6205 	among|6537 	amount|5434 	amused|7391 	
analyst|5971 	anchor|5432 	ancient|7237 	anger|5607 	angle|6720 	angry|5627 	
animal|7015 	ankle|6095 	announce|6954 	annual|6137 	another|7281 	answer|6267 	
antenna|6121 	antique|5852 	anxiety|6400 	any|5814 	apart|6391 	apology|5709 	
appear|6140 	apple|5892 	approve|6683 	april|6462 	arch|5917 	arctic|7111 	
area|7478 	arena|7462 	argue|6037 	armed|6756 	armor|5442 	army|7364 	
arm|6655 	around|7089 	arrange|7062 	arrest|7150 	arrive|5525 	arrow|5720 	
artefact|7063 	artist|6563 	artwork|7048 	art|5932 	ask|5963 	aspect|5815 	
assault|5956 	asset|5945 	assist|5546 	assume|6032 	asthma|5435 	athlete|5839 	
atom|5688 	attack|6183 	attend|5543 	attitude|6315 	attract|7211 	auction|6641 	
audit|7186 	august|6671 	aunt|6479 	author|6852 	auto|6700 	autumn|6619 	
average|6272 	avocado|6690 	avoid|6041 	awake|7418 	aware|6471 	away|7302 	
awesome|6339 	awful|6558 	awkward|5481 	axis|7324 	baby|6711 	bachelor|7304 	
bacon|5499 	badge|7094 	bag|5960 	balance|6894 	balcony|5533 	ball|5879 	
bamboo|7014 	banana|7342 	banner|5620 	barely|6232 	bargain|6543 	barrel|6888 	
bar|6386 	base|6343 	basic|6679 	basket|7182 	battle|6350 	beach|5862 	
bean|6783 	beauty|7347 	because|5975 	become|6701 	beef|6826 	before|7463 	
begin|7077 	behave|6903 	behind|6472 	believe|6337 	below|6721 	belt|5697 	
bench|6749 	benefit|5980 	best|6908 	betray|7373 	better|5616 	between|7453 	
beyond|7109 	bicycle|7167 	bid|7194 	bike|5844 	bind|6913 	biology|5610 	
bird|6943 	birth|5790 	bitter|6809 	black|5587 	blade|6358 	blame|5804 	
blanket|6850 	blast|7030 	bleak|6439 	bless|6004 	blind|6510 	blood|5536 	
blossom|6847 	blouse|7327 	blue|6429 	blur|6693 	blush|6552 	board|6724 	
boat|5970 	body|6157 	boil|5842 	bomb|5507 	bone|5973 	bonus|5887 	
book|5440 	boost|6821 	border|5577 	boring|7129 	borrow|7411 	boss|7155 	
bottom|6282 	bounce|6567 	box|7229 	boy|5493 	bracket|6449 	brain|6791 	
brand|5787 	brass|7382 	brave|6517 	bread|5770 	breeze|6878 	brick|6544 	
bridge|6859 	brief|6008 	bright|6016 	bring|5800 	brisk|7319 	broccoli|6531 	
broken|5687 	bronze|6271 	broom|5563 	brother|7071 	brown|5633 	brush|7202 	
bubble|6538 	buddy|6832 	budget|5626 	buffalo|5977 	build|6516 	bulb|7315 	
bulk|6279 	bullet|5561 	bundle|6634 	bunker|5886 	burden|6013 	burger|6011 	
burst|6524 	business|7399 	busy|7448 	bus|5780 	butter|6892 	buyer|5909 	
buzz|7024 	cabbage|6612 	cabin|6897 	cable|5630 	cactus|6313 	cage|6237 	
cake|7098 	call|5694 	calm|7367 	camera|7066 	camp|7446 	canal|6055 	
cancel|5553 	candy|6379 	cannon|5698 	canoe|6043 	canvas|7273 	canyon|6966 	
can|7230 	capable|7316 	capital|6125 	captain|7318 	carbon|5572 	card|5969 	
cargo|6988 	carpet|7115 	carry|6760 	cart|5784 	car|7245 	case|6305 	
cash|6788 	casino|6635 	castle|6363 	casual|7389 	catalog|6677 	catch|5476 	
category|6562 	cattle|5693 	cat|7139 	caught|6202 	cause|5753 	caution|5955 	
cave|7450 	ceiling|5746 	celery|5934 	cement|6397 	census|6197 	century|6068 	
cereal|6123 	certain|5751 	chair|6214 	chalk|6069 	champion|5593 	change|6277 	
chaos|6519 	chapter|5949 	charge|5764 	chase|6102 	chat|5596 	cheap|5982 	
check|5444 	cheese|7431 	chef|7095 	cherry|6116 	chest|5976 	chicken|7425 	
chief|6316 	child|7056 	chimney|6100 	choice|6411 	choose|5924 	chronic|7138 	
chuckle|6074 	chunk|5566 	churn|5436 	cigar|6610 	cinnamon|6593 	circle|6854 	
citizen|6104 	city|5485 	civil|6617 	claim|5631 	clap|6098 	clarify|5628 	
claw|6035 	clay|6127 	clean|6503 	clerk|5605 	clever|7041 	click|5777 	
client|6813 	cliff|6331 	climb|6588 	clinic|7226 	clip|5540 	clock|6785 	
clog|6220 	close|7298 	cloth|5942 	cloud|6823 	clown|7343 	club|6959 	
clump|6975 	cluster|6961 	clutch|6373 	coach|5984 	coast|7320 	coconut|7035 	
code|5459 	coffee|5953 	coil|5678 	coin|5789 	collect|7032 	color|7033 	
column|6541 	combine|7474 	come|6657 	comfort|7046 	comic|7356 	common|6565 	
company|5838 	concert|7380 	conduct|7220 	confirm|7360 	congress|7275 	connect|6901 	
consider|6980 	control|5450 	convince|5448 	cook|6757 	cool|5579 	copper|6728 	
copy|6682 	coral|5877 	core|6882 	corn|7103 	correct|5469 	cost|5488 	
cotton|5549 	couch|7439 	country|6686 	couple|5948 	course|7350 	cousin|7259 	
cover|7107 	coyote|5792 	crack|7120 	cradle|5471 	craft|5943 	cram|7430 	
crane|5866 	crash|6758 	crater|5817 	crawl|7083 	crazy|6474 	cream|6244 	
credit|7358 	creek|6099 	crew|6872 	cricket|6667 	crime|7290 	crisp|6822 	
critic|7383 	crop|7366 	cross|6165 	crouch|5723 	crowd|7372 	crucial|6521 	
cruel|5535 	cruise|6053 	crumble|6871 	crunch|6765 	crush|5480 	crystal|6890 	
cry|5738 	cube|5491 	culture|6846 	cupboard|6602 	cup|6994 	curious|5782 	
current|6986 	curtain|7170 	curve|6362 	cushion|5860 	custom|7341 	cute|6390 	
cycle|6287 	dad|6491 	damage|6133 	damp|6803 	dance|7131 	danger|6085 	
daring|7079 	dash|7203 	daughter|7012 	dawn|7088 	day|7173 	deal|6218 	
