2000-12-18-en-bip39-green-breakable-centipede-decode
5432|economy 	5433|excite 	5434|merry 	5435|subway 	5436|seven 	5437|dragon 	
5438|choice 	5439|explain 	5440|bamboo 	5441|loyal 	5442|father 	5443|sand 	
5444|bunker 	5445|fog 	5446|purse 	5447|photo 	5448|sing 	5449|claw 	
5450|spare 	5451|oxygen 	5452|canyon 	5453|check 	5454|leaf 	5455|depart 	
5456|boil 	5457|music 	5458|desk 	5459|street 	5460|describe 	5461|army 	
5462|asset 	5463|old 	5464|thought 	5465|select 	5466|filter 	5467|note 	
5468|plastic 	5469|sudden 	5470|setup 	5471|dance 	5472|best 	5473|renew 	
5474|term 	5475|oil 	5476|rookie 	5477|level 	5478|advice 	5479|slight 	
5480|inside 	5481|safe 	5482|absorb 	5483|endorse 	5484|farm 	5485|edge 	
5486|demise 	5487|candy 	5488|spider 	5489|picture 	5490|erosion 	5491|clarify 	
5492|sentence 	5493|bargain 	5494|huge 	5495|purchase 	5496|used 	5497|average 	
5498|game 	5499|harsh 	5500|twice 	5501|cat 	5502|citizen 	5503|fantasy 	
5504|concert 	5505|body 	5506|series 	5507|rebuild 	5508|pelican 	5509|kangaroo 	
5510|damage 	5511|artefact 	5512|globe 	5513|apart 	5514|morning 	5515|walk 	
5516|embody 	5517|bless 	5518|guide 	5519|impact 	5520|shadow 	5521|orient 	
5522|catch 	5523|abuse 	5524|supreme 	5525|ill 	5526|bomb 	5527|step 	
5528|vocal 	5529|excuse 	5530|hungry 	5531|kite 	5532|appear 	5533|tray 	
5534|museum 	5535|copy 	5536|lend 	5537|bright 	5538|clerk 	5539|garden 	
5540|brave 	5541|pyramid 	5542|flush 	5543|nature 	5544|first 	5545|build 	
5546|process 	5547|near 	5548|alarm 	5549|relief 	5550|federal 	5551|elephant 	
5552|involve 	5553|coin 	5554|orphan 	5555|lazy 	5556|can 	5557|ensure 	
5558|define 	5559|way 	5560|double 	5561|case 	5562|toddler 	5563|ice 	
5564|emotion 	5565|lunar 	5566|prize 	5567|bronze 	5568|myself 	5569|express 	
5570|relax 	5571|library 	5572|wisdom 	5573|weasel 	5574|pony 	5575|card 	
5576|raise 	5577|service 	5578|have 	5579|exotic 	5580|client 	5581|thumb 	
5582|gasp 	5583|buyer 	5584|found 	5585|able 	5586|worth 	5587|wood 	
5588|minimum 	5589|taste 	5590|nothing 	5591|hurt 	5592|fence 	5593|stuff 	
5594|path 	5595|much 	5596|silver 	5597|meadow 	5598|cook 	5599|blossom 	
5600|early 	5601|slim 	5602|crumble 	5603|start 	5604|seminar 	5605|raw 	
5606|lucky 	5607|depend 	5608|ahead 	5609|jewel 	5610|sad 	5611|celery 	
5612|mail 	5613|where 	5614|offer 	5615|scale 	5616|deposit 	5617|exclude 	
5618|record 	5619|car 	5620|novel 	5621|daring 	5622|onion 	5623|bicycle 	
5624|off 	5625|verb 	5626|aisle 	5627|worry 	5628|damp 	5629|buzz 	
5630|lyrics 	5631|pepper 	5632|buffalo 	5633|hurdle 	5634|sun 	5635|capable 	
5636|laugh 	5637|random 	5638|carry 	5639|gloom 	5640|ecology 	5641|salad 	
5642|pride 	5643|neck 	5644|divide 	5645|north 	5646|board 	5647|inmate 	
5648|follow 	5649|practice 	5650|cause 	5651|gospel 	5652|quality 	5653|belt 	
5654|region 	5655|powder 	5656|harvest 	5657|object 	5658|cement 	5659|shoulder 	
5660|ankle 	5661|unique 	5662|oppose 	5663|rose 	5664|stage 	5665|river 	
5666|give 	5667|only 	5668|save 	5669|admit 	5670|season 	5671|ticket 	
5672|guard 	5673|puzzle 	5674|faith 	5675|three 	5676|nest 	5677|pink 	
5678|pottery 	5679|legal 	5680|fox 	5681|garlic 	5682|vanish 	5683|tragic 	
5684|sketch 	5685|host 	5686|melody 	5687|flee 	5688|figure 	5689|cave 	
5690|diamond 	5691|wear 	5692|favorite 	5693|rebel 	5694|galaxy 	5695|mom 	
5696|glass 	5697|energy 	5698|injury 	5699|net 	5700|usual 	5701|drastic 	
5702|canoe 	5703|tiny 	5704|maze 	5705|payment 	5706|crack 	5707|genuine 	
