2000-12-23-en-bip39-orange-condemned-dove-decode
5432|grow 	5433|very 	5434|trust 	5435|angry 	5436|leave 	5437|kite 	
5438|proof 	5439|feel 	5440|ugly 	5441|verify 	5442|glance 	5443|drama 	
5444|traffic 	5445|festival 	5446|crew 	5447|visa 	5448|brass 	5449|critic 	
5450|sentence 	5451|narrow 	5452|barely 	5453|flag 	5454|nest 	5455|mask 	
5456|occur 	5457|moment 	5458|attend 	5459|priority 	5460|giggle 	5461|clerk 	
5462|alert 	5463|trigger 	5464|soon 	5465|bunker 	5466|fiber 	5467|lawsuit 	
5468|episode 	5469|pigeon 	5470|tuna 	5471|casual 	5472|accuse 	5473|rigid 	
5474|popular 	5475|abuse 	5476|human 	5477|timber 	5478|shield 	5479|tackle 	
5480|abstract 	5481|pony 	5482|opinion 	5483|observe 	5484|dizzy 	5485|dynamic 	
5486|chunk 	5487|lunar 	5488|silent 	5489|pull 	5490|slot 	5491|delay 	
5492|measure 	5493|gain 	5494|east 	5495|remind 	5496|limb 	5497|merry 	
5498|surprise 	5499|liar 	5500|please 	5501|snack 	5502|whisper 	5503|manage 	
5504|elite 	5505|taxi 	5506|mom 	5507|minute 	5508|motion 	5509|apart 	
5510|jump 	5511|length 	5512|eight 	5513|adjust 	5514|sudden 	5515|verb 	
5516|oak 	5517|hour 	5518|region 	5519|cattle 	5520|laugh 	5521|barrel 	
5522|cotton 	5523|possible 	5524|online 	5525|short 	5526|ten 	5527|expand 	
5528|level 	5529|wreck 	5530|diamond 	5531|glimpse 	5532|party 	5533|fetch 	
5534|flame 	5535|hello 	5536|summer 	5537|devote 	5538|lonely 	5539|bless 	
5540|bracket 	5541|pet 	5542|food 	5543|trophy 	5544|certain 	5545|spy 	
5546|typical 	5547|noodle 	5548|labor 	5549|anger 	5550|logic 	5551|casino 	
5552|life 	5553|connect 	5554|profit 	5555|recycle 	5556|entire 	5557|birth 	
5558|enable 	5559|work 	5560|chicken 	5561|inch 	5562|runway 	5563|polar 	
5564|wedding 	5565|key 	5566|spell 	5567|exhaust 	5568|assault 	5569|once 	
5570|that 	5571|diet 	5572|nothing 	5573|assume 	5574|horse 	5575|basket 	
5576|usage 	5577|seek 	5578|suspect 	5579|dawn 	5580|engine 	5581|ancient 	
5582|around 	5583|crazy 	5584|tornado 	5585|hint 	5586|crop 	5587|switch 	
5588|win 	5589|thunder 	5590|infant 	5591|fame 	5592|twelve 	5593|gravity 	
5594|boat 	5595|solve 	5596|maximum 	5597|worth 	5598|oxygen 	5599|rescue 	
5600|split 	5601|latin 	5602|hard 	5603|shy 	5604|message 	5605|country 	
5606|over 	5607|swap 	5608|hockey 	5609|sample 	5610|bridge 	5611|gift 	
5612|lesson 	5613|style 	5614|decrease 	5615|prison 	5616|orient 	5617|culture 	
5618|disease 	5619|evidence 	5620|fashion 	5621|other 	5622|impulse 	5623|alpha 	
5624|suit 	5625|harvest 	5626|drift 	5627|oven 	5628|chaos 	5629|excite 	
5630|club 	5631|fold 	5632|initial 	5633|ahead 	5634|amused 	5635|school 	
5636|hammer 	5637|color 	5638|dragon 	5639|large 	5640|lunch 	5641|donate 	
5642|dose 	5643|pattern 	5644|fence 	5645|unveil 	5646|aspect 	5647|damage 	
5648|equal 	5649|enforce 	5650|fantasy 	5651|olympic 	5652|round 	5653|cause 	
5654|awesome 	5655|clever 	5656|proud 	5657|can 	5658|charge 	5659|purity 	
5660|glove 	5661|add 	5662|siren 	5663|hold 	5664|town 	5665|alley 	
5666|cross 	5667|tower 	5668|daring 	5669|drink 	5670|soup 	5671|regular 	
5672|truth 	5673|face 	5674|annual 	5675|arrange 	5676|fruit 	5677|unhappy 	
5678|crater 	5679|place 	5680|artist 	5681|income 	5682|dolphin 	5683|tongue 	
5684|still 	5685|walnut 	5686|airport 	5687|inside 	5688|announce 	5689|kangaroo 	
5690|sand 	5691|couch 	5692|record 	5693|divert 	5694|off 	5695|page 	
5696|similar 	5697|edit 	5698|daughter 	5699|erupt 	5700|kitchen 	5701|liquid 	
5702|arena 	5703|oppose 	5704|heart 	5705|fatal 	5706|ship 	5707|forest 	
5708|almost 	5709|net 	5710|grass 	5711|bag 	5712|half 	5713|evolve 	
5714|piano 	5715|gentle 	5716|slim 	5717|diesel 	5718|bomb 	5719|march 	
5720|gap 	5721|useful 	5722|six 	5723|luxury 	5724|clown 	5725|satoshi 	
5726|file 	5727|flock 	5728|match 	5729|decline 	5730|ribbon 	5731|inspire 	
5732|view 	5733|rival 	5734|immense 	5735|cherry 	5736|guide 	5737|ignore 	
5738|about 	5739|chase 	5740|gasp 	5741|gauge 	5742|sail 	5743|increase 	
5744|swallow 	5745|ivory 	5746|fan 	5747|laundry 	5748|elegant 	5749|plug 	
5750|sweet 	5751|carry 	5752|super 	5753|solar 	5754|program 	5755|embark 	
5756|carpet 	5757|stomach 	5758|pumpkin 	5759|argue 	5760|exercise 	5761|banner 	
5762|era 	5763|glass 	5764|early 	5765|illness 	5766|exhibit 	5767|judge 	
5768|lamp 	5769|despair 	5770|salon 	5771|always 	5772|replace 	5773|wall 	
5774|inner 	5775|sing 	5776|junk 	5777|move 	5778|deliver 	5779|attack 	
5780|volume 	5781|screen 	5782|lend 	5783|cook 	5784|flight 	5785|climb 	
5786|gorilla 	5787|various 	5788|nature 	5789|corn 	5790|job 	5791|wire 	
5792|law 	5793|organ 	5794|chef 	5795|bronze 	5796|van 	5797|conduct 	
5798|mercy 	5799|empty 	5800|lawn 	5801|ice 	5802|dad 	5803|doctor 	
5804|render 	5805|parrot 	5806|dentist 	5807|source 	5808|current 	5809|diagram 	
5810|example 	5811|lounge 	5812|decide 	5813|goddess 	5814|inquiry 	5815|easily 	
5816|leg 	5817|april 	5818|need 	5819|explain 	5820|glue 	5821|access 	
5822|vendor 	5823|pizza 	5824|ceiling 	5825|mistake 	5826|oyster 	5827|debris 	
5828|enact 	5829|elbow 	5830|uphold 	5831|deputy 	5832|clog 	5833|soul 	
5834|series 	5835|garment 	5836|result 	5837|tide 	5838|depend 	5839|friend 	
