2000-12-28-en-bip39-white-ill-opossum-encode
abandon|6187 	ability|6359 	able|7430 	about|7413 	above|6911 	absent|5487 	
absorb|6107 	abstract|6455 	absurd|6029 	abuse|7047 	access|6179 	accident|7333 	
account|6517 	accuse|6917 	achieve|7265 	acid|6102 	acoustic|5538 	acquire|6333 	
across|6709 	action|6551 	actor|7166 	actress|5954 	actual|7475 	act|6379 	
adapt|7446 	addict|7267 	address|7471 	add|6463 	adjust|5600 	admit|5581 	
adult|5454 	advance|7074 	advice|6665 	aerobic|6820 	affair|5465 	afford|7350 	
afraid|6745 	again|7190 	agent|6681 	age|6354 	agree|7321 	ahead|6832 	
aim|5833 	airport|6623 	air|6561 	aisle|5937 	alarm|6219 	album|6655 	
alcohol|5459 	alert|6056 	alien|6141 	alley|6024 	allow|6524 	all|5909 	
almost|7045 	alone|6387 	alpha|6528 	already|6813 	also|7418 	alter|6035 	
always|6052 	amateur|5603 	amazing|5882 	among|7315 	amount|7055 	amused|6208 	
analyst|6739 	anchor|7404 	ancient|6023 	anger|5784 	angle|7366 	angry|6538 	
animal|5677 	ankle|6284 	announce|7041 	annual|6762 	another|5732 	answer|5473 	
antenna|7034 	antique|5741 	anxiety|5736 	any|5682 	apart|6676 	apology|6131 	
appear|5931 	apple|5993 	approve|7370 	april|7385 	arch|6094 	arctic|6232 	
area|5908 	arena|5707 	argue|6398 	armed|6871 	armor|7071 	army|5733 	
arm|7130 	around|6597 	arrange|5497 	arrest|5449 	arrive|6540 	arrow|5940 	
artefact|5583 	artist|7238 	artwork|5435 	art|7075 	ask|7451 	aspect|7175 	
assault|5986 	asset|6890 	assist|7225 	assume|6043 	asthma|6467 	athlete|6865 	
atom|7228 	attack|5998 	attend|7280 	attitude|6419 	attract|7320 	auction|5757 	
audit|7381 	august|7179 	aunt|5482 	author|5953 	auto|6834 	autumn|6327 	
average|6013 	avocado|7406 	avoid|7379 	awake|5612 	aware|7340 	away|7185 	
awesome|7258 	awful|6746 	awkward|6607 	axis|6839 	baby|6505 	bachelor|6484 	
bacon|5942 	badge|6335 	bag|5549 	balance|5851 	balcony|7103 	ball|7150 	
bamboo|6303 	banana|7279 	banner|6653 	barely|5576 	bargain|5767 	barrel|6003 	
bar|5891 	base|7383 	basic|6383 	basket|7058 	battle|6704 	beach|7334 	
bean|6967 	beauty|6036 	because|7220 	become|5580 	beef|5673 	before|5718 	
begin|5642 	behave|5957 	behind|7038 	believe|5602 	below|6530 	belt|5476 	
bench|6067 	benefit|5564 	best|6931 	betray|6835 	better|7088 	between|6034 	
beyond|6309 	bicycle|6663 	bid|7292 	bike|6384 	bind|7191 	biology|6315 	
bird|6055 	birth|5516 	bitter|6651 	black|7138 	blade|6557 	blame|5770 	
blanket|6705 	blast|6613 	bleak|6668 	bless|6435 	blind|6615 	blood|7097 	
blossom|5491 	blouse|6883 	blue|6000 	blur|7189 	blush|5876 	board|6859 	
boat|5885 	body|6268 	boil|7347 	bomb|6504 	bone|7412 	bonus|5585 	
book|7241 	boost|5647 	border|6975 	boring|5672 	borrow|7124 	boss|6048 	
bottom|7287 	bounce|5896 	box|5548 	boy|5613 	bracket|5713 	brain|7248 	
