2001-01-09-en-bip39-white-pleasant-koala-encode
abandon|5893 	ability|6642 	able|5601 	about|6801 	above|7411 	absent|7338 	
absorb|7222 	abstract|6067 	absurd|6401 	abuse|5582 	access|6494 	accident|7370 	
account|6997 	accuse|5454 	achieve|6749 	acid|6639 	acoustic|6757 	acquire|6850 	
across|5600 	action|7326 	actor|7262 	actress|6224 	actual|5558 	act|6882 	
adapt|7119 	addict|6717 	address|6916 	add|6936 	adjust|6469 	admit|5475 	
adult|7249 	advance|6843 	advice|6129 	aerobic|6641 	affair|6429 	afford|7143 	
afraid|6368 	again|6696 	agent|6939 	age|6600 	agree|6719 	ahead|7406 	
aim|7159 	airport|5510 	air|5863 	aisle|6609 	alarm|6298 	album|5594 	
alcohol|7226 	alert|5737 	alien|6735 	alley|7460 	allow|6949 	all|7313 	
almost|7286 	alone|6123 	alpha|6422 	already|7055 	also|6020 	alter|7025 	
always|6955 	amateur|5514 	amazing|5880 	among|6026 	amount|5739 	amused|6546 	
analyst|6818 	anchor|6389 	ancient|7088 	anger|7398 	angle|6331 	angry|5976 	
animal|7276 	ankle|5753 	announce|5666 	annual|7162 	another|5566 	answer|6421 	
antenna|5990 	antique|6764 	anxiety|6586 	any|5588 	apart|5507 	apology|5674 	
appear|6573 	apple|6186 	approve|6487 	april|6062 	arch|5907 	arctic|7170 	
area|6250 	arena|6012 	argue|6621 	armed|6859 	armor|7077 	army|7327 	
arm|5482 	around|7239 	arrange|6835 	arrest|6679 	arrive|5803 	arrow|5847 	
artefact|6082 	artist|6557 	artwork|5656 	art|6722 	ask|6105 	aspect|5754 	
assault|5571 	asset|5808 	assist|6465 	assume|6050 	asthma|6768 	athlete|7145 	
atom|7374 	attack|6372 	attend|6491 	attitude|6710 	attract|6004 	auction|7371 	
audit|7440 	august|5602 	aunt|5917 	author|6436 	auto|5691 	autumn|6358 	
average|6255 	avocado|5883 	avoid|7129 	awake|7048 	aware|6206 	away|5628 	
awesome|5940 	awful|6002 	awkward|7252 	axis|6225 	baby|6853 	bachelor|5968 	
bacon|5506 	badge|6137 	bag|5499 	balance|6744 	balcony|6353 	ball|7383 	
bamboo|5639 	banana|5920 	banner|6286 	barely|5603 	bargain|5545 	barrel|5798 	
bar|7463 	base|5484 	basic|7140 	basket|6086 	battle|6507 	beach|7093 	
bean|6654 	beauty|5848 	because|7149 	become|7243 	beef|6423 	before|6788 	
begin|5576 	behave|7436 	behind|6049 	believe|6729 	below|5457 	belt|5597 	
bench|7476 	benefit|7167 	best|6634 	betray|6712 	better|6265 	between|6946 	
beyond|5768 	bicycle|5551 	bid|5911 	bike|7275 	bind|6977 	biology|5797 	
bird|6407 	birth|6484 	bitter|7320 	black|5451 	blade|5816 	blame|6166 	
blanket|6896 	blast|5521 	bleak|6568 	bless|5503 	blind|7246 	blood|6813 	
blossom|6971 	blouse|5539 	blue|7192 	blur|5875 	blush|7071 	board|7412 	
boat|6810 	body|7459 	boil|5695 	bomb|6027 	bone|6145 	bonus|6053 	
book|6440 	boost|7027 	border|5996 	boring|7141 	borrow|6950 	boss|5822 	
bottom|6928 	bounce|7085 	box|5904 	boy|6988 	bracket|6537 	brain|6986 	
brand|6954 	brass|7255 	brave|5472 	bread|6382 	breeze|6239 	brick|6246 	
bridge|6314 	brief|6889 	bright|7417 	bring|5525 	brisk|5487 	broccoli|6307 	
broken|5947 	bronze|7472 	broom|7242 	brother|5658 	brown|6580 	brush|6096 	
bubble|6533 	buddy|7281 	budget|6209 	buffalo|5789 	build|7251 	bulb|6684 	
bulk|7036 	bullet|6553 	bundle|6200 	bunker|6698 	burden|6615 	burger|7210 	
burst|6657 	business|7253 	busy|6685 	bus|6973 	butter|5644 	buyer|7453 	
buzz|6523 	cabbage|7443 	cabin|6798 	cable|6005 	cactus|6498 	cage|6431 	
cake|7244 	call|6066 	calm|6490 	camera|6101 	camp|6862 	canal|5645 	
cancel|5881 	candy|5435 	cannon|5979 	canoe|6828 	canvas|7277 	canyon|6278 	
can|6829 	capable|6497 	capital|7146 	captain|5495 	carbon|5452 	card|5611 	
cargo|5696 	carpet|5488 	carry|6665 	cart|6985 	car|6057 	case|7388 	
cash|7452 	casino|7106 	castle|6415 	casual|7419 	catalog|5479 	catch|6435 	
category|7227 	cattle|5995 	cat|5516 	caught|6319 	cause|6059 	caution|6210 	
cave|6593 	ceiling|6758 	celery|7007 	cement|6464 	census|6771 	century|7195 	
cereal|5632 	certain|5596 	chair|7225 	chalk|6677 	champion|7311 	change|5729 	
chaos|6551 	chapter|6047 	charge|5523 	chase|7335 	chat|6466 	cheap|7234 	
check|5607 	cheese|6039 	chef|6878 	cherry|5469 	chest|6170 	chicken|6912 	
chief|5932 	child|7331 	chimney|6921 	choice|6759 	choose|5993 	chronic|6426 	
chuckle|6952 	chunk|7196 	churn|5921 	cigar|5483 	cinnamon|6122 	circle|7233 	
citizen|5500 	city|7454 	civil|6355 	claim|6282 	clap|7074 	clarify|7084 	
claw|7240 	clay|6733 	clean|6025 	clerk|6110 	clever|5445 	click|6201 	
client|7231 	cliff|6316 	climb|6858 	clinic|5743 	clip|6336 	clock|5548 	
clog|6444 	close|6309 	cloth|6231 	cloud|6150 	clown|6144 	club|6310 	
clump|6866 	cluster|7389 	clutch|7023 	coach|7299 	coast|5758 	coconut|7090 	
code|7348 	coffee|6670 	coil|6332 	coin|5489 	collect|7257 	color|6945 	
column|6272 	combine|5723 	come|5441 	comfort|7477 	comic|6305 	common|5735 	
company|6790 	concert|6241 	conduct|5456 	confirm|5870 	congress|6575 	connect|5638 	
consider|5540 	control|6618 	convince|7303 	cook|6287 	cool|5906 	copper|5642 	
copy|5733 	coral|5827 	core|6477 	corn|6990 	correct|6623 	cost|7324 	
cotton|7123 	couch|6520 	country|5520 	couple|6492 	course|7158 	cousin|5784 	
cover|6321 	coyote|5491 	crack|6128 	cradle|7238 	craft|7156 	cram|6418 	
crane|7447 	crash|6823 	crater|5792 	crawl|6343 	crazy|7297 	cream|5855 	
credit|6552 	creek|5688 	crew|7039 	cricket|5761 	crime|6894 	crisp|6149 	
critic|6146 	crop|6099 	cross|6799 	crouch|6909 	crowd|5859 	crucial|7176 	
cruel|6182 	cruise|7139 	crumble|7433 	crunch|7362 	crush|7070 	crystal|5641 	
cry|5878 	cube|5960 	culture|5888 	cupboard|5820 	cup|7367 	curious|5938 	
current|6306 	curtain|7334 	curve|5825 	cushion|7214 	custom|7360 	cute|6474 	
cycle|5711 	dad|7235 	damage|7110 	damp|6979 	dance|7237 	danger|6737 	
daring|5575 	dash|5946 	daughter|6731 	dawn|6194 	day|7046 	deal|5605 	
debate|5795 	debris|7284 	decade|7213 	december|7002 	decide|6566 	decline|5465 	
decorate|7318 	decrease|5563 	deer|5552 	defense|5961 	define|6441 	defy|5625 	
degree|6317 	delay|7428 	deliver|6524 	demand|6476 	demise|6920 	denial|5559 	
dentist|6885 	deny|7130 	depart|5865 	depend|5862 	deposit|5815 	depth|6312 	
deputy|5586 	derive|5885 	describe|7266 	desert|6223 	design|6202 	desk|6087 	
despair|6007 	destroy|7478 	detail|6964 	detect|5925 	develop|6347 	device|5604 	
devote|5813 	diagram|6626 	dial|6629 	diamond|5967 	diary|6300 	dice|7033 	
diesel|6687 	diet|5809 	differ|7174 	digital|7343 	dignity|5763 	dilemma|6786 	
dinner|6452 	dinosaur|6880 	direct|5705 	dirt|6606 	disagree|7181 	discover|6664 	
disease|7114 	dish|5608 	dismiss|6812 	disorder|6855 	display|6536 	distance|6819 	
divert|7164 	divide|6714 	divorce|6538 	dizzy|5704 	doctor|7011 	document|6734 	
dog|6860 	doll|5745 	dolphin|5882 	domain|6585 	donate|6196 	donkey|7457 	
donor|5637 	door|6016 	dose|5914 	double|7103 	dove|5618 	draft|7339 	
dragon|7236 	drama|6582 	drastic|7271 	draw|5916 	dream|7118 	dress|5634 	
drift|6151 	drill|7373 	drink|6091 	drip|5898 	drive|6948 	drop|6397 	
drum|5631 	dry|6045 	duck|6118 	dumb|6839 	dune|6775 	during|6565 	
dust|7448 	dutch|5840 	duty|7458 	dwarf|6632 	dynamic|6597 	eager|5933 	
eagle|5924 	early|6068 	earn|7128 	earth|6782 	easily|6438 	east|6605 	
easy|6619 	echo|7132 	ecology|6467 	economy|5731 	edge|5965 	edit|5687 	
educate|6132 	effort|6216 	egg|6667 	eight|6992 	either|5651 	elbow|5667 	
elder|6752 	electric|7051 	elegant|6959 	element|5592 	elephant|6987 	elevator|7112 	
elite|5942 	else|5535 	embark|6193 	embody|6449 	embrace|7104 	emerge|6153 	
emotion|5501 	employ|5889 	empower|6599 	empty|5866 	enable|6792 	enact|5997 	
endless|5802 	endorse|7006 	end|6052 	enemy|7465 	energy|7076 	enforce|6327 	
engage|6846 	engine|6392 	enhance|7294 	enjoy|7301 	enlist|6361 	enough|5450 	
enrich|6185 	enroll|6348 	ensure|7305 	enter|5626 	entire|7219 	entry|5560 	
envelope|6671 	episode|5988 	equal|6720 	equip|6549 	erase|6780 	era|7068 	
erode|6556 	erosion|6827 	error|7003 	erupt|6475 	escape|7336 	essay|7467 	
essence|5926 	estate|6055 	eternal|6574 	ethics|5480 	evidence|5830 	evil|5941 	
evoke|5896 	evolve|7402 	exact|6817 	example|6718 	excess|7364 	exchange|6930 	
excite|5660 	exclude|7356 	excuse|6544 	execute|5760 	exercise|5496 	exhaust|6351 	
exhibit|6825 	exile|5951 	exist|7193 	exit|5636 	exotic|5744 	expand|7300 	
expect|6065 	expire|7272 	explain|5905 	expose|6895 	express|5661 	extend|7408 	
extra|5779 	eyebrow|5770 	eye|6192 	fabric|7207 	face|5528 	faculty|5876 	
fade|6847 	faint|5436 	faith|6981 	fall|7349 	false|6999 	fame|6074 	
family|6406 	famous|7012 	fancy|5490 	fantasy|5574 	fan|6079 	farm|5502 	
fashion|5493 	fatal|6011 	father|7067 	fatigue|6076 	fat|5553 	fault|5481 	
favorite|6760 	feature|5700 	february|6794 	federal|6093 	feed|6035 	feel|5828 	
fee|6910 	female|5678 	fence|5724 	festival|6904 	fetch|7044 	fever|7204 	
few|5707 	fiber|6925 	fiction|6028 	field|5950 	figure|5476 	file|5752 	
film|5624 	filter|6558 	final|6540 	find|5923 	fine|5573 	finger|6704 	
finish|7317 	fire|6803 	firm|7182 	first|5654 	fiscal|6697 	fish|7342 	
fitness|5508 	fit|6746 	fix|6071 	flag|7354 	flame|5670 	flash|6512 	
flat|6470 	flavor|5944 	flee|5680 	flight|7298 	flip|5857 	float|5903 	
flock|5505 	floor|6616 	flower|6907 	fluid|6515 	flush|6875 	fly|6172 	
foam|6111 	focus|6450 	fog|7107 	foil|6816 	fold|6831 	follow|6830 	
food|5918 	foot|6033 	force|7446 	forest|6806 	forget|5725 	fork|6510 	
fortune|6942 	forum|6934 	forward|5446 	fossil|5580 	foster|6468 	found|5433 	
fox|6281 	fragile|6083 	frame|6837 	frequent|5697 	fresh|5438 	friend|7288 	
fringe|6461 	frog|7451 	front|7183 	frost|5771 	frown|6876 	frozen|6119 	
fruit|6851 	fuel|6682 	funny|6398 	fun|6832 	furnace|7135 	fury|7456 	
future|6120 	gadget|5478 	gain|6197 	galaxy|6207 	gallery|6048 	game|6899 	
gap|6208 	garage|7449 	garbage|5646 	garden|5526 	garlic|6577 	garment|6983 	
gasp|6728 	gas|6001 	gate|6400 	gather|5519 	gauge|5541 	gaze|7155 	
general|7079 	genius|5999 	genre|5957 	gentle|6643 	genuine|6198 	gesture|5570 	
ghost|6602 	giant|6142 	gift|5839 	giggle|6266 	ginger|5710 	giraffe|6044 	
girl|6371 	give|6178 	glad|7147 	glance|6636 	glare|6010 	glass|6434 	
glide|6943 	glimpse|6680 	globe|5440 	gloom|6763 	glory|6620 	glove|7390 	
glow|6211 	glue|7438 	goat|6883 	goddess|7189 	gold|7113 	good|5612 	
goose|5984 	gorilla|7013 	gospel|6346 	gossip|5635 	govern|5675 	gown|6205 	
grab|6349 	grace|6226 	grain|6668 	grant|6994 	grape|6448 	grass|6721 	
gravity|5793 	great|6159 	green|6453 	grid|7377 	grief|6754 	grit|6874 	
grocery|6445 	group|5524 	grow|5837 	grunt|6738 	guard|6765 	guess|5494 	
guide|5860 	guilt|6966 	guitar|6388 	gun|6424 	gym|5994 	habit|7092 	
hair|6088 	half|5915 	hammer|5504 	hamster|6103 	hand|6499 	happy|6432 	
harbor|5486 	hard|5459 	harsh|6248 	harvest|7259 	hat|5606 	have|6870 	
hawk|6326 	hazard|7179 	head|6235 	health|7206 	heart|6640 	heavy|5673 	
hedgehog|7423 	height|5581 	hello|5726 	helmet|5747 	help|7041 	hen|5868 	
hero|7091 	hidden|6271 	high|7052 	hill|7205 	hint|6604 	hip|5650 	
hire|6273 	history|6413 	hobby|5569 	hockey|6783 	hold|6576 	hole|7016 	
holiday|5527 	hollow|5595 	home|7095 	honey|6161 	hood|6951 	hope|6240 	
horn|7165 	horror|6393 	horse|5759 	hospital|7435 	host|6279 	hotel|6350 	
hour|6218 	hover|5800 	hub|7264 	huge|6256 	human|6051 	humble|6184 	
humor|5975 	hundred|5649 	hungry|6856 	hunt|5983 	hurdle|7267 	hurry|5529 	
hurt|7263 	husband|7117 	hybrid|7279 	ice|6284 	icon|5684 	idea|5812 	
identify|5734 	idle|7054 	ignore|6229 	illegal|6501 	illness|6322 	ill|7378 	
image|5676 	imitate|6608 	immense|5864 	immune|6268 	impact|7083 	impose|6649 	
improve|5775 	impulse|6478 	inch|6454 	include|5964 	income|6032 	increase|6610 	
index|7394 	indicate|5884 	indoor|6550 	industry|7316 	infant|6054 	inflict|5962 	
inform|6998 	inhale|7086 	inherit|5531 	initial|6691 	inject|7468 	injury|6743 	
inmate|7340 	inner|7307 	innocent|6932 	input|6787 	inquiry|5858 	insane|7136 	
insect|6204 	inside|6906 	inspire|5716 	install|5599 	intact|6460 	interest|6976 	
into|7450 	invest|5927 	invite|5513 	involve|7403 	iron|6258 	island|7392 	
isolate|6247 	issue|5791 	item|7100 	ivory|7287 	jacket|7154 	jaguar|6940 	
jar|6601 	jazz|7018 	jealous|6154 	jeans|6578 	jelly|6113 	jewel|7474 	
job|6167 	join|5629 	joke|6723 	journey|5769 	joy|7332 	judge|5467 	
juice|7175 	jump|6781 	jungle|5713 	junior|5464 	junk|6702 	just|7020 	
kangaroo|7291 	keen|7202 	keep|7215 	ketchup|5455 	key|6302 	kick|5767 	
kidney|5444 	kid|7413 	kind|6521 	kingdom|6152 	kiss|5442 	kitchen|6148 	
kite|6905 	kitten|6532 	kit|5564 	kiwi|6673 	knee|5959 	knife|6481 	
knock|5851 	know|7386 	label|6658 	labor|5627 	lab|6572 	ladder|7184 	
lady|7441 	lake|6024 	lamp|5897 	language|5679 	laptop|5913 	large|5909 	
later|6914 	latin|6345 	laugh|6852 	laundry|6980 	lava|6060 	lawn|7019 	
lawsuit|6222 	law|7171 	layer|7261 	lazy|5765 	leader|6234 	leaf|6869 	
learn|5547 	leave|6412 	lecture|5492 	left|6545 	legal|5517 	legend|5672 	
leg|6417 	leisure|6394 	lemon|6564 	lend|6094 	length|7269 	lens|7056 	
leopard|5818 	lesson|6283 	letter|7321 	level|6433 	liar|5736 	liberty|7190 	
library|6672 	license|6489 	life|6291 	lift|6864 	light|6013 	like|6625 	
limb|5939 	limit|6805 	link|5542 	lion|7469 	liquid|5861 	list|5590 	
little|6364 	live|7414 	lizard|5764 	load|6967 	loan|5437 	lobster|6017 	
local|6104 	lock|7060 	logic|7194 	lonely|7295 	long|6077 	loop|6595 	
lottery|5518 	loud|7347 	lounge|7358 	love|6854 	loyal|6127 	lucky|6960 	
luggage|5533 	lumber|6135 	lunar|5685 	lunch|5785 	luxury|6315 	lyrics|6761 	
machine|6660 	mad|6124 	magic|5817 	magnet|7121 	maid|7022 	mail|5853 	
main|6029 	major|7302 	make|5873 	mammal|7418 	manage|6360 	mandate|6075 	
mango|7382 	mansion|5718 	manual|6473 	man|5748 	maple|6456 	marble|6069 	
march|5706 	margin|6479 	marine|6861 	market|6455 	marriage|6689 	mask|7073 	
mass|6019 	master|5762 	match|6681 	material|5432 	math|6203 	matrix|6559 	
matter|6037 	maximum|7010 	maze|7160 	meadow|7037 	mean|5621 	measure|5538 	
