2001-03-12-en-bip39-yellow-terrible-deer-encode
abandon|6170 	ability|6970 	able|7469 	about|7404 	above|7453 	absent|6491 	
absorb|7270 	abstract|6587 	absurd|7126 	abuse|6018 	access|7018 	accident|5502 	
account|6820 	accuse|6962 	achieve|5831 	acid|6566 	acoustic|7121 	acquire|7300 	
across|6956 	action|7106 	actor|5519 	actress|6103 	actual|6757 	act|7458 	
adapt|6455 	addict|6191 	address|6508 	add|5989 	adjust|6317 	admit|6914 	
adult|6224 	advance|7418 	advice|6188 	aerobic|7299 	affair|6543 	afford|6713 	
afraid|6961 	again|6496 	agent|6212 	age|6625 	agree|6885 	ahead|6776 	
aim|5544 	airport|5640 	air|7193 	aisle|7204 	alarm|5458 	album|7187 	
alcohol|7383 	alert|6321 	alien|7002 	alley|6278 	allow|6842 	all|7016 	
almost|5494 	alone|6830 	alpha|6699 	already|5790 	also|7362 	alter|7057 	
always|7233 	amateur|5920 	amazing|5769 	among|5619 	amount|7001 	amused|6986 	
analyst|6470 	anchor|7256 	ancient|5678 	anger|6359 	angle|7327 	angry|6857 	
animal|5933 	ankle|6642 	announce|5574 	annual|7174 	another|6091 	answer|6532 	
antenna|6323 	antique|6736 	anxiety|5444 	any|6133 	apart|6860 	apology|5634 	
appear|5728 	apple|6826 	approve|5517 	april|6145 	arch|6250 	arctic|6486 	
area|5805 	arena|7003 	argue|6289 	armed|5583 	armor|5700 	army|5521 	
arm|5602 	around|5645 	arrange|6787 	arrest|5535 	arrive|6573 	arrow|7288 	
artefact|5942 	artist|6940 	artwork|6241 	art|6338 	ask|6265 	aspect|7445 	
assault|6909 	asset|7012 	assist|5754 	assume|6072 	asthma|6000 	athlete|6924 	
atom|5504 	attack|5774 	attend|6963 	attitude|7151 	attract|7394 	auction|5456 	
audit|6782 	august|5861 	aunt|6804 	author|5464 	auto|6586 	autumn|6575 	
average|6509 	avocado|6771 	avoid|5778 	awake|6623 	aware|7128 	away|5957 	
awesome|7119 	awful|5441 	awkward|7358 	axis|6152 	baby|7184 	bachelor|6305 	
bacon|6872 	badge|6729 	bag|7420 	balance|5798 	balcony|6299 	ball|7164 	
bamboo|5639 	banana|5550 	banner|6879 	barely|6384 	bargain|7309 	barrel|6357 	
bar|7344 	base|6483 	basic|5851 	basket|7154 	battle|6310 	beach|5598 	
bean|6366 	beauty|6761 	because|5511 	become|6504 	beef|6881 	before|5918 	
begin|7011 	behave|6471 	behind|6751 	believe|6912 	below|5503 	belt|5931 	
bench|6895 	benefit|7243 	best|6104 	betray|6110 	better|5604 	between|6783 	
beyond|5929 	bicycle|6675 	bid|5579 	bike|6800 	bind|6802 	biology|6464 	
bird|6056 	birth|6144 	bitter|6267 	black|5846 	blade|6752 	blame|6327 	
blanket|6416 	blast|7375 	bleak|7199 	bless|5896 	blind|5770 	blood|6119 	
blossom|5576 	blouse|5472 	blue|5481 	blur|6697 	blush|6711 	board|5512 	
boat|6668 	body|6322 	boil|6032 	bomb|6524 	bone|5633 	bonus|5738 	
book|6395 	boost|5854 	border|6207 	boring|7378 	borrow|5486 	boss|5580 	
bottom|5772 	bounce|6315 	box|6099 	boy|5785 	bracket|6974 	brain|6585 	
brand|6654 	brass|6997 	brave|5939 	bread|7147 	breeze|6535 	brick|5498 	
bridge|7022 	brief|6521 	bright|6702 	bring|6905 	brisk|5646 	broccoli|6814 	
broken|7145 	bronze|6173 	broom|7346 	brother|6388 	brown|6565 	brush|6260 	
bubble|6549 	buddy|7272 	budget|6764 	buffalo|5442 	build|7112 	bulb|5871 	
bulk|7430 	bullet|5564 	bundle|7217 	bunker|6396 	burden|5786 	burger|7230 	
burst|6288 	business|6574 	busy|6964 	bus|5467 	butter|6875 	buyer|5814 	
buzz|7286 	cabbage|7253 	cabin|7207 	cable|5656 	cactus|5666 	cage|6177 	
cake|7069 	call|7437 	calm|6437 	camera|6294 	camp|7101 	canal|7280 	
cancel|6393 	candy|7030 	cannon|7005 	canoe|5949 	canvas|6211 	canyon|6423 	
can|6138 	capable|5702 	capital|5676 	captain|7443 	carbon|5773 	card|7192 	
cargo|7384 	carpet|5606 	carry|5496 	cart|7463 	car|5984 	case|5850 	
cash|5562 	casino|7036 	castle|6003 	casual|5643 	catalog|5919 	catch|7089 	
category|6176 	cattle|5475 	cat|7276 	caught|5934 	cause|5795 	caution|6828 	
cave|5649 	ceiling|6013 	celery|6739 	cement|6507 	census|5588 	century|5875 	
cereal|6233 	certain|6650 	chair|5905 	chalk|5945 	champion|6166 	change|6414 	
chaos|5997 	chapter|6917 	charge|5930 	chase|6085 	chat|7053 	cheap|6670 	
check|6198 	cheese|5901 	chef|5913 	cherry|7321 	chest|5526 	chicken|6136 	
chief|5618 	child|6823 	chimney|6335 	choice|6400 	choose|6937 	chronic|6449 	
chuckle|7064 	chunk|5577 	churn|7136 	cigar|5964 	cinnamon|6128 	circle|5886 	
citizen|5667 	city|6157 	civil|6933 	claim|5567 	clap|6210 	clarify|5437 	
claw|7123 	clay|7293 	clean|6834 	clerk|5713 	clever|5894 	click|5670 	
client|5601 	cliff|5724 	climb|5515 	clinic|5740 	clip|6605 	clock|5440 	
clog|7422 	close|7409 	cloth|6643 	cloud|7125 	clown|6734 	club|5868 	
clump|5983 	cluster|6171 	clutch|5904 	coach|5669 	coast|5711 	coconut|5923 	
code|5617 	coffee|6304 	coil|6683 	coin|5623 	collect|7096 	color|7198 	
column|5836 	combine|6077 	come|5538 	comfort|7406 	comic|5735 	common|5753 	
company|6488 	concert|6021 	conduct|7247 	confirm|7444 	congress|6421 	connect|6248 	
consider|6259 	control|7132 	convince|5449 	cook|6971 	cool|5597 	copper|7058 	
copy|6884 	coral|6741 	core|6622 	corn|7399 	correct|5625 	cost|5469 	
cotton|6536 	couch|5593 	country|6434 	couple|6328 	course|5584 	cousin|6609 	
cover|5951 	coyote|5677 	crack|5698 	cradle|6624 	craft|5527 	cram|6554 	
crane|6441 	crash|5837 	crater|5759 	crawl|5710 	crazy|6254 	cream|6563 	
credit|7091 	creek|7025 	crew|6035 	cricket|7259 	crime|7439 	crisp|6436 	
critic|5528 	crop|6744 	cross|7365 	crouch|6610 	crowd|6398 	crucial|5570 	
cruel|7290 	cruise|6454 	crumble|6678 	crunch|7322 	crush|5589 	crystal|7465 	
cry|6627 	cube|5594 	culture|5800 	cupboard|7414 	cup|5695 	curious|6369 	
current|7008 	curtain|5484 	curve|6922 	cushion|6555 	custom|5925 	cute|6112 	
cycle|7171 	dad|7127 	damage|5767 	damp|6862 	dance|7433 	danger|6647 	
daring|5813 	dash|7149 	daughter|5655 	dawn|6557 	day|5451 	deal|5911 	
debate|6039 	debris|6334 	decade|5552 	december|7403 	decide|5946 	decline|5751 	
decorate|5877 	decrease|6022 	deer|5848 	defense|5505 	define|6732 	defy|6877 	
degree|7326 	delay|5608 	deliver|6162 	demand|6681 	demise|6194 	denial|7338 	
dentist|5892 	deny|5777 	depart|5897 	depend|6693 	deposit|6935 	depth|6950 	
deputy|5537 	derive|7220 	describe|5992 	desert|6769 	design|6781 	desk|7218 	
despair|7267 	destroy|6135 	detail|7291 	detect|6686 	develop|5638 	device|6901 	
devote|5445 	diagram|6487 	dial|5898 	diamond|6725 	diary|5553 	dice|5716 	
diesel|6312 	diet|6604 	differ|5654 	digital|5952 	dignity|6822 	dilemma|6245 	
dinner|7304 	dinosaur|7446 	direct|7129 	dirt|5479 	disagree|5488 	discover|6062 	
disease|7432 	dish|6548 	dismiss|5796 	disorder|6257 	display|5793 	distance|6773 	
divert|7355 	divide|6180 	divorce|6993 	dizzy|6661 	doctor|6832 	document|5545 	
dog|7072 	doll|7029 	dolphin|6853 	domain|5986 	donate|6644 	donkey|6816 	
donor|5454 	door|7374 	dose|7456 	double|6439 	dove|7169 	draft|5683 	
dragon|5651 	drama|5756 	drastic|6864 	draw|5808 	dream|6615 	dress|5532 	
drift|6461 	drill|6941 	drink|6279 	drip|7478 	drive|6307 	drop|6655 	
drum|5658 	dry|7294 	duck|6053 	dumb|5820 	dune|5457 	during|6349 	
dust|6167 	dutch|5662 	duty|6899 	dwarf|7035 	dynamic|7085 	eager|6890 	
eagle|7238 	early|6326 	earn|6978 	earth|5762 	easily|5961 	east|6226 	
easy|5492 	echo|6687 	ecology|5548 	economy|6256 	edge|6397 	edit|6084 	
educate|5506 	effort|6240 	egg|6913 	eight|5607 	either|6469 	elbow|7415 	
elder|5878 	electric|6451 	elegant|6672 	element|6767 	elephant|7122 	elevator|5686 	
elite|5745 	else|5802 	embark|5463 	embody|7400 	embrace|5557 	emerge|7080 	
emotion|6303 	employ|5605 	empower|5432 	empty|5932 	enable|6012 	enact|7364 	
endless|6193 	endorse|7197 	end|6925 	enemy|7212 	energy|7013 	enforce|5558 	
engage|6983 	engine|6088 	enhance|6301 	enjoy|5434 	enlist|6848 	enough|5823 	
enrich|5731 	enroll|5704 	ensure|5509 	enter|6311 	entire|5495 	entry|6263 	
envelope|7059 	episode|6514 	equal|7455 	equip|7189 	erase|6273 	era|5681 	
erode|6635 	erosion|7370 	error|7073 	erupt|7033 	escape|6976 	essay|6163 	
essence|7049 	estate|7078 	eternal|6531 	ethics|6724 	evidence|6611 	evil|6999 	
evoke|7402 	evolve|5748 	exact|5975 	example|7044 	excess|6766 	exchange|6691 	
excite|5906 	exclude|6120 	excuse|6407 	execute|5954 	exercise|5844 	exhaust|6435 	
exhibit|6008 	exile|6784 	exist|7060 	exit|6715 	exotic|6351 	expand|6726 	
expect|7213 	expire|6244 	explain|6197 	expose|6943 	express|7411 	extend|6777 	
extra|6663 	eyebrow|6720 	eye|5941 	fabric|5703 	face|5493 	faculty|5701 	
fade|6048 	faint|6017 	faith|5816 	fall|5595 	false|5627 	fame|5973 	
family|6987 	famous|5819 	fancy|6648 	fantasy|6780 	fan|5614 	farm|6363 	
fashion|5500 	fatal|6633 	father|7194 	fatigue|6883 	fat|7263 	fault|6706 	
favorite|6151 	feature|5812 	february|6380 	federal|7477 	feed|5476 	feel|5490 	
fee|5466 	female|5757 	fence|6772 	festival|6448 	fetch|5787 	fever|7088 	
few|5845 	fiber|6977 	fiction|6958 	field|7479 	figure|7034 	file|6158 	
film|5629 	filter|5891 	final|7181 	find|6733 	fine|5794 	finger|5915 	
finish|5590 	fire|6052 	firm|7083 	first|6069 	fiscal|7067 	fish|6980 	
fitness|7353 	fit|6089 	fix|6217 	flag|6251 	flame|6494 	flash|7200 	
flat|6760 	flavor|6498 	flee|7382 	flight|6079 	flip|5707 	float|6538 	
flock|5652 	floor|6014 	flower|7148 	fluid|5887 	flush|5888 	fly|6006 	
foam|6410 	focus|5483 	fog|7325 	foil|5842 	fold|6034 	follow|5761 	
